,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-09-18 13:55:33.774,1939,OK,117.3,1080.3,176.8,1041.0,217.0,1038.3,256.0,1048.8,300.3,1105.5,264.0,1070.5,242.3,1070.8,214.8,1070.8,214.8,1097.8,186.5,1070.8,162.0,1070.5,170.0,1113.3,214.5,1119.0,249.3,1118.0,282.3,1114.8,343.0,1116.5,286.5,1071.3,255.5,1099.5,209.3,1120.3,168.3,1095.8,139.5,1099.0,190.8,1084.3,190.3,1056.8,238.8,1057.0,238.0,1084.5,143.5,1055.5,101.5,1082.5,822.5,1116.8,762.8,1072.5,724.5,1066.3,686.5,1071.5,637.5,1116.8,676.5,1094.3,700.0,1094.3,726.3,1094.3,726.3,1121.0,752.5,1094.0,778.5,1094.3,763.0,1138.5,726.3,1139.3,686.5,1133.5,655.8,1126.0,597.8,1124.0,655.5,1088.3,683.5,1120.8,724.5,1140.0,771.0,1121.3,795.3,1130.5,748.5,1108.0,749.0,1080.3,703.5,1080.3,704.0,1108.3,795.5,1089.0,838.5,1121.5
1,2024-09-18 13:55:33.819,1940,OK,114.8,1083.8,176.5,1045.3,216.0,1043.0,255.3,1052.8,300.3,1109.0,262.3,1074.0,240.0,1074.0,213.0,1074.0,213.0,1101.0,185.3,1074.0,160.5,1073.8,170.0,1117.0,212.8,1122.8,248.5,1121.8,281.5,1118.0,342.8,1120.3,285.8,1074.8,253.8,1103.3,208.5,1124.0,166.3,1099.8,138.3,1102.8,189.3,1087.5,189.0,1060.0,236.8,1060.3,236.0,1088.0,142.5,1059.0,98.8,1085.8,822.3,1120.3,762.8,1077.8,724.0,1070.8,685.5,1075.5,636.8,1121.5,674.5,1098.5,699.0,1098.3,724.8,1098.3,724.8,1124.3,751.0,1098.3,777.5,1098.3,763.0,1142.5,725.0,1144.3,685.8,1137.8,655.0,1130.0,595.5,1128.8,654.8,1092.8,681.8,1125.0,724.3,1144.3,769.8,1125.3,795.0,1134.0,747.0,1111.8,747.5,1085.0,702.3,1085.3,702.8,1112.0,795.5,1094.8,838.5,1126.5
2,2024-09-18 13:55:33.848,1941,OK,113.5,1083.5,175.3,1046.0,214.3,1043.8,253.0,1053.8,297.3,1109.8,260.5,1075.0,237.8,1075.0,210.5,1075.0,210.5,1101.5,182.8,1075.0,158.3,1074.8,168.3,1117.8,210.3,1123.0,246.0,1122.5,279.3,1118.8,339.5,1120.8,283.8,1075.5,251.5,1104.5,206.3,1125.0,164.8,1100.5,136.8,1102.8,187.0,1088.5,186.5,1061.3,234.3,1061.5,233.5,1088.8,140.8,1059.0,98.0,1085.5,819.8,1121.3,759.3,1078.8,720.5,1071.5,682.0,1077.0,633.3,1123.0,673.0,1099.3,697.0,1099.3,723.0,1099.0,723.0,1125.5,749.3,1099.0,775.5,1099.0,759.8,1143.5,723.3,1144.8,682.5,1138.5,651.5,1131.5,593.3,1129.8,651.0,1094.0,679.8,1125.8,721.0,1144.8,768.0,1126.3,792.0,1135.0,745.3,1112.8,745.8,1085.5,700.3,1085.5,701.0,1113.0,792.0,1095.5,835.3,1126.5
3,2024-09-18 13:55:33.878,1942,OK,112.3,1084.0,173.3,1047.3,212.5,1045.5,252.0,1055.3,297.0,1112.8,259.5,1077.0,237.8,1077.0,210.3,1077.0,210.3,1104.3,182.5,1077.0,157.3,1076.5,166.0,1119.0,210.3,1126.0,244.8,1125.3,278.3,1121.5,340.0,1124.0,283.0,1077.3,250.5,1107.0,204.3,1126.8,163.0,1102.3,135.0,1104.3,186.5,1090.5,186.3,1062.8,234.3,1063.0,233.5,1091.0,139.5,1060.8,96.8,1086.0,818.5,1123.5,758.8,1079.8,720.0,1073.5,681.3,1079.0,633.3,1125.0,672.3,1101.8,696.5,1101.8,722.5,1101.8,722.5,1128.3,749.3,1101.8,775.3,1101.8,759.3,1146.3,722.5,1148.0,681.8,1141.5,650.8,1133.8,593.0,1132.0,650.3,1096.5,680.0,1128.8,720.5,1148.3,767.8,1128.8,791.5,1137.3,745.3,1115.5,745.5,1088.3,699.8,1088.5,700.5,1115.8,791.5,1097.3,834.3,1128.8
4,2024-09-18 13:55:33.908,1943,OK,111.3,1085.3,170.8,1046.5,210.3,1043.8,250.5,1054.0,295.5,1113.3,259.5,1077.0,237.0,1077.0,209.8,1077.0,209.5,1104.0,181.8,1077.0,156.5,1076.8,163.5,1119.3,209.3,1126.0,243.0,1125.8,276.5,1121.8,338.0,1124.3,281.3,1077.0,250.3,1106.3,201.8,1127.3,162.3,1102.0,133.0,1104.0,185.8,1090.5,185.5,1063.0,233.5,1063.5,233.0,1091.0,137.5,1060.5,95.0,1087.0,818.8,1125.3,758.3,1081.5,719.0,1074.5,680.3,1079.5,631.8,1125.8,671.3,1102.5,695.3,1102.8,721.3,1102.5,721.3,1129.0,747.5,1102.5,774.0,1102.5,758.5,1147.3,721.3,1148.3,680.5,1141.5,649.8,1134.5,593.3,1132.0,649.5,1097.0,678.0,1128.5,719.3,1148.5,766.5,1129.8,790.8,1138.8,743.5,1116.3,744.3,1089.0,698.5,1089.3,699.3,1116.5,791.0,1098.8,834.8,1130.5
5,2024-09-18 13:55:33.950,1944,OK,110.0,1084.3,170.5,1046.3,210.0,1044.0,249.8,1054.3,294.0,1111.5,258.0,1075.8,235.5,1076.0,208.3,1076.0,208.3,1103.0,180.3,1076.0,155.5,1075.8,163.3,1118.3,208.3,1125.0,242.3,1124.5,276.0,1120.8,337.0,1122.8,280.8,1076.3,249.3,1105.5,201.8,1126.5,161.3,1101.3,132.3,1103.0,184.5,1089.5,184.3,1062.3,232.3,1062.5,231.5,1090.0,136.5,1060.0,94.0,1086.0,819.3,1124.3,757.8,1079.5,718.3,1072.5,678.8,1078.0,629.8,1126.3,670.0,1102.0,694.0,1102.0,720.0,1102.0,720.0,1128.3,746.3,1102.0,772.8,1101.8,758.0,1147.0,720.0,1148.0,679.5,1142.3,647.5,1134.8,590.0,1132.5,647.3,1096.3,677.0,1128.3,718.8,1148.5,765.0,1129.0,791.0,1138.0,742.3,1115.8,742.8,1088.5,697.3,1088.5,697.8,1116.0,791.3,1097.8,833.5,1129.8
6,2024-09-18 13:55:33.977,1945,OK,109.5,1085.5,171.0,1046.0,210.3,1043.5,249.5,1054.0,293.8,1113.0,256.8,1076.8,234.5,1077.0,207.5,1077.0,207.3,1104.0,179.5,1077.0,154.5,1076.8,163.8,1119.5,207.3,1125.8,242.0,1125.3,275.3,1122.0,336.3,1124.0,280.0,1077.3,247.8,1106.5,201.8,1127.0,160.3,1102.0,132.5,1104.3,183.5,1090.5,183.5,1063.0,231.3,1063.3,230.5,1090.8,137.0,1060.3,93.3,1087.0,817.0,1125.0,757.8,1080.0,718.3,1072.8,678.8,1078.0,631.3,1126.0,669.5,1103.0,693.5,1103.0,719.0,1103.0,719.0,1129.3,745.3,1103.0,771.5,1102.8,758.0,1147.8,719.0,1149.5,679.3,1143.3,647.8,1136.0,589.3,1132.3,647.5,1096.3,676.3,1129.5,718.5,1149.5,764.0,1130.3,790.0,1139.3,741.5,1116.8,741.8,1089.5,696.5,1089.5,697.0,1116.8,790.3,1098.3,832.0,1130.5
7,2024-09-18 13:55:34.009,1946,OK,110.5,1084.8,171.0,1045.8,211.0,1043.8,250.5,1054.8,294.8,1112.8,257.5,1076.8,235.3,1076.8,207.8,1076.8,207.8,1103.8,179.8,1076.8,154.8,1076.5,163.8,1119.5,207.5,1125.8,243.3,1125.8,276.0,1122.3,336.3,1123.0,280.8,1077.3,248.8,1106.0,202.8,1127.3,160.5,1101.5,132.8,1104.3,183.8,1090.5,183.5,1062.8,231.8,1063.0,231.3,1090.8,137.0,1059.5,94.8,1086.3,818.3,1125.5,757.8,1079.5,717.8,1072.8,678.5,1078.5,630.5,1126.8,669.5,1103.5,693.3,1103.5,719.3,1103.5,719.3,1129.3,745.8,1103.5,771.5,1103.3,758.3,1149.0,719.5,1149.8,679.3,1144.0,647.3,1136.8,590.0,1132.8,647.3,1096.8,676.5,1129.8,718.3,1150.8,764.0,1130.3,791.0,1140.0,741.8,1116.8,742.3,1090.0,696.5,1090.0,697.0,1117.0,791.0,1097.8,832.5,1129.8
8,2024-09-18 13:55:34.042,1947,OK,109.0,1084.8,170.5,1044.8,209.8,1042.3,249.5,1052.8,294.5,1111.5,256.8,1075.3,233.8,1075.5,207.0,1075.5,207.0,1102.3,179.8,1075.5,154.5,1075.3,163.3,1119.0,207.0,1124.8,242.3,1124.8,275.5,1121.3,335.3,1122.3,280.0,1076.3,247.3,1105.3,201.8,1126.8,160.0,1100.5,132.3,1103.3,184.0,1089.0,183.8,1061.8,230.5,1062.0,229.8,1089.3,136.8,1059.3,93.3,1086.3,815.8,1123.0,755.8,1078.5,716.5,1071.5,677.5,1077.3,630.5,1125.3,668.0,1102.0,692.0,1102.3,718.0,1102.3,718.0,1128.0,744.5,1102.3,770.3,1102.3,756.5,1147.3,718.0,1148.8,678.5,1143.0,647.0,1135.3,588.5,1132.0,646.5,1095.3,675.0,1128.5,717.5,1149.5,762.8,1129.0,789.3,1137.8,740.8,1115.8,741.0,1088.8,695.3,1088.8,695.8,1116.0,789.3,1095.8,830.0,1127.5
9,2024-09-18 13:55:34.085,1948,OK,110.8,1082.8,172.5,1044.5,212.0,1043.0,251.3,1053.5,295.5,1111.8,258.0,1075.8,235.5,1076.0,208.5,1076.0,208.5,1102.3,180.8,1076.0,156.0,1075.8,164.8,1118.8,208.3,1125.8,243.5,1125.3,276.3,1121.3,336.8,1122.3,281.3,1076.3,248.8,1106.0,203.0,1127.3,161.5,1100.8,133.3,1103.0,184.8,1089.3,184.8,1062.5,232.0,1062.8,231.5,1089.5,138.0,1058.0,95.3,1084.0,818.3,1124.0,757.3,1078.5,717.8,1071.5,678.3,1077.0,630.3,1126.0,668.5,1103.0,693.3,1103.0,719.0,1103.0,719.0,1129.0,745.3,1103.0,771.0,1103.0,758.0,1148.0,719.0,1149.8,679.0,1143.3,647.3,1135.8,589.5,1132.0,646.8,1095.5,675.8,1129.0,718.3,1150.3,763.5,1129.8,790.8,1139.0,741.5,1116.8,741.8,1089.8,696.5,1089.8,697.0,1116.8,790.8,1096.5,832.3,1128.8
