,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-08-13 16:15:35.253,1622,OK,229.5,818.0,286.5,779.3,323.5,778.0,361.0,786.0,409.8,836.0,363.3,813.0,338.8,813.0,318.3,813.3,318.3,833.3,297.5,813.0,268.3,813.0,282.0,858.0,318.3,859.8,356.5,856.8,389.8,849.8,445.3,842.5,392.8,803.3,355.5,839.5,318.0,862.3,275.0,838.0,250.5,843.3,300.5,823.8,300.5,802.5,335.8,802.5,335.5,823.8,253.5,792.3,212.3,819.0,919.5,825.3,853.5,780.8,811.3,775.3,771.0,783.5,721.5,835.0,759.0,815.8,787.3,815.8,807.8,815.8,807.8,834.5,828.5,815.8,860.3,815.5,856.3,861.0,807.8,861.8,773.5,856.5,740.5,846.8,689.5,840.3,738.8,802.8,766.8,841.5,814.5,864.3,853.0,839.5,892.5,848.5,825.5,825.5,825.3,806.0,790.0,806.0,790.5,825.5,891.3,795.5,935.5,825.3
1,2024-08-13 16:15:35.287,1623,OK,229.5,816.3,286.3,776.0,323.5,774.5,360.8,783.5,410.5,833.3,364.5,813.3,338.5,813.3,319.3,813.3,319.3,831.0,299.8,813.0,269.3,812.8,282.0,856.3,319.3,858.3,356.5,855.8,389.5,847.5,449.3,837.8,392.5,800.5,356.8,838.3,318.5,860.5,275.5,836.5,250.8,841.3,302.5,822.5,302.8,803.8,336.0,804.0,335.3,822.5,253.5,789.5,214.3,817.8,918.8,824.0,855.0,777.5,812.5,772.8,771.5,781.5,722.0,832.8,760.3,815.3,788.3,815.0,808.5,815.0,808.5,833.0,829.0,815.0,861.3,815.0,857.5,859.0,808.5,861.0,774.0,854.8,741.5,845.5,690.3,837.8,740.0,801.3,768.3,840.8,815.3,862.0,853.3,839.0,893.5,846.0,826.0,824.5,826.0,806.0,791.0,805.8,791.3,824.5,892.3,793.0,933.5,824.8
2,2024-08-13 16:15:35.317,1624,OK,230.3,816.5,288.3,775.3,325.5,773.3,362.5,782.0,412.8,832.0,365.0,810.0,338.5,810.0,319.3,810.3,319.3,828.5,299.8,810.0,269.8,809.8,284.0,854.5,319.3,856.3,358.3,852.8,391.0,845.5,447.8,838.8,393.8,799.5,357.5,835.5,320.5,858.3,276.3,834.5,252.0,839.8,302.5,819.8,302.8,800.3,336.0,800.3,335.5,819.8,255.0,788.8,212.5,819.3,919.5,821.3,854.0,777.3,812.0,772.3,771.5,781.0,724.8,831.5,761.0,813.3,788.8,813.5,808.8,813.5,808.8,831.5,829.3,813.5,861.8,813.3,856.8,857.0,808.8,858.5,774.3,852.5,742.3,843.5,692.0,837.5,740.5,800.5,769.3,838.5,815.0,860.0,854.3,837.0,893.5,845.0,826.5,823.0,826.5,804.0,791.3,804.0,792.0,823.0,891.8,792.0,935.5,822.0
3,2024-08-13 16:15:35.349,1625,OK,229.8,814.3,286.8,774.3,323.5,772.5,360.5,781.5,408.3,829.8,364.3,808.8,339.8,808.8,319.3,808.8,319.3,827.8,298.3,808.5,269.3,808.3,282.5,853.3,319.0,854.8,356.3,851.8,389.0,844.0,446.0,836.8,391.8,798.5,356.5,834.5,318.5,857.3,275.3,833.3,251.3,839.3,301.0,818.8,301.0,798.5,337.3,798.5,336.5,818.8,253.8,787.5,212.5,816.8,919.0,819.8,855.0,774.8,812.0,769.8,771.8,777.8,722.5,828.3,760.0,810.0,788.3,810.0,808.8,810.3,808.5,828.5,829.5,810.3,861.5,810.3,857.3,855.5,808.5,856.8,774.0,850.8,741.3,841.8,692.0,833.5,739.8,796.8,768.5,836.0,815.0,858.5,853.8,834.8,893.5,843.0,826.8,819.8,826.5,800.5,791.0,800.5,791.3,820.0,892.3,790.3,935.8,821.5
4,2024-08-13 16:15:35.383,1626,OK,227.8,812.5,286.3,772.0,323.0,770.5,360.3,779.3,408.3,828.5,364.3,807.0,338.8,807.0,318.5,807.0,318.5,826.5,298.3,807.0,268.0,807.0,282.3,852.8,318.5,854.0,356.3,850.8,389.3,843.0,447.3,836.0,391.8,796.5,356.3,833.8,318.3,856.5,275.0,832.3,250.3,838.3,301.3,817.3,301.3,796.8,336.0,796.8,335.3,817.0,252.8,785.3,211.0,814.0,921.3,817.5,855.5,773.0,812.3,768.0,771.3,775.8,723.3,827.8,760.0,808.0,788.8,808.0,808.5,808.0,808.5,827.0,829.0,808.0,861.3,807.8,858.3,853.8,808.8,855.3,774.0,850.0,741.3,841.5,691.0,833.5,739.3,795.8,768.8,835.3,815.8,857.3,853.5,832.8,894.8,841.8,826.3,817.8,826.3,798.0,791.5,798.3,792.3,817.8,893.3,788.3,936.8,817.5
5,2024-08-13 16:15:35.415,1627,OK,227.3,810.5,285.5,771.0,322.8,769.5,359.8,778.0,409.3,826.5,363.5,807.0,339.0,806.8,318.0,806.8,318.0,826.3,297.0,806.8,268.0,806.8,281.5,849.8,318.0,851.8,355.8,848.5,387.8,841.3,447.8,832.3,390.5,794.8,355.8,832.0,318.0,853.8,274.8,830.5,249.5,835.0,300.3,817.0,300.3,796.3,336.3,796.5,335.8,817.0,252.5,784.5,210.0,812.5,920.3,816.3,854.5,771.0,812.3,765.3,771.0,773.0,720.5,825.8,760.0,807.5,787.8,807.8,807.8,807.8,807.8,826.3,828.0,807.8,861.3,807.5,857.0,852.3,807.8,852.8,773.3,847.3,741.0,838.0,691.5,830.8,739.0,793.0,767.8,832.3,815.0,855.0,853.5,830.8,893.0,839.8,825.5,817.3,825.3,798.3,790.5,798.3,791.0,817.5,891.8,786.8,935.3,816.5
6,2024-08-13 16:15:35.449,1628,OK,227.8,810.0,285.8,769.5,322.0,768.0,359.0,776.8,409.0,826.0,363.0,806.0,338.3,806.0,317.3,806.0,317.0,825.5,296.0,806.0,267.3,805.8,281.5,847.5,317.0,850.5,355.0,847.0,387.5,839.8,447.3,830.8,390.3,793.8,355.3,830.3,317.3,852.0,274.0,828.5,249.8,833.0,299.0,816.3,299.3,795.5,335.5,795.5,334.8,816.3,252.5,782.8,211.0,811.8,920.8,813.0,855.3,768.3,811.8,763.3,769.8,771.8,720.3,824.3,760.3,806.0,788.0,806.3,807.8,806.3,807.8,824.0,827.8,806.3,861.3,806.0,858.3,850.0,807.8,851.3,773.0,845.5,739.8,837.0,689.8,827.5,737.8,792.3,767.8,830.5,815.3,853.3,853.5,829.3,894.8,837.0,825.3,815.8,825.0,796.5,790.8,796.8,791.0,815.8,893.0,783.0,935.8,813.3
7,2024-08-13 16:15:35.483,1629,OK,225.8,807.5,283.8,768.3,321.3,767.0,358.3,775.5,407.5,823.0,360.8,804.3,335.5,804.0,315.0,804.3,315.0,822.8,294.0,804.0,265.0,804.3,280.0,847.3,315.0,848.8,354.3,845.8,386.5,837.8,445.0,827.5,389.3,792.3,353.0,828.8,316.8,851.0,272.0,827.8,247.5,832.5,297.0,814.0,297.3,794.0,333.0,794.3,332.0,814.0,250.0,781.3,209.3,809.3,919.5,812.5,854.5,767.3,811.8,761.5,770.5,769.8,721.8,822.5,758.5,803.5,785.3,803.8,806.5,803.8,806.5,823.0,827.8,803.8,860.0,803.5,857.3,847.8,806.5,849.0,773.3,843.3,740.5,835.0,689.3,827.8,738.8,789.8,766.3,828.8,814.8,850.5,852.5,827.3,893.3,835.5,825.0,813.8,824.8,793.5,788.0,793.5,788.5,814.0,892.0,782.8,935.0,813.5
8,2024-08-13 16:15:35.515,1630,OK,222.8,808.8,279.5,767.0,316.5,765.0,354.3,773.3,403.0,823.3,359.0,801.0,334.8,801.3,313.5,801.3,313.5,822.0,292.0,801.3,262.8,801.3,275.8,846.3,313.5,848.0,350.3,844.8,383.3,837.0,441.8,829.3,385.8,790.3,351.5,827.3,312.3,850.3,269.8,826.0,244.0,831.8,295.0,812.3,295.0,790.3,331.8,790.5,331.3,812.3,246.5,781.3,205.5,810.8,913.3,808.3,850.3,765.0,808.3,760.3,767.5,768.3,718.8,820.8,755.3,801.3,783.8,801.5,804.3,801.5,804.3,820.3,825.0,801.5,857.5,801.5,853.8,845.8,804.3,848.0,771.0,842.5,737.5,834.0,686.3,826.3,735.3,787.8,763.8,827.5,812.3,849.5,850.0,825.5,889.3,832.3,822.0,811.0,822.0,791.8,786.5,791.8,787.0,811.0,887.5,779.8,929.0,809.3
9,2024-08-13 16:15:35.551,1631,OK,218.3,808.3,277.5,767.5,314.8,765.5,352.8,773.5,403.3,823.8,356.3,801.5,332.5,801.5,310.5,801.5,310.5,822.8,288.3,801.5,260.3,801.3,273.5,846.8,310.5,848.0,348.8,845.0,382.5,837.3,440.0,829.5,385.3,791.0,349.0,827.3,310.3,850.3,266.8,826.0,241.3,832.5,291.5,812.5,291.5,790.3,329.5,790.3,329.0,812.8,244.0,780.8,201.3,810.3,914.3,807.8,847.5,764.3,805.3,759.5,765.0,768.0,715.8,820.0,753.8,799.8,782.8,800.0,802.5,799.8,802.5,817.8,822.8,799.8,855.3,799.8,851.0,845.5,802.8,847.3,768.5,842.0,734.8,833.5,683.5,824.5,732.8,787.3,762.3,826.5,809.3,849.0,847.8,824.8,887.8,832.8,820.0,809.3,820.0,790.3,785.3,790.3,785.8,809.5,885.8,779.5,930.0,808.3
