,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-08-16 05:32:52.637,2556,OK,253.0,827.5,308.5,787.8,344.5,783.8,380.8,792.0,425.5,841.3,393.8,818.3,367.3,818.3,348.3,818.3,348.3,837.0,329.5,818.3,297.0,818.0,305.0,857.5,348.0,860.3,377.5,856.8,407.3,850.3,448.0,853.3,409.5,813.0,388.0,841.3,341.0,861.8,303.8,841.3,275.0,845.5,332.3,827.8,332.3,808.3,364.8,808.3,364.5,827.8,277.3,800.5,238.8,832.0,916.3,850.0,859.5,801.8,821.0,793.8,781.8,799.0,734.5,849.5,769.5,829.8,798.0,829.8,818.5,829.8,818.5,849.3,839.0,829.8,870.8,829.8,860.0,873.5,818.3,874.0,782.3,868.5,752.0,860.8,703.0,858.8,751.8,818.8,777.0,854.5,821.8,875.5,862.8,854.3,892.5,863.8,836.0,839.8,836.0,819.8,801.0,819.8,800.5,839.8,892.3,820.3,932.5,855.5
1,2024-08-16 05:32:52.672,2557,OK,251.3,826.8,306.0,787.0,342.3,782.8,380.0,791.3,420.5,844.5,393.8,817.3,366.3,817.8,347.3,817.5,347.3,835.8,328.0,817.5,295.8,817.3,301.8,856.8,347.0,859.3,375.5,858.8,404.3,853.5,451.3,859.8,407.0,813.8,386.8,842.0,338.0,861.8,303.0,840.5,271.8,845.0,330.8,826.5,330.5,807.8,364.0,808.0,363.5,826.8,274.8,801.5,237.3,829.5,915.5,846.5,859.0,800.5,819.5,792.5,779.8,797.3,733.5,849.8,769.0,828.3,796.5,828.3,818.3,828.3,818.0,849.0,840.3,828.3,870.8,828.5,860.5,872.5,818.0,873.5,781.0,868.8,750.0,861.3,699.5,860.0,749.0,817.3,776.5,852.8,821.3,875.3,862.8,853.0,892.3,862.3,837.3,839.0,837.3,818.0,799.5,817.8,799.0,839.0,891.3,818.8,934.3,851.8
2,2024-08-16 05:32:52.720,2558,OK,254.3,828.0,307.5,785.8,342.8,782.0,378.5,789.5,421.3,837.8,392.8,816.8,365.8,816.8,346.3,816.8,346.3,835.5,326.5,817.0,295.3,816.8,304.8,856.5,345.8,858.8,376.3,854.0,405.3,847.5,447.0,847.0,407.0,809.5,387.3,839.8,340.3,859.0,302.0,839.8,275.8,845.8,329.3,826.5,329.3,806.8,363.3,806.8,362.8,826.5,277.3,800.0,240.5,830.5,911.5,846.8,857.5,799.3,818.3,791.5,778.8,797.0,733.0,847.3,768.8,828.8,796.5,829.0,817.3,829.3,817.0,848.3,838.3,829.0,869.3,828.8,858.0,873.3,816.8,874.0,779.0,867.3,748.8,859.5,703.3,854.5,748.8,817.0,776.0,853.3,818.5,875.0,861.0,854.0,890.5,862.8,835.3,838.8,835.3,819.3,799.5,819.0,799.0,839.0,890.3,817.8,926.8,851.5
3,2024-08-16 05:32:52.754,2559,OK,252.3,825.8,307.0,785.8,342.8,782.5,378.5,790.8,422.0,838.0,393.3,818.0,366.0,818.0,347.3,817.8,347.3,835.8,328.3,817.8,296.0,817.5,304.8,855.5,347.0,858.3,376.0,853.8,404.8,847.8,446.5,847.0,406.5,810.5,387.3,840.3,340.0,859.0,303.0,840.3,274.8,845.0,331.0,827.0,330.8,808.3,364.0,808.3,363.3,827.0,276.5,798.5,237.5,829.5,911.8,845.5,856.8,799.3,818.0,791.8,778.8,797.0,732.3,847.3,768.8,828.8,796.0,828.8,817.0,829.0,817.0,848.3,838.3,828.8,869.0,828.8,857.8,872.0,816.8,872.8,779.5,867.0,749.8,859.3,701.5,855.8,749.3,816.5,776.0,852.8,819.0,874.0,860.8,852.8,889.5,861.8,835.3,838.8,835.0,819.3,799.0,819.0,798.8,839.0,889.3,817.3,929.0,850.5
4,2024-08-16 05:32:52.782,2560,OK,252.8,827.3,307.0,788.5,344.3,786.0,379.5,794.0,423.3,839.3,393.3,817.8,365.5,818.0,347.0,818.0,347.0,835.3,328.5,817.8,295.8,818.0,304.3,855.5,347.0,858.3,376.8,854.3,404.8,848.0,446.0,848.0,406.5,812.5,387.0,840.8,341.3,859.3,303.5,840.8,274.5,844.3,331.3,826.5,331.0,809.0,363.0,809.0,362.5,826.5,276.5,800.8,237.0,831.5,912.5,845.0,857.8,799.8,818.5,791.5,779.3,796.8,732.3,846.8,768.8,828.0,796.0,828.0,817.3,828.0,817.3,848.3,838.8,828.0,869.8,828.0,858.5,870.5,817.0,872.0,780.0,866.0,750.3,858.5,703.0,854.3,749.8,816.0,775.8,852.3,819.5,872.8,861.5,852.5,889.8,861.0,835.8,838.3,835.5,817.5,799.0,817.5,798.8,838.3,889.3,817.3,929.3,849.5
5,2024-08-16 05:32:52.821,2561,OK,253.8,827.5,307.8,786.0,343.3,782.8,378.3,791.3,419.3,837.0,393.0,817.3,365.5,817.3,347.0,817.3,347.0,835.0,328.3,817.3,296.5,817.0,305.5,855.0,346.5,857.8,376.0,853.0,403.5,847.0,446.3,846.8,405.0,810.5,387.0,839.5,341.0,857.5,303.0,839.0,275.8,843.8,331.3,826.3,331.0,808.0,363.5,807.8,363.0,826.3,277.3,800.0,237.5,832.0,912.8,844.0,857.8,799.0,818.8,791.3,779.0,797.0,732.0,847.3,769.0,828.0,797.0,828.0,817.5,828.3,817.5,847.5,838.3,828.0,869.8,828.3,859.0,870.0,817.3,871.8,780.3,866.5,750.0,858.8,701.5,855.3,749.0,816.3,776.3,852.0,820.3,872.8,862.0,852.3,890.5,859.5,835.5,838.0,835.3,818.3,800.0,818.3,799.3,838.0,889.8,816.5,929.3,848.8
6,2024-08-16 05:32:52.842,2562,OK,251.5,829.3,306.0,786.3,342.0,781.3,378.5,791.8,418.5,843.8,393.5,816.0,365.8,816.0,348.0,816.0,348.0,834.3,330.8,816.0,298.5,815.8,303.0,854.5,348.3,856.8,375.5,856.0,402.3,851.3,451.0,862.5,404.3,814.0,386.0,841.5,339.0,859.3,304.5,839.0,273.5,844.0,333.5,825.3,333.3,806.5,363.5,806.8,362.8,825.5,275.5,802.0,235.5,832.8,911.5,845.8,857.0,798.3,818.8,790.8,780.0,795.8,732.8,846.5,769.0,826.5,796.3,826.3,817.3,826.3,817.3,847.0,838.5,826.3,869.8,826.5,857.8,870.5,817.0,872.0,780.5,866.0,750.8,858.5,702.0,855.8,750.3,815.0,776.0,851.5,819.5,873.0,862.0,851.3,889.3,859.8,835.5,837.0,835.5,816.0,799.3,815.8,798.8,837.0,888.8,816.0,928.5,851.8
7,2024-08-16 05:32:52.886,2563,OK,237.3,845.3,299.8,793.5,342.0,790.3,380.8,804.0,423.0,867.8,391.0,826.3,362.3,825.8,346.0,825.8,346.0,844.0,329.8,825.5,299.0,825.8,293.8,883.0,345.8,875.3,374.8,886.0,404.5,880.0,444.8,878.5,408.5,829.5,381.5,855.0,335.3,888.8,305.5,850.0,262.3,867.0,332.3,835.0,332.3,815.5,360.8,816.3,359.3,835.5,265.8,811.3,220.3,846.8,910.0,843.5,855.3,797.5,817.0,790.0,778.3,795.8,730.5,848.3,769.3,825.5,797.5,825.5,818.0,825.5,818.0,846.5,838.8,825.5,870.0,825.8,856.8,869.0,817.8,871.0,779.5,866.3,749.5,859.3,696.0,861.3,748.5,816.5,777.0,851.5,818.8,872.3,862.8,850.5,887.8,858.0,836.0,836.3,836.0,815.3,800.5,815.0,800.0,836.3,886.8,815.0,926.3,850.3
8,2024-08-16 05:32:52.918,2564,OK,253.8,826.8,308.0,785.0,343.3,780.5,379.5,790.3,422.8,841.0,393.8,814.5,367.3,814.5,347.8,814.5,347.8,834.3,328.5,814.5,296.8,814.3,305.0,854.8,347.8,857.0,376.5,855.0,405.3,849.8,449.8,856.8,407.3,812.3,387.8,839.0,340.0,858.8,303.5,838.0,275.3,843.8,331.3,824.5,331.0,803.8,365.0,804.0,364.5,824.8,277.3,798.8,238.5,831.5,909.5,845.8,856.0,798.3,817.8,790.0,779.3,795.3,731.8,845.8,769.3,825.8,796.3,825.8,817.0,826.0,816.8,847.3,837.5,826.0,868.8,826.5,856.8,869.3,816.5,870.8,779.8,865.3,750.3,858.0,701.5,855.3,750.0,814.3,776.5,851.0,818.5,871.8,861.0,851.5,888.3,859.5,834.8,837.0,834.8,815.3,799.3,815.0,798.8,836.8,888.0,816.5,926.8,851.8
9,2024-08-16 05:32:52.943,2565,OK,246.5,823.5,305.3,783.0,342.0,778.5,378.8,787.3,421.0,840.3,391.5,813.3,366.0,813.0,345.3,812.8,345.3,833.8,325.0,812.8,294.8,812.3,301.0,852.5,345.3,856.3,374.3,854.3,404.8,848.3,449.3,858.8,407.3,809.3,385.0,838.0,337.3,857.0,301.3,837.3,270.0,841.3,328.0,823.3,328.0,801.5,363.5,802.0,363.0,823.5,272.8,797.5,231.3,827.0,910.8,843.0,855.0,798.0,817.3,790.5,778.5,795.5,731.0,845.5,767.5,825.8,795.8,825.8,816.3,825.8,816.0,846.0,836.5,826.0,868.8,826.5,856.3,869.0,815.8,870.8,779.3,864.8,749.0,857.3,700.5,854.5,748.5,814.5,774.8,850.0,818.5,872.0,860.3,850.8,887.8,858.5,833.8,836.3,833.8,816.0,798.8,815.8,798.3,836.3,887.0,815.0,927.8,847.8
