,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-08-16 02:11:24.818,2455,OK,192.5,769.5,246.0,718.8,286.3,713.5,323.5,724.3,365.5,779.3,336.8,757.5,307.8,757.8,290.5,758.0,290.5,774.3,273.0,757.8,238.8,757.5,243.0,799.8,290.3,801.5,321.0,796.3,350.3,791.0,385.0,786.8,352.0,746.8,330.8,783.3,283.0,802.5,244.8,781.8,211.0,787.3,275.3,766.0,275.3,749.0,305.5,749.0,305.3,766.0,213.0,735.8,177.3,771.3,859.3,785.0,805.5,734.5,765.8,727.5,726.0,734.8,671.3,789.8,719.3,770.8,749.0,770.8,765.8,771.0,765.8,788.3,782.5,771.0,819.0,770.8,806.8,818.8,765.8,820.0,727.3,813.3,694.8,803.8,644.8,794.8,694.0,756.0,725.5,797.8,767.0,821.3,811.8,798.3,839.0,805.8,780.0,780.0,780.0,762.3,751.3,762.0,751.8,780.0,838.5,754.0,870.8,788.0
1,2024-08-16 02:11:24.854,2456,OK,194.5,770.3,247.5,720.5,286.8,714.8,324.5,724.8,367.8,779.0,338.0,757.5,310.0,757.8,292.3,757.8,292.3,775.0,274.3,757.8,239.8,757.5,244.8,799.5,292.0,801.3,322.0,796.5,351.5,791.0,386.8,786.8,353.3,747.3,332.3,782.8,283.8,802.5,246.3,781.8,213.0,787.3,276.8,766.3,276.8,748.8,307.8,748.8,307.3,766.3,214.8,737.3,179.3,772.5,861.0,786.5,807.3,735.0,767.3,728.0,727.5,735.3,672.8,789.8,720.3,771.3,749.8,771.3,767.0,771.5,767.0,789.0,784.5,771.3,820.3,771.5,808.0,818.8,767.0,819.8,728.5,813.8,696.0,804.0,645.0,795.3,695.5,756.0,726.8,797.8,768.0,821.3,813.0,798.3,840.3,806.5,781.8,780.8,781.8,762.3,752.0,762.3,752.3,780.8,840.0,754.5,873.5,789.0
2,2024-08-16 02:11:24.883,2457,OK,194.5,771.3,247.8,720.5,287.5,714.5,325.3,724.3,368.5,779.0,339.3,757.8,310.8,757.8,293.3,758.0,293.5,775.3,275.8,757.8,241.3,757.8,245.3,799.0,293.3,800.8,323.0,796.3,352.0,790.8,387.3,786.5,353.5,746.8,333.5,783.0,284.8,802.0,247.5,782.0,214.0,787.5,278.0,766.5,278.0,748.8,308.8,748.8,308.3,766.5,215.8,737.8,180.0,772.5,860.5,785.0,806.3,734.8,766.8,728.0,727.8,735.5,673.8,789.5,721.5,771.0,750.3,771.3,768.0,771.3,768.0,789.5,785.8,771.3,820.8,771.0,807.3,818.3,767.8,820.0,729.0,813.0,696.8,803.8,646.0,795.8,696.3,756.3,727.5,797.8,768.0,820.8,813.8,798.0,839.3,805.5,783.0,780.8,783.0,761.8,752.8,762.0,752.8,780.8,838.8,753.8,872.0,787.8
3,2024-08-16 02:11:24.919,2458,OK,194.3,769.8,248.3,719.0,287.8,713.0,325.5,723.3,369.3,778.8,338.3,756.0,310.5,756.3,292.8,756.5,292.8,774.0,274.5,756.5,240.5,756.3,245.3,797.8,292.5,800.0,323.0,795.5,352.8,791.0,388.3,785.3,354.8,745.8,332.8,781.8,284.5,801.3,246.8,780.3,213.8,785.8,277.3,765.3,277.0,747.3,308.5,747.3,308.0,765.3,215.8,736.0,179.8,772.0,859.0,783.3,805.0,733.0,766.0,726.5,727.0,734.3,673.8,788.5,721.3,769.8,749.5,770.0,767.3,770.0,767.3,788.8,785.3,770.0,820.3,770.0,806.3,817.8,767.0,818.8,728.3,812.5,696.3,803.3,646.8,794.8,695.5,755.0,727.0,796.8,767.3,820.0,813.5,796.8,838.8,805.0,782.8,779.8,782.5,760.3,751.8,760.0,752.0,779.8,838.0,751.3,871.0,785.8
4,2024-08-16 02:11:24.944,2459,OK,194.0,768.5,247.3,717.0,287.3,711.5,325.5,722.0,368.5,778.0,338.5,754.5,309.8,754.8,292.3,754.8,292.3,772.5,274.5,754.8,240.3,754.5,244.0,796.8,292.0,798.5,322.3,794.3,352.5,790.0,388.3,784.5,354.5,745.0,332.3,780.0,283.8,799.8,246.3,778.5,212.3,785.0,277.0,763.5,276.8,745.3,307.8,745.3,307.3,763.5,214.5,734.0,179.8,771.3,861.5,782.0,805.3,732.3,765.8,725.8,727.0,733.0,671.0,787.5,721.0,768.5,749.3,768.8,767.0,769.0,767.0,787.3,785.0,768.8,819.8,768.8,806.3,816.5,766.8,817.5,728.0,811.3,694.8,801.8,646.0,793.8,694.3,753.5,727.0,795.5,767.0,818.8,812.8,796.0,839.8,803.3,782.3,778.5,782.0,759.3,751.5,759.3,751.8,778.5,839.0,750.5,873.8,785.5
5,2024-08-16 02:11:24.976,2460,OK,194.5,768.8,248.0,717.3,287.5,711.0,326.0,721.0,370.3,777.0,338.8,754.3,310.5,754.5,292.5,754.5,292.5,772.3,274.8,754.5,240.8,754.3,245.5,796.5,292.3,797.5,323.8,793.3,353.5,788.8,388.3,782.8,355.0,744.0,333.5,779.5,285.0,799.5,247.0,778.8,213.8,784.8,277.3,763.5,277.0,745.3,308.3,745.3,307.8,763.3,215.5,734.5,180.8,770.5,860.5,781.5,805.0,730.8,765.8,724.3,726.5,731.5,673.3,786.3,720.5,767.5,748.3,767.8,766.0,767.8,766.3,786.3,784.5,767.8,820.0,767.3,806.3,814.3,766.3,816.0,727.5,809.5,695.3,800.8,645.8,792.3,694.5,752.8,726.3,794.5,767.0,816.8,813.5,794.8,838.8,801.0,781.8,777.5,781.5,758.0,750.5,758.0,750.8,777.5,838.3,749.8,872.8,784.8
6,2024-08-16 02:11:25.013,2461,OK,192.8,770.0,246.5,716.0,286.8,709.5,325.3,719.5,367.8,775.3,338.8,753.5,310.3,753.8,292.5,753.8,292.5,771.3,274.8,753.8,240.5,753.5,244.5,795.8,292.3,796.8,323.5,792.0,353.0,787.5,388.3,782.0,354.3,742.5,332.8,779.0,284.5,798.3,246.8,777.8,211.8,784.8,277.0,762.5,277.0,744.5,308.3,744.5,307.8,762.3,213.3,734.0,179.0,771.8,860.5,780.0,804.8,730.5,766.3,723.8,727.0,730.0,672.3,785.0,720.0,765.8,748.0,766.0,765.8,766.0,765.8,784.5,784.0,766.0,819.5,765.8,806.0,813.5,765.8,814.5,728.3,808.5,695.0,799.3,646.0,790.8,694.3,750.5,726.0,792.3,767.5,815.8,812.5,793.3,839.0,800.5,781.3,775.8,781.3,756.5,750.5,756.5,750.5,775.8,838.3,748.5,872.3,783.3
7,2024-08-16 02:11:25.048,2462,OK,193.3,766.5,247.3,715.8,287.5,709.8,326.0,720.3,367.8,776.0,338.0,752.8,309.8,753.0,292.3,753.0,292.3,770.3,274.5,753.0,240.0,753.0,244.3,795.3,292.0,796.8,323.0,792.5,353.0,787.8,387.8,783.0,354.8,743.0,332.5,778.3,284.3,798.3,246.3,777.5,211.8,783.8,276.8,761.5,276.8,744.5,307.5,744.3,307.0,761.5,214.0,732.5,179.3,768.3,861.3,781.8,806.5,730.0,766.3,722.5,726.0,729.3,672.0,784.3,719.3,764.8,747.3,765.0,765.8,765.3,765.8,784.0,784.8,765.3,819.0,765.0,807.0,813.0,765.8,813.8,726.5,807.3,694.0,798.5,644.8,789.8,694.0,750.3,725.3,792.0,766.8,815.0,812.3,792.5,840.3,800.5,781.8,775.3,781.8,755.5,749.8,755.3,750.0,775.0,840.0,749.5,872.5,784.5
8,2024-08-16 02:11:25.076,2463,OK,194.5,767.0,248.5,715.5,288.3,709.8,326.8,720.0,369.8,775.3,339.3,753.3,311.0,753.5,292.8,753.5,293.0,771.3,274.8,753.5,241.3,753.3,245.8,794.0,292.8,795.8,324.5,791.0,354.0,786.8,388.8,782.5,355.5,742.8,333.8,778.0,285.3,796.8,247.3,777.0,213.5,782.3,277.3,762.5,277.0,744.3,308.5,744.0,308.3,762.3,215.3,732.5,180.5,769.0,861.0,779.3,805.0,729.5,765.8,722.8,726.0,730.0,672.8,784.5,720.3,765.3,749.0,765.3,766.5,765.5,766.5,783.0,784.3,765.5,819.5,765.3,806.3,811.8,766.5,813.3,727.5,806.8,695.3,798.0,644.8,790.0,694.5,750.8,726.3,791.8,767.3,814.3,812.8,792.0,838.8,799.0,781.5,774.8,781.5,756.5,751.3,756.5,751.5,774.5,838.3,748.8,872.8,782.5
9,2024-08-16 02:11:25.111,2464,OK,195.5,767.3,248.5,715.0,287.5,709.0,325.8,719.0,368.5,774.8,338.5,752.0,309.3,752.3,292.5,752.3,292.8,769.3,276.0,752.5,241.0,752.3,246.0,794.0,292.5,795.8,323.8,791.3,353.3,786.8,388.3,782.0,354.8,742.0,333.0,777.8,285.3,797.0,247.0,776.8,214.3,782.8,278.3,760.8,278.3,743.5,307.3,743.5,306.8,760.8,216.0,732.8,182.0,769.0,860.5,779.8,806.0,729.5,766.8,722.0,727.3,728.8,672.8,783.8,719.5,764.0,748.8,764.3,766.0,764.3,765.8,782.0,783.3,764.3,819.3,764.3,807.0,812.3,765.8,813.3,728.3,807.3,695.3,797.5,645.0,789.3,694.8,749.3,725.5,791.3,767.8,814.3,812.3,791.5,839.5,799.5,780.8,773.8,780.5,755.3,751.0,755.0,751.3,773.8,839.0,748.3,872.3,782.3
