,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-08-07 21:24:05.397,1534,OK,89.8,640.8,147.0,599.5,186.5,596.0,223.8,604.0,268.0,650.0,235.8,626.5,208.0,626.3,188.0,626.3,188.0,643.8,168.0,626.3,138.8,626.0,144.8,675.0,188.0,673.3,221.3,671.8,253.3,662.8,307.0,658.3,255.0,621.5,227.8,651.5,183.5,677.3,146.5,649.0,110.8,665.0,170.5,635.8,170.5,617.5,206.3,617.8,204.3,635.8,112.3,614.3,78.8,643.0,763.0,640.3,705.8,597.3,666.5,592.3,630.5,600.8,587.3,649.8,617.8,622.8,644.8,622.5,664.0,622.3,664.0,639.3,683.8,622.5,713.0,622.8,708.3,670.8,664.0,668.0,633.5,668.3,602.8,662.0,554.8,660.5,600.5,619.0,626.3,648.0,669.3,673.3,705.3,646.8,740.0,661.5,680.5,631.0,681.0,613.8,647.0,614.0,647.5,631.3,738.5,612.0,782.5,647.3
1,2024-08-07 21:24:05.433,1535,OK,90.5,639.8,147.5,598.3,187.5,594.5,225.3,602.3,270.5,649.5,237.5,625.0,210.3,624.8,189.0,624.8,189.0,642.8,167.3,624.8,139.8,624.8,145.3,673.0,189.0,671.3,222.5,670.3,254.5,661.8,307.8,658.5,256.5,620.5,228.5,649.5,184.3,675.5,147.8,646.8,111.8,663.3,170.0,634.3,170.0,616.0,208.5,616.0,206.5,634.5,113.3,613.5,79.3,642.8,762.8,640.3,706.3,596.5,667.8,591.5,632.0,599.8,587.3,648.0,618.3,622.5,647.3,622.3,663.5,622.3,663.5,637.0,680.3,622.3,712.5,622.0,708.3,670.5,663.5,667.0,634.3,667.3,604.5,660.8,557.0,657.5,603.0,617.8,625.8,647.3,670.3,672.8,705.0,646.8,739.8,661.5,677.5,630.0,677.8,614.5,649.3,615.0,649.3,630.3,738.8,611.8,781.5,646.3
2,2024-08-07 21:24:05.464,1536,OK,93.8,637.8,150.0,597.3,189.3,594.3,227.5,602.0,271.3,648.8,238.5,624.8,211.5,624.8,190.8,624.8,190.8,642.5,169.8,624.8,142.0,624.5,147.5,672.5,190.8,671.0,224.5,670.0,256.5,661.3,309.5,656.3,258.5,619.5,229.5,649.8,186.0,675.3,150.0,647.0,114.8,661.8,172.5,634.0,172.5,615.8,209.8,615.8,207.8,634.3,116.8,612.5,82.3,639.8,764.3,638.3,707.5,594.3,669.0,589.8,632.5,597.8,587.8,646.8,620.0,620.0,647.0,619.8,665.3,619.8,665.3,636.0,683.8,619.8,714.0,619.8,709.5,670.5,665.3,667.0,634.8,666.8,603.8,660.0,555.3,658.0,602.0,615.8,628.8,646.3,671.3,672.3,706.0,644.8,741.5,660.8,681.0,628.0,681.3,611.5,649.3,611.5,649.8,628.3,740.5,609.8,782.0,644.0
3,2024-08-07 21:24:05.489,1537,OK,94.8,637.3,153.0,596.3,192.0,593.0,230.0,600.0,274.0,647.8,239.8,623.5,213.5,623.3,192.8,623.3,192.8,641.0,171.3,623.3,143.5,623.5,150.5,672.3,192.8,670.0,227.0,669.3,259.3,660.3,312.0,656.3,261.0,617.8,231.3,648.5,188.8,674.8,151.8,645.8,116.8,661.3,174.3,632.8,174.3,614.5,211.8,614.5,209.8,632.8,118.8,611.0,82.8,640.0,766.8,636.3,709.8,594.0,670.5,588.8,634.0,596.5,591.8,645.5,621.0,618.3,647.5,618.0,667.8,618.0,667.5,636.3,688.3,618.0,716.3,618.3,711.8,669.0,667.5,666.0,636.5,665.5,605.3,658.8,559.3,656.0,603.3,615.0,629.5,644.5,673.0,671.3,707.8,643.8,743.8,659.0,685.0,627.5,685.3,608.8,650.0,609.0,650.5,627.8,742.5,608.8,785.3,642.5
4,2024-08-07 21:24:05.517,1538,OK,95.3,638.8,152.0,596.8,191.8,592.5,229.5,600.0,274.0,645.8,241.0,624.3,214.3,624.3,193.8,624.3,193.8,641.3,172.8,624.3,144.3,624.0,150.5,671.3,193.5,669.3,227.5,667.8,259.0,658.3,310.8,654.0,260.5,617.3,233.0,648.0,189.5,673.5,151.5,645.5,116.5,661.0,175.5,633.5,175.5,615.5,212.5,615.5,210.5,633.5,117.8,612.0,84.0,640.8,765.8,638.0,709.3,595.0,670.5,589.8,634.8,597.3,592.0,645.3,622.0,619.0,649.5,618.8,668.0,618.8,668.0,635.0,686.8,618.8,716.3,619.3,711.0,668.5,668.0,665.5,636.8,664.8,606.5,657.8,559.8,655.5,605.0,614.8,630.5,644.5,672.5,670.5,707.8,644.5,743.0,659.0,683.8,627.3,683.8,610.3,651.5,610.5,652.0,627.3,742.0,610.0,784.8,644.8
5,2024-08-07 21:24:05.581,1539,OK,95.3,637.3,153.0,596.3,192.0,592.8,229.5,600.3,272.0,647.3,240.8,622.8,213.5,622.5,193.3,622.5,193.3,640.0,172.3,622.5,143.0,622.5,150.8,671.8,193.3,670.0,226.5,669.0,258.3,660.0,311.3,655.0,260.0,618.3,231.8,648.3,189.0,674.5,151.8,645.8,117.5,661.3,174.8,631.8,174.8,613.8,212.0,613.8,209.8,631.8,119.3,611.0,84.0,639.5,766.5,636.8,708.5,593.3,669.8,588.5,633.8,596.0,591.5,645.5,622.0,617.8,648.5,617.8,667.8,617.8,667.8,635.3,687.5,617.8,716.3,617.8,710.8,668.8,667.8,665.5,636.3,665.8,605.3,658.8,557.5,656.0,603.5,614.3,630.5,644.5,672.3,671.3,708.5,643.3,743.3,658.8,684.5,626.8,684.5,608.8,650.8,609.0,651.3,627.0,742.0,608.3,785.0,642.8
6,2024-08-07 21:24:05.588,1540,OK,94.5,638.5,151.8,596.8,191.5,593.0,230.0,600.3,274.0,646.8,240.3,623.3,212.3,623.0,192.5,623.0,192.5,639.5,172.8,623.0,143.0,623.0,149.8,671.8,192.5,669.5,227.8,668.5,259.5,659.8,312.3,655.0,261.0,617.8,231.3,648.8,188.8,674.0,151.3,645.8,116.0,661.8,175.0,631.8,175.3,614.8,210.8,615.0,208.8,631.8,117.5,612.0,83.8,640.0,765.8,636.3,709.3,593.5,670.0,588.8,633.3,596.8,591.0,646.3,622.5,620.0,648.5,620.0,667.8,620.0,668.0,636.5,687.5,619.8,716.3,620.0,711.5,668.3,668.0,665.5,636.0,665.8,605.0,658.8,556.8,657.0,603.0,615.0,631.0,645.5,672.8,670.8,708.0,644.0,743.0,658.5,684.5,628.5,684.8,611.3,651.0,611.5,651.3,628.8,741.8,608.8,785.0,642.8
7,2024-08-07 21:24:05.663,1541,OK,95.8,638.3,154.3,597.0,192.8,593.8,230.3,600.8,274.0,648.3,241.0,624.5,212.0,624.3,193.5,624.3,193.5,639.8,174.8,624.3,143.8,624.0,151.8,673.3,193.5,670.8,227.3,669.8,259.3,660.5,312.3,655.5,261.3,618.5,232.0,649.5,189.8,675.5,152.3,646.8,118.3,662.5,177.0,632.5,177.3,616.3,210.5,616.3,208.5,632.5,119.8,612.0,86.5,639.8,768.0,636.5,710.5,594.8,671.5,589.8,635.3,597.5,592.3,647.3,622.5,619.3,649.5,619.3,669.3,619.3,669.3,636.8,689.0,619.3,718.0,619.8,713.3,669.0,669.0,666.3,638.3,666.3,607.5,659.8,561.8,656.5,605.3,615.8,631.0,645.0,674.5,671.8,709.5,644.5,744.5,659.3,686.0,628.0,686.3,610.5,651.8,610.8,652.3,628.3,743.3,609.3,786.5,643.0
8,2024-08-07 21:24:05.694,1542,OK,97.0,640.0,153.8,597.8,194.3,594.3,231.8,601.8,277.8,648.0,243.5,625.0,215.8,624.8,195.5,624.8,195.5,641.8,174.5,624.8,146.0,624.8,151.8,673.3,195.3,671.0,229.5,670.3,261.8,661.3,314.0,655.3,263.0,619.0,235.3,649.3,191.8,675.8,153.5,646.8,117.8,663.3,177.3,633.8,177.3,616.5,214.0,616.5,212.3,633.8,119.0,612.8,85.8,642.5,767.3,639.0,711.0,595.3,672.0,590.3,635.8,598.3,592.5,647.5,624.5,621.0,652.5,620.8,669.8,620.8,669.8,636.3,687.3,620.8,719.0,621.0,713.0,671.3,669.8,667.3,638.3,667.5,607.3,660.3,560.0,657.8,605.8,616.5,632.8,647.0,674.5,673.3,710.8,646.0,744.5,661.5,684.8,628.5,684.8,613.0,654.5,613.3,655.0,628.8,743.5,610.5,785.8,644.5
9,2024-08-07 21:24:05.747,1543,OK,99.8,640.5,156.3,598.5,196.3,594.8,233.8,602.5,278.0,648.5,244.8,625.8,216.8,625.5,197.3,625.8,197.3,642.3,177.8,625.8,148.0,625.5,154.3,673.0,197.5,670.8,231.5,669.8,263.3,661.0,316.0,656.8,264.8,619.3,236.8,649.3,193.5,674.8,155.5,647.5,120.5,663.5,180.3,634.5,180.0,617.5,215.3,617.5,213.5,634.5,122.0,613.8,88.0,642.5,770.8,638.8,713.5,595.5,674.5,590.8,637.8,598.3,595.5,648.0,626.5,620.5,652.8,620.3,672.0,620.3,672.0,637.8,691.8,620.3,721.3,620.5,715.8,671.3,672.0,667.3,640.3,667.8,609.3,660.5,563.0,658.0,607.5,616.5,634.8,646.5,677.0,673.5,713.0,645.5,747.8,661.8,688.8,629.3,689.0,611.5,655.0,611.5,655.5,629.5,746.5,610.5,789.5,645.5
