,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-08-29 02:09:16.588,257,OK,227.5,819.0,277.5,794.5,308.0,787.8,338.5,788.0,386.0,807.0,346.8,802.8,320.0,803.5,307.0,804.0,307.2,815.5,294.2,804.2,269.5,806.2,279.2,835.8,307.8,834.5,340.2,824.5,366.2,816.5,410.5,812.5,364.8,793.0,338.8,821.8,309.8,834.5,278.0,825.8,252.0,832.0,295.8,810.2,296.2,799.5,318.2,798.5,318.0,809.5,250.2,805.2,210.5,821.0,906.5,774.8,852.2,756.0,823.2,751.5,793.0,752.8,748.8,777.8,787.0,761.8,812.2,761.2,831.0,760.8,831.0,778.5,849.8,761.2,880.2,764.5,853.2,796.0,831.5,797.8,793.8,790.8,766.8,785.5,713.8,790.2,766.5,760.5,793.8,783.0,824.0,797.5,872.2,785.2,880.5,791.2,847.2,770.0,847.5,753.5,814.5,753.0,815.0,769.8,879.8,762.5,924.2,778.8
1,2024-08-29 02:09:16.621,258,OK,241.5,842.2,297.2,837.8,330.5,828.0,361.0,821.5,409.0,810.0,345.0,829.5,336.8,831.5,338.5,832.0,338.8,831.8,340.0,832.2,333.8,833.0,299.5,840.0,339.2,836.2,363.5,823.5,389.5,817.5,420.2,809.2,387.0,816.2,343.5,834.0,333.2,834.2,333.8,838.0,268.8,845.2,340.5,832.2,340.2,830.5,336.5,831.2,336.5,832.0,267.5,841.8,226.5,842.0,885.8,807.5,830.0,796.5,797.2,791.8,767.0,788.2,715.8,800.8,761.2,798.0,786.8,797.2,799.0,797.0,798.8,807.2,811.2,798.0,836.0,802.0,830.2,824.2,798.5,825.5,767.5,817.5,736.8,810.5,692.2,803.5,737.0,789.8,768.0,814.2,797.8,825.0,827.5,817.5,859.5,820.0,809.2,802.8,809.8,794.5,788.0,793.8,788.5,802.5,859.5,799.5,904.5,810.2
2,2024-08-29 02:09:16.658,259,OK,252.0,849.8,308.2,837.2,340.5,828.0,370.2,822.2,416.0,819.8,368.5,831.8,355.8,834.0,349.2,834.2,349.8,841.2,342.8,834.5,333.0,835.2,311.2,856.0,350.0,850.8,374.0,838.2,399.5,830.2,427.2,817.8,396.8,819.0,364.8,841.2,344.5,850.0,335.8,846.5,280.5,859.5,344.0,838.5,343.8,829.5,354.8,829.8,354.2,838.0,278.5,843.8,238.5,849.0,880.2,811.0,826.0,801.0,796.0,796.2,767.5,793.8,718.8,804.5,761.2,802.8,785.5,802.2,799.0,802.0,798.8,813.5,812.8,803.0,836.8,807.2,826.0,827.5,798.5,828.0,767.5,819.5,739.0,812.0,694.0,805.0,739.2,795.0,767.2,816.5,796.8,827.8,827.2,823.0,853.8,824.2,810.8,808.2,811.8,799.0,786.8,798.0,787.0,807.5,853.8,804.2,898.0,814.2
3,2024-08-29 02:09:16.693,260,OK,236.2,845.2,292.2,840.2,326.8,832.0,359.0,825.0,410.0,815.2,348.5,831.5,329.5,833.2,331.0,833.8,331.2,831.2,332.0,833.8,316.0,836.5,293.0,845.5,332.0,841.2,360.2,828.2,385.5,821.8,422.2,817.0,383.8,818.5,344.5,837.0,327.8,839.5,318.0,841.2,263.2,848.2,332.5,833.0,332.8,834.0,328.5,834.2,329.2,832.8,262.5,844.0,216.5,842.2,893.0,808.8,837.2,794.5,806.2,791.0,775.2,789.2,726.0,806.0,772.5,801.8,798.2,801.5,812.5,801.0,812.8,814.0,827.0,801.5,851.0,803.0,836.8,833.8,812.5,833.2,775.5,824.2,745.5,817.5,699.2,810.5,746.0,792.0,777.2,819.2,806.0,833.8,843.5,822.8,866.2,828.5,825.0,808.2,824.8,795.2,800.2,795.0,800.5,808.2,866.8,797.5,910.2,812.5
4,2024-08-29 02:09:16.724,261,OK,221.5,842.0,278.2,828.8,314.0,820.5,346.2,816.5,399.5,814.5,336.8,826.8,312.2,828.2,314.0,828.5,314.0,825.8,315.0,828.5,293.0,831.8,279.0,847.2,314.0,840.8,347.2,829.5,373.2,823.2,421.2,819.5,371.8,815.0,331.0,833.8,315.2,841.0,296.8,838.2,248.5,848.8,315.2,827.5,315.8,829.2,311.8,829.5,312.0,827.2,247.8,835.0,199.0,839.5,909.5,800.8,855.8,788.0,827.0,785.0,798.8,782.8,750.0,793.2,790.8,791.5,819.5,790.2,830.8,789.8,830.8,799.5,842.8,790.8,872.8,795.0,855.2,816.8,831.0,817.2,798.0,809.5,771.2,803.2,715.5,799.8,772.2,783.8,797.5,807.8,826.2,815.2,865.2,808.8,882.8,815.0,841.0,794.8,841.2,787.5,820.8,786.8,821.0,794.5,883.5,791.2,930.0,803.2
5,2024-08-29 02:09:16.758,262,OK,230.5,827.8,282.0,805.8,312.0,799.0,342.8,798.2,390.2,812.8,349.5,806.2,323.5,807.2,310.8,807.2,311.0,818.0,298.2,808.0,273.5,810.5,283.5,843.2,311.8,841.5,344.2,832.0,371.8,824.0,420.8,818.0,370.5,799.8,342.2,827.2,313.5,841.2,282.2,833.2,255.8,841.5,300.2,813.0,299.8,803.0,321.5,802.2,321.2,812.5,254.5,814.8,212.0,830.2,917.0,780.2,864.0,762.2,834.0,760.2,804.5,763.0,756.5,785.0,803.0,768.0,832.5,767.2,842.2,767.2,842.2,776.0,852.0,767.8,885.0,770.2,866.2,800.2,841.8,802.0,806.2,796.2,777.8,792.2,721.8,796.2,777.0,769.0,811.8,790.0,836.2,801.2,875.0,792.0,893.0,794.0,850.8,771.0,850.8,764.5,834.0,764.0,834.0,771.0,891.5,768.0,934.0,784.5
6,2024-08-29 02:09:16.791,263,OK,227.0,819.2,281.0,789.8,312.2,783.8,343.8,786.5,392.2,813.0,356.8,798.0,334.8,797.8,310.5,797.8,310.5,819.0,286.2,798.5,261.8,800.8,282.2,842.0,311.2,840.5,345.0,833.2,373.2,825.2,423.8,817.5,372.8,793.0,348.8,820.5,313.5,841.0,272.5,825.2,254.0,836.5,289.0,808.8,288.2,789.0,331.8,787.8,331.5,808.0,253.2,801.2,211.0,823.2,922.2,769.8,867.8,750.0,837.8,747.8,807.2,752.5,760.5,784.8,797.2,758.8,823.5,758.0,844.0,757.5,844.0,775.5,864.8,758.0,894.5,759.2,871.0,798.8,844.2,800.8,810.5,797.5,781.5,791.5,725.8,794.8,779.2,763.2,806.8,783.5,841.2,802.0,884.2,784.2,898.5,789.5,862.0,766.5,862.8,749.5,826.0,749.2,826.5,766.8,896.5,756.2,936.5,774.2
7,2024-08-29 02:09:16.825,264,OK,224.2,817.2,278.2,782.8,309.8,778.0,341.5,781.2,390.0,813.0,355.8,797.5,334.5,797.5,309.5,797.0,309.5,820.8,284.5,797.5,258.8,798.8,279.5,844.2,309.8,843.8,342.5,836.0,372.5,826.8,421.2,818.0,372.0,789.8,348.2,822.5,311.0,843.5,268.8,825.5,249.0,836.8,287.5,809.5,287.2,786.2,331.2,785.5,331.0,809.2,248.2,794.8,209.0,822.0,926.5,767.5,869.5,742.5,837.2,740.0,805.2,746.0,756.8,785.2,795.8,756.2,817.5,755.5,842.8,755.2,842.8,779.5,868.0,755.5,895.0,756.2,873.0,798.8,842.8,802.2,809.0,800.2,777.8,795.2,725.5,795.8,775.2,759.5,804.2,782.8,841.5,803.2,886.5,782.5,901.5,788.0,864.5,768.0,865.0,743.8,820.8,743.5,820.8,768.0,899.5,751.0,941.5,772.5
8,2024-08-29 02:09:16.856,265,OK,222.0,816.2,276.5,781.8,308.8,777.0,340.0,780.2,387.5,813.0,354.0,798.2,332.8,798.5,307.8,798.2,307.8,821.5,282.5,798.5,256.5,799.2,277.8,845.2,307.8,844.0,341.0,836.0,371.0,826.2,420.0,818.0,370.5,789.5,347.0,822.8,309.5,844.5,266.0,825.8,247.0,837.2,285.5,810.5,285.5,786.5,329.2,786.0,329.0,810.2,246.0,794.5,207.0,820.5,926.5,767.8,868.8,740.2,834.8,737.0,802.0,743.5,755.5,785.2,794.2,756.5,815.0,756.0,841.0,755.8,841.0,780.8,866.8,756.0,893.0,756.8,872.2,799.5,841.0,803.8,805.5,800.5,774.2,794.2,724.0,795.0,772.0,758.5,802.0,783.8,839.2,804.2,884.0,783.8,901.5,787.8,863.2,769.0,863.5,743.2,818.2,743.2,818.5,769.0,899.5,750.0,940.5,772.2
9,2024-08-29 02:09:16.891,266,OK,233.5,828.2,285.0,803.8,317.5,796.5,349.0,796.2,397.5,813.5,353.5,809.2,325.5,809.8,317.0,810.2,317.2,817.5,308.5,810.2,283.5,812.2,285.8,839.8,317.2,837.8,349.8,828.2,376.0,822.0,419.2,816.5,375.0,802.2,345.8,825.5,318.5,837.5,291.2,829.8,258.0,838.8,309.5,814.5,310.2,807.0,324.5,806.8,324.0,813.8,257.0,814.2,214.8,828.0,911.5,779.2,859.0,761.2,830.0,757.5,800.8,759.5,754.0,784.0,794.2,766.2,822.5,765.2,838.2,765.0,838.2,779.2,854.0,765.5,886.2,768.0,860.2,799.5,838.5,801.0,801.8,794.8,774.0,790.0,719.0,796.0,773.8,767.2,801.8,787.5,831.0,800.5,878.0,789.2,886.5,794.0,852.0,772.5,852.2,759.5,824.5,759.0,824.8,772.2,885.8,768.8,929.5,783.8
