,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
131,2024-09-18 13:48:47.416,2477,OK,181.0,1041.5,237.5,992.8,279.5,988.5,319.5,998.8,367.3,1055.5,329.5,1025.8,307.3,1025.8,281.0,1025.8,281.0,1053.0,254.0,1025.8,227.8,1026.0,234.0,1080.3,281.0,1077.3,316.0,1077.0,349.8,1069.5,393.8,1065.0,352.0,1019.8,322.0,1053.8,275.3,1083.8,235.0,1053.0,200.0,1066.0,258.0,1039.0,257.5,1012.0,304.3,1012.0,304.3,1039.3,202.5,1009.3,168.8,1043.5,866.5,1038.0,810.3,992.3,767.0,987.5,724.3,996.3,672.8,1058.3,720.8,1024.0,743.3,1024.0,770.3,1024.0,770.5,1051.0,798.0,1024.0,823.0,1024.3,815.5,1077.3,770.5,1076.0,730.0,1078.3,694.5,1071.5,646.8,1068.0,690.8,1019.3,728.3,1052.8,773.0,1083.3,815.8,1052.0,847.5,1061.5,793.8,1037.8,794.5,1010.5,746.5,1010.5,746.5,1037.8,844.5,1008.8,878.8,1039.5
132,2024-09-18 13:48:47.443,2478,OK,181.5,1040.5,238.5,992.3,280.3,987.5,320.5,997.5,367.3,1055.3,330.3,1025.0,308.0,1025.0,281.3,1025.0,281.3,1052.0,254.0,1025.0,228.3,1025.0,234.5,1079.8,281.5,1077.0,316.8,1077.0,350.0,1069.8,393.5,1064.5,352.5,1019.3,323.3,1052.5,276.0,1083.5,235.5,1052.5,200.8,1065.0,258.0,1038.3,257.5,1011.3,304.8,1011.0,304.8,1038.3,203.5,1008.5,169.0,1041.5,866.8,1037.3,809.8,991.3,767.3,986.5,725.3,995.3,673.8,1058.0,721.0,1024.0,743.3,1023.8,770.3,1023.8,770.5,1051.0,798.3,1023.8,823.0,1024.0,815.3,1077.3,770.5,1075.8,730.8,1077.8,695.0,1070.8,646.3,1067.8,691.5,1018.3,728.5,1052.5,773.3,1082.8,815.8,1051.5,847.8,1061.0,793.8,1037.5,794.5,1010.3,746.5,1010.3,746.8,1037.5,844.8,1007.5,878.8,1038.5
133,2024-09-18 13:48:47.477,2479,OK,182.0,1040.3,238.5,992.0,280.8,987.0,320.5,997.3,368.5,1054.5,330.8,1025.3,308.5,1025.0,281.8,1025.3,281.8,1052.0,254.5,1025.3,229.0,1025.3,234.5,1078.5,281.8,1076.5,316.8,1075.8,350.3,1068.5,394.3,1063.8,352.8,1018.8,323.5,1052.8,276.0,1082.3,236.3,1052.0,201.8,1063.8,258.3,1038.5,258.0,1011.8,305.3,1011.5,305.3,1038.5,204.3,1008.0,169.8,1040.8,867.3,1037.3,809.3,990.0,766.5,985.8,725.3,994.8,674.5,1057.3,721.3,1023.5,743.0,1023.3,771.0,1023.3,771.0,1051.0,799.3,1023.3,823.8,1023.5,814.5,1076.3,771.0,1075.0,730.5,1077.0,695.0,1070.0,647.3,1067.8,691.3,1018.3,729.0,1052.0,772.5,1082.0,816.8,1050.8,847.3,1060.3,795.0,1037.3,795.5,1009.5,746.5,1009.3,746.5,1037.5,844.3,1006.0,879.8,1038.8
134,2024-09-18 13:48:47.506,2480,OK,182.3,1039.3,239.3,990.0,281.3,986.3,321.5,996.0,368.5,1054.0,330.5,1024.0,308.8,1024.3,282.5,1024.3,282.5,1051.3,255.5,1024.3,229.5,1024.3,235.3,1078.5,282.5,1075.5,317.5,1075.8,351.0,1068.3,395.3,1063.3,353.8,1017.8,323.5,1052.0,276.5,1081.3,236.5,1051.5,201.5,1063.5,259.3,1037.5,258.8,1010.5,305.5,1010.5,305.5,1037.5,204.0,1006.8,170.8,1040.8,867.5,1036.0,811.5,990.0,768.5,985.3,726.3,994.5,675.0,1056.8,721.5,1023.0,743.8,1023.0,771.8,1023.0,771.8,1050.8,800.3,1023.0,825.0,1023.5,816.8,1075.5,771.8,1074.8,732.0,1077.0,696.3,1069.5,647.8,1067.3,692.5,1017.5,729.3,1051.0,774.5,1081.8,817.3,1050.5,848.3,1059.3,795.8,1036.8,796.5,1009.3,747.0,1009.3,747.3,1037.0,845.5,1005.8,879.8,1038.0
135,2024-09-18 13:48:47.547,2481,OK,184.5,1041.0,238.5,991.8,282.0,987.3,322.5,997.0,369.5,1054.0,332.0,1024.5,309.0,1024.8,283.0,1024.8,283.0,1050.8,256.3,1024.5,230.0,1024.5,235.3,1078.0,283.3,1076.0,319.5,1075.3,352.5,1068.0,395.3,1063.3,354.8,1018.0,324.5,1052.3,278.0,1081.5,237.3,1052.0,201.8,1063.8,260.3,1037.8,259.8,1011.0,305.8,1011.0,305.8,1038.0,204.0,1008.5,171.0,1042.3,868.8,1036.3,811.0,988.8,768.0,984.5,725.5,994.0,675.5,1056.5,722.3,1023.3,745.0,1023.3,772.0,1023.3,772.0,1050.0,799.5,1023.3,825.0,1023.5,816.5,1076.0,772.0,1075.0,731.0,1076.8,695.8,1069.8,649.0,1066.8,692.3,1017.3,730.3,1051.0,774.3,1081.5,817.3,1050.3,849.5,1059.5,795.3,1036.5,795.8,1009.8,748.5,1009.8,748.5,1036.8,846.3,1005.3,880.8,1037.5
136,2024-09-18 13:48:47.578,2482,OK,184.8,1042.0,239.5,991.5,282.3,987.0,323.5,997.0,369.3,1055.0,331.8,1024.8,308.8,1024.8,283.8,1024.8,283.8,1050.8,258.0,1024.8,230.5,1025.0,236.0,1078.8,283.8,1076.8,320.0,1076.3,353.3,1069.0,396.0,1064.5,355.5,1018.5,324.8,1053.5,278.3,1082.8,237.8,1053.0,202.5,1064.3,262.0,1037.8,261.5,1011.3,305.8,1011.3,305.5,1037.8,204.8,1008.5,172.8,1042.8,869.0,1037.5,813.3,989.5,769.8,985.0,727.0,994.3,676.5,1057.8,723.0,1023.3,747.3,1023.3,773.3,1023.3,773.3,1049.5,799.8,1023.3,826.0,1024.0,818.8,1076.5,773.0,1075.8,732.5,1077.8,696.8,1070.8,649.3,1068.0,693.3,1018.3,731.0,1052.3,776.0,1082.5,818.5,1051.0,851.0,1059.8,795.8,1036.5,796.3,1010.5,750.5,1010.3,750.5,1036.5,848.0,1007.0,881.3,1038.8
137,2024-09-18 13:48:47.609,2483,OK,183.8,1039.5,241.3,991.8,283.5,987.5,323.5,998.0,369.5,1055.8,332.8,1025.3,309.0,1025.3,284.5,1025.3,284.3,1050.8,259.0,1025.3,231.3,1025.5,237.3,1079.5,284.5,1077.3,319.8,1077.0,352.5,1070.0,397.5,1066.0,355.3,1020.3,325.8,1053.8,279.0,1083.5,238.3,1053.0,203.3,1064.8,262.8,1038.0,262.0,1012.0,306.3,1012.0,306.3,1038.0,206.0,1008.8,172.0,1041.0,870.0,1039.0,814.5,992.3,771.0,987.3,728.0,996.3,677.3,1058.5,724.0,1024.3,749.5,1024.3,774.3,1024.3,774.3,1049.3,799.5,1024.0,827.0,1024.3,819.3,1078.0,774.3,1076.8,733.3,1079.0,698.0,1072.0,651.3,1069.0,694.5,1019.5,731.8,1053.0,776.8,1083.8,819.3,1052.8,851.3,1062.0,795.5,1037.0,796.0,1011.5,752.5,1011.5,752.5,1037.0,848.3,1008.8,882.3,1040.5
138,2024-09-18 13:48:47.640,2484,OK,185.8,1042.5,241.5,993.3,283.3,988.5,323.8,998.0,371.8,1056.5,333.8,1026.0,309.0,1026.0,285.3,1025.8,285.3,1050.0,260.5,1026.0,232.0,1026.0,237.5,1080.5,285.3,1077.8,319.8,1077.5,353.8,1070.5,398.3,1066.3,356.3,1020.3,326.5,1054.0,279.0,1084.0,239.3,1053.5,203.8,1066.3,264.3,1038.0,264.0,1013.5,306.3,1013.5,306.3,1038.0,206.5,1009.8,173.3,1042.8,871.0,1039.3,814.0,992.0,771.3,987.8,729.3,996.8,679.5,1058.8,725.8,1025.0,751.5,1025.0,774.8,1025.0,775.0,1049.5,799.0,1025.0,828.3,1025.3,819.0,1079.3,774.8,1077.0,734.5,1080.0,699.0,1072.0,651.8,1069.8,695.5,1020.0,733.3,1053.3,777.3,1084.8,821.0,1052.3,851.8,1063.0,795.3,1037.3,795.8,1012.8,754.3,1012.5,754.3,1037.3,849.0,1008.5,883.3,1040.5
139,2024-09-18 13:48:47.683,2485,OK,187.0,1043.0,242.5,994.3,284.8,989.0,325.8,998.5,373.0,1056.8,335.5,1026.3,309.8,1026.3,286.5,1026.3,286.5,1049.8,262.5,1026.3,233.0,1026.5,238.5,1080.8,286.5,1078.3,321.8,1078.0,355.5,1071.0,399.0,1066.3,358.0,1020.5,328.0,1054.3,280.3,1084.5,240.5,1054.3,205.5,1067.0,266.0,1038.0,265.5,1014.0,307.0,1014.0,306.8,1038.0,208.0,1010.5,174.3,1044.5,873.3,1040.5,817.5,992.8,774.0,987.5,731.0,996.3,680.0,1060.0,726.5,1026.0,753.5,1025.8,776.5,1025.8,776.5,1049.3,800.0,1025.8,829.8,1026.0,822.5,1079.8,776.5,1078.0,736.0,1080.8,700.3,1073.5,652.8,1069.3,697.0,1019.8,734.5,1054.3,780.0,1085.5,822.0,1053.5,855.0,1063.0,796.5,1037.5,796.8,1014.0,756.3,1014.0,756.5,1037.8,852.3,1010.3,885.5,1041.8
140,2024-09-18 13:48:47.714,2486,OK,188.0,1044.0,243.8,994.3,286.3,989.3,327.0,999.8,373.3,1057.0,337.3,1026.0,310.5,1026.0,287.8,1026.3,287.8,1049.0,264.5,1026.0,234.5,1026.3,240.3,1080.5,287.8,1078.0,323.8,1077.8,357.0,1071.3,401.3,1066.8,359.0,1021.5,329.8,1054.3,282.3,1084.0,241.5,1054.3,206.5,1066.3,268.0,1037.5,267.8,1014.5,307.8,1014.3,307.8,1037.5,208.8,1011.0,175.5,1045.0,875.0,1040.0,817.5,991.8,774.8,987.0,731.8,996.8,681.8,1060.0,728.3,1027.0,756.0,1027.0,778.0,1027.0,778.0,1049.0,800.3,1027.0,830.8,1027.0,823.5,1079.5,778.0,1078.3,737.8,1080.3,702.0,1073.0,654.5,1070.0,698.3,1020.8,736.3,1054.3,781.3,1085.3,823.8,1053.5,855.8,1062.8,796.8,1038.0,797.3,1015.8,758.8,1015.8,758.8,1038.0,852.3,1008.8,886.3,1040.8
141,2024-09-18 13:48:47.746,2487,OK,189.5,1041.3,246.5,994.0,288.5,989.8,328.8,999.8,375.0,1057.5,337.8,1026.8,311.3,1026.8,288.5,1026.8,288.5,1049.3,265.3,1026.8,235.8,1027.0,242.0,1081.8,288.5,1079.3,324.5,1079.5,358.0,1072.0,402.8,1068.0,360.8,1022.0,330.0,1054.8,283.5,1086.3,243.3,1054.8,208.3,1066.0,268.8,1038.3,268.3,1015.3,308.5,1015.3,308.5,1038.3,211.3,1010.0,177.3,1042.0,875.5,1040.8,819.5,993.0,776.8,988.5,734.3,998.0,682.5,1059.8,730.0,1026.3,757.0,1026.0,779.3,1026.0,779.3,1048.8,802.3,1026.0,832.5,1026.5,824.8,1080.0,779.3,1078.5,739.5,1081.0,704.3,1074.0,656.5,1070.3,701.0,1021.0,737.5,1054.8,782.5,1086.0,825.0,1054.3,857.0,1063.5,798.8,1037.5,799.3,1014.8,759.8,1014.5,759.8,1037.8,854.3,1009.8,888.0,1042.0
142,2024-09-18 13:48:47.774,2488,OK,190.5,1042.8,246.3,995.0,288.8,990.3,329.8,1000.0,376.8,1058.0,338.8,1027.0,311.5,1027.0,290.3,1027.0,290.3,1048.8,268.5,1026.8,237.0,1027.0,242.3,1082.5,290.5,1078.8,326.0,1080.0,359.3,1072.0,403.8,1067.8,361.8,1021.8,332.3,1055.0,284.3,1086.8,244.3,1054.8,208.0,1067.3,271.8,1037.8,271.5,1015.5,309.0,1015.3,309.3,1037.8,210.8,1011.3,178.3,1044.5,877.3,1041.5,821.8,993.5,778.8,988.8,735.8,998.3,684.5,1061.0,731.0,1027.0,759.5,1027.0,780.5,1027.0,780.5,1048.8,802.3,1026.8,834.0,1026.8,827.0,1080.3,780.5,1079.3,741.3,1081.8,705.8,1075.0,658.3,1072.0,702.0,1022.3,738.8,1055.3,784.8,1086.5,826.8,1054.5,859.3,1063.8,799.0,1038.0,799.5,1015.8,762.3,1015.8,762.0,1038.0,856.3,1011.0,889.8,1043.0
143,2024-09-18 13:48:47.808,2489,OK,192.3,1044.0,248.5,994.8,290.8,990.3,331.3,1000.5,379.3,1058.5,340.3,1027.3,312.0,1027.3,291.3,1027.3,291.3,1048.5,269.8,1027.3,238.3,1027.5,244.5,1083.3,291.3,1080.3,327.5,1080.8,361.0,1072.8,405.0,1068.5,363.5,1023.0,332.8,1056.0,286.3,1087.3,245.8,1055.3,210.3,1067.3,273.0,1038.0,272.5,1016.5,309.5,1016.5,309.8,1038.0,212.8,1011.5,179.8,1045.3,878.5,1041.5,822.8,994.0,779.5,989.3,737.0,999.0,685.8,1061.3,732.8,1027.8,760.5,1027.8,782.0,1027.8,782.0,1049.3,804.0,1027.8,835.5,1028.0,828.3,1082.0,782.0,1080.0,742.5,1082.8,707.0,1075.0,659.3,1072.0,703.5,1022.5,740.0,1055.8,785.8,1088.3,828.3,1055.5,860.8,1065.3,800.8,1038.5,801.0,1016.5,763.3,1016.5,763.0,1038.8,857.8,1011.0,891.0,1043.0
144,2024-09-18 13:48:47.839,2490,OK,193.5,1043.8,249.8,995.8,292.5,991.0,333.0,1000.8,380.5,1058.8,341.0,1027.3,312.8,1027.3,292.8,1027.3,292.8,1047.5,272.0,1027.3,239.5,1027.3,245.8,1083.5,292.8,1079.8,329.0,1080.8,362.3,1073.5,406.8,1069.3,364.8,1022.5,334.3,1055.3,287.5,1087.3,247.0,1055.5,212.0,1068.3,275.3,1037.5,274.8,1016.8,310.3,1016.5,310.3,1037.5,214.8,1011.8,181.0,1045.3,880.5,1042.3,823.8,995.3,781.3,990.5,738.8,999.5,686.8,1062.0,734.3,1027.8,763.0,1027.8,783.3,1027.5,783.5,1049.0,804.3,1027.5,837.5,1028.0,828.8,1082.3,783.5,1080.5,744.0,1083.3,708.0,1075.5,660.5,1072.8,704.5,1022.8,742.0,1056.3,786.8,1088.0,829.8,1056.0,861.3,1065.8,801.0,1038.3,801.5,1016.8,765.8,1016.8,765.5,1038.3,858.3,1012.0,893.0,1043.5
145,2024-09-18 13:48:47.880,2491,OK,195.3,1045.3,250.8,996.0,292.8,991.8,333.3,1001.5,380.0,1058.8,342.0,1028.0,313.3,1027.8,293.8,1027.8,293.8,1048.3,274.0,1027.8,241.0,1028.3,247.0,1083.3,294.0,1080.0,329.5,1080.8,363.0,1073.3,408.3,1068.3,365.3,1023.0,334.8,1056.8,288.5,1087.5,248.3,1056.3,213.3,1067.8,276.8,1038.0,276.5,1017.5,310.8,1017.3,311.0,1038.0,215.8,1013.0,182.0,1046.8,881.5,1043.3,824.8,995.8,782.3,991.0,740.5,1000.3,689.5,1062.0,735.3,1028.3,765.3,1028.0,785.0,1028.0,785.0,1048.8,805.3,1028.0,839.0,1028.3,829.5,1083.0,785.0,1081.3,745.5,1083.5,710.3,1076.0,662.5,1073.3,706.8,1023.3,743.0,1056.8,787.8,1088.5,831.3,1056.3,862.3,1066.8,802.3,1038.5,802.8,1017.8,767.8,1017.5,767.8,1038.8,859.3,1012.3,894.5,1044.8
146,2024-09-18 13:48:47.913,2492,OK,195.5,1045.0,252.0,996.3,294.0,991.5,334.3,1001.8,383.5,1059.5,343.5,1027.8,314.8,1027.5,295.3,1027.8,295.3,1047.8,274.8,1027.5,241.5,1028.0,248.0,1084.3,295.3,1080.5,330.3,1081.5,363.8,1074.0,409.5,1069.3,366.3,1023.8,336.3,1056.3,289.0,1088.0,248.8,1055.8,214.3,1068.8,277.8,1037.5,277.5,1017.3,312.5,1017.3,312.5,1037.5,217.0,1012.5,182.8,1046.0,883.5,1043.8,827.0,996.3,784.3,991.0,741.5,1000.0,689.5,1062.8,736.8,1028.5,766.0,1028.3,785.8,1028.3,785.8,1048.8,806.5,1028.3,838.8,1028.5,832.0,1082.5,786.0,1081.3,746.8,1083.0,711.5,1076.3,662.3,1073.3,708.0,1023.5,744.5,1057.3,789.8,1087.8,831.5,1056.8,864.5,1066.5,803.0,1038.5,803.5,1018.0,768.5,1018.0,768.3,1038.8,861.5,1013.0,895.8,1044.5
147,2024-09-18 13:48:47.944,2493,OK,197.3,1046.0,252.5,996.3,295.0,991.8,335.8,1002.3,382.5,1059.8,344.3,1027.8,315.3,1027.8,295.5,1027.8,295.5,1047.8,275.3,1027.8,242.3,1028.0,248.8,1084.0,295.8,1080.5,332.3,1080.8,365.0,1073.0,409.0,1069.0,367.3,1023.5,337.3,1056.0,290.8,1087.8,250.0,1056.8,215.0,1068.8,278.5,1038.0,278.0,1017.5,313.0,1017.3,313.0,1037.8,217.8,1012.3,183.5,1047.3,884.0,1044.0,827.8,995.8,784.3,990.5,741.8,1000.0,690.8,1062.8,737.3,1028.8,767.0,1028.5,786.3,1028.5,786.3,1048.5,806.3,1028.8,839.8,1029.0,832.8,1083.5,786.3,1081.5,747.0,1084.3,710.8,1076.3,663.8,1073.5,707.5,1024.0,745.0,1056.8,790.3,1089.3,832.0,1056.8,865.0,1067.0,803.3,1038.5,803.8,1018.8,769.3,1018.8,769.3,1038.5,862.0,1013.5,896.3,1045.0
148,2024-09-18 13:48:47.981,2494,OK,196.3,1044.8,253.0,995.8,295.5,991.5,336.3,1001.5,382.0,1059.3,344.8,1028.0,314.5,1028.0,295.8,1028.0,295.8,1047.3,276.5,1028.0,242.8,1028.3,249.3,1083.8,295.8,1080.5,332.8,1080.5,365.5,1073.3,409.8,1069.5,367.8,1023.5,337.3,1056.5,291.0,1087.8,250.3,1056.0,215.0,1068.5,279.5,1037.5,279.3,1018.3,312.3,1018.0,312.3,1037.5,217.3,1011.8,184.3,1046.8,883.8,1043.5,826.3,994.3,783.3,989.8,741.0,999.5,691.0,1062.5,737.3,1028.3,767.3,1028.3,786.8,1028.3,786.8,1048.0,806.5,1028.3,840.0,1028.3,831.5,1082.8,786.5,1080.8,746.5,1083.3,710.5,1075.5,663.0,1073.8,707.0,1023.3,745.3,1056.8,789.3,1088.0,832.0,1056.5,864.5,1066.0,803.5,1038.0,803.8,1018.5,769.5,1018.3,769.8,1038.0,861.3,1011.5,896.0,1044.3
149,2024-09-18 13:48:48.012,2495,OK,197.8,1045.8,253.5,995.8,296.3,991.3,337.0,1001.5,382.8,1059.0,345.0,1027.8,315.5,1027.8,296.3,1027.8,296.3,1047.3,276.8,1027.8,243.0,1028.0,250.0,1082.8,296.3,1080.3,333.8,1080.0,366.3,1073.5,411.0,1069.3,368.3,1023.5,337.8,1056.5,292.3,1086.8,250.5,1056.3,215.8,1067.8,279.8,1037.5,279.3,1018.0,313.3,1017.8,313.3,1037.5,218.0,1012.3,184.8,1047.5,885.0,1043.8,827.8,995.0,784.3,990.3,741.5,999.8,690.5,1062.0,737.8,1027.5,768.0,1027.5,787.3,1027.5,787.3,1047.3,806.8,1027.5,840.5,1028.0,832.5,1082.8,787.5,1080.8,746.8,1083.3,711.0,1076.0,664.0,1072.8,707.8,1023.0,745.3,1056.0,790.0,1088.5,832.3,1056.8,865.8,1066.3,804.0,1037.5,804.0,1017.8,770.3,1017.8,770.5,1037.5,862.8,1012.3,897.0,1044.5
150,2024-09-18 13:48:48.043,2496,OK,199.0,1045.8,254.0,996.0,296.8,991.3,337.8,1001.0,384.8,1059.0,345.5,1028.0,315.3,1027.8,297.0,1027.8,297.0,1047.0,278.3,1028.0,244.3,1028.3,250.3,1082.3,297.0,1079.5,334.3,1079.8,367.0,1072.8,411.0,1068.8,369.5,1023.3,338.5,1056.3,292.5,1086.0,251.5,1056.3,216.8,1067.5,281.3,1037.3,280.8,1018.3,313.3,1018.3,313.3,1037.5,219.3,1012.5,186.0,1047.0,885.3,1043.5,828.5,995.0,785.3,989.8,742.3,999.5,691.5,1061.8,738.3,1028.0,768.8,1027.8,787.5,1027.8,787.5,1046.8,807.0,1027.8,840.5,1028.0,833.5,1082.8,787.8,1080.5,747.3,1083.3,711.8,1075.5,664.8,1072.8,708.5,1023.0,745.5,1056.3,791.0,1088.5,832.8,1056.5,866.0,1066.3,804.0,1037.5,804.3,1018.3,771.0,1018.3,771.0,1037.5,863.3,1012.3,897.8,1044.5
151,2024-09-18 13:48:48.085,2497,OK,199.5,1045.3,255.3,995.8,297.5,991.0,337.8,1001.3,385.8,1058.5,346.5,1027.3,316.3,1027.3,297.8,1027.3,297.8,1046.0,278.8,1027.3,244.8,1027.5,251.8,1083.0,297.8,1080.0,334.3,1079.8,367.8,1072.5,412.3,1067.8,370.0,1023.0,339.3,1055.8,293.0,1086.8,252.8,1056.0,217.8,1067.8,281.8,1036.8,281.5,1017.8,314.3,1017.8,314.3,1036.8,220.3,1011.8,186.5,1046.5,886.0,1043.5,829.3,994.5,786.0,989.5,743.0,999.0,693.3,1061.0,739.0,1027.5,770.0,1027.3,788.3,1027.3,788.3,1045.8,806.8,1027.3,841.8,1027.5,834.0,1082.0,788.3,1080.0,748.0,1082.5,712.8,1075.3,665.3,1071.5,709.5,1022.5,747.0,1056.0,791.5,1087.5,834.0,1055.5,866.8,1066.0,804.0,1036.8,804.3,1018.0,772.3,1017.8,772.3,1036.8,864.0,1012.0,898.5,1044.8
152,2024-09-18 13:48:48.111,2498,OK,199.8,1045.3,255.0,994.8,297.5,990.3,338.3,1000.3,385.0,1058.0,347.0,1026.8,316.5,1026.8,298.5,1026.8,298.5,1045.3,280.0,1026.8,245.3,1027.0,251.5,1082.5,298.5,1079.8,334.5,1079.5,368.0,1072.0,411.5,1067.8,370.3,1022.0,339.5,1055.5,293.0,1086.0,252.8,1055.3,217.5,1067.5,282.5,1036.0,282.5,1017.5,314.5,1017.3,314.5,1036.0,220.3,1011.8,186.8,1046.0,885.5,1043.8,829.5,995.0,786.0,989.3,743.0,999.0,692.0,1061.0,739.0,1027.0,770.5,1026.8,788.3,1026.8,788.3,1045.3,806.5,1026.8,842.0,1027.3,834.3,1082.3,788.5,1080.3,748.0,1082.8,712.5,1075.5,666.0,1071.5,709.5,1022.3,746.5,1055.3,791.5,1088.0,833.8,1055.8,867.0,1066.3,803.8,1036.5,803.8,1017.5,772.8,1017.5,772.8,1036.3,864.3,1012.0,898.3,1044.8
153,2024-09-18 13:48:48.144,2499,OK,200.8,1044.0,256.3,995.0,298.3,990.5,338.5,1000.0,385.8,1058.8,347.3,1027.5,317.0,1027.5,299.0,1027.3,299.0,1046.0,280.3,1027.5,246.0,1028.0,252.3,1082.8,299.0,1079.5,334.5,1079.8,367.5,1072.5,412.5,1067.8,370.0,1022.3,340.5,1055.5,293.3,1086.5,254.0,1056.0,218.8,1067.5,283.0,1036.8,282.8,1018.0,315.3,1017.8,315.0,1036.8,221.5,1010.8,187.0,1045.5,886.8,1041.5,827.8,994.8,784.5,990.3,742.8,999.8,692.5,1062.3,739.5,1027.0,770.3,1026.8,788.3,1026.8,788.3,1045.3,806.8,1026.8,841.5,1027.0,833.5,1082.5,788.5,1080.0,748.8,1082.8,712.5,1075.5,665.8,1072.8,708.8,1023.3,746.8,1055.8,791.3,1087.8,834.3,1055.8,866.8,1065.5,804.0,1036.3,804.5,1017.5,772.5,1017.5,772.5,1036.0,863.0,1011.0,898.5,1042.3
154,2024-09-18 13:48:48.174,2500,OK,201.0,1045.3,256.8,995.8,298.5,991.3,339.0,1001.0,385.8,1058.8,348.0,1027.5,317.0,1027.5,299.3,1027.5,299.3,1045.5,281.0,1027.5,246.5,1028.0,253.0,1083.0,299.5,1079.8,335.5,1080.0,368.5,1072.8,412.8,1067.8,370.8,1023.3,340.5,1056.0,294.5,1086.8,254.5,1056.0,219.3,1067.5,283.8,1036.5,283.5,1018.5,314.8,1018.3,315.0,1036.5,221.8,1012.0,188.0,1045.8,886.3,1041.5,828.8,993.5,785.8,989.8,743.0,999.5,692.8,1061.5,739.5,1027.3,770.3,1027.0,788.5,1027.0,788.5,1045.5,807.0,1027.0,841.8,1027.3,834.3,1081.3,788.8,1079.5,748.5,1082.0,713.0,1074.8,666.0,1072.5,709.5,1022.8,746.5,1055.8,792.0,1087.0,834.3,1055.8,867.3,1064.5,804.3,1036.3,804.5,1018.0,772.3,1017.8,772.5,1036.5,864.0,1010.5,897.8,1042.5
155,2024-09-18 13:48:48.217,2501,OK,200.5,1043.5,256.8,994.5,299.3,990.3,339.5,1000.0,388.0,1057.8,347.8,1026.8,316.8,1026.8,299.3,1026.8,299.3,1044.5,280.8,1026.8,246.0,1027.3,253.3,1081.5,299.3,1078.5,336.0,1078.0,369.0,1071.0,412.0,1067.8,371.3,1022.0,341.0,1054.3,294.8,1085.0,253.8,1055.0,219.0,1066.8,283.5,1035.8,283.3,1018.0,314.8,1017.5,314.8,1035.8,221.5,1010.8,187.0,1045.0,885.5,1041.8,828.8,993.0,786.0,988.3,743.0,997.8,692.3,1060.5,738.3,1026.0,770.5,1026.0,787.8,1026.0,787.8,1044.3,805.8,1026.0,841.0,1026.3,833.8,1081.3,788.0,1078.8,748.3,1082.0,712.5,1074.8,665.8,1071.3,709.3,1021.0,745.5,1054.0,791.8,1086.8,833.5,1054.8,866.3,1065.0,803.0,1035.3,803.3,1017.0,772.5,1016.8,772.5,1035.3,863.3,1010.3,897.0,1042.8
