,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-11-19 10:24:26.679,1802,OK,189.0,913.8,247.5,866.5,285.8,863.3,323.5,874.3,368.0,929.3,324.8,903.0,303.3,903.5,281.8,903.5,281.8,925.3,259.8,903.5,235.0,903.0,243.8,955.5,281.8,950.8,319.3,952.5,350.0,944.3,401.5,939.5,353.0,895.5,317.0,929.3,281.0,957.5,240.0,926.0,210.5,942.5,262.5,915.3,262.8,891.8,300.8,892.0,299.5,915.3,213.3,881.5,172.5,914.3,849.8,883.0,804.5,849.0,767.3,842.3,728.0,850.5,685.8,885.8,726.8,873.8,755.0,873.3,765.3,873.3,765.5,883.3,776.0,873.3,808.0,872.5,806.0,907.5,766.3,908.0,729.8,904.8,699.3,898.0,648.0,894.5,698.8,864.0,733.5,893.8,769.3,911.0,801.8,892.5,832.3,898.5,774.3,879.0,774.3,868.3,756.0,868.8,756.5,879.0,831.3,862.0,868.0,884.0
1,2024-11-19 10:24:26.714,1803,OK,189.0,912.0,247.8,867.5,285.5,864.5,323.3,874.3,368.3,928.0,326.3,904.0,303.5,904.0,282.8,904.0,283.0,924.3,262.3,904.0,235.0,904.0,243.8,954.3,282.8,950.5,319.3,952.3,351.0,943.5,404.0,937.0,353.5,895.0,318.3,929.5,281.0,957.0,242.0,927.3,211.0,941.3,265.0,914.8,264.8,893.3,301.3,893.3,299.8,914.5,213.5,881.3,174.0,913.0,870.5,889.8,819.0,856.8,781.8,850.0,741.5,856.8,694.5,891.0,740.5,880.8,767.0,880.5,777.3,880.8,777.5,890.5,787.8,880.5,819.0,879.0,820.5,916.5,778.3,915.8,743.3,911.3,710.8,903.8,656.8,896.8,710.8,870.0,746.8,901.3,783.5,918.5,813.8,899.5,849.3,907.5,786.3,885.8,786.0,875.5,768.5,876.0,768.5,885.8,848.8,870.3,886.0,889.5
2,2024-11-19 10:24:26.745,1804,OK,190.0,913.3,248.0,866.8,286.8,863.5,325.3,874.0,371.0,930.5,327.0,903.5,304.8,903.8,284.3,903.8,284.3,924.8,263.3,903.8,237.8,903.5,243.8,955.0,284.5,950.8,321.0,953.3,352.5,945.3,405.5,939.8,355.5,895.8,319.3,929.8,281.8,958.0,243.3,927.0,210.5,941.8,266.0,915.0,266.0,892.3,302.5,892.5,301.3,915.0,213.0,882.0,172.8,914.3,860.5,887.3,813.0,853.3,777.5,846.3,739.0,853.3,694.5,888.0,732.3,876.3,759.8,875.8,772.8,876.0,772.8,887.8,785.8,875.8,817.5,874.8,814.3,913.0,773.5,914.0,740.3,908.8,709.5,901.5,654.8,895.5,709.5,865.5,739.3,898.5,779.0,915.3,812.0,896.8,842.0,905.0,783.5,882.0,783.5,869.8,761.5,870.3,761.5,882.3,841.5,867.3,876.5,888.0
3,2024-11-19 10:24:26.772,1805,OK,191.0,914.3,248.8,869.3,287.5,865.5,326.0,875.8,371.0,930.3,328.3,905.0,306.0,905.0,284.8,905.0,284.8,926.0,263.3,905.0,237.5,905.0,244.8,955.8,285.0,951.5,322.0,953.0,352.5,945.0,406.3,939.3,355.3,896.5,320.0,930.8,283.0,958.5,243.8,928.3,212.0,942.3,266.0,916.0,266.0,894.0,303.5,894.0,302.3,916.0,214.5,883.8,174.5,914.8,856.8,883.3,810.0,850.3,773.3,844.0,735.3,851.5,690.5,885.0,737.5,873.8,762.8,873.5,773.3,873.5,773.5,883.8,784.5,873.3,813.8,871.8,811.0,908.3,774.3,907.8,736.5,904.0,705.8,897.3,648.8,893.8,705.8,864.0,743.5,894.0,774.5,910.0,808.5,892.5,838.0,899.8,782.5,879.0,782.8,868.5,764.0,869.0,764.3,879.0,837.5,863.3,874.8,884.0
4,2024-11-19 10:24:26.804,1806,OK,190.0,914.8,249.3,869.3,288.0,866.5,325.8,877.5,369.8,931.8,327.8,906.0,306.3,906.0,284.5,906.0,284.8,927.3,262.5,906.0,236.0,906.3,245.0,957.3,284.8,953.0,321.3,955.3,352.0,947.3,403.0,941.5,355.0,898.8,319.8,931.5,283.0,960.3,242.8,929.3,212.0,943.5,265.5,917.3,265.0,895.0,303.8,895.0,302.5,917.3,214.8,883.8,172.8,916.3,852.8,895.5,806.0,861.3,770.3,853.5,730.8,860.0,684.3,893.0,724.5,884.3,750.8,883.8,763.8,883.8,763.8,895.0,776.8,883.8,805.8,882.8,806.8,917.3,764.5,916.3,731.3,912.8,699.5,906.0,645.5,899.8,700.0,872.8,730.5,903.5,771.3,919.3,800.8,902.3,833.8,909.8,774.8,889.8,775.0,878.5,752.5,878.8,752.8,889.8,833.5,875.3,871.0,895.3
5,2024-11-19 10:24:26.837,1807,OK,189.5,916.8,247.8,872.5,286.3,869.3,325.3,879.0,371.3,932.8,327.0,908.3,305.5,908.0,284.3,908.0,284.3,928.3,262.5,908.3,236.0,908.3,243.5,958.3,284.5,954.8,320.8,956.5,352.5,948.5,403.5,941.3,355.3,899.5,319.0,933.5,281.8,961.3,242.5,931.3,210.5,944.3,265.5,919.0,265.3,897.5,303.0,897.5,301.8,919.0,213.3,886.5,173.5,917.5,869.3,895.8,816.5,863.8,780.3,857.5,740.8,864.5,693.3,899.3,737.3,887.5,766.0,887.3,777.3,887.3,777.3,897.5,788.5,887.0,821.0,886.0,818.5,923.8,778.0,924.5,742.5,920.0,708.8,913.8,656.5,906.3,708.5,877.0,744.0,909.0,782.5,927.0,815.5,907.3,847.3,914.8,786.8,892.5,786.5,882.0,767.5,882.8,767.8,892.5,846.3,876.8,885.3,896.3
6,2024-11-19 10:24:26.868,1808,OK,190.0,918.5,248.8,873.0,287.8,869.5,326.8,880.0,371.0,935.8,327.5,908.0,306.0,908.0,284.5,908.3,284.5,929.8,262.5,908.0,237.0,908.0,244.8,960.8,284.5,955.5,322.3,958.5,354.0,951.0,405.0,945.3,356.8,901.3,319.5,934.0,283.0,963.5,243.0,931.8,211.3,946.8,265.5,919.8,265.3,896.5,303.5,897.0,302.3,919.8,214.0,887.3,172.0,920.3,854.0,887.5,806.5,855.5,770.0,849.5,731.3,857.0,686.3,891.0,734.8,879.3,759.8,878.8,770.8,878.8,771.0,889.5,782.3,878.8,811.3,877.8,808.8,912.8,771.8,913.3,733.3,910.0,702.0,904.0,645.3,901.5,701.5,870.5,741.0,898.8,772.3,915.5,805.5,897.3,835.8,903.3,780.5,884.5,780.5,873.3,761.0,874.0,761.3,884.5,834.8,868.0,871.5,887.5
7,2024-11-19 10:24:26.908,1809,OK,188.5,921.3,246.8,875.3,286.0,871.5,324.8,881.8,369.3,936.5,325.5,911.3,304.0,911.3,282.5,911.3,282.5,932.5,260.5,911.3,235.5,911.3,243.0,962.5,282.5,958.0,320.5,960.3,352.0,952.0,405.3,945.8,354.5,902.5,317.5,937.0,281.5,965.3,241.8,934.5,210.0,948.8,263.3,922.5,263.5,899.8,301.5,900.0,300.3,922.5,212.5,889.8,171.0,921.8,848.5,890.3,801.5,857.3,764.3,851.8,725.3,859.5,682.5,894.8,723.8,883.8,753.0,883.5,763.5,883.5,763.5,893.3,774.0,883.3,806.5,882.3,803.5,915.3,764.5,917.0,727.5,913.5,696.5,907.5,644.5,903.5,696.0,872.8,730.3,903.3,766.5,918.8,800.8,901.8,830.8,905.5,772.3,888.8,772.0,878.5,754.3,879.0,754.8,888.8,829.8,869.5,867.8,890.3
8,2024-11-19 10:24:26.957,1810,OK,187.8,922.0,245.3,876.8,283.8,873.3,321.3,883.5,366.5,938.0,324.3,912.5,302.3,912.5,281.3,912.8,281.3,933.8,259.8,912.8,234.3,912.8,241.5,963.8,281.3,959.5,317.3,961.5,348.5,953.3,400.8,947.3,351.3,904.3,316.3,938.0,279.0,966.8,240.0,935.8,208.8,950.8,262.5,924.0,262.8,901.3,299.8,901.3,298.5,924.0,211.3,891.5,171.0,923.3,863.8,907.8,815.3,870.8,777.5,863.5,735.8,871.0,691.5,908.8,732.0,897.3,759.0,897.3,772.0,897.3,772.3,909.8,785.3,897.3,817.5,896.0,816.0,941.0,772.5,939.3,736.8,933.8,704.8,924.8,653.5,915.3,705.0,885.5,739.3,920.8,778.8,942.8,811.3,920.3,844.3,931.5,782.8,904.0,783.3,890.3,760.8,890.8,761.0,904.3,843.8,885.0,879.3,908.5
9,2024-11-19 10:24:26.985,1811,OK,186.3,924.3,245.3,878.3,284.0,874.3,322.5,884.8,367.5,940.0,323.8,914.3,301.3,914.5,280.3,914.3,280.3,935.3,258.5,914.5,232.5,914.3,241.3,965.5,280.3,961.0,318.3,962.8,349.3,954.8,399.8,948.5,352.0,906.0,315.3,939.8,279.3,968.0,238.8,937.5,208.0,952.3,261.3,925.5,261.3,903.3,298.8,903.5,297.5,925.5,210.5,893.0,169.0,925.3,853.5,902.3,804.5,871.3,768.3,863.8,729.0,870.0,680.0,901.5,726.0,891.5,752.8,891.3,763.0,891.5,763.0,900.5,773.3,891.3,804.0,890.3,805.5,925.3,763.8,925.0,730.3,920.5,697.5,914.5,645.0,908.0,697.5,881.5,731.8,911.8,769.8,927.5,799.0,910.5,833.8,917.8,771.5,896.3,771.8,886.8,754.3,887.0,754.5,896.3,833.0,884.0,869.5,901.5
