,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-08-07 21:49:36.800,225,OK,174.0,770.0,240.8,720.8,284.2,715.0,325.5,723.8,374.5,779.5,337.5,749.5,313.5,749.8,289.2,749.8,289.2,774.0,264.2,749.8,235.0,749.8,238.0,803.8,289.2,801.5,323.0,798.2,356.8,790.8,405.2,788.2,358.5,746.5,329.0,778.5,281.2,805.8,242.8,776.5,201.0,792.2,268.0,762.2,267.8,737.8,310.8,737.8,309.8,762.2,202.8,738.0,159.8,771.8,898.8,751.8,832.2,712.0,791.5,710.0,751.8,720.0,704.0,775.5,744.8,742.8,771.2,742.8,794.0,742.8,794.0,765.2,817.0,742.8,846.8,742.5,838.0,794.2,794.0,795.0,757.5,794.0,723.5,786.8,673.0,784.0,719.8,742.2,754.0,772.5,798.0,798.5,839.8,768.2,872.8,779.0,813.8,754.0,813.8,731.0,774.0,731.2,774.8,754.2,869.2,725.2,912.8,753.0
1,2024-08-07 21:49:36.835,226,OK,181.5,767.0,246.2,719.0,289.2,714.0,330.8,723.0,378.5,778.5,341.0,750.2,315.0,750.2,293.0,750.2,293.0,772.2,270.5,750.2,238.8,750.0,243.2,800.5,293.0,800.0,327.8,796.2,361.2,789.2,407.0,786.0,363.2,745.8,333.0,778.0,286.0,803.2,246.5,776.0,207.5,788.8,274.0,761.5,273.8,739.0,312.5,739.2,311.5,761.5,209.0,736.0,167.5,768.8,900.2,751.5,831.8,710.5,791.2,708.8,752.2,719.5,705.5,775.5,748.5,742.2,774.2,742.5,796.5,742.2,796.8,764.8,819.0,742.2,848.8,742.0,837.8,792.8,796.8,794.0,758.5,792.0,725.2,785.5,674.2,785.0,721.2,741.8,757.5,772.2,798.0,796.8,841.8,768.2,872.8,778.0,815.8,753.8,816.0,730.5,777.5,730.8,778.0,754.0,869.0,723.8,914.8,752.8
2,2024-08-07 21:49:36.868,227,OK,185.8,764.5,251.0,718.2,293.5,713.8,334.5,722.8,381.8,778.5,344.5,749.2,317.5,749.2,297.5,749.2,297.2,769.8,276.8,749.0,244.5,749.0,247.2,800.2,297.2,799.5,331.0,795.8,364.8,788.0,416.0,787.2,366.8,745.2,336.8,777.2,289.8,802.8,252.0,775.2,211.2,789.2,279.8,759.5,279.5,738.8,315.2,738.8,314.5,759.5,213.5,733.5,173.5,765.5,905.5,753.0,839.5,710.0,797.8,707.0,757.5,717.2,708.0,773.2,750.8,741.2,775.5,741.2,799.5,741.2,799.5,765.0,824.0,741.2,852.2,741.0,844.2,792.0,799.5,792.8,762.8,790.8,728.8,784.0,677.2,780.8,725.5,739.5,760.0,770.0,803.2,796.0,845.2,766.0,879.8,778.2,820.5,753.2,820.5,729.2,778.5,729.2,779.2,753.5,876.8,725.0,919.0,755.2
3,2024-08-07 21:49:36.901,228,OK,197.5,759.8,263.0,715.0,303.8,711.0,343.5,720.5,390.0,775.5,352.5,746.8,325.5,746.8,304.5,746.8,304.5,768.2,283.2,746.8,250.8,746.5,259.0,795.8,304.5,796.5,339.5,793.2,372.2,786.5,419.8,784.2,374.5,743.0,344.8,774.5,299.2,799.2,258.5,772.0,224.5,783.5,286.2,757.5,286.2,735.8,323.0,735.8,322.0,757.8,227.0,730.8,183.8,761.5,915.5,750.0,846.8,708.0,805.0,704.8,764.0,715.0,714.8,771.5,757.8,737.8,784.0,737.8,806.5,737.8,806.5,760.5,829.5,737.8,859.5,737.5,852.2,788.5,806.5,790.0,769.8,787.5,735.2,781.5,685.0,780.8,731.5,737.5,766.5,767.5,811.2,792.8,852.5,763.5,887.8,774.8,826.0,749.2,826.5,726.2,786.8,726.5,787.2,749.5,884.5,722.5,930.2,752.0
4,2024-08-07 21:49:36.935,229,OK,205.5,760.8,271.0,715.2,312.5,710.8,352.8,719.8,399.8,774.8,361.0,745.5,336.0,745.8,314.8,745.8,314.8,767.5,292.8,745.5,260.5,745.2,267.5,797.0,314.8,797.0,349.2,793.5,382.8,786.2,430.5,782.5,384.8,742.8,354.0,774.5,308.5,800.0,269.0,772.8,231.0,783.8,296.0,756.5,295.8,734.2,333.5,734.2,332.8,756.8,233.2,730.8,192.5,762.5,918.2,747.5,853.0,706.2,811.8,704.0,771.8,714.8,723.8,770.0,767.0,737.8,793.0,737.8,814.5,737.8,814.5,759.0,836.2,737.5,866.8,737.5,858.8,788.0,814.5,789.5,777.5,787.8,743.5,781.8,692.5,777.8,740.0,736.8,775.5,766.8,818.2,792.2,860.0,762.8,894.0,772.8,833.0,748.5,833.5,726.5,795.8,726.8,796.8,748.8,890.2,719.8,933.5,749.5
5,2024-08-07 21:49:36.970,230,OK,210.0,765.2,275.8,717.5,317.8,712.8,358.0,721.8,407.2,777.0,368.2,748.8,342.2,748.8,320.2,748.8,320.2,770.0,298.0,748.8,266.2,748.5,272.5,799.0,320.2,799.0,355.2,795.0,389.0,787.8,432.8,784.2,391.0,744.0,360.2,776.5,314.5,801.8,274.5,774.8,236.8,787.2,301.2,759.5,301.0,738.0,339.8,738.0,338.8,759.5,238.5,733.5,197.2,767.0,925.5,748.8,858.2,709.2,817.8,707.2,777.8,717.2,729.8,772.2,773.2,739.0,798.8,739.2,821.2,739.0,821.5,761.8,844.5,739.0,873.5,738.5,864.0,791.8,821.5,791.2,783.8,790.5,750.2,783.8,697.8,780.8,746.5,739.5,781.5,768.2,824.2,795.5,866.5,764.8,899.5,776.2,841.0,750.5,841.2,727.8,802.0,727.8,802.5,751.0,895.8,722.5,940.2,751.8
6,2024-08-07 21:49:37.000,231,OK,218.8,760.8,283.0,715.2,324.0,711.0,364.8,720.8,411.5,776.5,374.2,747.2,349.5,747.5,326.2,747.5,326.2,771.2,303.0,747.2,272.5,747.0,278.8,798.8,326.0,799.2,360.5,795.2,393.8,788.2,443.5,784.5,396.5,743.8,365.8,776.2,319.5,801.8,280.2,773.8,243.5,785.8,306.2,759.5,306.2,735.0,346.8,735.2,346.0,759.8,246.0,731.2,205.5,762.2,932.5,751.5,864.8,709.8,825.0,707.2,785.0,716.8,737.0,773.2,779.0,740.2,807.0,740.0,828.0,740.0,828.0,761.5,849.0,740.0,880.5,740.0,870.2,792.2,828.0,792.2,790.5,790.0,757.2,783.5,709.2,781.5,753.8,738.5,787.8,769.8,831.0,796.0,873.2,766.5,905.2,778.0,846.0,751.0,846.2,729.0,809.8,729.2,810.5,751.0,901.8,722.8,946.8,753.0
7,2024-08-07 21:49:37.035,232,OK,222.5,761.8,288.0,719.8,328.8,716.5,368.5,726.0,417.0,780.5,376.8,751.5,352.5,751.5,330.2,751.5,330.2,773.5,307.5,751.2,276.2,751.0,283.0,800.5,330.0,801.8,363.8,798.8,397.8,791.5,445.0,788.2,400.8,747.8,369.2,779.8,323.8,804.2,283.5,777.0,248.8,786.0,310.8,762.5,310.8,740.2,349.8,740.2,349.0,762.5,251.5,734.2,209.2,763.8,934.8,753.0,868.0,712.8,827.8,711.2,788.5,721.2,740.8,776.8,781.8,744.0,806.8,744.0,830.5,743.8,830.5,767.2,854.5,743.8,883.0,743.8,873.8,793.8,830.2,795.0,794.2,793.2,761.0,786.8,712.5,785.0,757.2,743.2,790.8,773.2,834.2,798.0,875.5,769.5,908.0,779.0,851.0,755.8,851.2,732.2,809.5,732.2,810.5,756.0,904.5,726.2,949.0,755.0
8,2024-08-07 21:49:37.069,233,OK,223.5,766.0,287.0,722.8,327.8,718.0,367.8,728.0,414.5,782.5,378.5,753.8,350.5,753.5,330.5,753.5,330.5,774.0,310.0,753.5,276.0,753.2,282.8,805.0,330.2,805.5,363.8,800.8,396.5,792.5,445.5,792.0,399.0,750.0,371.0,782.2,323.2,808.2,284.5,780.8,248.2,791.5,312.8,764.0,312.8,743.2,348.2,743.2,347.2,764.0,250.8,737.8,210.5,768.2,933.2,755.0,868.5,714.5,829.0,713.0,789.5,723.5,742.2,778.5,783.0,746.2,807.2,746.5,831.2,746.2,831.2,770.0,855.2,746.5,883.8,746.2,874.2,798.2,831.2,799.0,795.5,797.5,762.0,790.5,712.2,785.0,758.2,745.2,791.5,776.0,835.5,802.8,876.2,773.0,908.8,783.0,851.8,758.5,851.8,734.5,810.5,734.5,811.2,758.5,905.0,728.2,947.5,756.8
9,2024-08-07 21:49:37.100,234,OK,223.8,769.8,286.8,725.8,327.8,721.8,367.2,730.5,414.2,783.8,377.5,756.0,349.8,756.0,330.0,756.0,330.0,775.5,309.8,756.0,276.8,755.5,283.0,806.2,329.8,806.0,363.8,803.0,397.0,795.2,446.0,792.2,399.2,751.5,369.2,784.2,323.8,809.2,284.0,782.2,248.0,793.5,312.8,766.2,312.8,745.5,347.2,745.8,346.5,766.2,250.2,741.5,210.8,771.5,934.0,758.8,868.0,717.5,827.2,715.0,787.2,725.8,739.2,782.2,782.0,749.5,807.5,749.8,829.2,749.5,829.2,771.0,851.5,749.5,881.8,749.0,874.0,799.2,829.2,799.8,793.5,798.8,759.8,792.8,709.8,789.5,756.0,748.2,790.5,777.5,833.8,803.8,874.8,774.0,908.5,784.8,848.0,760.5,848.2,738.2,810.0,738.5,811.0,760.8,904.8,731.2,948.2,759.8
