,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-08-02 03:34:22.936,1176,OK,231.5,1080.2,293.8,1028.8,336.0,1020.2,376.5,1025.2,428.2,1072.8,388.2,1058.8,361.8,1059.0,337.8,1059.0,337.8,1082.5,313.2,1059.0,283.2,1059.0,295.5,1110.5,338.0,1108.5,378.2,1099.0,411.0,1086.8,465.5,1076.5,409.8,1042.8,380.8,1084.0,337.8,1109.8,292.8,1087.0,259.2,1100.8,316.8,1071.2,316.8,1046.8,358.8,1046.5,358.2,1071.2,258.0,1047.5,217.0,1084.0,965.8,1049.2,908.2,1004.5,869.5,999.2,829.5,1006.0,777.5,1056.0,838.8,1039.5,863.8,1039.8,885.8,1039.8,885.8,1061.0,907.8,1039.8,938.5,1039.2,910.2,1084.0,886.0,1085.2,831.8,1079.8,797.0,1070.8,731.8,1064.8,795.8,1024.2,845.5,1065.0,871.8,1086.2,930.8,1065.2,943.0,1070.2,904.8,1051.0,904.8,1028.0,866.8,1028.0,867.0,1051.0,941.8,1021.0,975.0,1054.0
1,2024-08-02 03:34:22.969,1177,OK,231.5,1080.5,293.0,1029.2,335.0,1021.0,375.8,1025.2,426.5,1072.2,388.8,1059.2,362.5,1059.5,338.0,1059.5,338.0,1083.0,313.2,1059.5,283.2,1059.2,295.0,1111.0,338.2,1108.5,377.8,1098.5,410.8,1086.0,462.8,1075.8,409.2,1043.0,381.0,1084.2,337.5,1110.2,292.5,1087.0,259.0,1101.8,316.5,1072.0,316.5,1047.0,359.2,1046.8,358.8,1071.8,257.2,1048.0,216.8,1084.5,966.2,1047.2,908.5,1005.8,870.0,1000.5,830.2,1006.8,778.5,1055.8,838.8,1038.8,864.0,1039.0,885.8,1038.8,885.8,1060.2,907.5,1038.8,938.0,1038.5,910.5,1084.5,886.2,1086.0,832.5,1079.2,798.2,1070.0,732.2,1065.2,796.8,1024.2,846.0,1064.5,872.0,1086.8,930.0,1064.8,942.8,1070.8,904.8,1050.2,904.5,1027.2,867.0,1027.5,867.5,1050.5,941.2,1021.5,975.2,1051.5
2,2024-08-02 03:34:23.003,1178,OK,234.0,1083.2,296.2,1030.5,338.5,1022.5,379.5,1026.5,430.0,1073.8,391.2,1060.2,364.2,1060.5,340.8,1060.8,340.8,1083.8,316.8,1060.5,286.8,1060.8,298.8,1113.5,340.8,1110.0,381.8,1100.8,414.5,1088.8,467.5,1077.8,412.8,1044.5,383.5,1085.5,341.2,1112.0,295.8,1088.5,261.8,1103.8,320.2,1073.0,320.2,1048.2,361.2,1048.0,360.8,1072.8,260.0,1049.5,219.2,1087.0,967.8,1052.0,911.5,1006.8,872.8,1001.0,833.0,1006.8,783.5,1056.2,840.8,1038.5,867.2,1038.8,889.2,1038.8,889.2,1060.8,911.5,1038.8,942.8,1038.2,912.2,1086.5,889.8,1087.5,834.0,1080.8,799.5,1071.5,733.5,1066.2,799.0,1024.2,848.2,1065.2,873.8,1088.0,934.2,1065.5,944.8,1072.2,908.5,1050.2,908.0,1026.8,870.0,1026.8,871.0,1050.2,944.0,1023.0,976.8,1057.0
3,2024-08-02 03:34:23.036,1179,OK,233.8,1083.2,295.8,1030.2,338.2,1022.0,378.5,1026.8,430.0,1074.2,391.8,1060.8,364.0,1061.0,341.2,1061.0,341.2,1083.2,317.8,1061.0,287.0,1060.8,298.0,1113.2,341.2,1110.5,380.5,1101.2,413.2,1088.2,467.0,1078.2,411.8,1044.5,384.2,1086.5,340.5,1112.5,295.8,1089.2,261.2,1103.5,321.0,1073.0,321.2,1049.0,361.0,1049.0,360.5,1073.0,259.8,1049.0,219.8,1087.2,970.0,1051.0,911.5,1007.5,873.0,1002.0,833.5,1007.5,781.8,1057.0,841.8,1039.5,867.8,1039.8,889.0,1039.8,889.0,1060.5,910.2,1039.5,941.5,1039.0,913.0,1086.8,889.5,1087.8,835.2,1082.0,800.2,1072.2,734.5,1065.2,799.2,1025.0,848.8,1066.2,874.8,1088.8,933.5,1066.8,946.0,1072.8,907.2,1051.0,907.2,1028.5,870.8,1028.5,871.2,1051.0,944.8,1023.2,978.0,1055.0
4,2024-08-02 03:34:23.070,1180,OK,230.8,1085.2,293.0,1032.8,335.8,1024.0,377.0,1029.2,429.0,1077.0,388.8,1062.5,362.0,1063.0,338.0,1063.0,338.0,1086.2,313.8,1063.0,283.0,1063.0,295.2,1115.5,338.0,1112.0,378.8,1103.5,412.2,1091.5,464.2,1079.5,410.8,1046.8,381.0,1087.8,337.8,1114.5,292.8,1090.8,258.5,1105.8,317.2,1075.5,317.2,1050.8,359.2,1050.5,358.5,1075.2,257.2,1052.0,217.0,1089.2,964.8,1051.8,904.8,1009.2,866.0,1004.5,827.5,1010.8,776.0,1059.0,838.0,1043.0,864.0,1043.2,884.5,1043.2,884.5,1063.5,905.0,1043.0,937.0,1042.8,906.8,1087.8,885.0,1088.8,829.5,1081.2,795.8,1072.2,731.8,1067.2,794.8,1028.2,844.5,1068.2,868.2,1088.2,929.5,1068.5,938.8,1075.2,902.2,1054.0,902.2,1032.0,866.5,1032.0,867.0,1054.0,937.5,1024.5,971.0,1054.2
5,2024-08-02 03:34:23.104,1181,OK,231.0,1084.8,292.5,1033.2,334.0,1025.0,375.0,1029.5,428.8,1076.5,386.0,1061.5,358.2,1061.8,335.0,1061.8,335.0,1084.5,311.8,1061.8,280.5,1061.8,294.8,1115.0,335.0,1112.5,377.0,1103.0,410.2,1090.8,465.0,1080.8,408.8,1046.8,378.0,1087.5,336.5,1114.2,290.5,1091.5,258.2,1104.5,315.0,1074.0,315.2,1049.8,355.2,1049.5,354.8,1073.8,256.5,1052.2,216.2,1089.2,966.5,1053.2,909.0,1010.0,870.2,1003.5,830.2,1009.0,778.8,1058.8,834.8,1041.0,861.0,1041.5,883.5,1041.2,883.5,1063.8,906.2,1041.2,938.0,1040.8,910.2,1087.2,884.0,1088.8,831.8,1082.2,797.2,1072.5,731.0,1068.0,796.2,1026.5,841.8,1067.2,871.5,1089.5,930.2,1067.8,943.0,1073.5,903.0,1053.2,902.8,1029.0,864.0,1029.2,864.5,1053.2,942.0,1026.2,973.2,1056.2
6,2024-08-02 03:34:23.135,1182,OK,229.2,1087.2,288.2,1033.0,330.0,1024.8,371.0,1028.8,425.8,1075.5,377.2,1061.0,347.2,1061.2,326.5,1061.2,326.5,1082.0,305.2,1061.2,272.0,1061.2,291.8,1116.8,326.8,1113.8,374.2,1104.8,408.2,1091.2,466.2,1079.8,406.0,1045.8,368.8,1088.2,333.5,1116.0,281.2,1091.2,255.5,1106.0,308.2,1072.2,308.2,1049.8,344.5,1049.8,344.0,1072.2,253.0,1053.5,215.2,1092.0,965.0,1052.8,905.8,1007.8,865.2,1001.5,824.5,1008.2,777.0,1060.2,822.0,1041.0,849.8,1041.0,873.0,1041.0,873.0,1063.5,896.0,1041.0,926.2,1040.8,907.8,1087.5,873.0,1089.5,826.8,1083.5,793.5,1074.2,734.8,1069.5,792.0,1027.0,830.8,1067.2,867.5,1090.5,918.8,1066.0,940.8,1074.8,893.0,1053.0,892.2,1028.8,853.0,1029.0,853.5,1053.2,939.8,1024.2,974.0,1055.8
7,2024-08-02 03:34:23.170,1183,OK,227.2,1086.8,287.8,1034.2,328.5,1026.2,369.2,1029.8,423.5,1077.0,378.0,1063.8,351.2,1064.0,327.8,1064.0,327.8,1086.8,304.0,1064.0,273.5,1064.2,290.2,1115.0,328.0,1114.5,371.8,1104.2,405.5,1091.8,463.2,1081.2,404.0,1046.5,370.8,1090.0,331.2,1114.8,282.5,1093.2,254.8,1105.0,307.2,1076.2,307.5,1051.8,348.0,1051.8,347.8,1076.0,253.2,1054.0,214.5,1090.5,963.5,1052.2,904.0,1008.5,864.8,1002.8,824.0,1009.5,772.8,1060.5,819.5,1041.5,847.2,1041.5,869.8,1041.5,869.8,1063.5,892.0,1041.5,924.5,1041.2,906.0,1088.5,870.2,1090.5,826.0,1083.5,791.5,1073.5,732.2,1068.5,790.5,1028.0,827.8,1068.0,866.8,1091.0,916.0,1067.5,939.2,1075.8,889.0,1053.2,888.5,1029.5,850.2,1029.8,850.5,1053.2,937.8,1024.2,969.0,1053.5
8,2024-08-02 03:34:23.204,1184,OK,229.2,1086.8,288.2,1033.2,329.0,1025.5,370.0,1028.8,423.0,1075.5,379.5,1063.8,352.0,1064.0,329.0,1064.0,329.0,1086.5,305.8,1064.0,274.8,1064.0,291.2,1116.2,329.2,1114.8,372.8,1105.0,406.2,1091.5,463.5,1080.5,404.2,1045.5,372.0,1090.5,332.2,1115.8,283.8,1093.5,256.2,1105.8,309.0,1076.0,309.2,1052.0,349.0,1052.0,348.5,1076.0,254.0,1053.5,215.5,1090.5,964.5,1053.0,903.0,1009.5,863.2,1002.5,822.0,1009.0,772.0,1060.2,816.0,1043.8,845.8,1044.0,866.2,1044.0,866.2,1064.0,887.0,1044.0,921.0,1043.8,904.8,1089.8,866.5,1091.0,823.8,1084.0,790.5,1074.0,731.0,1068.0,789.5,1028.5,824.2,1069.8,865.2,1092.5,912.8,1070.0,938.5,1077.0,884.2,1054.5,883.8,1032.5,848.5,1032.8,849.0,1054.8,937.2,1025.5,972.0,1054.8
9,2024-08-02 03:34:23.238,1185,OK,227.8,1088.5,285.2,1032.2,326.8,1024.2,368.0,1027.5,422.8,1075.8,378.2,1065.0,351.0,1065.2,327.8,1065.2,327.8,1087.8,304.0,1065.0,273.2,1064.8,288.5,1116.0,327.8,1114.8,371.5,1104.8,405.2,1091.8,461.8,1079.5,403.0,1045.0,370.5,1090.8,330.5,1115.5,282.0,1093.8,252.5,1105.5,307.2,1077.2,307.5,1053.0,348.0,1053.0,347.5,1077.0,250.5,1052.8,214.2,1092.0,962.8,1052.0,901.0,1005.8,860.2,1000.0,819.5,1007.5,770.8,1062.0,813.5,1044.5,843.5,1044.8,862.5,1044.8,862.8,1063.5,881.8,1044.8,917.5,1044.2,903.8,1089.0,862.8,1090.5,822.2,1085.0,789.0,1075.8,731.2,1069.2,787.5,1028.8,821.5,1070.2,863.8,1092.0,910.5,1068.5,937.5,1074.8,879.0,1054.8,878.8,1034.2,846.2,1034.5,846.5,1055.0,936.0,1022.2,970.8,1053.5
