test_id,dataloss,raw_signal_quality,smooth_signal_quality
402a89be-7a6a-49c5-92ad-34646a5ae2c6,0.028268551236749095,0.2337561704694286,0.15207578394842597
4048f8a4-ecc9-4d5f-ad6d-52a16f897897,0.0,0.3342737466687981,0.13682592549980188
416abba1-092e-4ec1-9860-e2240d7aafcb,0.483271375464684,,
41b61af0-5e51-4ccd-a1fa-b499eb41d44a,0.26296296296296295,0.21468518050234894,
41fdc7f4-f19a-4058-9241-88c0074e7814,0.0,0.5486043827973768,0.2718862213883454
42df01c6-0846-4735-9693-5356505c17da,0.22509225092250917,0.2934917746573683,
43b8f388-118e-44fc-88bf-cf7f505e8b51,0.0,0.8091786337759184,0.23200913364078712
4587e090-ddec-4e63-bf94-7eb1ad45426e,0.0,0.08845402978696508,0.026658971710608256
46a384b0-3274-45f3-ab1c-1d55b70a1eb6,0.0,0.08834800103358978,0.03440563730008568
47cce970-1f8e-4256-b41b-f3d3d9e4f0b1,0.021008403361344574,0.17038706621131813,0.06581833863055395
48276e98-138a-407f-a1ea-4d6ddbe0b588,0.0,0.4989156740392827,0.2173458888425729
48791f8a-7f71-4ce1-ae57-8660a5b12e05,0.08955223880597019,0.437805801303214,0.15636217779028433
49187f08-216b-47f7-9bae-93b5d59e5b2e,0.0,0.2379604415925995,0.08850222816859867
4cac0bd4-a541-48db-a20f-13daf9d5bf5d,0.12132352941176472,0.4984848801675079,0.20523889903073067
4d70d120-f9e0-41ce-941d-1ae4239a68f7,0.17407407407407405,0.31087822035447754,0.10122801158272879
4fca6ae0-7b57-4c44-aee8-04df032e37d4,0.0,0.1889435299159738,0.07320671184046207
50d05a71-e9ff-445e-bf57-763636e703fd,0.19622641509433958,0.5015449002551127,0.3612391557373732
510f0ca7-081a-4b55-8aa8-0af63b0bbc2b,0.0,0.26388680135803927,0.1361259702377999
515af176-c1a4-405f-b97e-3fc7c4fd9453,0.0,0.5321708437044788,0.2686728957533696
51be0233-7e2e-444e-80d1-76f65a8ebb1e,0.0,0.21265209037888805,0.07569840180570833
51d6b22d-383b-45b8-b606-96021b625e46,0.00421940928270037,0.38133135571908444,0.13985082008428634
5242ea6d-f4e7-4b16-83f6-86233a3ac0dd,0.02904564315352698,0.13802722401376408,0.04369240542655899
52487148-5bc5-4050-8c68-9705e950788c,0.0,0.1373171677668454,0.04030024723759425
52ed40df-14ee-473b-9e71-c539ea24fc44,0.0,0.37746701209329925,0.21387441222746467
54423378-0c67-4fb7-b08b-bef45eef2397,0.004149377593360981,0.27531514271675145,0.10024714262700032
544330a5-9fd0-48b5-9f6d-04a533b33578,0.0,0.18865706147195233,0.09664231661009863
545347c7-5f63-4e57-8790-c5672724cf98,0.0,0.1858438872594913,0.07456430021211796
54ba397a-00e9-414e-a432-74850fb46b01,0.0,0.22121940064613344,0.09674280492516732
55af028a-d7ae-4469-a737-b52fdf75ca24,0.0,0.23893399181492775,0.08478378817341252
57029263-7aeb-484d-a6d0-4097183ce5e1,0.014925373134328401,0.17639375571806065,0.053461607027585005
57f062cc-c88f-4a52-ad7c-f3da3c46cb7f,0.004149377593360981,0.15338609572395412,0.05428677519410885
58227b8a-d257-4984-9702-1e49428a7781,0.2022900763358778,0.5199479220097414,0.1451155505977951
5911b4f1-885e-4f7a-bf71-f51efe13fd16,0.4943820224719101,,
5e0e4c36-8b30-41fd-a1b8-cae6a7ffd9e4,0.0,0.16875836000861572,0.06873282977915861
601ce8aa-b1fb-4077-aaa4-9dee40a4695f,0.0,0.5407277959143713,0.32104928475752714
60ad6c88-1cbe-48dd-acd8-994194cc1e5e,0.0,0.15975947089608675,0.053634369443695075
60f931f1-b263-4947-80e6-18869129b673,0.0,0.6226118262115612,0.37041997809415594
63fc1ae2-f2bc-4115-a8e7-532e85f27244,0.19029850746268662,0.509642263053237,0.17807648746012378
65fc2e7b-287e-475b-80a8-6f3b14b5de98,0.17647058823529416,0.5860080525644366,0.2964820486331025
681a3dc8-0e61-4bb3-85c8-415e6838c85f,0.0,0.17040761428374307,0.0628029041700072
6887427a-940a-42db-8be4-e7aa3c2cb912,0.0,0.19303441220199213,0.06534063156723474
693b9278-3c73-4709-abd6-6a90d4ab519f,0.0,0.3237662530313534,0.19237887014421765
6e6f4fc4-3f33-4a88-b9db-d8469bc38dab,0.0,0.0906226859837086,0.032466965331392324
6e938823-accc-49cb-8be2-14ea79fd7b7f,0.0,0.4311206525784967,0.2985592210023457
704a51fd-95a9-44fd-8c41-faf3de8e5d58,0.09230769230769231,0.2575362732207279,0.10513526036251478
71371afa-cdbb-4e3d-beb6-ac9b4bcd949a,0.0,0.23897112728084446,0.0855050767659274
73eb9972-79a5-4847-8834-3f3a01eda64b,0.0,0.6589622025397374,1.1803310384877586
74aabe65-82a5-4474-b19a-dc20b5fb22e5,0.0,0.16458663900592016,0.06618717939690463
74bb4840-0527-4793-b068-15230019b8a0,0.02264150943396226,0.42347835924335964,0.17491559089880035
7611051e-a9e9-4b93-9803-8639feb9fd4c,0.14652014652014655,0.49549777098810743,0.2737859739502018
7880596f-73e3-4b44-9cc8-195e75162829,0.0,0.3486413378861975,0.15787240275649866
7999b2e4-1025-48bd-bc03-841bac008e15,0.1328413284132841,0.6416083103094194,0.23170650447344643
7d5af5d8-d72f-43aa-a722-5855d5b6b3fc,0.0,0.07779983330590169,0.02939903039778345
83e1b637-071d-4fa3-b4ec-86e496416a42,0.33333333333333337,,
8ccd4122-3bfa-4d4b-a71d-45e4f6a4388c,0.0,0.12502437169877026,0.05381339011581511
