,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-10-02 13:30:10.096,1678,OK,204.0,1007.5,262.8,971.5,299.0,971.0,333.5,981.5,368.5,1036.5,344.0,1002.8,321.5,1002.5,299.5,1002.5,299.5,1022.8,277.0,1002.8,254.3,1002.5,255.0,1049.3,299.8,1047.3,325.3,1052.0,354.5,1046.3,393.0,1051.0,359.8,1002.5,334.3,1028.8,290.3,1053.8,261.0,1024.5,224.0,1035.8,280.0,1012.8,279.8,992.3,319.5,992.3,317.8,1012.8,229.0,983.3,189.3,1009.8,878.0,995.0,820.5,963.3,784.0,964.0,749.0,976.0,716.5,1031.8,742.5,994.5,764.3,994.5,786.5,994.5,786.5,1014.8,809.3,994.5,831.5,994.5,829.8,1038.3,786.5,1036.5,759.0,1045.0,730.8,1041.5,686.5,1047.8,723.8,997.8,752.0,1019.8,795.0,1045.0,826.5,1014.0,859.0,1023.8,806.3,1004.8,806.5,984.3,766.8,984.5,768.3,1004.8,853.0,974.0,891.8,996.8
1,2024-10-02 13:30:10.125,1679,OK,205.3,1007.8,264.8,970.8,301.0,970.5,335.3,982.0,368.8,1037.3,345.3,1002.3,322.0,1002.0,301.0,1002.0,301.0,1021.8,279.5,1002.0,254.8,1002.3,257.0,1048.5,301.3,1046.8,327.5,1051.8,356.0,1046.8,395.0,1052.3,361.3,1003.5,335.3,1028.8,292.3,1053.0,261.3,1024.0,225.5,1035.5,282.3,1012.0,282.0,992.3,320.0,992.3,318.5,1012.0,230.5,982.3,190.5,1009.5,878.5,993.5,820.3,961.8,784.0,962.8,749.3,975.3,716.5,1031.0,742.0,993.8,764.0,993.5,787.3,993.5,787.3,1014.5,810.8,993.5,833.0,993.8,829.8,1038.0,787.3,1036.8,759.3,1044.8,730.8,1040.8,687.3,1047.5,724.0,997.5,751.8,1019.5,795.0,1044.8,827.0,1014.0,858.5,1023.8,807.8,1004.3,808.0,983.0,766.8,983.3,768.3,1004.3,852.5,973.0,892.3,996.3
2,2024-10-02 13:30:10.159,1680,OK,203.5,1007.8,262.5,971.5,299.5,970.8,334.3,981.8,368.3,1036.5,345.5,1002.8,321.8,1002.5,300.5,1002.5,300.5,1021.5,279.3,1002.8,254.0,1002.5,255.0,1048.5,300.8,1046.8,326.3,1051.5,355.0,1046.0,394.8,1051.0,360.5,1003.0,335.8,1028.8,291.0,1053.3,260.5,1024.3,223.5,1035.0,282.0,1012.3,281.8,993.0,319.5,993.0,318.0,1012.3,228.5,983.3,189.0,1009.3,878.0,994.5,820.5,963.5,784.0,964.0,748.5,976.3,716.5,1031.5,742.0,994.3,763.3,994.0,786.8,994.0,786.8,1014.8,810.3,994.0,832.0,994.3,829.8,1037.8,786.8,1036.5,758.5,1044.5,730.5,1040.8,686.8,1047.5,723.8,997.8,751.5,1019.8,795.0,1044.3,826.3,1014.3,858.8,1023.8,807.3,1004.8,807.5,983.5,765.8,983.8,767.8,1004.8,852.8,974.5,891.3,996.8
3,2024-10-02 13:30:10.195,1681,OK,204.0,1008.3,262.5,972.0,299.0,971.3,334.0,982.3,367.0,1037.8,345.0,1003.8,321.8,1003.5,300.0,1003.5,300.3,1023.0,278.3,1003.8,253.8,1003.5,254.5,1048.8,300.3,1047.5,326.0,1052.0,354.8,1047.3,393.0,1051.5,360.3,1004.0,335.5,1030.0,290.0,1053.5,260.0,1025.8,223.3,1035.3,281.0,1013.5,280.8,993.8,319.5,993.8,318.0,1013.5,228.3,984.5,187.8,1010.5,876.5,996.8,819.0,963.3,782.3,963.8,747.5,975.8,714.8,1031.5,741.8,995.3,764.0,995.0,785.5,995.0,785.5,1014.8,807.5,995.0,830.3,995.0,828.3,1038.5,785.3,1037.5,757.0,1045.3,728.5,1041.5,686.8,1047.5,722.0,998.0,751.3,1020.8,793.3,1045.3,825.3,1014.5,857.3,1023.5,804.5,1005.3,805.0,985.0,766.3,985.0,768.3,1005.3,851.5,974.3,889.8,997.8
4,2024-10-02 13:30:10.224,1682,OK,202.5,1008.5,261.0,972.0,297.5,971.3,332.5,982.5,365.8,1037.8,345.0,1003.3,321.8,1003.0,299.8,1003.0,299.8,1022.8,277.8,1003.0,253.3,1003.0,253.5,1048.5,300.0,1048.0,324.5,1051.5,353.3,1047.3,392.8,1053.3,358.5,1004.0,334.8,1030.0,289.0,1053.3,260.0,1025.5,222.8,1036.0,280.8,1013.0,280.3,992.8,319.5,993.0,318.0,1013.0,227.5,984.3,187.0,1011.0,875.5,995.5,817.5,963.8,781.0,964.8,745.8,977.8,713.0,1034.3,740.3,996.3,762.0,996.0,784.5,995.8,784.8,1016.0,807.5,996.0,830.0,996.0,827.3,1039.0,784.5,1038.0,756.0,1046.8,727.5,1043.8,685.3,1050.3,720.5,1000.0,749.8,1021.3,792.8,1046.3,824.5,1015.5,856.3,1024.0,804.8,1006.3,804.8,985.8,764.3,985.8,766.3,1006.3,850.0,974.5,888.5,996.5
5,2024-10-02 13:30:10.257,1683,OK,201.8,1009.5,261.0,974.0,297.5,973.3,332.3,984.3,366.3,1038.8,342.8,1005.3,319.5,1005.3,298.3,1005.3,298.5,1024.5,277.0,1005.3,252.8,1005.3,253.5,1050.0,298.5,1048.8,324.3,1053.0,352.8,1048.3,392.0,1054.0,358.0,1005.5,333.3,1031.3,288.8,1054.8,258.8,1027.0,222.3,1037.0,279.8,1015.0,279.3,995.5,317.5,995.5,316.0,1015.0,227.0,985.5,186.3,1011.8,875.3,998.0,817.0,965.8,781.3,965.8,747.0,977.5,713.5,1031.3,739.3,995.8,761.8,995.3,784.3,995.3,784.3,1016.0,807.3,995.5,829.3,995.8,825.5,1040.5,784.0,1038.8,755.8,1045.3,727.8,1040.5,684.8,1046.3,721.8,998.5,748.8,1021.3,791.3,1046.0,823.5,1016.0,854.8,1026.8,804.0,1005.8,804.3,985.0,764.0,985.3,765.8,1006.0,849.8,976.5,887.8,999.5
6,2024-10-02 13:30:10.293,1684,OK,200.8,1010.8,259.3,974.0,296.3,972.8,331.5,983.8,365.0,1038.8,342.8,1005.5,319.0,1005.3,297.8,1005.3,297.8,1024.5,276.5,1005.5,252.0,1005.5,252.0,1050.3,298.0,1048.8,323.8,1053.3,352.8,1048.5,390.5,1053.3,357.8,1005.3,332.8,1031.3,287.8,1054.8,258.5,1026.8,220.5,1037.5,279.3,1015.0,279.0,995.8,316.8,995.8,315.3,1015.0,225.3,986.5,185.8,1013.3,875.0,995.5,816.3,964.8,780.3,965.3,745.3,977.5,712.5,1033.3,738.3,995.5,759.8,995.3,783.5,995.3,783.5,1016.5,807.8,995.3,828.8,995.5,826.0,1040.3,783.5,1038.5,755.3,1046.8,726.8,1042.3,683.5,1049.5,719.8,999.5,748.0,1021.3,791.5,1047.0,823.0,1016.0,854.8,1025.8,804.3,1006.0,804.5,984.8,762.3,984.8,764.0,1006.3,849.0,975.5,888.0,997.5
7,2024-10-02 13:30:10.326,1685,OK,200.5,1010.5,259.8,974.5,296.5,973.8,331.5,985.0,366.0,1039.5,342.3,1005.5,319.3,1005.3,297.8,1005.3,297.8,1024.5,276.3,1005.5,251.8,1005.5,252.3,1050.8,298.0,1048.8,323.8,1053.8,352.0,1049.0,392.0,1054.5,357.3,1006.0,332.5,1030.8,288.0,1055.5,258.3,1026.5,221.3,1038.3,279.3,1015.0,278.8,995.8,317.0,995.8,315.5,1015.0,226.0,986.3,185.5,1013.3,874.0,997.8,815.0,965.5,778.8,966.0,743.8,978.5,712.3,1035.0,738.3,996.5,759.5,996.3,783.0,996.3,783.0,1017.3,806.8,996.3,828.0,996.5,824.5,1039.8,782.8,1038.8,754.0,1047.0,726.0,1043.8,683.3,1052.5,719.0,1000.5,747.8,1022.0,790.3,1046.5,822.8,1016.3,853.8,1025.3,803.8,1007.0,804.0,985.8,761.8,985.8,763.8,1007.0,847.8,976.3,887.3,999.3
8,2024-10-02 13:30:10.370,1686,OK,203.0,1010.3,261.8,974.8,297.8,974.0,332.5,984.8,366.5,1038.8,342.8,1005.5,319.3,1005.5,298.5,1005.5,298.5,1024.0,277.5,1005.5,253.0,1005.3,254.3,1051.0,298.5,1049.0,324.8,1053.5,353.0,1048.0,392.3,1053.8,358.0,1005.8,333.3,1031.0,289.5,1055.5,259.3,1027.3,223.5,1038.3,280.3,1015.0,280.3,996.0,317.3,996.0,315.8,1015.0,228.0,986.5,188.8,1012.3,875.3,997.3,817.0,965.8,780.8,966.5,745.3,978.3,712.5,1034.3,738.8,997.0,763.0,996.8,784.0,996.5,784.0,1015.5,805.8,996.8,829.0,996.8,826.8,1040.8,784.0,1039.5,755.3,1047.8,726.5,1043.8,684.3,1050.8,719.8,1000.0,748.5,1022.3,792.0,1047.8,823.8,1016.5,856.0,1025.5,802.5,1006.3,803.0,987.0,765.0,987.3,766.8,1006.5,850.0,976.5,888.5,999.5
9,2024-10-02 13:30:10.393,1687,OK,203.5,1012.0,262.3,974.8,298.8,973.8,333.5,985.3,368.0,1039.5,344.0,1005.3,321.0,1005.0,299.8,1005.0,299.8,1024.5,278.0,1005.3,253.8,1005.0,255.0,1052.0,299.5,1050.0,326.3,1054.5,354.5,1049.3,393.3,1054.3,359.5,1006.5,334.3,1031.8,290.5,1056.3,260.0,1027.5,223.8,1039.3,281.0,1015.0,280.5,995.3,318.8,995.3,317.3,1015.0,228.0,987.0,187.3,1014.8,876.0,999.3,818.3,966.3,781.3,966.5,746.8,978.8,713.8,1034.5,740.3,997.8,761.8,997.5,784.8,997.3,785.0,1018.8,808.5,997.5,829.8,997.5,827.3,1041.5,785.0,1039.8,756.0,1047.8,727.8,1044.0,685.0,1051.3,721.5,1000.5,749.3,1022.8,791.8,1047.8,824.3,1017.3,856.8,1026.8,805.3,1008.5,805.8,986.8,764.0,986.8,766.0,1008.5,851.0,977.5,889.3,1001.5
