,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-11-14 15:38:20.054,6960,OK,221.8,938.8,278.3,881.8,318.8,876.0,359.5,884.8,413.0,946.0,358.3,928.3,331.5,928.5,309.3,928.8,309.3,950.3,287.5,928.5,256.0,927.8,276.5,983.0,309.5,980.5,357.8,977.3,393.5,966.0,450.3,952.5,394.8,907.3,351.5,955.5,317.0,986.3,262.5,955.0,242.3,967.0,290.5,940.0,290.5,917.3,328.5,917.5,328.5,940.0,243.5,901.8,208.3,941.8,885.5,929.3,826.5,886.0,785.5,881.5,747.3,890.3,703.5,942.8,726.8,920.8,756.5,921.0,775.8,921.3,775.8,939.3,794.8,921.3,824.0,920.5,829.3,971.5,775.5,970.3,750.8,968.3,719.0,957.8,686.3,950.8,717.0,909.8,735.3,948.5,789.0,975.3,817.5,946.8,864.5,958.5,791.8,930.5,792.0,911.8,758.8,912.0,760.0,930.8,862.5,898.5,903.3,929.8
1,2024-11-14 15:38:20.121,6961,OK,222.8,938.5,278.8,880.3,320.5,874.3,361.8,884.3,413.0,947.8,357.3,929.0,331.3,929.5,309.5,929.5,309.5,951.3,287.5,929.5,257.0,929.0,276.0,983.5,309.5,980.0,359.3,977.8,393.5,966.5,446.3,955.8,395.3,908.0,350.5,955.8,317.5,986.5,263.0,954.8,242.0,966.8,290.5,940.8,290.5,918.3,328.5,918.5,328.3,941.0,243.5,900.5,208.8,940.8,882.8,926.3,824.5,882.0,782.3,877.5,743.3,887.8,700.5,945.3,726.0,921.3,754.5,921.5,775.0,921.5,775.0,940.3,795.3,921.5,824.3,921.3,829.0,970.8,774.8,969.5,748.8,969.0,717.0,960.0,684.0,953.8,713.5,909.8,734.0,947.5,787.8,975.8,818.0,945.5,863.8,956.0,792.3,931.3,792.5,912.0,756.8,912.0,758.3,931.5,860.5,893.8,900.8,927.0
2,2024-11-14 15:38:20.170,6962,OK,221.8,939.0,277.5,880.3,320.5,873.8,362.5,884.8,412.5,952.0,356.5,929.8,330.0,930.0,307.8,930.0,307.8,952.0,285.5,930.0,255.0,929.3,274.0,985.8,308.0,982.3,359.3,981.3,393.3,971.0,445.5,961.5,395.5,911.0,349.3,956.8,316.8,989.5,262.0,956.3,239.8,967.5,288.8,941.5,288.5,918.3,327.3,918.5,327.0,942.0,241.5,900.5,207.0,942.3,883.5,929.0,824.8,882.0,782.8,877.5,743.8,887.3,702.8,943.8,724.3,921.3,752.3,921.3,773.5,921.5,773.5,941.0,794.5,921.5,824.0,921.0,828.3,971.3,773.3,970.3,748.0,968.0,716.8,958.3,685.0,951.8,714.3,909.0,732.3,948.5,787.0,975.3,817.0,946.8,864.0,956.8,791.5,931.8,791.8,911.3,754.5,911.3,756.0,931.8,861.5,895.3,903.3,930.5
3,2024-11-14 15:38:20.191,6963,OK,221.5,938.8,277.3,880.3,319.3,874.8,359.8,884.3,410.3,947.5,356.8,928.8,330.5,929.0,308.5,929.0,308.5,950.5,286.3,929.0,256.0,928.5,275.0,983.3,308.8,980.5,357.3,977.5,391.5,966.5,446.0,956.3,393.3,907.8,349.8,956.0,316.3,986.3,262.5,955.0,241.0,966.8,289.5,940.5,289.3,917.5,327.5,917.8,327.5,940.5,242.3,900.5,205.8,941.3,884.0,929.3,825.0,883.5,783.0,878.3,743.5,888.0,702.3,945.0,723.5,921.3,753.3,921.5,772.0,921.8,772.0,939.3,791.0,921.8,823.3,921.0,828.5,970.5,771.8,970.8,748.3,968.8,716.3,959.8,684.5,955.0,713.8,910.0,731.3,948.8,787.5,975.5,816.8,947.5,864.3,956.8,788.0,931.0,788.5,912.8,755.3,912.5,756.5,931.0,861.5,897.5,901.8,930.5
4,2024-11-14 15:38:20.235,6964,OK,222.0,938.0,278.3,881.5,319.3,876.0,360.5,885.8,413.3,949.3,356.8,930.5,331.5,930.8,309.0,930.8,309.0,953.0,286.8,930.8,257.3,930.0,275.3,983.5,309.0,980.8,357.8,978.3,392.8,967.3,445.8,957.3,394.8,909.5,350.5,956.8,316.3,986.3,263.3,955.5,241.3,967.0,290.0,942.5,289.8,919.0,328.5,919.5,328.5,942.8,243.0,901.3,208.5,940.5,882.0,928.0,823.8,881.5,782.3,876.5,743.8,887.0,702.5,945.5,725.5,921.0,753.8,921.3,773.5,921.5,773.5,940.0,793.0,921.3,823.5,920.5,827.8,970.8,773.5,969.8,748.5,968.3,717.3,959.8,685.5,955.3,714.3,910.3,733.0,947.5,787.3,975.0,817.3,946.3,863.0,955.8,790.0,931.3,790.3,911.5,756.0,911.5,757.3,931.5,860.0,895.3,900.3,929.3
5,2024-11-14 15:38:20.261,6965,OK,223.5,936.5,280.8,879.8,322.3,874.5,363.5,884.0,413.8,949.3,357.8,928.3,332.5,928.8,309.3,928.8,309.3,951.8,286.0,928.8,257.3,928.0,277.5,982.5,309.5,979.8,360.3,978.0,394.5,967.8,445.0,957.8,397.0,908.3,351.0,955.3,318.8,986.0,263.3,954.0,242.8,965.8,289.5,940.8,289.0,916.8,329.5,916.8,329.3,941.0,244.8,898.8,208.5,938.5,884.0,930.5,826.5,883.0,784.8,878.0,746.5,888.3,705.3,942.5,726.3,921.0,754.8,921.0,775.0,921.3,775.0,940.8,795.5,921.3,824.5,920.5,829.5,971.0,775.0,970.3,750.0,967.8,719.5,957.8,684.3,951.3,717.5,909.8,734.8,948.5,788.3,975.0,818.0,946.8,864.3,957.3,792.3,931.5,792.8,911.3,756.8,911.3,758.3,931.5,862.0,897.0,903.5,931.5
6,2024-11-14 15:38:20.305,6966,OK,225.0,941.0,279.0,884.5,320.5,878.8,361.8,887.8,414.0,948.8,360.8,931.3,333.3,931.5,312.5,931.5,312.5,951.8,291.5,931.5,260.3,931.0,277.3,984.3,312.8,981.0,359.8,978.5,393.8,967.3,446.5,955.3,395.3,910.8,353.5,956.3,318.3,987.3,267.3,956.0,243.8,968.0,294.5,942.0,294.3,921.3,330.5,921.3,330.3,942.0,244.5,904.5,210.8,943.3,883.3,928.5,825.5,882.8,784.0,878.3,745.8,888.8,704.8,944.0,725.8,922.0,754.3,922.0,774.5,922.3,774.5,941.0,794.3,922.3,824.5,921.5,829.3,969.3,774.5,969.0,750.3,967.5,719.8,958.8,687.5,952.0,717.0,910.8,733.5,947.8,788.3,974.0,818.8,946.0,863.8,955.8,791.3,932.0,791.5,912.3,756.5,912.5,757.8,932.3,861.0,895.5,901.5,929.8
7,2024-11-14 15:38:20.349,6967,OK,224.0,933.8,280.5,876.5,321.0,870.5,361.8,879.8,414.0,941.5,359.3,925.5,331.8,926.0,310.3,926.0,310.3,947.8,288.8,926.0,256.8,925.5,278.8,979.0,310.5,977.3,360.0,971.5,393.5,960.3,449.5,949.3,394.8,903.3,352.5,952.5,319.0,981.5,263.5,952.3,244.5,962.8,291.8,937.5,291.8,914.3,328.8,914.8,328.5,937.8,245.5,896.5,209.5,936.0,884.0,928.3,827.3,882.3,785.3,876.8,746.8,887.0,705.5,942.5,726.3,920.8,756.3,921.3,775.3,921.5,775.3,939.0,794.3,921.3,825.0,920.8,830.5,969.5,775.3,968.8,750.8,966.8,720.3,957.3,686.0,949.3,717.8,908.5,734.0,947.0,789.5,973.8,819.0,945.8,865.0,955.5,791.3,930.5,791.5,912.3,758.3,912.5,759.5,930.8,862.5,895.3,901.8,929.0
8,2024-11-14 15:38:20.379,6968,OK,223.0,937.3,278.8,878.8,320.0,872.5,360.5,881.5,413.0,942.5,358.3,925.8,331.3,926.0,309.8,926.0,309.8,946.8,288.5,926.0,256.8,925.5,277.3,981.3,310.0,978.0,359.0,974.0,393.3,962.3,447.3,950.3,394.5,904.3,352.0,952.0,318.3,983.3,263.8,952.0,243.0,965.8,291.3,937.0,291.3,915.3,328.8,915.5,328.3,937.0,243.8,899.0,208.0,940.3,885.0,926.3,824.5,882.0,782.5,877.3,744.3,886.8,703.5,941.5,726.0,919.8,754.3,920.3,774.5,920.5,774.5,939.3,795.0,920.5,824.0,919.8,828.3,968.8,774.3,968.0,748.8,965.5,718.0,956.5,686.3,949.8,715.5,908.0,733.5,946.0,787.3,972.8,818.0,945.0,864.0,955.3,791.8,930.3,792.0,910.8,756.3,910.8,757.8,930.5,861.3,894.3,903.3,926.0
9,2024-11-14 15:38:20.425,6969,OK,225.5,935.5,279.8,877.0,321.0,871.8,361.3,880.8,413.0,944.0,357.8,925.5,330.5,925.8,309.0,925.8,309.0,947.0,288.0,925.8,257.3,925.0,277.8,980.3,309.3,976.5,359.3,974.3,394.0,963.0,447.3,952.8,395.3,904.5,351.3,952.3,318.5,983.0,263.8,951.3,244.0,963.5,291.0,936.8,290.8,914.5,327.5,914.8,327.5,937.0,245.0,897.0,210.3,937.8,882.8,923.8,824.8,880.8,783.5,876.3,745.5,886.0,704.3,940.3,727.5,917.5,757.0,917.5,775.3,917.8,775.3,935.8,793.5,917.8,822.8,917.0,828.3,965.3,775.0,964.8,749.8,963.8,718.8,955.0,686.8,948.8,716.0,907.0,734.8,944.0,788.0,970.0,817.3,941.8,862.5,951.8,790.5,927.0,791.0,908.8,758.8,908.8,760.3,927.3,860.0,893.3,901.5,925.5
