,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-08-08 02:49:08.383,2745,OK,156.3,836.8,214.3,795.0,252.0,791.0,288.0,798.3,335.5,842.8,302.3,824.5,274.8,824.5,254.8,824.3,254.8,843.3,234.3,824.5,202.0,824.5,213.0,870.3,254.8,871.5,287.0,866.0,316.8,855.8,376.5,850.3,317.8,815.0,294.5,850.0,250.5,873.0,210.0,849.3,179.8,859.5,237.0,834.3,236.8,814.5,272.5,814.5,271.5,834.3,180.5,809.8,143.3,838.5,845.8,826.8,787.8,782.0,747.8,777.8,709.3,786.8,667.8,835.8,695.5,812.8,727.3,812.8,743.8,812.8,743.8,827.8,760.3,812.8,795.3,812.8,789.8,857.3,743.5,857.3,711.5,853.8,680.5,847.8,633.8,846.8,679.0,806.0,704.5,838.8,750.5,859.8,787.5,837.3,822.8,847.5,757.8,820.5,757.8,805.3,729.3,805.3,729.5,820.5,821.8,797.8,863.3,831.5
1,2024-08-08 02:49:08.404,2746,OK,156.8,836.5,216.3,794.3,253.3,791.0,288.8,798.3,337.5,843.5,302.5,825.8,274.5,825.8,255.0,825.8,254.8,844.3,235.0,825.8,202.0,825.8,214.5,871.0,255.0,872.0,287.3,865.8,317.0,856.0,377.5,850.5,318.3,814.8,295.0,850.0,251.3,873.0,209.8,849.8,181.5,860.5,237.3,835.5,237.3,816.0,272.5,816.0,271.8,835.5,182.5,808.8,143.3,839.0,847.3,825.5,788.3,782.3,748.0,777.5,710.0,786.8,670.0,836.3,696.0,812.8,727.0,812.8,744.0,812.8,744.0,828.3,761.3,812.8,795.5,812.8,791.0,857.0,743.8,857.3,713.0,854.3,682.0,847.8,634.0,847.0,680.0,806.3,705.0,839.3,751.5,860.0,787.8,837.3,824.0,846.8,758.3,820.8,758.5,805.0,729.0,805.3,729.5,820.8,822.5,797.8,864.3,830.0
2,2024-08-08 02:49:08.440,2747,OK,158.3,837.0,216.3,794.0,253.3,791.0,288.5,798.3,336.8,843.0,303.0,825.5,275.3,825.3,255.8,825.3,255.8,843.5,236.3,825.5,202.8,825.3,214.8,871.3,255.8,872.3,287.3,866.3,317.0,856.0,378.0,850.3,317.8,815.0,295.3,850.3,251.8,873.5,210.5,849.8,181.5,860.5,238.5,834.8,238.5,815.8,273.0,815.8,272.3,835.0,182.3,808.5,144.0,839.5,846.0,827.8,789.0,781.8,748.8,776.5,710.3,785.8,667.8,836.0,697.0,814.0,727.8,813.8,744.5,814.0,744.5,829.3,761.0,814.0,795.0,813.5,791.3,857.3,744.5,857.5,712.5,854.0,681.5,847.5,633.8,846.3,680.0,805.3,705.8,840.0,751.8,859.8,787.8,837.5,823.8,847.3,758.3,821.8,758.3,806.0,729.8,806.3,730.3,821.8,822.8,798.0,863.8,831.5
3,2024-08-08 02:49:08.468,2748,OK,158.8,835.3,216.8,793.3,254.0,790.0,290.0,797.8,339.3,842.3,303.5,824.8,275.5,824.8,256.3,824.8,256.3,842.8,236.5,824.8,203.3,825.0,214.8,870.5,256.3,871.5,288.8,866.0,318.8,856.0,378.8,849.8,320.0,814.5,295.3,850.0,252.3,873.0,211.3,849.0,182.5,860.0,239.0,834.3,239.0,815.3,273.5,815.3,272.8,834.3,183.5,807.8,145.0,837.5,846.8,826.3,788.8,782.0,747.8,776.8,709.5,786.3,668.8,836.3,696.0,813.0,726.8,813.0,744.0,813.0,744.0,828.3,761.0,813.0,795.0,813.0,791.3,856.3,744.0,856.3,712.5,853.5,682.0,847.5,634.5,847.0,680.0,805.8,705.3,838.8,751.3,859.0,787.8,836.8,824.3,846.3,758.0,820.8,758.3,805.3,729.0,805.5,729.3,820.8,822.8,797.8,865.0,831.5
4,2024-08-08 02:49:08.514,2749,OK,158.8,835.0,216.8,792.3,254.3,789.0,290.0,797.0,337.8,842.3,304.3,824.3,276.8,824.3,256.8,824.3,256.8,842.8,236.3,824.3,203.3,824.0,215.0,869.5,256.8,870.8,288.5,864.8,318.8,855.3,377.5,848.5,319.8,813.5,296.5,849.3,252.5,871.8,211.3,848.8,183.0,858.8,238.8,834.0,238.8,814.3,274.5,814.3,273.5,834.0,184.0,807.0,145.5,837.5,846.5,826.3,788.5,782.0,748.5,777.0,710.0,786.3,669.3,835.3,696.5,812.8,728.3,812.8,744.3,812.8,744.3,827.0,760.3,812.8,795.3,812.8,791.0,855.3,744.3,855.5,712.8,853.0,681.8,847.3,633.8,846.3,679.8,805.5,705.5,838.3,751.8,858.3,787.5,836.0,823.5,846.0,757.5,820.0,757.5,805.5,730.3,805.8,730.5,820.0,822.0,798.0,864.3,830.3
5,2024-08-08 02:49:08.545,2750,OK,158.8,833.5,216.3,791.3,253.8,788.3,289.0,795.8,337.3,841.0,304.0,822.5,277.3,822.3,256.5,822.3,256.5,841.5,235.5,822.3,203.0,822.3,214.5,868.5,256.5,869.5,287.5,864.3,318.3,854.0,378.0,847.5,319.3,812.8,296.3,848.0,251.8,871.0,211.3,847.3,182.3,857.5,238.0,832.3,238.0,812.3,274.8,812.3,274.0,832.5,183.3,806.0,144.5,836.8,846.3,825.8,789.3,780.8,748.8,775.3,710.3,785.3,671.3,833.8,695.5,810.8,727.3,810.5,744.0,810.5,744.0,826.0,760.8,810.5,795.5,810.5,791.3,855.3,744.0,854.8,712.8,852.0,682.0,845.8,636.3,843.8,680.5,805.0,704.3,836.8,751.8,857.8,787.8,835.3,823.3,846.3,758.0,818.5,758.0,803.0,729.3,803.0,729.8,818.5,822.3,797.5,863.8,829.5
6,2024-08-08 02:49:08.577,2751,OK,158.5,834.3,216.8,792.0,253.5,788.5,289.3,796.0,337.8,840.5,303.3,822.8,276.0,822.8,255.8,822.8,255.8,841.5,235.5,822.8,203.3,822.5,215.3,868.8,255.8,869.8,288.0,863.8,318.3,853.8,378.8,847.3,319.3,812.3,296.0,847.5,252.0,870.8,211.3,847.5,182.8,858.3,238.0,832.5,238.0,812.8,273.8,812.8,273.0,832.5,183.5,806.5,145.3,837.3,848.3,825.5,790.0,781.3,748.8,776.0,710.5,785.5,669.0,834.3,696.3,811.0,727.8,811.0,744.0,811.0,744.0,826.0,760.3,811.0,795.0,810.8,792.5,854.5,744.0,854.5,713.3,852.3,682.3,845.8,636.5,844.0,680.5,805.3,705.0,837.3,752.0,857.5,787.5,834.8,825.0,844.8,757.8,818.8,757.8,803.8,729.5,804.0,730.0,818.8,823.8,797.3,866.8,829.8
7,2024-08-08 02:49:08.613,2752,OK,158.3,834.3,216.0,792.0,253.5,788.5,289.5,796.3,337.3,841.3,303.0,822.5,276.3,822.5,256.3,822.5,256.3,841.5,235.5,822.5,203.3,822.5,214.3,869.0,256.3,869.5,288.0,864.5,318.3,854.5,379.3,848.3,319.5,813.0,295.5,847.5,251.8,871.5,211.5,847.3,182.0,858.3,238.0,832.5,238.0,812.3,274.3,812.5,273.3,832.5,183.0,806.8,144.8,836.8,846.3,826.0,789.5,780.5,748.5,774.8,710.3,783.8,670.0,833.8,696.0,810.3,726.5,810.3,743.8,810.3,743.8,826.5,761.5,810.3,794.8,809.8,791.5,855.3,743.8,854.8,712.5,851.8,681.5,845.3,636.5,843.8,680.0,803.5,704.3,836.8,751.3,857.5,788.0,834.3,824.0,845.5,758.5,818.5,758.5,802.0,728.3,802.3,729.0,818.8,823.0,796.5,863.8,830.0
8,2024-08-08 02:49:08.643,2753,OK,159.0,835.5,216.0,792.3,253.0,788.5,288.8,795.8,337.8,840.3,303.0,823.5,275.8,823.3,256.0,823.3,256.0,841.8,235.8,823.3,203.0,823.3,214.8,869.3,256.0,869.8,287.8,864.3,318.0,854.0,378.3,847.0,318.8,812.0,295.5,847.5,251.8,871.8,211.0,847.5,182.3,858.5,238.0,832.8,238.0,813.3,273.8,813.5,273.0,833.0,183.0,807.5,144.5,838.0,847.3,827.0,789.3,781.8,749.0,775.8,710.5,785.3,668.5,833.5,696.0,811.3,727.0,811.3,743.8,811.3,743.8,826.3,760.3,811.3,794.0,810.5,791.3,855.5,743.8,855.3,712.5,851.8,681.0,845.5,636.3,843.8,679.5,804.8,704.0,836.8,751.5,857.8,787.0,835.0,824.0,846.5,757.8,818.8,757.8,803.8,728.8,804.0,729.3,819.0,823.0,798.3,864.8,831.0
9,2024-08-08 02:49:08.676,2754,OK,158.0,835.0,216.0,791.8,252.8,788.3,288.5,795.8,337.8,840.8,302.5,823.3,275.0,823.3,255.8,823.0,255.8,841.3,236.5,823.0,202.8,823.0,214.5,868.5,255.8,869.5,287.3,863.8,317.3,854.0,379.0,847.8,318.0,812.3,295.3,847.8,251.3,871.0,210.8,847.3,182.0,858.0,238.8,832.5,238.8,813.5,272.8,813.5,272.0,832.8,182.8,807.0,144.8,837.8,848.0,824.0,788.5,779.8,747.5,774.8,709.3,784.0,668.8,833.8,695.5,810.3,726.0,810.3,743.8,810.3,743.8,826.0,761.5,810.0,794.8,809.8,790.8,854.0,743.8,854.5,712.3,851.5,681.5,845.8,633.8,845.3,679.8,803.5,704.3,836.0,751.0,857.0,787.5,834.0,824.0,844.3,758.5,818.3,758.5,802.0,728.0,802.3,728.8,818.3,822.5,795.0,865.5,828.3
