,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
160,2024-10-17 16:21:12.826,3159,OK,129.3,947.3,184.8,893.0,228.3,886.3,269.3,894.8,324.3,948.0,281.3,925.8,253.5,926.0,234.0,926.0,234.3,945.8,214.8,926.0,182.3,926.3,184.5,974.8,234.3,973.5,269.0,969.3,301.5,963.0,352.3,954.3,301.5,913.0,274.3,951.8,228.0,975.8,189.8,952.5,149.8,965.5,217.3,935.8,217.5,916.0,251.0,915.8,251.0,935.8,150.0,911.0,114.8,948.5,863.8,953.3,811.3,903.8,768.8,895.8,728.8,902.0,672.5,951.5,715.0,929.5,741.0,929.5,762.5,929.5,762.5,950.8,784.5,929.5,815.3,929.8,810.5,975.0,762.5,975.5,728.3,971.3,695.8,965.8,639.0,958.8,696.0,918.0,722.3,955.5,768.3,976.3,807.8,955.5,843.3,967.0,781.5,940.3,781.3,918.8,743.8,918.8,744.0,940.3,843.8,921.5,880.0,954.3
161,2024-10-17 16:21:12.862,3160,OK,128.8,945.3,184.8,890.0,228.0,883.3,269.3,892.5,325.3,946.0,280.8,923.5,252.8,923.8,233.8,923.8,233.8,942.8,214.8,923.8,183.0,923.8,184.0,972.5,234.0,970.8,268.8,966.5,301.0,960.0,351.8,951.8,301.0,910.8,273.5,949.5,227.5,973.5,189.8,950.0,149.5,963.3,217.5,933.0,217.5,914.3,250.3,914.0,250.3,933.3,149.8,908.3,115.3,945.0,865.0,948.8,810.5,900.3,767.8,892.5,727.5,898.5,673.0,948.8,714.5,926.8,740.5,926.8,762.3,926.8,762.3,948.3,784.3,926.8,815.3,927.0,810.5,973.3,762.0,973.0,727.8,968.8,694.8,962.8,639.5,956.3,694.8,915.0,722.0,952.5,767.8,974.5,807.0,952.8,843.5,964.5,781.3,937.5,781.3,916.0,743.3,915.8,743.5,937.5,843.8,918.0,880.5,950.0
162,2024-10-17 16:21:12.889,3161,OK,128.3,942.5,185.0,887.3,228.3,881.0,269.5,890.0,324.3,943.5,281.3,921.3,253.0,921.3,233.8,921.3,234.0,940.0,215.3,921.3,182.5,921.3,184.5,969.8,234.0,967.8,269.3,963.5,301.5,958.0,351.3,949.5,301.5,908.8,274.0,947.0,228.0,970.3,189.8,947.5,149.5,960.8,217.5,930.5,217.8,911.8,250.3,911.5,250.5,930.5,149.8,905.5,115.0,942.8,865.3,946.3,811.5,897.5,769.0,889.8,728.8,895.5,673.0,946.3,715.3,924.5,741.5,924.5,763.3,924.5,763.3,945.8,785.5,924.5,816.3,924.8,811.0,970.8,763.0,970.8,728.5,967.3,695.8,961.0,638.8,954.0,696.0,912.3,722.5,950.5,768.8,972.5,808.5,950.8,843.8,962.0,782.5,935.3,782.5,913.8,744.0,913.5,744.5,935.3,844.0,915.5,880.3,948.8
163,2024-10-17 16:21:12.925,3162,OK,129.0,941.8,185.5,886.8,229.3,879.8,270.0,889.0,325.5,942.0,282.0,919.8,253.5,920.0,234.8,920.0,234.8,938.8,216.3,920.0,183.3,920.3,185.3,968.8,234.8,967.3,269.8,962.5,302.3,956.5,352.5,948.3,302.0,907.5,274.8,945.8,229.3,969.3,190.8,947.0,150.5,959.5,218.5,929.3,218.8,910.5,250.8,910.3,251.0,929.3,150.5,905.3,115.3,942.8,866.5,945.3,812.5,896.5,770.5,889.3,730.3,894.8,671.3,944.5,716.3,923.3,742.3,923.3,764.0,923.5,764.0,944.3,786.0,923.3,816.8,923.3,812.5,969.8,763.5,969.0,730.0,965.8,696.8,959.0,640.0,952.0,697.0,910.8,723.5,948.5,770.3,971.5,809.0,949.3,845.0,960.8,783.0,934.0,782.8,912.8,745.3,912.5,745.5,934.0,845.3,913.8,882.8,947.5
164,2024-10-17 16:21:12.968,3163,OK,131.0,942.8,187.5,887.8,231.3,881.0,271.8,889.8,326.3,942.5,282.8,920.0,254.5,920.3,235.5,920.3,235.8,939.3,216.8,920.3,184.3,920.3,187.5,968.8,235.8,967.0,272.0,962.8,304.0,956.8,353.8,948.5,303.8,907.8,276.3,945.8,231.5,969.8,191.5,947.0,152.5,959.5,219.3,929.5,219.5,910.5,252.0,910.3,252.0,929.8,152.3,905.8,117.0,944.0,866.3,944.5,811.8,897.0,769.3,889.5,729.3,895.5,671.5,945.3,717.8,923.3,743.3,923.5,764.8,923.8,764.8,944.3,787.0,923.8,817.8,924.0,812.0,969.3,764.5,969.3,729.3,965.0,696.3,959.0,640.3,952.8,696.3,912.5,725.0,949.0,769.5,970.8,810.0,949.5,845.0,960.8,783.8,934.0,783.8,913.3,746.0,913.0,746.3,934.0,845.0,914.3,881.3,947.0
165,2024-10-17 16:21:12.997,3164,OK,132.8,942.8,187.0,888.5,229.8,881.0,270.8,889.5,327.0,942.5,284.3,921.0,256.3,921.3,237.5,921.3,237.5,940.0,219.0,921.3,185.8,921.3,187.0,968.5,237.5,967.5,270.8,963.0,303.0,957.0,355.5,949.0,303.0,907.8,277.3,946.8,230.0,969.5,192.8,947.8,152.8,959.3,221.3,930.5,221.8,911.8,253.5,911.5,253.8,930.5,152.8,906.8,118.0,943.8,868.0,945.3,812.8,897.3,770.5,890.3,730.5,896.5,674.3,945.5,718.5,924.0,745.0,924.3,766.3,924.5,766.3,945.0,787.8,924.3,819.0,924.5,813.0,969.8,765.8,970.5,730.5,966.0,697.8,959.8,642.8,953.0,698.0,913.3,725.5,950.0,770.5,971.3,811.3,950.3,846.0,961.3,784.5,934.8,784.3,914.0,748.0,913.8,748.3,934.8,846.0,914.5,882.8,946.8
166,2024-10-17 16:21:13.027,3165,OK,134.0,944.3,188.8,890.0,231.8,882.5,272.3,890.3,330.5,943.3,285.5,921.5,257.3,921.8,238.5,922.0,238.5,940.8,220.3,921.8,187.3,921.8,189.0,969.5,238.8,967.8,272.5,964.0,305.8,958.0,357.0,950.0,305.0,908.5,278.8,947.5,232.3,970.3,194.3,948.5,154.5,961.0,222.8,931.3,223.0,912.0,254.5,911.8,254.5,931.3,154.5,908.0,118.8,946.3,871.5,946.5,816.0,899.0,773.5,891.5,733.5,897.3,677.0,946.5,720.5,924.8,747.5,925.0,768.3,925.3,768.3,945.3,788.8,925.3,821.0,925.5,816.3,970.8,767.8,970.8,733.8,966.3,701.0,960.3,644.5,954.3,701.0,913.3,728.3,951.0,773.8,971.8,813.0,951.5,849.5,962.0,785.8,935.0,785.8,915.0,750.5,914.8,750.8,935.0,849.5,916.3,886.8,948.8
167,2024-10-17 16:21:13.061,3166,OK,137.0,943.5,192.3,889.5,235.0,882.3,275.8,890.5,331.8,943.8,289.3,922.3,260.3,922.3,241.8,922.5,241.8,941.5,223.5,922.3,190.5,922.3,192.5,970.8,241.8,968.5,275.8,964.5,308.5,958.5,359.8,951.0,308.0,909.0,282.3,948.0,235.3,971.5,197.3,949.3,158.0,962.0,226.0,931.8,226.3,912.8,257.8,912.5,257.8,931.8,157.8,907.5,123.0,945.0,874.3,948.0,819.3,899.5,776.8,892.0,736.5,897.8,681.0,947.8,723.5,925.5,750.3,925.5,771.5,925.8,771.3,946.3,792.5,925.5,824.5,925.8,819.3,971.3,771.0,971.3,736.5,967.0,704.0,961.3,647.5,954.8,704.3,914.0,731.3,951.5,776.8,972.3,816.5,951.8,852.5,962.8,789.5,936.0,789.5,915.5,753.0,915.3,753.5,936.0,852.8,917.0,889.5,949.5
168,2024-10-17 16:21:13.097,3167,OK,139.5,944.8,195.8,889.0,238.5,882.0,279.0,890.8,335.3,944.3,291.3,922.3,262.8,922.5,244.3,922.8,244.3,941.3,226.3,922.8,193.0,923.0,195.8,970.3,244.5,969.0,279.3,964.3,311.5,959.0,363.0,951.0,311.3,909.8,284.5,948.5,238.8,970.8,200.0,949.5,160.8,961.3,228.5,931.8,228.5,913.3,260.3,913.0,260.3,932.0,160.8,907.5,124.5,946.3,876.3,947.3,821.8,899.5,779.3,891.8,738.8,897.8,681.3,948.3,726.0,926.5,753.5,926.5,774.0,926.5,774.0,947.0,795.0,926.5,827.3,926.8,822.0,972.3,773.8,972.3,738.8,968.3,706.0,962.0,651.0,955.0,706.0,914.5,733.5,952.5,779.5,974.0,819.8,952.5,854.5,963.5,792.0,936.8,792.0,916.3,756.0,916.0,756.3,936.8,854.5,917.0,891.3,949.0
169,2024-10-17 16:21:13.128,3168,OK,140.8,944.3,197.3,888.8,240.8,882.0,281.3,891.0,336.8,944.5,293.0,922.3,264.0,922.5,245.8,922.5,245.8,940.8,228.0,922.5,194.5,922.5,197.0,970.8,246.0,969.3,281.0,964.8,314.0,959.0,363.8,951.0,313.8,910.0,286.0,948.3,240.5,971.0,201.5,949.3,161.8,961.8,230.3,931.5,230.5,913.3,261.5,913.0,261.5,931.5,162.3,907.5,126.5,945.8,878.3,948.0,824.8,899.0,782.8,891.3,742.3,896.5,683.5,946.8,728.8,925.8,755.5,925.8,776.0,926.0,776.0,945.5,796.8,926.0,829.0,926.3,824.8,971.5,775.8,971.5,742.3,967.8,709.5,960.8,652.8,954.5,709.5,912.5,736.0,951.3,782.8,973.0,821.3,951.8,857.0,963.3,793.8,935.8,793.8,916.0,758.3,915.8,758.5,935.8,857.3,916.8,894.3,950.0
170,2024-10-17 16:21:13.159,3169,OK,144.0,943.5,199.5,889.3,242.8,882.0,283.8,890.8,341.0,944.3,296.5,922.0,267.3,922.3,249.3,922.3,249.3,940.8,231.8,922.3,198.3,922.3,199.3,970.8,249.5,969.0,284.0,964.8,316.3,958.5,368.3,951.5,316.0,909.8,290.0,948.0,242.8,971.8,205.3,949.8,164.5,961.3,234.0,931.3,234.3,913.0,264.8,912.8,264.8,931.3,164.8,907.8,130.0,945.3,880.8,948.8,825.8,899.3,783.0,891.8,743.0,898.0,686.3,948.5,730.8,927.0,758.0,926.8,778.8,927.0,778.8,947.3,799.8,926.8,832.3,927.0,825.5,972.5,778.5,973.0,742.8,968.3,710.5,962.5,655.0,955.8,710.5,914.8,738.0,952.8,783.0,974.0,824.8,953.0,859.0,964.3,796.8,937.0,796.8,916.5,760.8,916.5,760.8,937.0,859.3,917.3,896.3,950.5
171,2024-10-17 16:21:13.194,3170,OK,147.8,944.0,204.5,889.0,247.3,882.3,287.8,890.5,345.3,944.5,300.8,922.3,271.8,922.5,253.3,922.5,253.3,940.8,235.0,922.5,202.0,922.5,204.0,970.8,253.5,969.3,287.5,965.0,320.5,958.8,370.3,951.0,320.3,909.3,294.0,947.8,247.0,971.5,208.8,948.8,169.5,961.5,237.3,931.5,237.5,913.3,269.3,913.0,269.0,931.5,169.8,907.5,133.3,945.5,885.3,948.3,830.5,899.3,788.8,891.8,748.5,897.5,689.3,948.8,735.3,926.8,762.0,926.8,783.0,926.8,782.8,946.3,804.0,926.8,836.0,926.8,830.8,972.5,782.5,971.8,748.8,969.0,715.5,962.3,658.3,955.3,715.8,914.3,742.3,951.8,789.0,973.8,828.3,952.5,864.0,964.3,801.0,936.5,801.0,916.8,764.5,916.5,764.8,936.5,863.8,916.5,900.5,950.8
172,2024-10-17 16:21:13.230,3171,OK,148.8,944.8,203.0,890.3,246.0,883.0,287.3,891.0,344.5,944.3,301.3,923.3,272.3,923.3,254.0,923.5,254.3,941.3,236.3,923.5,202.8,923.5,203.0,971.3,254.5,969.8,287.3,966.0,320.3,959.5,371.5,950.5,320.0,909.3,294.3,948.8,246.0,972.3,209.8,949.5,168.8,962.3,238.3,932.3,238.8,914.5,269.8,914.0,269.8,932.3,169.0,909.0,135.3,946.3,887.5,948.5,831.8,899.5,788.8,892.0,748.5,898.5,692.3,949.0,737.3,927.5,764.0,927.3,784.5,927.3,784.5,947.3,805.3,927.3,837.5,927.5,831.8,973.0,784.3,973.5,748.5,968.8,716.3,963.0,660.3,955.8,716.3,915.3,744.3,953.8,789.0,974.3,830.0,953.5,865.3,964.5,802.3,937.3,802.3,917.0,766.8,916.8,767.0,937.5,865.3,917.3,902.3,950.5
173,2024-10-17 16:21:13.260,3172,OK,149.8,945.3,205.0,890.5,248.8,883.3,289.8,891.5,346.5,945.3,302.5,924.0,273.5,924.0,255.3,924.3,255.3,942.8,237.3,924.3,204.0,924.3,205.0,972.3,255.5,970.5,289.8,966.8,322.5,960.5,373.5,952.5,322.3,910.8,296.0,949.5,248.8,973.5,210.8,950.5,170.5,963.0,239.8,933.3,239.8,915.0,271.0,914.8,271.3,933.5,170.5,909.0,135.8,946.8,889.5,949.8,833.8,901.0,791.8,894.0,751.5,899.8,694.3,950.5,738.8,928.3,765.5,928.5,785.8,928.5,785.8,948.3,806.3,928.5,838.5,928.8,833.8,974.3,785.5,973.5,751.8,970.0,718.8,963.8,661.3,957.3,718.8,916.0,745.8,954.0,791.8,975.5,831.0,954.0,867.0,966.0,803.5,938.3,803.5,918.8,768.0,918.5,768.3,938.3,867.3,918.3,903.5,951.5
174,2024-10-17 16:21:13.298,3173,OK,152.8,946.3,208.3,891.3,251.3,884.5,292.0,892.5,350.3,946.5,304.8,925.3,276.0,925.3,258.0,925.3,258.0,943.0,240.0,925.3,206.8,925.5,208.0,973.5,258.3,971.5,292.0,968.0,324.8,961.3,376.5,953.0,324.5,911.0,298.5,950.3,251.3,974.5,213.8,952.0,173.8,964.0,242.5,934.0,242.5,916.5,273.5,916.3,273.5,934.3,174.0,909.5,138.3,948.5,889.8,951.8,836.0,902.0,794.0,894.0,754.0,900.0,695.3,951.3,741.3,929.8,767.8,929.5,788.0,929.8,788.0,949.8,808.3,929.8,840.3,929.5,835.5,976.0,787.5,975.5,753.8,971.3,720.8,964.8,663.8,958.8,721.0,916.5,748.3,955.8,793.8,976.8,833.0,956.0,868.5,967.8,805.5,939.8,805.5,919.8,770.3,919.8,770.5,939.8,868.5,920.0,905.5,954.3
175,2024-10-17 16:21:13.330,3174,OK,152.5,947.8,207.8,892.0,250.5,884.5,292.3,892.8,348.5,947.3,305.3,925.8,276.5,926.0,258.0,926.0,258.0,944.3,240.0,926.0,206.5,926.3,207.5,974.3,258.3,972.8,292.3,968.5,324.8,962.3,376.0,953.8,324.5,912.0,298.3,951.3,250.8,975.3,213.5,952.5,172.8,964.8,242.5,935.3,242.5,917.0,274.0,916.8,273.8,935.3,173.0,910.8,139.0,949.3,890.3,952.3,837.8,902.0,795.0,894.0,754.0,900.3,695.0,951.3,741.0,930.3,768.3,930.3,788.3,930.5,788.3,949.5,808.5,930.5,841.0,930.5,837.8,975.8,788.0,975.8,754.3,971.8,721.0,965.3,663.5,959.3,721.3,917.0,748.3,956.0,794.8,977.0,833.8,956.3,870.3,967.0,805.5,940.0,805.5,920.8,771.0,920.5,771.0,940.0,870.5,920.0,906.8,953.8
176,2024-10-17 16:21:13.363,3175,OK,152.8,946.8,208.3,892.5,250.5,885.0,291.8,893.3,349.8,948.8,305.5,926.3,276.3,926.3,258.3,926.3,258.3,944.3,240.5,926.3,207.0,926.5,207.5,974.5,258.3,972.8,291.0,969.8,324.3,963.3,377.0,955.3,324.5,912.0,298.8,951.8,249.8,976.3,214.0,953.0,172.8,964.8,242.8,935.3,243.0,917.5,274.0,917.3,274.0,935.3,173.5,910.8,138.3,948.3,891.5,952.0,836.3,902.0,793.3,894.3,752.3,901.3,694.8,951.8,740.5,930.8,768.3,930.8,788.5,930.8,788.5,950.3,808.8,930.8,841.0,930.8,835.8,976.5,788.3,976.5,752.0,971.8,719.0,965.5,663.5,959.3,719.3,918.8,748.0,956.8,792.8,977.8,833.8,957.0,869.5,968.0,806.0,940.5,806.0,921.0,771.0,920.8,771.3,940.5,869.8,920.5,906.3,953.5
177,2024-10-17 16:21:13.394,3176,OK,154.8,945.5,210.5,890.0,254.0,883.3,295.5,891.5,350.0,946.3,307.8,924.8,277.8,925.0,260.0,925.3,260.0,942.5,242.8,925.0,208.3,925.0,210.0,973.3,260.0,972.0,295.0,968.0,327.8,961.8,378.8,953.5,327.8,910.5,301.0,950.3,253.5,974.8,215.3,951.5,174.8,963.3,244.8,933.5,245.3,916.3,275.3,916.0,275.5,933.8,175.0,908.3,140.8,946.8,892.8,951.5,838.8,901.3,796.5,893.3,756.0,899.5,699.0,951.3,742.8,930.0,770.5,929.8,790.3,930.0,790.3,949.3,810.5,930.0,843.8,930.3,838.8,975.8,790.0,975.5,755.8,971.5,723.3,965.0,666.3,958.3,723.5,916.3,750.5,955.8,796.5,976.8,836.3,955.8,871.8,966.8,807.5,939.8,807.8,920.5,773.0,920.3,773.3,939.8,871.8,919.3,908.3,953.0
178,2024-10-17 16:21:13.427,3177,OK,155.8,943.5,209.8,888.5,252.8,881.3,294.0,889.0,351.3,944.5,307.5,923.3,278.5,923.3,260.5,923.5,260.5,941.5,243.3,923.3,210.0,923.3,209.5,971.3,260.5,970.0,293.8,966.0,327.0,959.8,379.5,952.3,327.0,908.5,301.3,949.0,252.5,972.8,216.3,950.0,175.3,961.0,245.3,932.5,245.8,914.0,276.0,914.0,275.8,932.8,175.5,907.5,140.3,945.8,894.3,949.3,838.8,900.0,796.8,892.3,756.8,899.0,697.8,949.5,744.0,928.5,770.8,928.5,791.3,928.5,791.3,948.3,812.0,928.5,844.5,928.5,838.8,974.3,791.0,973.5,756.8,969.5,723.8,963.0,666.3,956.8,724.0,915.8,751.3,954.3,796.8,975.0,837.0,954.0,872.0,965.8,809.0,938.5,809.0,918.8,773.5,918.5,773.8,938.5,872.0,918.0,909.3,951.5
179,2024-10-17 16:21:13.462,3178,OK,158.8,942.0,211.0,887.0,254.0,879.0,295.8,887.3,352.5,942.8,309.3,921.3,280.3,921.3,262.3,921.3,262.5,939.0,244.8,921.3,211.0,921.5,210.8,969.0,262.5,967.8,295.5,964.3,328.3,958.3,381.3,949.8,328.5,906.8,303.0,946.3,253.5,970.8,217.8,947.8,177.0,958.8,247.0,930.0,247.3,912.5,277.8,912.3,277.8,930.3,177.0,906.5,142.5,944.0,895.3,946.8,840.5,897.5,798.3,889.8,758.0,896.0,698.8,946.8,745.0,925.5,772.8,925.5,792.8,925.5,792.8,944.8,812.5,925.5,846.0,925.8,840.3,971.3,792.3,970.5,757.8,967.0,725.0,960.5,667.8,954.8,725.3,913.3,752.5,951.3,798.0,972.3,838.5,951.5,873.3,962.8,809.8,935.3,809.8,916.3,775.5,916.0,775.5,935.3,873.3,915.0,910.8,949.5
180,2024-10-17 16:21:13.501,3179,OK,158.3,938.5,212.8,884.3,255.5,877.0,296.5,885.5,354.3,939.5,309.0,918.3,280.3,918.3,262.5,918.3,262.8,936.0,245.5,918.3,212.3,918.3,212.3,965.8,262.8,964.0,296.3,960.8,329.5,954.8,381.8,946.8,329.8,904.0,302.8,943.5,255.0,967.3,218.5,944.8,178.0,956.0,247.5,926.8,247.8,909.5,277.8,909.3,278.0,927.0,178.3,902.5,143.5,940.8,895.0,944.5,840.5,894.5,798.3,886.8,758.0,893.5,701.3,944.3,746.3,923.3,773.3,923.3,793.5,923.3,793.5,942.5,814.0,923.3,846.3,923.3,840.3,968.8,793.3,968.5,757.8,963.5,725.8,957.5,670.0,951.0,725.8,910.5,753.0,948.3,797.8,969.8,839.0,948.8,873.8,960.0,811.0,932.8,811.0,913.5,776.0,913.5,776.0,932.8,873.8,912.3,910.8,946.0
181,2024-10-17 16:21:13.528,3180,OK,160.8,937.0,214.5,881.5,257.5,873.8,299.8,882.3,355.5,937.0,312.5,915.3,283.3,915.3,265.0,915.5,265.3,933.3,247.3,915.5,214.3,915.8,214.0,963.3,265.3,961.0,299.5,958.5,332.8,952.0,384.0,944.0,332.5,901.5,305.8,940.3,257.3,964.8,221.3,941.8,179.8,953.8,249.5,924.3,250.0,906.5,280.8,906.3,280.8,924.3,180.0,900.8,146.0,938.8,897.5,942.0,843.8,892.0,801.5,883.8,760.8,890.8,703.8,941.5,748.5,920.5,776.3,920.3,796.0,920.3,796.0,939.3,815.8,920.3,849.5,920.5,843.3,966.5,795.5,966.0,760.8,961.3,728.5,955.3,671.5,948.8,728.8,908.0,755.5,945.8,801.3,967.5,841.8,946.5,876.5,957.8,813.0,929.8,813.0,910.8,778.8,910.5,778.8,929.8,876.5,910.3,913.3,945.0
182,2024-10-17 16:21:13.556,3181,OK,160.8,932.0,216.8,877.8,260.5,871.0,302.0,879.3,358.5,934.0,314.5,912.5,284.8,912.5,267.3,912.5,267.3,930.3,250.0,912.5,215.5,912.5,216.3,961.0,267.3,959.8,301.5,955.3,334.8,948.8,385.3,941.5,334.8,898.3,308.0,937.8,260.0,962.0,222.8,939.3,181.3,950.8,252.3,921.5,252.3,903.5,282.3,903.3,282.3,921.5,181.3,896.3,146.5,933.8,901.3,939.8,846.5,889.3,804.0,881.0,763.5,887.3,706.3,938.8,751.5,917.3,779.3,917.3,799.0,917.5,799.0,936.3,818.8,917.5,851.8,917.5,846.0,963.5,798.8,962.8,763.0,959.0,730.3,952.8,673.3,945.8,730.5,904.5,758.5,943.3,803.5,964.8,844.5,944.0,879.5,955.5,816.0,926.8,816.0,908.3,781.8,908.0,782.0,926.8,879.8,907.8,916.0,941.3
183,2024-10-17 16:21:13.591,3182,OK,162.0,932.0,217.0,877.3,260.3,870.0,301.3,878.0,358.8,931.5,314.5,910.3,284.8,910.5,267.5,910.5,267.5,928.3,250.8,910.5,216.0,910.8,217.0,958.5,267.5,956.8,301.3,952.5,334.5,946.8,385.0,938.0,334.3,896.0,307.8,935.5,260.3,959.8,223.0,937.0,182.3,949.0,253.0,919.3,253.0,901.5,282.3,901.3,282.3,919.3,182.5,895.8,147.0,934.0,903.3,937.5,846.8,888.3,803.5,880.3,763.0,886.5,707.5,936.8,752.0,915.3,780.0,915.3,799.3,915.5,799.3,934.8,819.3,915.3,852.3,915.5,846.0,961.5,799.0,961.3,762.8,956.5,730.8,950.5,675.0,943.8,731.0,903.3,759.5,942.0,803.3,962.0,845.3,941.5,880.3,953.0,816.3,925.3,816.3,905.5,782.5,905.5,782.8,925.3,880.5,906.3,917.3,938.8
184,2024-10-17 16:21:13.626,3183,OK,162.8,929.0,217.5,875.0,261.0,867.8,302.3,875.3,358.3,929.5,316.5,907.3,285.8,907.5,268.3,907.5,268.3,925.0,251.0,907.5,216.0,907.3,217.5,956.5,268.5,954.3,302.0,950.3,335.0,943.5,385.0,936.3,335.0,893.8,309.3,933.0,261.0,957.5,223.5,934.0,182.8,947.0,253.3,916.3,253.5,899.0,283.3,898.5,283.5,916.5,183.0,892.8,148.0,931.0,902.5,934.5,849.3,885.8,806.8,877.8,765.8,884.0,708.3,934.3,752.8,912.5,780.5,912.5,800.3,912.5,800.0,931.5,820.3,912.5,854.0,913.0,848.8,959.0,799.8,958.0,765.5,955.0,732.5,948.3,674.8,941.8,732.8,900.3,760.3,938.3,806.5,960.3,846.3,938.5,882.5,949.8,817.3,921.8,817.3,903.0,782.8,902.8,783.0,921.8,882.8,903.5,918.5,936.8
185,2024-10-17 16:21:13.656,3184,OK,163.0,927.8,218.3,873.0,261.5,865.8,303.5,873.8,361.8,928.0,316.3,905.8,286.3,905.8,268.5,905.8,268.8,923.5,251.3,905.8,217.5,906.0,218.0,954.8,268.8,952.3,303.3,949.3,336.8,942.8,388.3,935.3,336.8,892.0,309.8,930.8,261.5,955.5,224.5,932.5,182.8,945.3,253.5,914.5,253.8,897.0,283.8,896.5,284.0,914.5,183.0,892.0,147.8,929.5,903.8,931.5,848.8,883.0,805.8,875.3,765.5,881.3,706.5,931.8,752.5,909.5,781.0,909.5,800.5,909.5,800.5,928.8,820.3,909.5,854.0,909.8,848.3,955.5,800.3,955.0,765.5,951.5,732.0,945.3,676.3,938.8,732.3,898.0,760.0,935.8,805.5,956.5,846.5,935.5,881.8,946.8,817.5,919.0,817.5,900.0,783.5,900.0,783.8,919.0,882.0,901.0,918.8,933.5
186,2024-10-17 16:21:13.694,3185,OK,163.8,926.3,218.0,871.5,261.0,864.5,302.3,872.3,361.3,925.8,316.5,903.8,287.0,903.8,269.3,904.0,269.3,922.0,252.3,903.8,218.3,903.8,218.0,952.5,269.5,950.8,302.5,946.8,336.3,940.0,387.8,932.8,335.8,890.5,309.8,929.5,261.3,953.5,225.3,930.8,183.3,943.0,254.5,913.0,254.5,894.8,284.5,894.5,284.5,913.0,183.5,890.0,149.3,928.3,903.8,930.5,849.0,881.0,806.5,873.5,766.8,879.8,709.5,929.5,753.5,908.0,781.8,908.0,801.5,908.0,801.5,926.8,821.3,908.0,854.8,908.3,848.5,954.0,801.3,953.0,766.3,949.3,733.8,943.5,676.3,936.5,734.3,896.5,761.0,933.5,806.0,954.3,847.5,933.8,882.0,945.5,818.5,917.5,818.3,898.5,784.3,898.3,784.8,917.5,882.3,898.8,919.8,932.5
187,2024-10-17 16:21:13.725,3186,OK,165.5,925.5,219.5,869.8,262.5,861.8,303.8,870.3,361.3,924.8,317.5,903.0,288.0,903.3,270.8,903.5,270.8,921.0,253.8,903.3,219.8,903.5,219.5,951.5,270.8,950.0,303.8,945.8,337.0,939.8,390.0,931.5,336.8,889.0,310.5,929.0,262.5,952.5,226.5,930.5,185.0,942.3,256.0,912.0,256.0,894.5,285.8,894.3,285.8,912.0,185.3,889.3,150.5,927.8,906.0,929.0,850.8,879.8,809.0,872.3,768.8,878.5,709.8,929.0,755.3,907.3,784.0,907.0,803.5,907.0,803.5,925.5,823.0,907.3,857.3,907.5,850.8,953.0,803.0,952.3,768.8,948.8,735.5,942.0,677.8,936.3,735.5,895.0,763.0,932.8,809.0,953.5,849.5,932.8,884.3,944.8,820.3,916.3,820.3,898.3,786.5,897.8,786.5,916.3,884.0,897.0,921.5,931.0
