,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-08-01 17:18:53.689,2914,OK,134.0,815.3,194.0,766.5,235.3,757.8,274.3,760.8,326.5,803.3,290.8,788.0,264.5,788.3,243.3,788.3,243.3,808.0,221.3,788.3,190.3,788.5,197.0,838.8,243.3,833.8,277.3,826.5,310.3,816.5,352.8,808.3,308.5,775.8,283.3,812.0,238.8,836.5,200.0,813.8,160.3,833.0,224.3,798.8,224.0,778.0,262.3,778.0,261.5,798.5,158.0,785.0,119.5,820.3,862.0,818.5,806.3,768.8,766.3,759.8,726.5,761.8,673.5,804.3,714.0,788.8,736.0,789.0,761.0,789.0,761.0,812.3,786.5,789.0,813.8,789.3,802.0,840.5,761.0,836.5,722.5,829.3,689.3,819.3,642.0,808.5,691.8,776.0,721.5,813.3,761.5,838.5,803.5,816.3,836.5,834.5,783.3,801.0,783.5,777.0,739.0,776.8,739.3,801.0,839.8,790.0,877.8,825.5
1,2024-08-01 17:18:53.721,2915,OK,134.0,814.5,193.5,766.0,234.3,757.5,273.8,760.3,326.3,803.0,291.8,787.3,266.3,787.5,244.5,787.5,244.5,807.5,222.3,787.5,190.8,787.5,196.8,838.3,244.5,832.8,276.8,826.0,309.8,816.0,352.8,807.5,308.0,775.0,284.3,811.5,238.0,835.8,201.0,813.5,160.3,832.5,225.0,798.0,225.0,777.0,263.8,777.0,263.3,798.0,157.8,784.8,119.5,820.0,863.3,817.0,807.3,768.3,766.8,759.3,726.8,761.3,672.8,803.8,715.3,788.8,735.8,789.0,762.5,789.0,762.5,813.3,789.5,789.0,814.8,789.0,803.3,839.8,762.3,835.5,722.8,828.8,689.3,818.5,642.0,807.8,691.8,775.8,722.8,812.5,762.3,838.0,804.8,815.3,838.0,833.5,786.0,801.8,786.0,776.5,739.0,776.3,739.5,801.8,841.0,789.0,879.3,824.0
2,2024-08-01 17:18:53.757,2916,OK,132.0,813.5,192.5,764.8,233.8,756.3,273.5,759.3,325.5,802.0,290.5,785.8,264.3,785.8,242.8,785.8,242.8,805.8,220.8,785.8,189.5,785.8,195.8,836.5,242.8,831.8,276.8,824.5,309.5,814.8,352.3,806.3,307.8,774.5,282.5,810.5,237.5,834.3,199.5,812.0,159.0,831.3,223.5,796.3,223.5,775.5,262.0,775.3,261.3,796.3,156.8,783.8,117.5,819.0,861.8,815.5,805.5,766.5,765.3,758.0,725.8,760.3,672.0,802.3,714.0,787.8,735.3,787.8,761.0,788.0,761.0,811.3,787.0,788.0,814.0,788.0,801.8,837.8,761.0,834.5,722.0,827.0,689.0,817.0,641.8,806.3,691.3,774.5,721.8,811.5,761.0,836.3,804.0,814.3,836.5,831.3,783.5,800.3,783.8,775.8,738.5,775.8,739.0,800.3,839.3,787.3,877.8,822.0
3,2024-08-01 17:18:53.789,2917,OK,132.0,813.3,192.3,763.8,233.3,755.0,272.5,758.0,324.5,801.0,290.0,785.0,265.0,785.0,242.3,785.3,242.3,806.0,219.3,785.3,189.0,785.3,195.8,836.5,242.3,830.8,275.8,823.5,308.3,814.0,351.0,805.5,306.3,773.5,282.3,809.5,237.0,833.8,199.0,811.3,158.8,830.8,222.3,796.0,222.3,774.5,262.5,774.3,262.0,796.0,156.0,783.5,117.5,818.8,860.5,813.8,803.8,765.3,763.5,757.3,724.3,759.8,671.0,801.3,713.0,786.0,734.3,786.3,760.0,786.3,760.0,810.0,786.0,786.3,812.8,786.5,800.3,837.0,759.8,833.0,720.8,826.3,687.5,816.3,640.3,804.8,689.5,773.5,720.8,810.3,759.5,835.0,802.5,812.5,835.3,830.8,782.5,798.8,782.8,774.0,737.3,774.0,737.8,798.8,838.0,785.8,876.0,820.3
4,2024-08-01 17:18:53.853,2918,OK,131.3,813.3,190.8,764.5,231.0,755.5,269.8,758.0,321.8,800.0,286.5,782.8,262.5,782.8,239.5,783.0,239.8,804.0,216.3,782.8,186.5,783.0,194.5,836.0,239.8,829.3,273.5,823.8,306.3,813.8,350.8,804.5,304.3,772.8,278.8,807.0,235.3,833.5,196.8,809.0,158.8,831.0,219.3,793.8,219.3,772.0,259.8,771.8,259.3,793.8,156.0,784.0,116.8,820.3,861.5,813.8,804.3,765.8,763.8,757.3,724.8,759.8,672.5,801.8,709.5,784.3,731.5,784.5,757.3,784.5,757.3,808.0,783.5,784.5,810.0,784.8,800.5,837.3,757.3,832.0,721.3,826.5,688.5,816.0,641.8,806.3,690.5,774.0,717.3,808.8,760.0,835.5,799.5,811.0,835.3,830.8,780.0,796.8,780.0,772.3,734.8,772.3,735.3,796.8,838.0,786.8,877.3,821.0
5,2024-08-01 17:18:53.887,2919,OK,133.3,813.3,192.3,763.3,232.5,754.5,271.3,757.3,323.3,800.3,287.0,782.8,262.3,782.8,240.8,783.0,240.8,803.0,218.8,782.8,188.0,783.0,195.8,835.8,240.8,828.5,274.8,823.5,307.8,813.5,352.3,804.8,305.8,772.3,279.3,807.3,236.5,833.0,198.0,809.0,160.0,830.5,221.8,793.5,221.5,772.3,259.8,772.3,259.3,793.3,157.5,782.8,119.5,819.3,861.5,813.8,803.3,766.5,763.3,757.3,724.0,759.8,672.0,802.5,709.8,785.3,730.8,785.5,757.3,785.5,757.0,809.8,783.8,785.5,808.8,785.8,799.8,837.5,757.0,832.0,720.8,826.5,688.5,816.5,642.0,806.3,690.3,774.3,717.5,809.3,759.3,835.8,798.3,811.8,834.3,831.5,780.3,798.3,780.5,773.0,734.0,772.8,734.5,798.0,837.0,787.5,877.3,820.8
6,2024-08-01 17:18:53.948,2920,OK,135.3,812.8,193.8,763.0,234.0,754.3,272.8,757.5,325.5,800.0,288.3,782.3,263.5,782.5,242.0,782.5,242.0,802.8,220.0,782.5,189.3,782.5,197.3,835.5,242.0,828.5,276.3,823.0,309.0,812.8,352.8,804.0,307.0,772.0,280.8,807.0,238.0,832.8,199.5,808.8,161.5,830.3,222.8,793.3,222.8,772.0,261.3,772.0,260.8,793.0,159.0,782.0,120.8,818.0,861.0,813.3,802.5,766.0,762.8,757.3,723.5,759.3,672.3,801.8,708.8,784.0,730.5,784.0,756.3,784.0,756.3,807.8,782.5,784.0,808.8,784.3,799.0,836.8,756.0,831.5,720.3,825.5,687.8,815.8,642.3,806.0,689.5,773.8,716.5,808.3,758.8,834.5,798.0,810.8,834.0,830.8,779.0,796.5,779.3,772.0,733.5,771.8,733.8,796.3,836.5,786.5,876.5,820.5
7,2024-08-01 17:18:53.991,2921,OK,136.5,813.8,195.5,763.8,235.3,755.3,273.8,758.0,326.5,800.8,289.8,783.0,264.5,783.0,243.8,783.3,243.8,802.8,222.3,783.3,191.0,783.3,199.0,836.0,243.8,829.5,277.5,824.0,310.5,813.8,354.3,804.5,308.3,773.0,282.3,807.8,239.3,833.5,201.0,809.3,163.3,830.8,225.0,793.5,225.0,773.3,262.3,773.0,261.8,793.3,160.8,783.5,123.3,819.5,862.8,816.0,804.0,767.5,764.0,758.5,724.5,760.8,673.3,803.3,710.3,785.5,731.3,785.8,757.3,785.8,757.3,809.8,783.8,785.8,809.8,786.0,800.8,839.0,757.3,832.8,721.0,827.5,688.5,817.3,643.5,807.0,690.3,775.5,718.0,810.0,760.0,836.8,799.0,812.5,835.8,832.5,780.3,798.3,780.5,773.3,734.0,773.3,734.8,798.3,838.5,788.5,878.8,823.3
8,2024-08-01 17:18:54.029,2922,OK,139.5,816.5,198.0,766.0,238.0,757.5,277.3,760.8,329.8,803.5,292.8,785.8,267.0,786.0,246.3,786.0,246.3,805.8,225.0,786.0,193.8,786.3,201.5,838.3,246.3,832.0,280.8,826.3,313.3,816.8,357.3,808.3,311.0,775.8,284.8,810.3,242.0,836.0,203.5,812.3,166.0,833.3,227.8,796.3,227.8,775.8,264.5,775.5,264.3,796.3,163.5,785.8,125.5,822.8,863.5,818.8,805.8,771.0,765.5,761.8,726.3,763.5,675.3,806.0,711.5,788.0,731.3,788.3,758.3,788.3,758.3,813.3,785.8,788.3,810.8,788.5,802.0,841.3,758.3,835.5,722.5,829.5,690.0,819.8,645.3,810.3,692.0,778.0,719.3,812.5,761.3,838.8,800.3,815.3,837.0,835.5,782.3,801.3,782.5,775.8,734.5,775.5,735.0,801.0,839.8,791.8,879.5,826.5
9,2024-08-01 17:18:54.058,2923,OK,144.0,815.3,202.0,764.8,242.3,756.8,281.3,760.5,332.5,803.3,295.8,784.8,269.8,784.8,249.5,785.0,249.5,804.0,228.8,784.8,197.0,785.0,205.5,838.3,249.3,831.5,284.5,826.3,316.5,816.5,360.5,808.3,314.8,775.3,287.8,809.8,246.0,835.8,207.0,811.5,169.8,832.5,231.5,795.0,231.3,775.0,267.5,775.0,266.8,794.8,167.5,784.8,129.8,821.3,867.0,819.5,809.0,771.0,768.5,761.8,729.3,763.8,678.3,805.8,714.3,789.3,735.0,789.3,761.5,789.3,761.5,813.5,788.8,789.3,813.8,789.5,805.3,841.5,761.5,836.0,725.8,829.8,693.3,819.8,648.3,809.8,695.3,778.0,722.3,813.0,764.3,839.0,803.3,815.3,840.0,836.3,785.3,801.8,785.5,777.0,738.0,776.8,738.8,801.8,842.8,791.8,883.0,826.5
