,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-07-14 11:21:09.063,2191,OK,199.3,867.3,270.5,829.0,312.5,826.0,353.5,834.8,401.8,888.0,358.3,863.8,331.0,864.3,306.3,864.3,306.3,887.8,281.0,864.0,249.8,863.8,265.5,914.5,306.3,915.5,348.0,912.5,383.5,903.5,439.8,899.8,387.3,855.5,350.0,892.0,306.5,919.5,259.3,891.0,229.3,900.0,284.5,876.5,284.3,851.3,327.8,851.5,327.5,876.8,232.3,840.3,184.8,868.3,931.3,880.8,864.0,835.0,820.8,832.3,778.5,841.5,727.0,896.3,773.0,873.0,799.0,873.0,823.3,873.3,823.3,895.5,848.0,873.0,880.0,872.8,867.8,924.8,823.3,925.0,782.5,923.0,747.0,911.5,682.3,905.3,744.5,862.3,781.8,902.3,825.3,929.3,871.8,900.5,903.8,908.0,844.5,884.8,844.8,861.0,802.3,861.0,802.8,885.0,901.3,849.8,945.0,881.0
1,2024-07-14 11:21:09.092,2192,OK,197.8,866.0,268.0,827.0,310.3,824.3,351.3,832.5,400.5,886.3,356.3,862.3,330.0,862.5,304.8,862.8,304.8,886.8,279.3,862.5,249.0,862.3,263.0,913.0,305.0,914.0,346.3,911.3,381.5,902.0,438.0,897.5,384.8,853.0,348.5,890.0,305.0,918.0,258.0,889.3,226.5,897.5,283.0,875.3,282.8,849.3,326.8,849.5,326.5,875.5,229.3,838.5,182.8,867.3,930.3,878.8,862.8,833.3,819.3,830.8,777.0,840.3,724.5,895.0,772.3,871.0,798.5,871.0,822.5,871.0,822.5,893.8,846.8,871.0,879.0,870.5,866.8,924.3,822.5,924.3,781.3,922.5,745.3,910.8,681.3,903.3,742.5,860.8,781.0,900.3,824.0,928.8,870.5,898.5,903.3,907.5,843.3,882.8,843.5,858.5,801.5,858.8,802.0,883.3,900.5,848.3,943.3,878.8
2,2024-07-14 11:21:09.124,2193,OK,195.5,864.8,266.3,826.0,308.5,823.3,350.0,831.8,398.8,886.3,355.0,861.0,327.5,861.3,303.3,861.3,303.0,884.5,278.0,861.3,247.5,861.0,261.0,911.0,303.3,912.3,344.5,909.3,380.3,900.5,438.0,898.0,384.0,852.0,347.0,888.3,302.3,915.8,256.3,887.5,223.8,895.5,281.8,873.5,281.5,848.3,324.3,848.8,324.0,874.0,227.0,837.5,180.8,865.8,929.0,876.5,862.0,832.0,818.5,829.3,776.5,839.0,724.8,893.0,771.3,869.8,797.3,869.8,821.3,870.0,821.3,892.0,845.5,869.8,877.3,869.8,866.0,921.8,821.3,921.8,780.5,920.3,745.0,908.5,679.3,901.0,742.5,859.5,780.0,899.0,823.0,926.3,869.0,896.8,901.5,904.8,842.0,881.3,842.0,857.8,800.5,857.8,801.0,881.5,899.3,847.0,940.8,876.8
3,2024-07-14 11:21:09.164,2194,OK,195.0,862.8,265.0,824.8,307.8,821.8,349.5,830.3,399.8,885.0,354.8,859.5,327.5,860.0,302.3,860.0,302.3,884.3,276.5,860.0,246.5,859.5,259.5,910.0,302.5,911.3,343.5,908.5,379.8,899.8,437.8,895.8,383.8,851.3,346.8,888.0,301.3,915.0,255.5,886.5,223.3,894.3,280.3,872.8,280.3,846.5,324.3,847.0,323.8,873.0,226.5,836.3,180.0,863.8,928.5,875.8,862.5,830.0,819.5,827.0,777.5,835.8,721.8,891.5,770.3,868.3,796.3,868.3,820.5,868.3,820.5,891.3,845.3,868.3,877.5,867.8,866.3,919.8,820.5,921.0,781.3,918.8,744.5,906.8,677.5,899.8,742.3,856.8,779.0,897.0,823.8,924.5,869.0,895.3,902.5,902.8,842.0,880.0,841.8,855.8,799.8,856.0,800.0,880.5,900.3,844.8,943.3,874.8
4,2024-07-14 11:21:09.188,2195,OK,194.3,861.0,266.8,823.8,308.5,820.8,349.5,828.5,398.8,883.3,354.8,858.5,328.3,859.0,303.3,859.3,303.3,883.8,277.8,859.0,247.8,858.8,261.5,909.3,303.3,909.8,344.0,907.8,380.3,898.0,437.5,895.8,383.8,849.3,346.8,886.5,302.3,913.8,256.8,885.3,224.5,893.5,281.3,872.0,281.3,845.5,325.0,845.5,324.5,872.3,227.8,836.0,179.3,862.3,929.8,873.3,862.0,828.8,818.3,826.3,776.3,836.0,724.3,891.5,770.5,866.3,796.0,866.5,820.3,866.5,820.3,889.8,845.3,866.5,877.3,866.3,866.8,919.3,820.3,919.5,780.8,918.5,744.8,907.3,680.3,899.5,741.8,857.3,779.0,895.8,823.5,924.0,869.0,894.0,902.3,902.0,841.8,878.3,841.8,854.0,799.3,854.3,800.0,878.8,899.5,844.0,943.5,873.5
5,2024-07-14 11:21:09.227,2196,OK,193.3,861.5,267.5,823.0,309.0,821.3,349.0,829.8,398.8,883.3,352.8,858.5,325.8,859.0,301.0,859.0,301.0,882.8,276.3,858.8,245.5,858.3,262.0,909.3,301.0,909.8,343.3,907.0,379.0,897.8,435.3,893.8,382.5,850.3,344.8,886.8,302.5,913.0,254.3,885.3,224.5,894.0,279.8,871.5,279.8,845.8,322.5,846.0,322.0,871.8,227.5,834.3,178.0,861.3,926.0,873.0,861.3,829.0,817.8,826.0,775.8,835.3,723.3,889.5,768.3,866.5,794.5,866.5,818.8,866.5,818.8,888.8,843.8,866.5,875.5,866.5,865.3,916.8,818.8,918.5,780.0,916.0,744.0,904.8,678.8,898.3,741.3,855.5,777.3,895.5,822.5,921.5,867.0,893.0,900.3,900.0,840.0,878.0,840.0,854.5,797.8,854.8,798.5,878.3,898.0,843.5,938.8,873.5
6,2024-07-14 11:21:09.260,2197,OK,194.5,861.8,265.0,822.8,307.8,819.8,349.3,828.0,399.3,882.8,355.0,858.0,327.8,858.5,303.0,858.8,303.0,882.3,277.8,858.5,246.5,858.3,259.5,908.8,303.3,910.0,343.5,907.0,380.0,897.8,437.8,894.0,383.5,848.5,347.3,885.8,301.8,913.5,255.3,884.8,222.5,893.3,281.5,871.0,281.3,845.5,324.5,845.8,324.3,871.3,225.8,834.3,179.3,862.3,929.8,872.0,862.8,827.0,818.8,824.5,777.0,834.0,724.5,889.5,771.0,865.3,796.5,865.5,821.3,865.5,821.3,888.3,846.8,865.3,878.8,865.3,867.3,917.3,821.3,918.3,781.8,916.0,745.3,904.8,680.3,898.3,742.3,854.5,779.5,894.3,824.0,922.0,870.3,892.5,903.8,899.8,843.0,877.0,843.0,853.0,800.0,853.3,800.3,877.3,900.8,841.3,941.5,871.5
7,2024-07-14 11:21:09.295,2198,OK,191.8,860.3,263.5,821.3,306.5,818.3,347.8,826.0,398.8,881.0,353.3,856.3,325.5,856.8,300.5,856.8,300.5,880.8,275.3,856.5,244.3,856.3,258.5,906.8,300.5,908.0,342.3,905.0,378.8,896.0,434.8,891.5,382.3,846.0,344.8,884.3,300.5,911.8,253.5,883.0,221.5,891.5,278.8,869.3,278.8,843.3,322.3,843.5,321.8,869.5,224.5,832.8,176.0,861.0,929.0,870.5,860.3,826.5,816.5,824.3,774.8,834.8,723.0,889.5,770.0,864.5,795.8,864.5,820.5,864.5,820.5,887.5,845.5,864.5,877.0,864.5,865.3,915.8,820.5,917.3,779.8,915.3,743.8,904.5,679.5,897.5,740.8,855.8,779.3,894.0,822.3,920.8,869.0,891.3,901.3,898.8,842.0,876.3,841.8,852.3,799.3,852.5,799.8,876.5,898.3,840.8,941.0,870.3
8,2024-07-14 11:21:09.327,2199,OK,190.8,860.8,261.8,821.8,304.3,818.5,346.0,826.5,397.0,881.5,353.3,857.3,325.5,857.5,300.5,857.5,300.5,881.0,275.3,857.3,244.3,857.3,256.5,907.0,300.5,908.3,340.5,905.0,376.5,895.8,435.3,893.0,380.0,847.0,345.3,884.8,298.3,912.0,253.0,884.3,219.8,891.3,278.8,870.0,278.8,844.3,322.3,844.8,321.8,870.3,222.8,833.8,175.8,862.8,928.5,870.5,861.0,825.5,817.5,823.0,775.3,833.0,723.5,888.5,770.3,864.3,796.3,864.3,820.8,864.3,820.8,886.8,845.3,864.0,877.5,864.0,865.8,917.0,820.8,917.3,780.0,916.0,744.0,904.8,679.5,896.5,741.0,853.8,779.5,893.8,823.0,922.0,869.3,891.5,901.5,899.0,841.8,875.5,842.0,852.0,799.8,852.0,800.0,876.0,898.5,840.5,939.8,870.3
9,2024-07-14 11:21:09.356,2200,OK,191.0,858.8,264.3,819.5,306.3,816.5,347.3,824.3,398.8,879.0,352.5,855.0,324.8,855.5,300.0,855.5,300.0,879.0,275.0,855.3,244.8,855.3,259.0,904.8,300.0,905.8,342.0,902.8,377.5,893.3,434.5,890.0,381.0,844.3,344.3,882.0,300.3,909.3,254.0,881.5,222.3,890.0,278.5,868.0,278.5,842.5,321.3,842.8,321.0,868.0,225.3,832.8,176.0,860.0,927.8,868.0,861.0,822.3,817.5,819.8,775.3,829.0,723.0,885.8,768.8,860.5,794.5,860.8,819.5,860.8,819.5,884.8,844.5,860.8,876.5,860.3,865.5,914.3,819.3,914.5,780.0,913.5,743.8,901.8,678.8,894.5,740.8,850.0,778.3,891.3,822.8,919.3,868.5,888.3,900.8,897.0,841.0,872.8,841.0,848.0,798.0,848.3,798.5,873.3,898.3,837.5,939.3,868.0
10,2024-07-14 11:21:09.396,2201,OK,191.0,855.8,265.3,817.5,307.0,815.3,348.0,823.5,398.5,878.5,352.8,853.0,325.8,853.5,300.8,853.5,300.8,877.8,275.3,853.3,244.5,853.0,259.5,904.3,300.8,905.3,342.0,903.0,378.3,893.5,435.3,890.0,381.8,844.5,344.5,881.3,300.5,908.8,253.0,880.0,222.3,888.0,278.8,866.3,279.0,840.0,322.5,840.3,322.0,866.5,225.8,829.3,175.5,856.8,928.3,867.5,860.8,823.5,817.0,820.8,775.3,830.8,723.0,884.5,770.0,861.0,796.3,861.3,820.5,861.3,820.3,883.5,845.0,861.0,877.0,860.8,865.0,912.5,820.3,913.8,779.8,911.5,744.3,900.0,679.0,893.0,741.5,851.8,779.0,890.3,822.3,917.5,868.3,888.5,900.8,895.8,841.5,872.8,841.5,849.0,799.5,849.0,800.3,873.0,898.3,838.5,941.3,867.3
11,2024-07-14 11:21:09.430,2202,OK,192.8,856.0,266.3,817.5,308.8,815.5,349.5,824.8,398.8,878.5,353.5,852.3,326.0,852.5,301.0,852.5,301.0,877.0,275.5,852.5,244.5,852.0,260.5,903.8,301.0,904.5,343.5,902.3,379.5,892.8,436.0,889.0,383.3,845.3,345.0,881.0,302.5,907.8,253.8,879.5,223.5,888.3,279.0,865.3,279.0,839.0,322.8,839.3,322.3,865.5,226.8,829.0,177.5,856.5,929.3,868.3,863.0,822.5,818.5,820.0,776.3,829.8,725.5,884.3,770.3,861.3,797.0,861.5,821.3,861.5,821.3,883.8,846.0,861.3,878.5,861.3,867.3,912.8,821.3,913.5,780.8,912.0,744.8,900.8,679.5,893.8,742.0,850.3,779.3,890.0,823.8,918.0,869.5,888.5,903.5,895.8,842.5,873.0,842.5,849.3,800.3,849.5,800.8,873.0,900.8,837.8,942.5,868.3
12,2024-07-14 11:21:09.460,2203,OK,192.3,856.8,263.8,817.5,306.0,814.5,347.0,822.5,396.3,876.8,352.0,852.5,324.3,852.8,299.5,853.0,299.5,876.5,274.3,852.8,243.0,852.8,259.0,903.3,299.8,904.0,342.0,901.0,377.8,891.8,434.0,887.3,381.0,843.3,343.8,880.0,300.5,907.8,252.3,878.8,222.0,888.5,278.0,865.3,277.8,839.8,321.3,840.0,320.5,865.5,224.8,829.0,177.5,857.5,929.3,866.5,861.8,822.3,818.5,819.3,776.0,828.3,724.3,883.3,770.0,859.8,796.3,860.0,820.5,860.0,820.5,882.5,845.0,859.8,877.8,859.5,865.8,911.8,820.3,912.8,780.3,910.5,744.3,899.0,678.3,892.5,741.5,848.8,779.0,889.5,823.3,916.8,869.5,886.8,901.8,894.8,841.5,871.5,841.5,847.5,799.5,847.8,800.0,871.8,899.3,837.5,941.8,866.8
13,2024-07-14 11:21:09.495,2204,OK,191.0,854.5,265.0,816.3,306.8,814.0,347.8,822.0,397.3,876.8,352.5,852.3,325.3,852.8,300.3,852.8,300.3,876.8,275.0,852.5,244.0,852.3,259.5,903.3,300.3,904.0,342.0,901.3,377.5,891.8,433.8,887.5,381.0,843.0,344.5,880.3,300.5,907.8,253.3,879.3,222.3,887.5,278.5,865.3,278.5,839.5,322.0,839.8,321.3,865.5,225.5,827.8,175.5,855.5,930.0,865.5,862.0,821.0,818.5,818.8,776.5,828.3,723.8,883.3,771.0,859.5,796.8,859.8,821.3,859.8,821.3,882.8,846.3,859.8,878.0,859.5,866.8,911.5,821.0,912.5,781.0,910.5,745.0,898.8,679.0,892.3,742.0,849.0,780.3,889.5,824.0,916.5,870.0,886.5,903.0,893.8,842.8,871.5,842.8,847.3,800.0,847.5,800.8,871.8,900.3,835.8,942.3,865.0
14,2024-07-14 11:21:09.528,2205,OK,191.3,856.0,263.5,817.0,305.5,814.3,347.0,822.3,397.3,876.3,352.8,852.8,325.0,853.0,300.3,853.0,300.3,876.3,274.8,853.0,243.8,852.5,258.5,904.0,300.3,903.8,342.0,900.8,377.0,891.5,434.3,887.0,380.5,843.0,345.0,879.8,300.0,908.0,252.5,879.0,221.0,889.0,278.3,865.3,278.3,840.0,322.0,840.3,321.5,865.5,223.8,828.0,175.8,857.0,931.3,865.3,862.8,821.0,819.5,818.5,776.8,828.5,724.0,883.8,771.3,859.8,797.3,859.8,822.3,860.0,822.3,883.0,847.5,859.8,879.5,859.5,867.5,912.8,822.3,913.0,781.5,911.8,745.3,900.3,680.0,892.8,742.3,849.8,781.0,889.5,825.0,918.0,871.3,887.0,903.8,895.0,844.0,871.8,844.0,847.3,800.8,847.5,801.0,872.0,901.0,836.3,943.5,866.0
15,2024-07-14 11:21:09.559,2206,OK,187.3,856.0,259.8,817.8,302.3,814.8,344.0,822.8,395.5,877.8,349.5,852.0,321.8,852.5,296.5,852.5,296.5,876.8,270.5,852.3,239.8,852.0,254.5,904.3,296.5,905.3,338.5,901.8,374.8,892.3,431.8,888.5,378.5,843.3,341.0,880.5,296.3,909.0,249.0,879.8,217.3,888.5,274.0,865.3,274.3,839.0,318.5,839.3,318.0,865.5,220.5,829.3,172.3,857.3,928.3,867.0,860.3,822.0,816.8,818.8,774.5,828.5,722.0,884.3,769.3,860.3,795.5,860.3,819.8,860.3,819.8,883.0,844.3,860.3,876.5,860.0,864.8,912.5,819.8,913.0,778.8,911.0,743.0,899.3,678.3,892.8,740.3,849.8,778.3,889.8,822.0,917.3,868.3,887.3,900.8,895.8,840.8,871.8,840.8,848.0,798.5,848.3,799.3,872.3,898.0,837.3,940.5,867.0
16,2024-07-14 11:21:09.590,2207,OK,184.8,856.5,259.8,818.5,301.8,816.3,342.3,824.0,391.8,879.3,347.3,854.0,319.3,854.5,294.3,854.5,294.3,878.5,268.8,854.3,238.3,853.8,254.0,905.0,294.3,906.0,336.3,903.3,372.5,893.8,428.5,889.8,376.3,844.5,339.0,882.0,295.3,909.3,247.0,880.5,216.5,889.5,272.3,867.0,272.3,841.3,316.0,841.5,315.5,867.3,220.0,830.3,171.0,857.3,924.8,866.0,858.3,821.0,814.3,817.8,771.3,827.3,717.3,884.3,765.8,859.8,792.3,860.0,816.5,860.0,816.5,883.3,841.3,860.0,873.0,859.5,862.8,912.3,816.5,912.8,775.8,911.0,739.5,900.0,674.5,893.3,736.8,848.8,775.0,890.0,819.5,917.0,864.8,887.5,898.8,895.0,838.0,872.0,837.8,847.5,795.8,847.5,796.0,872.3,896.0,836.0,936.3,866.3
