,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-08-29 04:04:01.844,200,OK,202.0,836.2,266.5,796.8,304.5,792.5,343.0,798.8,394.2,851.2,344.5,833.8,323.5,833.8,296.2,833.8,296.2,859.8,268.8,833.8,243.0,833.8,263.5,881.8,296.5,883.8,339.8,879.0,373.8,867.8,425.2,860.5,376.0,817.0,338.0,859.8,300.8,885.8,251.2,859.8,230.0,865.8,272.8,847.2,272.8,820.0,319.5,820.0,319.2,847.2,232.0,810.8,187.8,839.5,948.5,816.5,887.0,773.5,846.8,770.5,808.2,781.2,763.0,837.0,804.5,815.0,829.2,815.0,854.2,815.0,854.2,840.0,879.2,815.0,907.2,815.0,892.2,864.0,854.2,865.5,813.5,860.8,781.2,851.8,730.5,847.2,777.8,803.5,811.2,843.2,852.8,868.0,900.0,840.8,925.8,847.5,876.0,828.2,875.5,801.8,832.8,801.8,833.0,828.5,922.0,787.2,961.2,816.2
1,2024-08-29 04:04:01.882,201,OK,199.2,837.0,260.8,795.8,299.8,792.8,339.2,799.0,391.2,853.8,342.2,834.8,320.0,835.0,293.2,835.0,293.5,860.8,266.5,835.0,239.0,835.0,257.0,882.5,293.5,884.8,335.2,880.2,369.8,869.5,421.2,861.8,372.5,818.2,335.2,860.5,295.5,886.8,247.8,860.8,224.0,866.2,270.2,848.2,270.0,821.8,316.0,821.5,316.2,848.2,226.2,810.5,184.5,840.0,945.2,815.0,883.2,771.8,842.2,768.5,803.5,779.5,758.8,836.2,800.8,815.8,825.0,815.8,850.5,815.8,850.5,840.8,875.8,815.8,903.8,815.8,888.5,865.8,850.5,866.2,809.0,862.0,776.5,852.2,726.2,845.2,773.0,801.8,807.0,843.0,848.2,869.5,896.2,840.5,922.0,849.0,872.2,829.0,872.0,802.5,828.5,802.5,828.8,829.2,918.5,785.2,957.5,815.0
2,2024-08-29 04:04:01.915,202,OK,197.0,838.2,258.2,796.5,297.8,792.8,336.8,799.0,388.5,853.8,339.5,835.2,317.8,835.0,291.0,835.2,291.0,861.2,263.8,835.0,236.5,835.2,254.8,882.8,291.0,885.2,332.8,880.8,368.0,870.0,419.5,862.2,370.8,818.2,332.8,861.2,293.5,887.5,245.0,861.0,222.2,866.8,267.5,848.8,267.5,821.8,314.0,821.5,313.8,848.5,224.5,811.5,183.2,841.0,943.8,813.8,881.2,773.0,841.2,770.8,802.8,782.2,755.2,836.8,800.0,816.2,824.5,816.5,849.0,816.5,849.2,840.2,874.0,816.2,902.2,816.2,887.2,865.2,849.2,866.5,808.5,863.2,775.5,852.5,721.0,845.0,771.8,804.0,806.5,843.2,848.0,870.0,894.8,841.0,920.0,848.0,870.5,829.0,870.2,803.8,827.8,803.8,827.8,829.2,916.0,785.2,956.5,814.5
3,2024-08-29 04:04:01.946,203,OK,188.0,835.8,249.2,795.5,288.0,791.8,327.0,798.8,377.8,852.2,329.2,834.5,307.5,834.5,280.8,834.5,280.8,860.0,253.5,834.8,226.8,834.5,245.8,882.5,280.8,885.5,323.2,880.0,357.0,869.0,407.5,860.0,359.5,817.8,322.2,860.0,284.0,887.0,235.5,860.5,213.0,866.0,257.5,847.8,257.2,821.8,303.8,821.2,303.2,847.8,215.2,810.2,174.2,838.8,934.5,814.2,874.5,770.2,833.8,767.0,794.8,778.2,750.2,836.0,788.8,815.0,814.5,814.8,839.5,814.8,839.5,839.5,864.5,814.8,893.0,815.0,880.0,863.8,839.5,865.0,800.5,861.5,768.2,852.0,718.8,845.5,764.8,801.2,795.5,841.8,840.0,868.5,885.5,840.0,912.5,846.5,860.8,828.0,860.8,801.8,818.0,801.8,818.2,828.0,909.0,784.2,947.8,814.2
4,2024-08-29 04:04:01.981,204,OK,182.2,838.5,244.8,797.2,283.8,793.0,322.8,800.0,375.0,853.8,326.0,835.2,303.5,835.2,276.8,835.2,276.8,861.0,250.0,835.5,223.5,835.5,241.5,883.5,277.0,885.8,319.2,880.8,354.2,870.0,405.2,861.2,356.5,818.8,319.0,861.2,280.0,887.5,231.8,861.2,209.0,868.5,253.8,848.8,253.8,822.0,299.8,821.8,299.2,848.5,211.0,812.8,168.5,842.2,929.0,815.5,870.5,774.0,829.8,770.5,791.0,781.5,747.0,837.8,785.0,815.0,809.8,815.2,835.0,815.0,835.0,840.0,860.5,815.2,888.8,815.2,875.8,863.0,835.0,865.0,796.8,861.2,764.5,852.8,716.5,848.0,761.0,803.5,791.2,841.8,836.2,868.0,881.8,840.2,907.8,847.0,856.8,828.5,856.5,802.0,813.2,802.0,813.5,828.5,904.2,787.8,942.0,815.8
5,2024-08-29 04:04:02.013,205,OK,190.2,839.5,250.8,796.2,290.2,792.0,329.5,799.5,380.8,854.0,332.8,835.2,311.2,835.5,284.0,835.5,284.0,862.0,256.5,835.5,230.0,835.5,247.8,883.8,284.2,886.0,326.0,881.2,360.5,870.0,411.5,862.0,362.8,818.8,326.0,860.8,286.5,887.8,238.2,861.0,215.0,868.5,260.2,849.2,260.2,821.8,307.5,821.5,307.2,849.2,217.0,811.5,176.2,841.8,935.2,814.5,876.0,775.0,836.5,772.5,798.0,783.0,753.0,839.2,792.2,814.5,817.5,814.8,842.0,814.8,842.2,839.0,866.8,814.8,895.8,815.0,882.2,864.0,842.0,866.0,804.2,863.2,772.0,853.8,720.8,848.0,768.2,804.8,799.2,842.8,843.8,869.0,888.5,840.5,913.5,847.2,863.2,827.8,863.0,802.0,820.8,802.0,821.5,827.8,909.2,788.5,949.2,814.8
6,2024-08-29 04:04:02.048,206,OK,191.5,840.2,251.2,797.0,290.8,792.0,330.0,798.8,382.5,853.0,334.8,835.2,312.0,835.5,285.2,835.8,285.2,862.0,258.5,835.8,231.2,835.8,248.5,883.2,285.5,885.0,327.0,880.2,361.2,868.8,412.2,861.2,363.2,818.0,328.0,861.2,287.2,887.5,239.5,861.2,216.2,868.0,262.0,849.2,261.8,822.2,308.5,821.8,308.0,849.0,218.0,812.8,177.5,842.8,939.0,812.5,877.2,772.8,837.5,770.8,799.0,781.0,754.2,837.0,795.5,813.8,820.0,814.0,844.8,814.0,844.8,838.5,869.2,814.0,897.8,814.2,883.8,862.8,844.5,865.0,805.2,861.2,772.8,851.5,721.8,846.5,768.8,803.5,802.2,842.0,845.0,867.5,891.0,839.2,916.0,845.2,866.0,827.2,865.8,801.0,823.5,801.0,823.8,827.2,911.8,786.0,951.5,813.0
7,2024-08-29 04:04:02.081,207,OK,189.2,839.8,250.2,796.2,290.0,791.2,329.8,798.8,380.5,854.0,334.5,835.8,311.0,835.8,284.5,835.8,284.5,861.8,257.8,835.8,230.2,835.8,247.2,882.2,284.8,885.0,326.0,880.2,360.0,869.2,411.2,861.5,362.2,818.2,327.5,861.2,286.2,887.0,238.5,861.0,214.5,867.5,261.2,849.2,261.2,822.5,307.5,822.2,306.8,849.0,216.8,812.2,175.2,842.5,936.5,813.8,877.0,771.5,836.5,768.5,797.8,779.5,754.5,836.2,794.8,813.8,819.2,813.8,844.0,813.8,844.0,838.8,869.0,813.8,897.2,814.0,882.8,864.0,844.0,865.8,803.8,861.8,771.2,851.8,720.5,845.0,767.5,802.0,801.8,841.8,843.2,868.8,889.5,839.8,915.2,847.0,865.5,827.2,865.2,800.8,822.5,800.8,822.8,827.2,911.2,784.8,949.5,814.2
8,2024-08-29 04:04:02.115,208,OK,185.5,840.0,246.5,797.8,286.2,792.8,325.8,799.8,378.0,854.0,330.8,836.0,307.8,836.0,281.0,836.0,281.2,861.8,254.2,836.0,226.8,836.0,243.2,883.8,281.2,885.8,322.8,881.0,357.0,870.2,409.0,861.5,359.2,818.8,324.0,861.8,282.5,888.0,235.5,861.8,210.8,868.2,258.0,849.5,257.8,822.8,304.2,822.5,303.8,849.2,212.8,813.0,171.5,843.2,934.2,814.2,875.2,773.8,835.5,771.2,796.8,781.0,752.5,837.2,791.2,815.0,817.0,815.0,841.0,815.0,841.2,838.5,865.5,815.2,894.2,815.2,881.2,862.5,841.2,865.2,802.8,861.2,770.8,852.0,720.2,847.0,767.0,802.8,798.2,842.0,842.5,867.5,886.8,839.8,913.0,845.2,862.2,827.8,862.0,802.5,820.2,802.5,820.8,827.8,909.0,787.5,947.8,814.5
9,2024-08-29 04:04:02.148,209,OK,185.2,838.5,246.5,795.0,286.2,791.2,325.8,798.0,377.2,852.5,330.2,835.0,307.2,835.2,280.5,835.2,280.5,861.5,253.8,835.2,226.2,835.2,243.5,882.8,280.8,885.2,322.2,880.2,356.5,869.2,408.2,860.8,359.0,817.8,323.5,860.5,282.5,887.0,234.8,860.8,210.2,866.8,257.2,849.0,257.2,821.5,303.5,821.5,303.0,848.8,212.2,811.0,170.2,842.2,932.5,814.2,874.2,771.5,834.2,768.0,795.5,778.8,750.0,834.2,790.8,813.2,816.8,813.2,840.2,813.0,840.2,836.8,864.2,813.0,893.2,813.0,879.5,861.2,840.5,863.2,800.8,859.2,768.8,850.0,713.8,844.0,765.5,801.0,797.2,840.2,840.5,865.8,886.0,838.2,911.5,844.2,860.8,825.8,860.5,800.2,819.8,800.5,820.0,826.0,907.8,785.5,946.5,814.5
