,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-08-02 11:39:33.737,1920,OK,191.5,801.5,241.5,756.0,279.0,746.5,317.2,749.0,366.0,788.0,328.0,779.0,301.2,779.5,279.5,779.5,279.5,798.5,258.0,779.5,229.8,778.8,245.8,822.5,279.8,820.8,321.2,812.8,351.5,802.2,406.0,792.8,349.0,762.2,321.0,801.2,283.2,822.2,237.5,803.0,215.0,815.8,261.2,789.5,261.5,770.0,298.8,769.8,298.2,789.2,211.8,773.5,177.5,806.2,866.2,783.5,812.2,742.0,776.8,735.0,740.0,738.5,692.8,780.0,727.0,768.5,752.0,768.8,775.0,768.8,774.8,790.0,798.0,768.8,825.5,768.5,811.0,806.5,774.8,807.0,738.8,800.0,709.0,791.5,655.0,786.0,709.8,753.5,733.0,789.0,775.5,807.0,816.8,790.2,841.0,798.0,794.8,779.8,795.0,758.2,754.8,757.8,755.8,779.8,842.0,758.8,876.8,788.0
1,2024-08-02 11:39:33.772,1921,OK,190.2,801.0,243.2,755.2,281.0,745.5,318.8,748.5,368.0,788.8,329.2,779.8,301.8,780.2,280.2,780.5,280.2,799.5,258.8,780.5,229.8,780.2,246.5,822.2,280.5,821.0,322.0,812.8,351.8,802.8,408.2,792.5,350.0,762.5,322.8,801.5,284.0,822.0,238.0,803.8,216.0,815.5,261.8,790.2,262.0,771.0,299.0,770.8,298.8,790.0,213.5,773.2,177.0,804.8,867.0,782.5,813.0,741.2,777.0,734.2,739.8,738.2,692.0,782.2,726.8,767.0,751.5,767.2,775.2,767.2,775.2,790.0,799.5,767.2,826.0,766.8,812.2,805.8,775.5,806.2,739.0,800.2,709.5,793.0,655.0,787.8,709.8,753.8,733.0,788.5,776.2,806.8,817.2,789.5,842.5,796.5,796.2,778.8,796.0,755.8,754.2,755.5,755.5,778.8,843.5,758.0,878.5,787.8
2,2024-08-02 11:39:33.806,1922,OK,194.8,801.2,244.2,755.2,281.8,745.5,320.0,748.0,371.5,788.2,331.0,779.0,303.8,779.5,282.2,779.5,282.2,799.0,260.8,779.5,231.2,779.5,248.2,821.8,282.5,821.0,324.0,813.0,354.8,803.0,410.2,792.0,352.5,761.2,324.2,801.2,285.8,821.5,239.5,804.0,218.5,815.8,263.8,789.5,264.0,770.0,301.2,769.8,301.0,789.5,215.5,773.2,178.8,805.0,867.0,783.8,813.8,741.0,777.2,734.0,739.8,738.5,692.0,782.5,726.8,768.0,752.5,768.2,775.8,768.2,775.8,789.2,799.0,768.2,826.8,767.8,812.8,806.2,776.0,806.5,738.8,801.0,708.5,793.5,651.2,789.2,708.8,754.0,733.8,789.2,777.0,807.8,817.8,790.0,842.8,797.2,796.0,779.0,796.0,757.5,755.5,757.2,756.5,779.0,843.8,758.5,878.2,788.5
3,2024-08-02 11:39:33.840,1923,OK,196.2,799.2,247.0,750.5,284.5,741.5,322.8,744.8,372.2,786.8,334.0,775.5,307.0,775.8,285.2,776.0,285.2,795.5,263.8,775.8,234.0,775.5,251.0,820.0,285.5,819.2,326.5,810.8,357.5,801.2,413.2,791.2,355.2,758.8,327.5,799.0,288.5,819.8,242.0,800.5,219.5,813.5,266.8,786.2,267.0,766.0,304.5,765.8,304.2,786.0,216.8,769.0,180.8,804.0,869.0,781.2,815.2,739.5,779.2,732.5,742.8,736.8,698.0,778.8,731.0,765.8,756.0,766.2,778.5,766.5,778.5,787.2,801.2,766.5,828.5,766.0,814.5,804.0,778.5,804.2,741.8,797.5,712.5,790.0,658.2,785.8,713.0,751.8,737.2,786.8,778.8,804.8,820.5,787.5,844.8,795.2,798.0,777.2,798.0,755.2,758.8,755.0,759.8,777.2,845.5,755.8,881.5,786.0
4,2024-08-02 11:39:33.876,1924,OK,195.8,798.8,248.0,751.5,285.8,742.0,323.5,745.0,375.0,784.0,333.5,775.2,306.2,775.8,286.8,776.0,286.8,793.5,267.0,776.0,236.5,775.5,252.2,818.0,286.8,815.8,327.8,807.5,358.2,798.0,412.5,788.2,355.5,758.5,327.5,796.8,290.2,817.0,243.0,798.2,220.2,812.2,269.8,785.2,270.0,767.0,304.0,767.0,303.5,785.0,217.0,769.2,181.2,802.2,870.8,776.8,816.5,737.0,780.5,730.5,743.0,735.0,695.2,778.5,732.0,764.2,757.8,764.5,779.2,764.5,779.2,784.2,801.0,764.5,829.5,764.2,816.8,802.2,779.2,803.5,743.2,797.5,712.5,789.8,658.0,785.5,712.2,750.2,738.2,785.0,780.8,804.2,820.8,785.5,846.2,792.8,797.8,775.0,798.0,753.8,760.2,753.8,761.2,775.0,846.5,752.5,881.8,781.2
5,2024-08-02 11:39:33.909,1925,OK,202.0,795.0,252.2,746.0,289.8,737.0,327.5,740.0,378.2,778.2,338.0,770.5,311.0,770.8,290.5,771.0,290.5,789.2,270.0,771.0,240.0,770.5,257.2,813.0,290.5,811.0,332.5,803.0,362.2,793.2,417.2,783.8,359.2,753.0,331.5,792.2,295.0,812.0,247.2,794.0,225.5,807.0,272.8,780.5,273.2,761.5,308.2,761.2,307.8,780.2,222.0,763.8,186.2,799.0,876.8,773.5,823.2,732.2,786.8,725.2,749.5,730.0,703.8,772.5,737.0,759.0,763.8,759.0,785.2,759.0,785.2,779.0,806.8,759.0,835.5,758.5,822.5,796.5,785.5,797.0,749.0,791.2,719.2,784.2,663.0,780.2,719.2,745.5,743.5,779.2,786.5,798.0,827.5,779.0,852.2,788.0,804.0,769.2,804.0,748.8,766.2,748.8,767.2,769.2,853.0,748.2,889.8,777.5
6,2024-08-02 11:39:33.942,1926,OK,202.5,787.5,255.2,738.2,294.0,729.2,332.2,731.8,381.8,771.5,341.8,763.8,315.0,764.0,293.2,764.2,293.2,783.5,271.5,764.2,242.0,763.8,260.0,806.0,293.5,803.8,337.0,795.5,366.5,786.0,421.0,777.5,363.8,746.0,335.5,785.2,298.8,805.0,249.0,787.0,227.8,799.8,274.8,774.2,274.8,754.5,312.0,754.2,312.0,774.0,224.2,757.0,187.2,790.8,877.2,768.0,823.5,725.8,788.0,719.0,751.2,722.8,705.0,765.2,739.8,751.8,766.8,752.2,787.5,752.2,787.5,772.0,808.2,752.2,837.2,751.5,822.2,789.8,787.5,790.2,749.8,783.8,720.8,776.2,666.0,773.0,721.5,738.5,745.5,772.8,787.0,790.2,828.5,773.0,852.5,781.2,805.5,762.2,805.5,742.0,769.2,741.8,770.2,762.2,853.8,742.2,888.2,772.2
7,2024-08-02 11:39:33.975,1927,OK,208.5,781.5,259.2,730.8,296.5,720.8,334.2,724.0,383.0,766.8,344.8,757.2,317.5,757.5,296.2,757.5,296.2,777.0,274.8,757.5,245.2,757.2,263.5,801.5,296.5,800.0,338.5,791.2,367.5,781.5,421.5,772.0,365.0,739.0,338.0,780.2,301.0,800.5,253.2,781.8,232.2,795.0,278.0,767.8,278.2,747.5,314.8,747.2,314.5,767.8,229.2,749.5,192.5,784.8,879.8,760.8,826.8,721.0,791.8,713.0,755.0,716.2,709.2,758.2,742.8,745.2,769.5,745.2,791.0,745.2,791.0,765.0,812.2,745.2,841.2,744.8,825.8,784.5,790.8,784.2,754.0,777.5,724.2,769.2,670.0,766.0,724.8,731.5,748.8,765.8,790.8,784.5,832.0,766.8,855.0,776.8,809.5,755.2,809.5,735.0,772.0,734.8,773.0,755.2,856.0,737.8,891.0,765.8
8,2024-08-02 11:39:34.011,1928,OK,203.2,776.5,254.5,726.8,293.0,717.5,330.8,720.8,381.0,762.2,343.2,752.8,315.2,753.0,294.0,753.0,294.0,771.8,272.8,753.0,241.5,752.8,259.0,797.8,294.0,796.2,335.2,787.8,365.0,777.8,420.5,767.5,362.5,735.0,335.8,776.0,297.8,797.0,249.5,777.5,227.2,791.5,275.8,763.0,275.8,743.5,312.5,743.2,312.2,762.8,224.0,745.5,186.5,780.5,879.8,758.5,826.5,714.8,790.0,707.5,753.0,711.0,705.0,754.0,740.8,742.5,766.2,743.0,789.0,743.0,789.0,764.0,811.8,743.0,838.8,742.8,824.8,781.5,788.8,781.2,751.2,774.2,721.0,765.2,667.2,760.5,722.0,726.0,746.8,762.5,788.5,782.0,829.5,763.8,855.0,773.2,808.8,753.5,808.8,732.5,769.0,732.2,769.8,753.5,856.2,731.8,890.8,763.2
9,2024-08-02 11:39:34.043,1929,OK,201.0,780.2,251.2,733.2,288.5,723.2,325.8,725.8,375.2,763.5,335.8,755.0,308.8,755.8,288.2,755.8,288.2,774.5,267.8,755.8,238.8,755.8,256.2,800.2,288.5,797.5,330.5,788.8,360.2,777.8,415.5,768.0,357.5,738.5,329.0,777.5,293.5,799.0,247.5,780.2,225.8,794.5,270.5,765.5,271.0,746.2,306.2,746.0,306.0,765.2,222.0,752.0,186.8,784.8,876.8,757.8,821.5,718.2,785.2,710.5,747.8,714.2,701.2,757.2,735.8,744.0,761.8,744.2,784.5,744.2,784.5,765.8,807.5,744.2,835.5,743.8,820.8,782.5,784.8,783.5,747.0,776.5,717.0,768.8,661.5,764.5,717.2,729.8,742.2,765.2,784.8,783.5,826.8,765.5,850.5,774.2,804.5,755.2,804.2,732.8,764.5,732.8,765.5,755.5,851.2,734.8,886.5,761.8
