,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-09-18 13:06:45.032,1669,OK,200.3,896.5,258.5,860.3,295.0,855.8,331.3,861.5,386.8,900.5,341.0,882.5,313.8,882.5,291.8,882.5,291.8,904.3,269.5,882.5,240.8,882.5,257.5,919.3,291.8,921.3,330.5,917.0,362.8,910.8,418.0,908.0,363.0,875.3,335.0,906.5,294.0,921.3,247.5,907.0,226.8,911.8,273.0,893.5,272.8,871.5,310.8,871.5,310.0,893.8,227.3,872.3,185.3,901.5,894.8,885.0,833.5,845.3,794.5,841.8,755.5,849.3,700.5,892.8,747.3,872.5,772.3,872.8,794.3,872.8,794.3,895.0,816.5,872.8,847.5,872.8,835.5,912.0,794.3,914.8,757.5,910.8,724.8,904.0,666.3,898.3,724.0,866.3,754.3,898.8,796.5,915.0,840.8,899.0,867.8,901.8,812.8,884.0,813.5,861.8,775.3,861.8,775.3,884.0,866.5,858.5,909.3,887.5
1,2024-09-18 13:06:45.070,1670,OK,198.5,895.8,257.0,861.0,293.8,855.8,330.3,862.3,386.5,901.0,340.8,883.0,314.0,883.3,292.0,883.0,292.0,904.5,269.5,883.3,240.3,883.0,256.3,919.5,292.0,921.3,329.3,916.5,360.8,910.3,419.0,908.3,361.5,876.5,334.8,906.5,292.8,921.5,246.8,907.5,225.0,911.8,273.3,894.3,273.0,872.3,310.8,872.3,310.5,894.3,225.5,873.3,183.8,900.3,894.5,887.0,834.5,846.8,795.5,842.8,756.8,850.8,701.0,893.5,747.0,873.8,771.0,874.0,794.3,874.0,794.3,895.8,817.8,874.0,847.5,874.0,835.8,915.3,794.3,916.3,758.3,911.8,725.8,904.8,667.0,899.3,725.3,867.3,754.0,900.0,797.0,917.0,840.5,900.3,868.3,905.0,813.8,885.0,814.5,862.5,774.3,862.8,774.5,885.3,867.5,859.3,909.0,889.3
2,2024-09-18 13:06:45.100,1671,OK,199.0,895.8,256.0,860.0,292.3,855.3,328.3,860.8,382.0,898.3,339.5,881.5,312.5,881.5,290.8,881.5,290.5,903.0,268.3,881.5,239.5,881.3,255.8,918.8,290.8,919.5,328.3,914.8,359.8,908.0,417.0,907.3,359.8,874.5,333.5,905.0,292.3,920.0,246.0,906.0,224.0,910.8,271.8,892.5,271.5,870.5,309.8,870.5,309.3,892.5,224.0,871.8,184.0,900.3,892.8,886.3,832.8,846.0,793.5,842.0,754.3,849.8,698.0,892.3,746.0,872.8,771.0,873.0,793.3,873.0,793.3,895.0,815.5,873.0,846.0,873.0,834.5,914.5,793.3,915.5,756.0,911.5,723.0,904.3,665.8,898.8,722.5,866.5,753.0,899.0,795.3,916.5,839.3,899.3,866.5,904.5,812.0,884.3,812.5,861.8,774.0,861.8,774.0,884.3,865.5,858.8,907.0,888.8
3,2024-09-18 13:06:45.127,1672,OK,198.3,895.3,255.3,860.5,292.0,855.5,328.5,861.8,383.5,899.0,339.5,881.8,312.8,881.8,290.8,881.8,290.5,903.5,268.0,881.8,239.3,881.5,254.5,918.3,290.8,919.8,328.0,915.3,359.5,908.5,417.3,905.8,359.8,875.8,333.5,904.8,291.5,920.5,245.5,905.5,223.3,910.0,271.5,893.0,271.3,870.8,309.8,870.8,309.5,893.0,223.5,872.3,183.8,900.5,892.0,884.5,830.0,846.3,791.3,842.3,753.0,849.8,696.8,892.0,745.3,872.8,769.5,873.0,792.3,873.0,792.3,895.3,815.0,873.0,844.8,872.8,832.0,913.3,792.3,915.0,755.3,911.0,722.0,903.8,663.8,898.0,721.3,866.3,752.3,899.0,793.5,915.8,838.0,898.8,864.8,903.0,811.3,884.3,811.8,861.8,772.5,861.8,772.8,884.5,863.5,857.8,906.0,886.8
4,2024-09-18 13:06:45.169,1673,OK,197.5,894.3,253.3,858.5,289.5,853.0,326.0,858.8,381.8,896.5,338.3,879.3,311.8,879.5,289.8,879.5,289.8,901.3,267.5,879.5,238.3,879.0,253.3,916.3,289.8,917.8,326.0,913.0,358.0,906.3,415.5,905.3,358.0,872.5,332.8,902.5,289.5,918.0,244.5,903.8,222.5,909.0,271.0,890.8,270.8,868.3,308.8,868.3,308.5,890.8,222.5,870.8,183.5,898.8,891.5,883.0,830.8,843.3,791.8,839.3,753.0,846.5,697.3,889.5,744.3,870.0,768.8,870.3,791.0,870.0,791.0,892.5,813.8,870.3,843.3,870.3,832.3,910.5,791.0,912.5,754.5,908.5,721.5,901.3,664.3,896.0,720.8,862.5,751.5,896.3,793.5,913.0,836.8,896.3,865.0,900.0,810.3,881.5,810.8,858.8,771.5,858.8,771.8,881.5,864.0,856.3,905.3,886.3
5,2024-09-18 13:06:45.195,1674,OK,197.0,893.5,254.3,857.8,290.8,852.8,327.0,858.5,382.8,896.3,338.0,878.8,311.0,879.0,289.5,878.8,289.5,900.3,267.5,878.8,238.3,878.5,253.8,916.0,289.8,917.5,326.5,913.0,358.8,906.5,414.3,903.3,359.0,872.3,332.5,902.3,290.3,918.0,244.8,903.8,222.5,908.0,271.0,889.8,270.8,868.3,308.0,868.3,307.5,890.0,222.5,869.8,183.3,897.5,891.8,881.3,830.3,842.5,791.5,838.8,753.0,846.0,696.5,888.5,744.0,869.3,768.8,869.3,791.0,869.3,791.0,891.5,813.5,869.3,844.0,869.3,832.3,909.8,791.0,912.0,754.8,908.0,721.5,900.3,663.3,895.5,720.8,862.5,751.3,896.0,793.5,912.3,836.8,895.8,864.5,899.3,809.8,880.5,810.5,858.3,771.5,858.3,771.8,880.8,863.5,855.3,906.5,884.3
6,2024-09-18 13:06:45.231,1675,OK,196.8,894.0,254.8,858.0,291.5,853.0,328.0,858.5,383.3,896.8,339.0,878.8,312.3,879.0,289.8,879.0,289.8,901.3,266.8,879.0,238.3,879.0,254.3,916.0,289.8,917.8,327.5,912.8,359.5,906.5,415.3,903.0,360.0,872.3,333.0,902.5,290.8,917.8,244.8,903.3,223.0,908.0,270.5,890.5,270.0,867.8,309.3,867.8,308.8,890.5,223.3,870.0,182.8,898.3,892.5,881.8,830.3,842.3,791.5,838.8,752.8,846.5,697.0,889.5,744.8,869.8,769.5,869.8,791.8,869.8,791.8,891.8,814.0,869.8,844.8,869.8,832.5,910.8,791.8,912.5,754.8,908.8,722.0,901.3,663.8,895.5,721.0,862.5,751.8,896.3,793.8,913.5,837.8,896.0,864.8,901.0,810.5,881.0,811.0,858.5,772.8,858.5,772.5,881.0,863.5,854.5,906.3,885.0
7,2024-09-18 13:06:45.265,1676,OK,196.3,893.3,254.8,857.8,291.5,852.5,328.3,858.3,383.0,895.8,339.3,879.3,312.0,879.5,289.8,879.3,289.8,901.5,267.0,879.5,238.3,879.0,254.5,916.8,289.8,917.5,328.0,912.3,359.5,905.8,416.0,902.5,359.5,872.3,333.5,902.3,291.0,917.5,245.0,903.8,223.3,909.0,270.5,891.0,270.0,868.0,309.0,868.0,308.8,891.0,223.0,869.8,182.0,898.0,892.8,882.5,831.5,842.5,793.0,838.8,754.3,846.3,698.0,889.5,746.0,869.8,769.8,869.8,792.8,869.8,792.8,891.3,816.3,869.8,845.8,870.0,833.3,912.3,792.8,912.8,756.0,908.3,723.8,901.5,665.5,894.8,723.0,863.3,752.5,895.5,794.8,913.8,838.8,896.3,866.0,902.5,812.3,880.8,813.0,858.8,772.8,858.8,772.8,881.0,864.8,854.8,908.0,885.0
8,2024-09-18 13:06:45.311,1677,OK,199.0,894.8,256.5,858.8,293.8,853.5,330.8,859.8,385.8,897.8,340.8,880.3,313.5,880.5,291.5,880.3,291.5,902.3,268.8,880.5,240.0,880.3,256.0,917.3,291.5,918.3,330.3,913.3,361.0,907.0,418.5,904.8,361.3,874.0,334.5,903.3,293.3,918.8,246.3,903.5,224.3,909.0,272.5,891.5,272.3,869.3,310.8,869.3,310.0,891.5,224.5,870.0,184.8,898.5,895.3,882.3,833.0,844.3,794.0,840.5,755.0,847.8,700.0,889.8,747.0,871.0,772.5,871.0,794.3,870.8,794.3,892.8,816.0,871.0,847.3,871.3,835.0,911.8,794.0,913.5,756.8,909.5,723.8,902.3,666.3,895.3,723.0,864.0,754.3,897.0,796.0,914.3,840.0,896.8,867.8,901.0,812.5,881.8,813.0,860.0,775.3,860.0,775.5,882.0,866.8,856.0,909.3,884.5
9,2024-09-18 13:06:45.346,1678,OK,198.8,896.5,257.8,859.8,295.3,854.8,332.3,860.8,387.8,898.5,341.0,881.0,314.3,881.8,292.0,881.5,292.0,903.3,269.3,881.8,240.5,881.5,257.3,918.3,292.3,919.8,331.8,915.0,363.8,908.5,418.8,906.3,363.8,874.3,335.3,904.5,294.8,920.0,247.8,906.5,226.0,910.5,272.5,892.8,272.5,870.8,311.5,870.5,311.0,892.8,226.3,871.5,184.5,900.0,896.0,883.0,833.5,844.8,794.8,841.8,756.3,849.5,699.8,891.8,748.5,871.8,773.8,872.0,795.5,872.0,795.5,893.3,817.0,871.8,848.3,871.8,835.8,913.3,795.3,915.3,758.3,910.8,725.8,903.5,668.0,897.5,724.8,865.5,755.8,898.8,797.0,915.5,841.5,898.3,868.8,902.0,813.8,882.5,814.3,861.3,776.8,861.3,776.8,882.8,867.5,857.5,910.3,885.8
