,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-11-05 13:12:52.768,2018,OK,225.5,970.3,280.8,925.8,321.0,922.5,360.0,931.8,411.5,984.5,365.0,957.8,348.5,957.8,319.0,957.8,319.0,987.5,288.8,957.8,267.3,957.5,277.0,1007.8,319.0,1006.5,356.5,1006.8,389.0,999.0,450.3,990.8,391.5,951.3,357.0,984.8,316.8,1011.8,275.3,983.8,246.0,993.5,293.3,973.0,292.5,942.0,344.8,942.0,344.3,973.3,248.0,942.5,208.8,973.5,948.3,1000.5,886.0,952.3,844.3,945.5,804.8,951.3,753.3,1001.0,792.5,982.5,810.0,982.8,841.0,982.8,841.0,1013.0,872.8,982.8,893.0,982.5,885.3,1041.0,840.8,1033.5,804.3,1030.8,771.5,1019.5,720.3,1004.3,771.8,969.3,800.5,1009.5,843.8,1041.0,884.5,1010.0,921.5,1029.8,868.0,998.5,868.8,967.0,813.3,967.0,814.3,998.5,922.0,970.5,963.3,1005.0
1,2024-11-05 13:12:52.807,2019,OK,225.5,973.0,280.8,928.5,320.8,925.3,359.3,934.0,410.0,986.0,365.0,960.3,348.5,960.0,318.8,960.3,318.8,990.8,288.5,960.0,267.8,960.0,277.3,1009.8,318.8,1008.8,356.0,1009.0,388.0,1000.8,450.3,993.0,390.5,953.0,357.3,987.5,317.0,1013.8,275.0,986.3,246.5,996.0,293.0,975.8,292.3,944.0,344.8,944.3,344.3,976.0,248.5,945.0,209.5,976.8,946.3,1003.3,884.8,955.8,843.3,948.3,804.3,953.8,754.3,1003.8,791.5,984.0,809.3,984.3,840.3,984.3,840.3,1015.3,871.8,984.3,891.8,984.0,884.3,1043.5,840.0,1036.0,804.0,1033.0,771.5,1021.5,720.8,1006.5,771.5,971.5,799.5,1011.8,842.8,1043.0,883.5,1012.5,919.8,1032.5,867.3,1000.5,867.5,968.0,813.0,968.0,813.5,1000.5,920.3,973.3,961.5,1007.0
2,2024-11-05 13:12:52.840,2020,OK,226.0,976.3,281.5,932.5,321.3,929.3,359.5,937.8,409.8,989.3,364.8,963.3,348.8,963.0,319.0,963.0,319.0,993.8,288.8,963.0,268.0,963.0,278.0,1013.0,319.0,1011.8,356.3,1012.0,387.5,1003.8,449.0,996.5,389.8,956.5,356.5,990.8,317.5,1016.8,275.5,988.8,247.8,999.8,293.5,978.8,292.8,947.3,345.0,947.3,344.5,979.0,249.5,949.3,209.8,979.3,944.8,1006.3,883.3,958.3,841.8,950.8,802.8,956.3,752.8,1006.8,790.0,986.5,808.0,986.8,838.8,986.8,838.8,1018.0,870.3,986.8,890.3,986.5,883.3,1046.3,838.5,1038.3,802.8,1036.0,770.3,1024.3,719.0,1010.3,770.0,974.0,798.0,1014.3,841.8,1046.3,881.3,1015.5,918.5,1035.0,865.8,1003.0,866.3,970.5,811.5,970.5,812.0,1003.3,918.8,975.8,960.0,1010.0
3,2024-11-05 13:12:52.870,2021,OK,225.8,978.0,282.3,933.5,321.8,931.0,358.5,939.5,407.3,991.3,363.8,964.8,347.5,964.8,318.0,964.5,318.0,995.3,287.8,964.5,266.8,964.5,279.0,1016.0,318.0,1013.5,355.3,1013.5,386.8,1005.3,446.8,998.0,388.8,958.5,355.3,992.3,318.0,1019.0,274.8,990.8,248.5,1002.8,292.3,980.3,291.8,948.5,344.0,948.8,343.5,980.5,250.3,949.5,209.3,980.5,943.3,1008.5,881.8,960.0,839.8,953.0,800.5,959.0,749.8,1009.5,787.8,989.3,805.8,989.5,836.5,989.5,836.5,1019.5,867.8,989.5,888.0,989.5,881.5,1047.0,836.3,1039.5,800.5,1037.0,768.3,1026.3,716.8,1012.3,768.0,977.3,796.0,1016.0,839.8,1046.8,879.8,1016.5,917.8,1035.8,863.3,1005.3,863.8,974.0,809.3,974.0,810.0,1005.5,917.8,978.3,958.0,1012.3
4,2024-11-05 13:12:52.913,2022,OK,223.8,978.5,281.0,936.0,320.0,933.3,357.3,942.3,407.8,992.8,362.0,966.3,346.3,966.3,316.5,966.3,316.5,997.3,286.3,966.3,265.8,966.3,277.5,1016.5,316.8,1015.3,353.8,1015.0,385.5,1007.0,446.8,1000.0,387.8,961.0,354.3,993.5,316.0,1020.0,273.5,992.3,246.8,1003.5,290.8,982.0,290.3,950.3,342.8,950.5,342.0,982.3,249.0,951.5,207.3,981.8,940.0,1009.5,878.8,960.8,837.0,953.8,797.8,959.8,746.8,1009.3,785.5,990.3,803.5,990.5,834.3,990.5,834.3,1021.0,865.5,990.5,885.3,990.5,878.5,1048.5,833.8,1041.3,797.3,1038.8,764.8,1027.8,714.5,1011.5,764.8,977.3,793.5,1017.0,836.5,1048.5,877.0,1018.0,914.3,1037.8,861.3,1006.5,861.5,974.5,807.0,974.8,807.8,1006.5,914.5,978.8,955.5,1013.5
5,2024-11-05 13:12:52.942,2023,OK,221.3,981.3,277.0,937.0,316.8,933.5,354.0,941.8,403.5,994.0,359.8,967.5,344.3,967.5,314.3,967.5,314.3,998.5,284.0,967.5,263.3,967.5,273.8,1018.3,314.3,1016.8,350.8,1017.0,382.8,1008.3,444.3,1000.3,385.0,960.8,351.8,995.0,313.0,1021.8,271.0,994.0,243.3,1005.0,288.5,983.3,287.8,951.8,340.5,951.8,339.8,983.5,245.3,953.5,205.3,985.0,937.0,1010.5,876.5,961.8,835.0,954.5,795.5,960.0,744.5,1010.3,782.8,991.5,800.8,992.0,831.3,992.0,831.3,1021.5,862.0,991.8,882.8,991.8,876.0,1048.8,831.0,1041.0,795.3,1038.5,763.0,1027.3,711.5,1013.3,763.0,978.3,790.8,1017.5,834.5,1048.5,874.3,1018.5,911.5,1037.8,857.5,1007.3,858.0,976.5,804.3,976.5,805.0,1007.5,912.3,980.0,951.8,1014.5
6,2024-11-05 13:12:52.976,2024,OK,219.0,982.8,274.8,937.8,314.0,934.8,351.5,943.3,400.3,994.5,357.3,968.8,341.3,968.5,311.5,968.5,311.5,999.0,281.3,968.5,260.5,968.8,271.3,1019.8,311.5,1017.8,348.5,1018.3,380.0,1009.5,440.5,1000.8,382.3,962.3,349.3,996.0,310.5,1023.3,268.3,995.0,240.5,1006.0,285.8,984.0,285.3,953.0,337.5,953.0,337.0,984.3,242.5,954.5,202.3,986.3,933.0,1010.5,871.8,962.3,830.5,955.3,791.5,961.3,741.8,1011.0,779.3,991.3,797.3,991.8,828.3,991.5,828.3,1022.3,859.5,991.8,879.8,991.8,871.5,1049.8,828.0,1042.5,791.5,1039.8,759.0,1028.5,708.5,1014.3,758.8,979.3,787.3,1018.3,830.3,1049.8,871.0,1019.5,907.0,1039.0,855.3,1007.8,855.8,975.8,801.0,975.8,801.5,1008.0,907.3,979.8,949.3,1014.0
7,2024-11-05 13:12:53.005,2025,OK,216.0,982.5,271.5,938.5,311.0,935.5,348.5,944.3,397.0,994.3,353.5,968.5,337.8,968.8,307.8,968.8,307.8,999.3,277.8,968.5,257.3,968.5,268.8,1020.0,308.0,1017.5,345.8,1017.5,377.0,1009.0,437.5,1001.8,379.0,962.8,345.8,996.3,307.8,1022.8,265.3,995.0,237.8,1007.0,282.3,984.3,281.5,952.5,334.0,952.8,333.5,984.5,239.8,954.5,200.5,985.0,928.5,1009.8,867.8,962.0,827.0,955.0,788.5,961.0,737.3,1011.3,775.5,991.5,793.3,992.0,824.0,992.0,824.0,1022.8,855.0,992.0,875.3,992.0,867.8,1048.5,823.8,1042.0,788.5,1039.0,756.3,1028.5,705.5,1014.3,756.0,979.3,783.3,1018.0,827.3,1048.5,866.5,1019.8,902.8,1038.3,850.5,1008.3,851.0,976.0,797.0,976.0,797.5,1008.3,903.0,979.3,944.3,1013.8
8,2024-11-05 13:12:53.035,2026,OK,211.3,981.3,266.5,937.0,306.0,934.0,343.0,942.5,392.5,993.3,348.8,967.3,333.3,967.3,303.0,967.3,303.0,997.8,272.3,967.3,252.3,967.3,263.5,1018.8,303.0,1016.5,340.0,1016.5,371.3,1007.8,431.8,1000.3,373.3,961.3,341.0,994.8,302.5,1022.0,260.3,993.5,232.8,1005.0,277.0,982.8,276.3,951.3,329.3,951.3,328.8,983.0,234.5,953.0,194.8,984.0,923.8,1009.0,862.3,960.5,821.0,953.5,782.3,959.5,732.8,1010.0,770.5,990.3,787.8,990.5,819.0,990.5,819.0,1021.3,850.5,990.5,870.0,990.5,862.3,1046.8,818.8,1040.0,782.3,1035.8,750.0,1026.5,700.3,1013.5,749.8,978.0,778.3,1016.5,821.0,1045.8,861.3,1018.3,898.0,1036.8,846.0,1006.5,846.8,974.3,791.5,974.5,792.0,1006.8,898.3,978.3,939.8,1012.8
9,2024-11-05 13:12:53.074,2027,OK,206.8,979.3,262.5,936.3,302.3,933.0,339.8,941.0,390.0,992.0,344.0,965.8,328.3,965.5,298.5,965.5,298.5,996.0,268.5,965.5,248.0,965.5,259.5,1016.5,298.5,1014.3,336.8,1014.8,368.0,1006.0,429.0,998.3,370.3,959.3,336.3,993.0,298.8,1019.8,256.3,992.0,228.5,1003.3,273.3,981.0,272.5,949.8,324.3,950.0,323.8,981.3,230.3,952.0,190.0,982.5,920.0,1006.5,858.0,958.3,817.0,951.5,778.5,957.3,728.5,1007.5,766.3,987.8,783.8,988.0,814.8,988.0,814.8,1019.0,846.3,988.0,865.8,988.0,858.0,1045.3,814.8,1038.3,778.5,1035.3,746.3,1024.5,696.3,1010.8,746.0,975.3,774.3,1014.5,817.0,1045.3,857.0,1015.8,893.5,1035.0,842.0,1004.3,842.3,971.8,787.5,972.0,788.3,1004.5,893.8,975.8,935.8,1010.3
10,2024-11-05 13:12:53.105,2028,OK,202.8,977.5,258.0,933.0,297.8,929.8,335.0,938.8,384.8,989.8,340.3,963.5,325.0,963.5,294.8,963.5,294.8,994.3,264.3,963.5,243.8,963.5,255.0,1014.8,295.0,1012.5,332.0,1012.5,363.5,1003.3,423.5,996.3,365.8,957.3,332.3,991.3,294.3,1017.8,251.8,989.8,224.5,1001.8,268.8,979.3,268.3,947.5,321.0,947.8,320.5,979.3,226.3,949.8,187.3,980.5,915.5,1004.8,854.0,956.8,812.8,949.8,773.3,955.8,724.0,1006.0,762.0,985.8,779.0,986.0,810.3,986.0,810.3,1017.0,842.0,986.0,861.5,986.0,854.0,1043.3,810.3,1036.0,773.3,1033.5,740.8,1022.8,691.3,1009.0,740.8,973.8,770.0,1012.5,812.5,1043.0,852.8,1013.5,889.5,1032.5,837.8,1002.0,838.0,969.8,782.8,969.8,783.5,1002.3,889.8,974.3,931.3,1008.3
11,2024-11-05 13:12:53.144,2029,OK,199.3,975.8,254.5,930.5,294.0,927.8,331.3,936.5,382.8,987.8,337.5,961.8,321.5,961.8,291.8,961.8,291.8,992.3,262.0,961.8,241.0,961.8,251.8,1012.8,292.0,1010.8,328.5,1010.5,360.3,1001.8,421.8,994.0,362.3,955.3,329.5,989.3,291.0,1015.8,248.8,988.3,220.8,999.8,266.5,977.5,265.8,946.0,317.8,946.3,317.0,977.5,222.3,947.8,183.3,979.5,911.5,1002.8,850.5,954.8,809.3,947.8,770.3,954.3,722.0,1004.0,758.8,983.5,775.8,984.0,807.3,984.0,807.3,1015.3,839.0,984.0,858.3,984.0,850.8,1040.8,807.0,1034.3,770.5,1031.0,738.3,1020.5,688.3,1007.3,737.8,972.0,766.8,1010.8,809.5,1040.5,849.5,1011.5,886.3,1030.3,834.5,1000.3,835.0,967.8,779.5,968.0,780.0,1000.3,886.3,972.3,927.3,1006.0
12,2024-11-05 13:12:53.171,2030,OK,197.3,974.3,253.3,929.5,292.8,927.0,330.3,935.5,379.5,987.3,335.0,960.8,319.5,960.8,289.8,960.5,289.8,990.8,259.5,960.8,238.8,960.5,250.0,1011.8,289.8,1009.8,326.8,1010.0,358.8,1001.5,419.5,994.8,361.0,954.8,327.0,988.5,289.0,1014.8,246.5,987.0,219.3,998.3,264.0,976.3,263.3,945.0,315.8,945.3,315.0,976.3,221.3,946.3,181.8,976.3,909.3,1002.5,848.0,954.5,806.8,947.5,768.0,953.8,718.8,1003.0,756.5,982.8,774.0,983.3,804.8,983.3,804.8,1013.8,836.0,983.3,855.8,983.3,848.0,1040.5,804.5,1033.5,767.8,1030.0,735.8,1019.5,685.5,1006.5,735.5,971.8,764.0,1009.8,806.8,1040.0,847.0,1010.8,883.5,1030.0,831.5,999.3,832.0,967.3,777.8,967.5,778.3,999.3,884.0,972.0,925.5,1006.5
13,2024-11-05 13:12:53.210,2031,OK,195.8,973.5,252.0,928.8,291.3,926.0,328.5,935.0,378.8,986.3,333.8,959.8,317.8,959.5,288.3,959.5,288.3,990.0,258.0,959.5,237.5,959.5,248.8,1010.8,288.3,1009.0,325.3,1009.0,356.8,1000.8,417.0,993.5,358.8,953.8,325.5,987.3,287.8,1014.0,244.8,985.5,218.0,997.8,262.5,975.0,262.0,944.0,314.0,944.0,313.5,975.3,220.0,944.8,180.0,975.8,906.5,1002.8,846.8,954.3,805.5,946.8,766.3,953.0,717.0,1003.0,754.5,982.8,772.0,983.0,802.8,983.0,802.8,1014.0,833.8,983.0,853.3,982.8,846.5,1039.8,802.5,1033.3,766.3,1029.5,734.3,1019.5,684.3,1006.0,734.3,971.3,762.5,1009.8,805.5,1039.5,844.5,1010.8,881.5,1029.8,829.5,999.0,830.0,967.0,775.5,967.0,776.3,999.3,882.0,971.8,922.8,1006.3
14,2024-11-05 13:12:53.237,2032,OK,194.0,972.8,249.8,928.5,288.8,925.5,326.0,934.3,377.0,985.5,332.8,959.5,316.8,959.5,287.0,959.5,287.0,990.0,256.5,959.5,236.0,959.5,246.3,1009.0,287.0,1008.0,322.8,1007.8,354.3,999.3,414.8,993.0,356.8,952.8,324.8,986.8,285.0,1012.3,243.8,985.5,216.0,996.0,261.3,975.0,260.5,943.8,313.0,943.8,312.3,975.3,218.0,945.0,178.8,976.0,905.3,1001.3,844.5,953.5,804.0,946.8,765.3,952.5,715.5,1001.5,753.0,982.0,770.8,982.5,801.5,982.5,801.5,1013.3,832.5,982.5,852.5,982.3,844.5,1039.8,801.3,1033.0,765.3,1029.5,733.3,1019.0,682.3,1005.0,733.3,970.0,761.0,1009.0,803.8,1039.5,843.5,1010.5,879.5,1029.3,828.3,998.5,828.8,966.3,774.5,966.3,775.0,998.8,880.0,970.5,921.0,1005.0
15,2024-11-05 13:12:53.268,2033,OK,192.5,973.3,248.5,927.5,287.8,924.8,325.0,933.5,374.8,985.5,330.3,958.8,314.8,958.5,285.0,958.5,285.0,989.5,255.0,958.5,234.3,958.8,245.3,1009.5,285.0,1008.0,321.8,1007.8,353.8,999.3,414.0,992.5,356.0,952.5,322.5,986.5,284.0,1013.0,241.8,985.0,214.8,996.0,259.3,974.3,258.8,942.8,311.0,942.8,310.5,974.5,216.5,944.5,176.8,976.3,903.0,1001.5,843.5,953.0,802.0,945.5,763.0,951.5,714.5,1001.3,750.8,982.0,768.3,982.3,799.0,982.3,799.0,1013.3,830.5,982.3,850.3,982.0,843.3,1039.0,798.8,1032.3,762.8,1029.0,731.0,1018.8,680.8,1004.3,731.0,969.5,758.8,1008.8,802.0,1039.0,841.0,1010.0,878.0,1028.5,826.0,998.3,826.5,966.3,771.8,966.3,772.5,998.5,878.5,970.8,919.0,1005.5
16,2024-11-05 13:12:53.311,2034,OK,192.0,973.5,246.3,928.5,286.3,925.3,323.3,933.8,373.0,985.0,329.5,958.8,314.0,958.5,283.8,958.5,283.8,989.5,253.3,958.5,233.3,958.5,243.3,1009.8,283.8,1007.8,320.3,1008.0,351.8,999.3,412.8,992.3,354.0,952.3,321.5,986.0,282.8,1012.8,241.0,985.0,213.3,997.0,257.8,974.3,257.3,942.5,310.0,942.8,309.5,974.5,215.3,945.5,176.3,976.0,901.0,1001.0,841.0,953.3,800.0,946.0,761.0,951.8,710.5,1001.8,748.8,981.5,766.3,981.8,797.3,981.8,797.3,1012.5,828.8,981.8,847.8,981.8,841.0,1037.8,797.0,1031.8,761.0,1027.8,729.0,1017.5,678.0,1004.3,728.8,969.3,757.0,1008.5,800.0,1037.5,838.8,1009.8,876.0,1027.5,824.3,997.8,824.8,966.0,769.8,966.0,770.5,998.0,876.3,970.3,917.5,1004.8
17,2024-11-05 13:12:53.342,2035,OK,192.5,974.5,246.8,928.8,286.3,925.8,324.5,934.5,373.5,986.5,330.0,960.3,314.8,960.3,284.5,960.3,284.5,990.8,254.0,960.3,233.5,960.3,243.5,1009.8,284.5,1008.8,321.5,1008.3,353.3,1000.5,413.8,992.8,355.5,953.8,322.3,987.3,282.8,1013.3,242.0,986.5,212.8,996.5,258.3,975.8,257.8,944.3,311.0,944.5,310.5,976.0,214.8,946.0,176.5,977.5,900.5,1000.8,841.3,953.5,800.5,946.0,761.3,952.0,710.0,1002.0,748.8,982.3,766.3,982.5,797.0,982.5,797.0,1012.8,828.0,982.3,848.3,982.3,841.0,1039.0,797.0,1032.5,761.3,1029.0,729.0,1018.8,678.0,1005.0,728.5,970.0,756.8,1008.5,800.3,1038.8,839.5,1010.0,876.0,1028.3,823.8,998.5,824.3,966.8,770.0,966.8,770.5,998.5,876.3,970.8,917.5,1006.0
18,2024-11-05 13:12:53.372,2036,OK,193.8,975.8,247.0,930.3,286.8,927.0,324.8,935.3,374.8,987.5,331.0,961.8,315.8,961.8,285.5,961.8,285.5,992.3,254.8,961.5,234.5,961.8,243.8,1010.8,285.8,1009.8,321.8,1009.5,353.5,1001.3,414.3,994.0,355.8,954.3,323.3,988.5,283.3,1014.0,242.8,987.3,214.0,997.5,259.3,977.3,258.8,945.5,311.8,945.8,311.3,977.5,216.0,947.3,178.0,978.8,901.3,1001.5,841.8,954.3,801.0,946.5,761.5,952.3,711.5,1002.3,749.5,983.0,767.3,983.5,798.0,983.5,797.8,1014.3,829.0,983.5,848.8,983.3,841.5,1039.5,797.8,1033.0,761.5,1029.8,729.0,1019.5,679.3,1006.3,729.0,970.5,757.3,1009.5,800.8,1039.3,840.0,1011.3,876.3,1029.0,824.8,999.5,825.0,967.3,770.8,967.3,771.5,999.8,876.8,971.8,917.0,1006.3
19,2024-11-05 13:12:53.404,2037,OK,194.8,977.5,249.8,931.0,289.0,927.8,326.3,936.5,375.8,988.3,332.8,962.3,317.3,962.3,287.3,962.3,287.3,993.3,257.0,962.3,236.5,962.3,247.0,1012.8,287.3,1011.3,323.5,1011.0,354.5,1002.3,414.8,994.5,356.5,955.3,325.0,989.5,285.8,1016.3,244.3,988.3,216.5,999.8,261.3,978.0,261.0,946.3,313.3,946.3,312.8,978.3,218.3,948.0,179.5,980.0,902.3,1003.0,842.0,955.5,801.5,949.0,763.3,954.8,713.3,1004.0,751.5,984.8,768.5,985.0,799.5,985.0,799.5,1015.5,830.5,985.0,850.0,984.8,842.0,1042.0,799.3,1035.0,763.3,1031.8,731.8,1021.5,680.3,1007.3,731.5,972.8,759.3,1011.3,801.5,1041.5,841.8,1012.5,877.0,1031.0,826.3,1001.0,826.8,969.0,772.3,969.0,772.8,1001.3,877.3,972.8,918.0,1007.5
20,2024-11-05 13:12:53.445,2038,OK,197.3,977.3,251.8,931.3,290.8,928.5,328.5,937.0,377.5,989.5,334.5,963.0,319.0,963.0,289.0,963.0,289.0,993.8,258.8,963.0,238.3,963.3,248.5,1013.5,289.0,1011.8,325.5,1011.8,356.8,1003.3,417.5,995.8,359.0,956.3,326.5,990.5,287.3,1017.0,246.3,989.5,218.0,1000.0,263.3,978.8,262.8,947.0,315.3,947.3,314.8,979.0,220.0,948.3,181.0,980.0,903.8,1005.3,843.5,956.5,802.3,949.3,763.0,955.8,712.8,1006.0,752.5,986.5,770.0,986.8,800.8,986.8,800.8,1017.3,831.8,986.8,851.0,986.8,843.3,1042.0,800.5,1036.0,763.0,1032.0,730.8,1022.3,681.3,1009.3,730.8,974.5,760.3,1012.5,802.3,1041.5,842.5,1014.0,879.0,1032.0,827.5,1002.5,828.0,970.8,773.5,971.0,774.3,1003.0,879.5,974.5,920.3,1009.5
21,2024-11-05 13:12:53.472,2039,OK,196.8,979.8,252.0,933.5,291.5,930.5,328.8,939.0,376.5,990.3,334.5,964.5,320.0,964.5,289.3,964.5,289.3,995.8,258.8,964.5,238.8,964.8,249.3,1016.5,289.5,1014.8,326.3,1014.0,357.3,1004.5,417.8,997.3,359.3,957.8,326.3,992.5,288.5,1019.5,246.8,991.0,218.8,1002.8,263.3,980.3,262.8,948.8,316.0,948.8,315.5,980.5,220.3,950.8,180.5,982.0,903.0,1007.0,843.8,959.3,803.3,952.0,764.3,958.0,714.8,1008.0,752.5,988.3,770.0,988.5,800.3,988.5,800.3,1018.5,831.0,988.5,850.5,988.3,843.5,1044.0,800.0,1038.3,764.3,1034.5,732.3,1024.5,680.8,1011.5,732.0,976.0,760.3,1014.8,803.0,1043.8,841.8,1016.3,878.0,1034.3,826.5,1004.0,827.0,972.5,773.8,972.8,774.0,1004.3,878.5,977.0,919.3,1011.5
22,2024-11-05 13:12:53.506,2040,OK,196.5,980.8,250.5,935.0,290.3,932.0,327.8,940.3,378.0,992.8,333.8,966.5,318.3,966.3,288.3,966.3,288.3,996.8,258.3,966.3,237.5,966.3,247.3,1016.0,288.3,1014.8,324.8,1014.8,356.8,1006.3,417.3,999.0,359.0,959.8,326.3,993.3,286.5,1019.5,245.5,992.3,216.8,1002.3,262.8,982.0,262.3,950.5,314.3,950.5,313.8,982.3,218.8,952.0,180.5,983.8,901.8,1008.0,842.5,961.0,801.8,953.5,763.0,958.8,713.5,1008.3,750.8,989.5,768.3,989.8,798.5,989.8,798.5,1020.0,829.5,989.5,849.0,989.5,842.3,1046.5,798.3,1039.8,763.0,1036.5,730.8,1025.5,680.3,1012.0,730.5,976.3,758.8,1016.0,801.5,1046.3,840.3,1017.3,877.5,1035.5,825.0,1005.5,825.5,973.8,771.8,973.8,772.0,1005.8,877.8,978.3,917.8,1013.0
23,2024-11-05 13:12:53.547,2041,OK,194.8,981.8,249.5,936.5,289.3,933.8,326.0,942.3,375.3,994.3,331.8,967.8,316.8,967.8,286.8,967.5,286.8,998.5,256.3,967.5,235.8,967.8,246.3,1018.0,286.8,1016.8,322.8,1016.8,354.0,1008.3,415.0,1000.8,356.3,961.3,323.5,995.3,285.5,1021.5,243.8,993.8,215.8,1004.3,260.8,983.5,260.3,951.8,313.0,951.8,312.3,983.5,217.8,953.3,178.3,984.3,899.5,1010.3,840.3,962.5,799.8,955.0,761.0,960.5,712.0,1009.8,748.8,990.8,766.3,991.0,796.5,991.0,796.5,1021.5,827.3,991.0,847.0,991.3,840.0,1048.3,796.3,1041.3,760.8,1037.8,728.8,1027.0,678.8,1013.5,728.8,978.3,756.3,1017.0,799.3,1048.0,838.3,1018.8,875.3,1037.3,823.0,1007.0,823.5,975.3,769.8,975.3,770.0,1007.3,875.5,980.3,915.0,1014.8
24,2024-11-05 13:12:53.571,2042,OK,193.8,983.0,248.5,938.5,288.3,935.8,325.5,944.8,374.8,995.8,330.8,969.5,314.8,969.5,285.5,969.5,285.5,999.8,255.8,969.5,235.0,969.5,245.5,1019.8,285.8,1018.0,322.3,1017.8,353.5,1009.5,413.8,1002.5,355.8,963.8,322.8,996.8,284.8,1023.0,242.8,995.3,215.0,1006.3,260.0,985.0,259.8,953.5,311.3,953.8,310.5,985.3,217.0,955.5,178.3,984.8,897.8,1011.5,838.8,964.3,798.0,956.5,759.3,962.3,709.8,1012.0,746.8,992.8,764.3,993.0,794.8,993.0,794.8,1023.8,826.0,993.0,845.3,993.0,838.5,1049.5,794.5,1042.8,759.3,1039.5,727.5,1028.8,677.0,1015.8,727.3,979.8,754.5,1019.3,797.8,1049.5,836.8,1020.5,873.3,1038.5,821.5,1009.3,822.0,977.0,767.8,977.0,768.3,1009.3,873.5,981.8,913.5,1016.3
25,2024-11-05 13:12:53.608,2043,OK,192.8,984.5,248.0,940.0,287.0,937.3,324.8,945.8,374.5,997.3,330.5,971.3,314.8,971.3,285.5,971.3,285.5,1001.0,256.0,971.3,235.3,971.5,244.5,1020.5,285.8,1019.8,321.5,1019.3,353.0,1011.5,413.5,1004.3,355.3,964.8,322.8,998.5,283.3,1024.5,243.0,997.5,214.3,1007.0,260.5,986.5,259.8,955.5,311.0,955.8,310.5,986.8,216.3,956.8,176.8,987.8,896.8,1013.8,837.0,965.8,796.8,958.5,758.3,964.3,707.8,1013.3,746.3,994.8,763.8,995.0,793.8,994.8,793.8,1025.5,824.5,995.0,844.3,995.0,836.5,1051.0,793.8,1044.5,757.8,1041.0,726.0,1030.5,675.3,1016.5,726.3,981.8,754.0,1021.0,796.0,1050.8,835.5,1022.3,871.3,1040.5,820.3,1011.0,820.8,979.0,767.3,979.0,767.8,1011.0,872.0,983.0,912.8,1018.0
26,2024-11-05 13:12:53.637,2044,OK,193.3,986.3,250.5,943.5,289.3,941.5,325.8,950.0,374.3,999.3,331.0,972.8,315.3,972.8,285.8,972.8,285.8,1003.0,256.0,972.8,235.8,972.8,247.3,1023.8,286.0,1022.0,322.5,1021.5,353.5,1013.8,412.0,1006.0,355.8,968.5,322.5,1000.3,285.3,1026.8,243.8,998.8,215.8,1011.0,260.5,988.3,260.0,957.3,311.8,957.3,311.0,988.3,217.8,958.8,177.0,989.5,895.5,1015.8,836.0,970.0,796.0,963.3,757.8,968.3,709.5,1015.5,745.8,996.5,763.3,996.8,793.8,996.8,793.5,1027.5,824.5,996.8,843.8,996.5,835.8,1054.0,793.5,1046.5,757.5,1043.5,726.0,1032.5,676.5,1018.3,726.3,985.3,753.5,1023.3,795.3,1053.5,835.0,1024.5,870.0,1043.5,820.3,1012.8,820.5,980.8,766.8,980.8,767.5,1012.8,870.8,986.5,911.3,1020.8
