,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-09-22 10:07:05.629,1880,OK,190.3,926.5,245.3,868.5,289.0,865.3,327.8,879.8,374.3,940.8,335.3,928.0,302.0,928.0,289.8,928.0,289.8,941.3,277.8,928.0,240.5,927.5,241.3,964.5,290.0,968.5,324.0,962.3,353.5,954.5,396.3,949.8,356.3,903.3,329.5,950.3,284.3,970.0,246.3,949.5,205.3,947.3,279.0,934.8,279.5,920.8,300.8,921.0,300.0,935.0,208.3,884.8,173.5,928.0,910.0,900.5,847.0,844.3,801.3,842.0,758.5,855.5,714.0,925.8,750.5,907.3,783.8,907.0,798.3,907.0,798.5,922.0,813.0,906.8,847.5,906.0,854.0,942.8,798.5,949.0,765.5,944.3,734.0,938.8,691.5,938.8,729.3,883.8,757.3,931.0,809.3,950.0,841.5,928.5,892.0,923.8,811.3,915.0,810.8,898.8,785.5,899.0,786.3,915.3,887.0,861.0,926.5,900.8
1,2024-09-22 10:07:05.657,1881,OK,186.3,925.3,242.0,868.0,285.8,865.0,325.0,879.0,371.8,940.3,332.3,927.8,299.8,927.8,286.5,927.8,286.5,942.3,273.5,927.8,237.5,927.3,237.8,964.0,286.8,967.8,321.0,962.0,350.8,954.3,393.8,949.5,353.5,903.5,326.5,950.0,280.8,969.5,243.8,949.0,201.5,946.8,275.0,935.3,275.5,920.0,298.3,920.3,297.3,935.3,204.5,884.5,169.8,926.8,905.5,901.0,843.0,843.3,797.5,840.3,754.8,854.0,708.8,924.8,746.8,906.0,781.3,906.0,794.8,906.3,794.8,920.5,808.3,906.0,844.0,905.8,849.8,942.0,794.8,947.8,761.3,943.0,729.8,937.0,687.8,937.0,725.3,882.3,753.3,929.8,805.3,949.0,837.5,927.8,887.5,923.8,806.8,913.8,806.3,898.5,782.8,898.5,783.5,913.8,883.0,860.3,920.5,901.8
2,2024-09-22 10:07:05.702,1882,OK,182.8,925.5,237.8,869.8,281.0,866.8,320.5,880.3,366.8,940.8,328.5,928.8,295.3,928.8,282.8,929.0,282.8,942.0,270.8,928.8,234.3,928.3,233.5,965.0,282.8,969.0,316.8,962.0,345.3,954.3,389.5,950.3,347.8,904.0,323.3,950.5,276.3,970.0,240.3,950.3,198.5,947.8,272.0,935.8,272.5,921.8,293.8,922.0,292.8,935.8,201.3,886.5,165.8,926.3,901.3,897.3,837.5,842.3,792.3,840.8,750.3,855.5,704.5,925.5,742.8,907.3,778.0,907.3,790.3,907.3,790.5,919.8,802.5,907.0,840.0,906.3,845.5,941.3,790.5,948.0,758.0,943.3,727.0,937.5,684.5,938.3,721.8,884.0,749.0,930.3,801.5,948.8,833.5,927.8,883.5,921.5,801.0,913.8,800.5,900.5,779.5,900.5,780.0,913.8,877.8,858.0,917.3,897.5
3,2024-09-22 10:07:05.733,1883,OK,181.5,928.8,235.3,870.3,278.3,866.5,317.3,880.0,364.5,942.0,326.5,930.8,294.0,931.0,280.8,931.0,280.8,944.5,267.5,931.0,232.3,930.5,231.0,966.8,280.8,970.8,313.5,964.0,342.3,955.8,386.8,951.5,345.0,904.0,320.8,952.8,273.5,971.8,238.0,951.5,196.5,950.0,269.0,938.0,269.5,923.5,292.3,923.8,291.5,938.0,199.3,887.8,164.5,930.0,898.8,901.5,836.0,846.0,790.0,843.8,748.3,857.8,703.5,925.8,740.5,907.5,774.8,907.5,788.0,907.5,788.3,920.5,801.5,907.3,837.3,906.5,843.0,942.3,788.3,948.5,755.0,944.0,724.3,937.8,682.3,938.5,719.5,885.3,746.8,930.8,798.0,949.5,830.5,928.8,881.0,923.8,800.0,914.3,799.3,900.3,776.3,900.5,776.8,914.3,876.0,861.5,913.5,901.8
4,2024-09-22 10:07:05.764,1884,OK,179.8,930.0,233.3,870.0,277.3,867.0,316.0,881.8,362.8,943.0,325.3,931.0,292.3,931.0,279.3,931.0,279.3,944.5,266.5,931.0,230.5,930.8,229.3,967.0,279.5,970.8,312.3,964.3,341.5,956.8,385.8,951.5,344.0,905.8,319.0,953.3,272.5,972.3,236.3,951.8,193.8,950.0,268.0,938.0,268.3,923.8,290.8,923.8,289.8,938.0,196.5,887.8,163.3,930.8,896.5,903.0,834.8,844.8,788.8,842.3,746.0,856.5,700.8,926.0,738.3,908.0,771.0,908.0,785.5,908.3,785.8,922.8,800.3,908.0,835.5,907.3,841.8,942.8,785.8,949.3,752.8,944.0,722.5,938.3,679.5,937.8,717.8,884.5,745.0,931.5,796.8,950.0,829.0,929.3,879.5,924.0,798.3,915.8,798.0,900.0,772.8,900.3,773.5,915.8,874.5,861.5,911.0,903.8
5,2024-09-22 10:07:05.797,1885,OK,178.5,927.8,233.8,871.0,277.3,868.5,315.8,882.5,363.5,943.0,324.3,930.3,291.3,930.3,279.0,930.3,279.0,943.5,266.8,930.3,229.3,930.0,229.3,967.3,279.0,971.3,311.5,965.0,341.0,957.0,385.0,951.8,343.8,906.0,318.8,953.0,272.3,972.5,235.8,952.3,193.5,950.3,268.0,937.3,268.5,923.0,289.8,923.0,288.8,937.3,196.5,887.3,162.0,928.0,896.3,898.0,833.0,844.0,788.0,842.3,745.5,856.3,699.5,925.5,737.3,907.8,771.0,907.8,785.3,907.8,785.3,922.3,799.3,907.8,834.3,907.3,841.3,941.5,785.3,948.5,753.3,943.8,722.5,938.0,679.3,937.3,717.3,883.5,744.3,930.5,797.3,949.5,827.8,928.5,878.5,921.8,797.3,915.3,797.0,900.0,773.0,900.3,773.5,915.3,873.0,859.3,912.8,897.5
6,2024-09-22 10:07:05.834,1886,OK,179.3,929.0,234.0,871.8,277.8,868.5,316.3,882.8,362.5,943.3,326.0,930.5,293.0,930.5,280.0,930.5,280.0,944.0,267.5,930.5,231.3,930.0,230.0,967.5,280.0,971.0,312.8,965.3,342.0,957.3,385.5,952.0,344.3,906.8,319.8,953.3,273.3,972.5,237.0,952.3,194.8,951.3,268.8,937.5,269.3,923.3,291.5,923.3,290.5,937.5,197.3,888.8,162.8,929.8,898.0,899.8,833.3,844.8,787.8,843.0,745.5,856.8,700.5,926.0,738.8,906.5,772.0,906.8,786.0,906.8,786.0,921.0,799.8,906.5,834.8,905.5,840.8,942.0,786.0,949.0,752.8,944.0,721.8,937.8,679.0,938.5,716.8,884.8,745.0,930.5,796.5,949.5,828.5,927.5,878.8,922.3,798.0,914.0,797.5,899.0,773.8,899.3,774.5,914.3,873.5,861.0,913.0,899.5
7,2024-09-22 10:07:05.864,1887,OK,181.3,929.5,235.0,875.0,277.8,872.0,316.8,885.8,363.8,944.0,325.3,932.3,293.8,932.0,280.5,932.3,280.5,946.3,267.3,932.3,231.0,932.0,231.3,967.5,280.5,972.0,313.3,965.8,343.0,957.8,386.3,952.8,345.3,908.3,319.3,954.3,273.3,973.0,237.3,954.0,196.8,951.5,268.8,939.5,269.3,924.8,292.3,925.0,291.5,939.5,199.5,891.0,165.3,930.3,897.0,900.5,833.5,846.8,787.8,844.5,745.8,858.8,702.8,927.3,737.8,908.0,770.8,908.0,786.0,908.3,786.0,923.3,801.0,908.0,835.3,907.3,841.8,943.3,786.3,949.8,753.5,945.0,723.3,939.3,681.0,939.3,718.0,886.3,744.0,932.0,797.0,951.3,828.8,929.8,878.8,924.3,799.3,916.0,798.8,899.8,772.8,899.8,773.3,916.0,873.3,862.3,911.3,900.5
8,2024-09-22 10:07:05.907,1888,OK,181.3,930.3,237.0,872.0,279.8,869.3,318.3,883.5,364.3,943.8,325.5,932.3,294.3,932.0,280.8,932.3,280.8,947.0,267.3,932.0,231.0,931.5,233.0,967.8,280.8,971.8,314.8,965.5,343.8,958.0,387.3,952.5,346.0,907.5,319.5,954.8,275.3,973.0,237.0,953.0,198.3,952.0,269.0,939.8,269.0,924.0,292.8,924.3,291.8,939.8,200.8,889.5,165.0,931.8,896.8,900.0,833.0,845.5,788.3,844.5,746.5,859.0,702.5,927.5,738.0,909.0,773.0,909.0,786.0,909.0,786.3,922.5,799.3,909.0,834.5,908.3,840.8,943.3,786.3,949.8,754.0,945.5,723.8,939.8,681.3,939.0,718.5,886.5,744.5,932.5,797.3,951.0,828.0,930.0,878.5,924.0,797.5,916.3,797.0,901.8,774.5,901.8,775.3,916.3,873.0,860.8,911.3,898.0
9,2024-09-22 10:07:05.928,1889,OK,183.0,929.5,238.0,874.5,280.3,871.8,318.8,885.5,366.3,944.8,325.8,932.5,294.0,932.3,280.8,932.5,280.8,946.0,267.8,932.3,231.3,932.0,234.3,969.8,281.0,973.3,315.3,967.0,344.5,959.0,387.0,954.5,347.3,908.5,320.0,955.3,275.8,974.5,237.8,954.8,198.8,953.0,269.3,939.5,269.5,924.8,292.8,925.0,291.8,939.5,201.5,890.8,166.8,931.0,898.0,904.5,835.3,848.0,789.5,845.8,747.3,861.0,703.3,929.3,738.8,911.0,773.8,911.3,786.5,911.3,786.5,924.0,799.0,911.3,835.0,910.5,842.8,944.5,786.8,951.3,754.5,946.8,724.0,941.3,681.5,941.0,719.3,889.0,745.0,933.5,798.0,952.5,828.8,931.8,880.5,926.3,797.5,917.8,797.0,904.0,775.3,904.3,775.8,917.8,875.3,864.3,912.5,904.0
