,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-08-08 02:32:19.689,1906,OK,184.0,910.3,250.3,864.0,291.8,861.5,332.0,871.3,384.0,924.8,347.8,902.5,317.0,902.5,295.5,902.5,295.5,923.0,273.8,902.5,237.3,902.0,246.8,954.0,295.3,954.0,328.8,950.3,362.0,939.5,423.3,934.5,364.3,892.3,338.8,930.3,288.0,957.3,245.3,928.8,210.0,940.8,276.3,913.0,276.3,891.3,314.5,891.5,313.8,913.3,212.3,879.0,169.5,913.0,950.5,920.8,884.3,866.8,838.0,860.8,795.5,872.3,748.0,929.3,780.8,903.0,815.5,903.0,835.3,903.0,835.3,921.0,854.8,903.0,893.3,902.8,886.5,955.8,835.3,953.8,798.0,950.5,763.8,942.8,710.8,941.5,762.3,895.5,790.5,931.8,841.0,957.5,884.3,930.0,923.8,945.5,852.0,912.0,852.0,893.8,817.5,894.0,818.3,912.0,922.8,885.5,967.8,924.8
1,2024-08-08 02:32:19.733,1907,OK,177.5,907.0,246.3,861.5,287.8,859.0,327.8,869.5,379.0,922.8,343.3,899.8,312.5,899.8,290.5,899.8,290.5,920.5,268.8,899.8,232.5,899.3,242.5,952.0,290.3,952.3,324.3,948.0,357.5,937.5,419.3,931.8,360.0,890.0,334.3,928.3,283.8,955.3,240.8,926.0,205.5,938.8,271.3,910.5,271.5,888.8,310.0,889.0,309.0,910.8,207.8,876.3,164.3,909.8,946.3,918.0,879.5,863.3,833.0,857.5,790.0,869.0,743.0,926.5,776.0,899.8,810.5,899.8,830.5,899.8,830.5,918.0,850.5,900.0,888.3,900.0,881.8,952.8,830.8,950.3,792.5,947.5,758.0,940.3,704.8,938.3,756.3,892.3,786.0,928.3,836.3,954.8,879.3,926.8,919.5,941.8,847.5,909.3,847.5,890.3,812.8,890.5,813.5,909.3,918.3,882.0,964.8,922.5
2,2024-08-08 02:32:19.758,1908,OK,172.5,907.3,240.5,860.0,282.8,856.5,323.3,866.8,375.3,920.8,337.8,898.3,306.8,898.3,284.8,898.3,284.8,918.8,262.8,898.3,226.3,898.0,237.0,950.0,284.8,950.3,320.3,946.0,353.3,935.3,414.8,929.5,355.3,887.8,328.3,926.3,279.3,953.3,235.0,925.3,199.8,937.3,265.5,909.0,265.5,887.3,304.3,887.5,303.3,909.3,201.5,875.5,157.3,909.5,939.8,914.0,874.0,859.0,827.5,853.0,784.5,864.3,738.0,923.5,770.0,897.0,803.8,897.0,824.3,897.3,824.3,915.3,844.3,897.0,882.0,896.8,876.5,950.0,824.3,947.3,787.5,944.8,753.0,937.3,698.8,935.5,751.3,888.3,779.5,925.3,831.0,952.3,873.8,923.0,913.5,939.0,841.3,906.8,841.5,887.5,806.0,887.8,806.8,906.8,912.0,878.0,956.3,917.3
3,2024-08-08 02:32:19.793,1909,OK,166.8,904.3,233.8,856.8,275.5,854.0,315.8,864.0,366.8,917.8,331.3,896.3,300.8,896.3,279.0,896.3,279.0,916.5,257.3,896.3,220.8,896.3,230.3,948.3,279.0,948.0,312.5,943.3,345.0,932.3,408.3,927.5,347.3,885.3,322.0,923.8,271.8,951.3,229.5,922.5,192.3,934.8,259.8,906.8,260.0,885.5,298.3,885.8,297.3,907.0,194.5,871.5,152.8,906.8,935.3,911.8,869.5,857.0,823.0,851.5,780.3,862.0,734.5,919.3,764.8,893.8,798.0,893.8,818.8,893.8,818.8,912.8,839.5,893.8,876.5,893.8,871.8,946.8,818.8,944.3,782.5,942.3,748.5,934.3,694.5,932.0,746.8,884.5,774.3,922.5,825.8,949.0,867.8,920.3,909.3,935.8,836.3,903.5,836.5,883.8,800.3,884.0,801.0,903.5,908.3,876.0,953.5,916.3
4,2024-08-08 02:32:19.833,1910,OK,162.8,903.8,229.5,856.0,271.8,852.8,312.8,863.0,364.5,917.0,327.8,894.8,296.5,895.0,274.8,895.0,274.8,914.8,252.8,895.0,215.8,894.8,226.0,946.5,274.5,946.8,309.5,942.0,342.5,931.3,403.5,925.3,344.5,884.5,318.5,922.8,268.3,949.8,224.5,921.0,188.5,933.5,255.5,905.3,255.5,884.3,294.0,884.5,293.3,905.5,190.3,871.3,147.8,906.3,928.0,909.8,863.5,854.5,816.8,848.3,774.0,858.8,728.0,917.5,759.3,890.8,792.3,890.5,813.3,890.8,813.3,909.5,834.5,890.8,871.3,890.8,865.5,943.3,813.3,941.8,776.5,938.3,742.5,930.8,689.3,930.3,740.8,882.0,769.0,919.3,819.8,945.5,862.8,917.8,903.0,932.5,831.0,900.5,831.3,880.8,794.8,881.0,795.3,900.5,901.8,873.8,946.0,913.8
5,2024-08-08 02:32:19.863,1911,OK,157.0,901.0,224.3,855.0,266.3,851.5,307.3,861.3,359.3,915.3,322.3,893.3,291.3,893.5,270.0,893.5,270.0,913.3,248.5,893.5,211.8,893.0,220.5,945.0,270.0,945.5,303.8,941.3,337.0,930.0,399.0,925.0,339.5,882.0,313.3,921.0,262.3,948.5,219.8,919.3,183.0,932.0,251.0,903.8,251.5,882.8,288.8,883.0,288.0,904.0,185.3,870.0,143.3,904.3,924.5,906.5,858.5,852.8,812.0,846.8,768.5,857.8,722.8,917.3,755.3,889.8,788.3,889.8,809.0,889.8,809.0,909.0,829.8,890.0,866.8,890.0,861.5,942.3,808.8,940.8,771.8,938.3,737.8,930.5,685.0,929.8,735.3,881.3,765.0,918.5,816.0,945.3,858.0,916.3,898.8,930.8,826.5,899.5,826.8,880.0,790.5,880.3,791.3,899.8,897.0,871.5,941.8,910.8
6,2024-08-08 02:32:19.890,1912,OK,155.3,900.3,221.8,853.8,264.0,851.0,303.8,861.3,355.3,914.5,318.8,892.5,288.3,892.8,266.8,892.8,266.8,912.8,244.8,892.8,208.5,892.3,218.0,944.0,266.8,944.0,300.5,940.0,333.3,929.3,393.8,923.5,335.5,882.5,309.8,920.0,260.0,947.0,216.5,918.5,180.8,930.8,247.5,903.3,247.5,881.8,285.8,882.0,284.8,903.5,183.0,869.0,140.8,903.0,919.8,907.3,853.3,853.0,807.3,846.8,765.3,857.3,720.3,915.5,750.5,889.0,785.0,889.0,804.5,889.0,804.5,907.0,824.8,889.0,863.0,889.3,855.5,942.5,804.5,939.8,767.8,936.8,734.5,929.3,682.8,928.0,732.5,880.5,760.0,917.5,810.5,944.3,854.3,916.0,892.8,932.0,821.5,898.3,821.8,879.8,787.0,880.0,787.5,898.3,891.5,872.0,936.8,910.5
7,2024-08-08 02:32:19.920,1913,OK,150.3,901.8,217.0,854.0,259.3,850.8,300.3,860.5,350.8,914.5,315.5,892.3,284.5,892.5,263.0,892.5,263.0,912.5,241.0,892.5,204.5,892.3,213.8,943.5,262.8,943.8,297.0,939.3,330.0,928.8,390.3,923.5,332.0,881.8,306.5,920.0,255.8,946.5,212.8,918.8,175.8,931.0,243.8,903.0,243.8,881.8,281.8,881.8,281.0,903.0,177.8,869.3,134.8,904.3,916.5,904.8,850.5,851.8,803.8,846.0,760.8,857.5,715.3,915.8,747.3,888.5,781.3,888.5,801.3,888.5,801.3,906.5,821.3,888.5,858.8,888.3,853.3,941.5,801.3,939.5,764.0,936.5,729.8,928.8,677.5,927.3,727.3,880.5,757.3,917.0,807.8,944.0,850.0,915.3,890.3,929.8,818.3,898.0,818.3,878.8,783.5,879.0,784.3,898.0,888.5,870.8,933.8,908.5
8,2024-08-08 02:32:19.957,1914,OK,145.0,899.0,213.5,852.0,255.0,849.5,295.3,859.5,347.5,913.5,310.5,891.0,279.8,891.0,258.0,891.0,258.0,911.3,236.3,891.0,199.8,891.0,209.8,943.3,257.8,943.5,292.0,939.0,325.3,928.3,385.8,923.0,327.5,881.0,301.5,919.0,251.3,946.5,208.3,917.8,171.8,930.0,239.0,901.5,239.0,880.5,277.0,880.5,276.3,901.8,174.0,867.0,130.5,901.5,913.8,906.0,848.0,851.5,801.0,845.0,757.8,855.5,710.3,913.8,743.8,887.5,777.8,887.5,797.5,887.5,797.5,905.5,817.5,887.5,854.8,887.8,850.0,940.0,797.5,938.3,760.3,935.3,726.0,927.0,674.3,925.5,724.0,878.0,753.5,916.0,804.0,942.3,846.3,914.5,887.3,929.0,814.5,896.8,814.5,878.3,779.8,878.5,780.5,897.0,886.0,871.0,932.3,909.5
9,2024-08-08 02:32:19.986,1915,OK,141.0,898.3,207.8,851.0,249.8,848.0,290.5,858.0,340.8,912.0,305.8,890.0,274.0,890.3,252.8,890.3,252.8,909.8,231.0,890.3,193.8,890.0,204.0,942.0,252.5,942.0,287.0,937.3,319.8,926.5,381.5,921.0,322.0,879.3,296.3,918.3,246.0,945.0,202.3,916.3,166.5,928.3,233.8,900.3,234.0,879.8,271.5,879.8,270.5,900.5,168.5,866.0,126.3,900.8,907.5,903.3,842.8,848.3,796.3,842.8,753.8,853.3,706.5,912.3,739.0,886.3,772.8,886.0,792.5,886.0,792.5,903.5,812.5,886.0,850.3,885.8,845.0,937.8,792.5,936.5,756.5,933.5,722.0,925.8,669.0,923.5,720.3,876.3,748.5,914.8,799.5,940.8,841.8,912.8,882.5,926.0,809.3,895.3,809.3,876.5,775.0,876.8,775.8,895.5,881.0,867.3,925.5,906.8
