,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-08-29 13:09:22.559,1852,OK,196.3,977.8,255.3,936.5,294.0,934.3,331.3,945.0,378.3,996.3,340.3,966.8,317.0,966.8,292.8,967.0,292.8,991.0,268.0,966.8,241.0,967.0,250.3,1011.3,292.8,1013.5,326.5,1012.3,357.8,1007.8,407.0,1007.3,361.3,964.5,331.5,994.0,288.3,1015.5,248.3,991.3,219.0,998.8,271.8,979.0,271.5,954.3,314.0,954.5,313.3,979.0,222.3,950.8,180.8,979.0,877.3,986.0,816.8,945.8,777.0,941.0,739.5,950.3,701.0,1002.0,725.0,973.0,750.0,973.0,774.3,973.3,774.3,997.0,799.0,973.0,825.8,973.0,821.0,1019.5,774.3,1019.3,744.0,1017.3,713.8,1012.3,674.5,1012.3,710.8,970.8,733.8,1000.0,782.0,1022.3,818.0,997.3,853.3,1009.0,795.5,985.5,795.8,960.8,753.0,961.0,754.0,985.5,850.8,959.5,892.3,987.3
1,2024-08-29 13:09:22.592,1853,OK,197.0,977.0,255.3,935.0,294.3,932.5,331.5,943.0,378.5,994.8,341.0,964.8,317.8,965.0,294.0,965.0,294.0,988.8,269.5,965.0,242.5,965.0,250.3,1009.8,294.0,1011.5,327.0,1010.8,358.3,1006.0,407.8,1005.8,361.5,962.5,332.3,992.0,288.8,1014.5,249.0,989.3,219.8,997.8,273.3,977.0,273.0,952.5,314.8,952.8,313.8,977.0,222.8,949.5,180.8,978.5,880.0,985.5,818.8,945.0,778.8,940.3,740.8,950.0,700.0,1000.5,725.5,971.0,751.8,971.0,775.3,971.0,775.3,994.5,799.0,971.0,827.0,971.0,822.5,1017.5,775.3,1017.3,744.8,1014.8,714.8,1010.3,675.0,1010.3,712.0,970.5,734.3,998.3,783.3,1019.8,819.3,995.8,855.3,1007.8,795.5,983.3,796.0,959.0,754.8,959.3,755.8,983.3,853.0,959.3,896.5,987.3
2,2024-08-29 13:09:22.621,1854,OK,198.5,976.3,257.0,934.0,295.5,931.5,332.8,942.3,379.5,994.3,341.8,965.3,318.0,965.3,295.3,965.3,295.3,988.0,271.5,965.3,243.3,965.5,251.8,1008.8,295.0,1010.8,328.0,1009.8,359.0,1005.0,408.5,1005.5,362.5,961.8,333.0,991.8,290.0,1013.3,250.0,988.8,220.8,996.3,275.0,976.8,274.8,953.5,315.0,953.8,314.3,977.0,224.0,948.0,182.0,977.0,878.5,985.3,818.5,943.0,779.0,938.5,741.3,948.3,700.5,999.8,726.8,970.0,752.0,970.0,776.0,970.0,776.0,993.8,800.3,970.0,827.5,969.8,822.3,1016.8,776.0,1016.0,745.3,1014.0,715.3,1009.3,675.5,1009.3,712.8,968.8,735.5,997.0,783.3,1019.3,820.0,994.5,854.5,1007.8,797.0,982.3,797.0,957.5,755.0,957.8,755.8,982.3,852.5,957.8,895.3,986.3
3,2024-08-29 13:09:22.652,1855,OK,199.8,974.5,257.5,932.3,296.0,929.8,333.5,940.3,381.0,992.5,342.5,962.8,318.3,962.8,296.0,962.8,296.0,985.5,272.8,962.8,243.8,962.8,252.5,1007.0,296.0,1009.0,328.5,1008.0,360.0,1003.3,409.5,1004.0,363.3,960.0,333.5,989.8,290.5,1011.5,250.8,987.0,222.0,995.3,276.3,974.3,276.0,951.0,315.3,951.0,314.5,974.3,225.3,946.5,183.3,975.5,879.8,982.8,819.5,941.5,780.3,937.0,742.3,946.8,701.8,998.0,727.0,968.8,752.3,968.8,776.3,968.8,776.3,992.8,801.0,968.8,828.3,968.8,823.8,1015.0,776.3,1015.8,746.5,1012.5,716.0,1008.0,676.8,1007.0,713.3,967.5,735.8,996.0,784.8,1017.8,820.3,993.8,856.0,1005.3,797.5,981.0,797.8,956.3,755.3,956.5,756.0,981.3,853.8,956.3,895.0,984.5
4,2024-08-29 13:09:22.682,1856,OK,200.3,971.8,259.0,930.8,296.8,929.3,333.5,939.8,381.3,991.5,343.0,961.0,319.5,961.0,295.8,961.0,295.8,985.3,271.0,961.0,244.0,961.3,253.3,1006.3,295.8,1008.5,328.3,1007.3,359.8,1002.3,410.3,1002.8,363.5,959.0,334.3,989.0,290.8,1010.8,251.0,986.0,222.3,994.0,274.8,973.3,274.5,948.5,316.5,948.8,315.5,973.5,225.8,944.3,183.5,973.3,880.8,982.8,819.8,941.3,780.0,936.5,742.3,945.8,702.0,997.3,727.3,967.8,752.8,968.0,776.5,967.8,776.8,992.0,801.0,967.8,828.3,968.0,823.5,1014.8,776.8,1014.3,746.3,1011.8,716.0,1007.5,676.8,1007.0,713.3,966.5,736.0,995.0,784.5,1017.3,820.5,992.8,856.0,1005.5,797.5,980.3,798.0,955.3,756.0,955.5,756.5,980.3,853.8,956.3,896.3,984.0
5,2024-08-29 13:09:22.714,1857,OK,199.5,973.3,257.8,931.3,296.5,928.5,334.3,939.0,380.3,991.0,343.3,962.0,319.3,962.3,296.3,962.3,296.3,985.5,272.3,962.0,244.3,962.3,252.5,1005.8,296.0,1007.8,329.3,1006.3,360.3,1001.8,409.8,1002.0,363.5,959.0,334.3,988.5,290.8,1010.0,251.5,986.0,222.0,993.5,276.0,973.8,275.8,950.0,316.5,950.3,315.5,974.0,225.0,945.8,183.0,974.3,879.5,982.5,819.0,940.8,779.3,936.3,742.0,946.0,702.0,996.5,727.0,967.5,752.8,967.8,776.0,967.8,776.0,991.3,800.3,967.8,828.0,967.8,822.5,1013.8,776.3,1013.5,746.0,1010.8,715.8,1006.3,676.8,1005.8,713.3,966.5,735.8,994.5,783.5,1015.8,820.5,992.0,855.3,1004.5,796.8,980.0,797.0,955.5,755.8,955.5,756.5,980.0,853.0,955.5,895.3,983.3
6,2024-08-29 13:09:22.754,1858,OK,198.8,973.3,256.5,931.3,295.3,928.8,332.5,939.3,379.0,991.3,342.0,962.0,319.0,962.0,294.5,962.0,294.5,986.3,269.8,962.0,243.3,962.3,251.5,1005.8,294.5,1008.5,327.8,1006.8,359.0,1002.3,409.3,1002.8,362.3,959.0,332.8,988.8,289.8,1010.3,250.5,986.3,221.0,993.8,273.3,974.0,273.3,949.3,315.8,949.5,315.0,974.3,224.0,945.8,183.0,974.8,878.0,982.5,818.5,939.5,779.0,934.8,741.5,944.3,700.8,996.5,726.3,967.0,751.8,967.3,775.5,967.0,775.8,991.3,800.0,967.0,827.3,967.3,822.0,1013.5,775.8,1013.3,745.3,1011.0,714.8,1006.5,676.0,1006.5,712.3,965.5,735.0,994.3,783.3,1016.0,819.8,991.8,854.3,1004.3,796.5,979.5,796.8,954.5,754.8,954.8,755.5,979.5,852.0,954.8,893.3,983.0
7,2024-08-29 13:09:22.795,1859,OK,199.8,974.5,256.8,932.0,295.8,929.5,333.3,939.8,379.5,991.3,342.0,962.8,319.0,962.8,294.3,962.8,294.3,986.8,269.0,962.8,243.0,963.0,252.3,1006.3,294.3,1008.8,328.5,1006.8,359.5,1002.3,410.3,1002.3,362.5,959.5,333.3,989.3,290.5,1010.5,250.0,986.3,221.5,994.5,272.8,975.0,272.5,950.0,315.8,950.3,315.0,975.0,224.3,946.5,182.8,976.3,878.8,982.8,818.0,939.8,778.5,935.3,741.0,944.8,700.8,996.8,726.0,967.5,751.0,967.5,774.8,967.5,774.8,991.5,799.0,967.5,826.5,967.3,821.5,1014.3,774.8,1014.0,745.0,1011.3,714.5,1006.8,675.5,1005.8,712.0,965.8,734.8,994.8,782.8,1016.8,819.0,992.0,854.3,1004.5,795.5,979.8,795.8,954.8,754.0,955.0,754.8,980.0,852.3,954.5,894.5,983.5
8,2024-08-29 13:09:22.818,1860,OK,199.3,973.0,257.8,931.8,296.3,929.8,333.8,940.8,381.0,992.0,342.3,963.3,319.5,963.3,295.0,963.3,294.8,987.3,269.8,963.3,243.8,963.5,252.5,1007.3,294.8,1009.3,328.8,1007.5,359.8,1003.0,409.5,1003.0,363.3,960.8,333.5,989.5,290.5,1011.8,250.8,987.3,221.5,994.8,273.5,975.5,273.3,950.8,316.3,951.0,315.5,975.8,224.8,946.0,183.5,974.5,878.0,982.8,817.3,941.0,778.0,936.0,740.3,945.5,700.0,997.5,725.3,968.8,750.5,968.8,774.3,968.8,774.3,992.5,798.5,968.8,826.0,968.8,821.0,1015.0,774.5,1014.8,744.5,1012.0,714.0,1007.5,674.3,1007.5,711.3,966.8,733.8,995.3,782.5,1017.8,818.5,993.3,853.5,1005.5,795.0,981.0,795.5,956.5,753.5,956.8,754.3,981.0,851.3,955.8,893.3,984.0
9,2024-08-29 13:09:22.854,1861,OK,199.5,974.3,257.8,932.3,296.3,930.3,333.5,941.3,380.8,992.8,342.3,963.8,319.8,964.0,294.8,964.0,294.8,988.5,269.3,964.0,243.5,964.0,252.5,1007.3,294.8,1010.0,328.5,1008.3,359.5,1003.5,409.5,1004.8,363.0,961.0,333.3,990.5,290.5,1012.0,250.5,988.0,221.5,995.0,273.0,976.3,272.8,951.3,316.3,951.3,315.8,976.5,224.5,946.3,183.5,975.5,877.0,983.3,816.5,942.3,777.5,938.0,740.3,947.3,699.0,998.3,725.0,970.0,750.5,970.0,774.0,970.0,774.0,993.8,798.3,970.0,825.5,969.8,820.5,1016.0,774.3,1015.5,744.5,1013.0,714.0,1008.3,675.3,1007.5,711.0,968.0,734.0,996.8,782.0,1018.3,817.8,994.3,852.5,1006.3,794.8,982.3,795.0,957.8,753.5,957.8,754.3,982.3,850.3,956.8,892.8,984.5
