,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-08-13 13:11:16.521,1736,OK,182.0,878.0,246.5,843.0,283.8,843.5,317.8,853.5,360.8,901.5,327.5,870.0,305.5,870.0,282.0,870.0,282.0,894.3,258.0,870.0,233.0,870.0,240.8,918.0,282.0,916.3,312.3,917.0,341.5,912.0,381.5,913.8,345.5,872.0,318.3,897.0,277.0,920.5,239.5,893.8,208.0,906.0,261.5,882.8,261.5,857.0,302.5,857.5,301.5,883.0,211.8,854.3,167.8,880.8,879.8,889.5,818.0,854.5,780.3,854.0,745.5,862.3,704.3,910.8,735.8,883.3,761.0,883.0,782.8,883.0,782.8,905.5,805.3,883.0,832.3,883.0,823.3,930.0,782.8,930.5,750.8,928.8,720.5,921.5,675.3,923.0,716.8,880.3,744.5,910.5,786.5,933.3,824.0,907.3,855.5,916.0,802.3,894.5,802.3,871.8,763.8,871.8,764.8,894.5,852.3,864.3,896.5,889.5
1,2024-08-13 13:11:16.554,1737,OK,181.0,880.5,244.0,846.8,281.3,847.0,315.5,857.3,358.0,904.3,325.5,872.8,303.3,872.5,278.5,872.8,278.5,898.0,253.5,872.8,227.5,872.8,238.0,921.5,278.5,918.8,309.8,920.3,338.8,914.5,379.0,915.8,343.0,875.5,316.8,899.0,274.0,924.0,235.5,897.0,206.0,909.0,257.0,885.8,257.0,859.3,300.0,859.5,299.3,885.8,209.8,858.0,167.3,882.8,876.3,890.5,814.0,857.0,776.5,856.5,741.3,864.8,700.5,914.3,732.3,885.3,758.8,885.3,779.5,885.3,779.5,906.8,800.5,885.3,829.0,885.3,819.8,932.5,779.3,933.8,747.5,931.8,716.5,925.0,672.0,926.8,712.5,883.0,741.8,913.3,783.5,936.0,820.8,909.8,851.8,918.0,797.5,896.3,797.8,874.3,761.8,874.5,762.5,896.3,848.0,866.8,893.0,891.0
2,2024-08-13 13:11:16.590,1738,OK,177.5,884.0,241.5,850.0,278.3,850.3,312.5,860.8,354.3,907.8,320.8,878.3,299.3,878.3,276.0,878.3,276.3,902.0,252.8,878.5,227.8,878.5,235.8,925.8,276.3,923.0,306.8,923.8,335.8,918.5,374.5,919.8,340.0,879.3,312.3,903.3,271.3,928.0,234.8,901.3,203.3,913.3,256.3,890.5,256.0,866.3,296.3,866.3,295.5,890.5,207.0,860.5,163.8,886.3,872.3,895.8,810.8,861.0,773.0,860.5,737.8,868.5,696.5,917.8,728.3,889.3,753.0,889.3,775.0,889.3,775.0,912.0,797.8,889.3,824.8,889.3,816.3,936.0,775.0,937.5,743.5,935.5,712.5,928.5,668.0,930.3,708.8,886.8,737.3,916.8,779.5,939.8,816.8,913.5,848.3,922.0,794.5,901.0,794.8,877.8,756.0,877.8,757.0,901.0,844.8,871.0,889.0,896.0
3,2024-08-13 13:11:16.617,1739,OK,176.0,888.0,239.5,853.8,276.3,854.3,310.3,864.3,354.0,910.5,320.3,880.3,298.3,880.0,274.3,880.3,274.0,904.8,249.5,880.3,224.0,880.5,234.0,928.5,274.3,926.0,304.8,926.8,334.8,921.5,374.5,921.5,338.8,882.5,311.3,906.0,269.5,930.8,231.8,903.8,201.5,916.0,253.3,892.8,253.0,867.3,295.5,867.5,294.5,892.8,205.3,864.8,162.3,890.3,870.3,899.0,808.8,864.5,771.3,864.0,735.8,872.0,695.3,921.0,726.5,893.3,752.0,893.3,773.5,893.3,773.8,915.5,795.8,893.3,823.0,893.3,814.3,938.8,773.5,940.3,741.5,938.5,711.0,932.0,666.5,933.3,707.3,889.8,735.3,920.3,777.8,942.8,815.0,917.0,846.3,925.0,792.8,904.8,792.8,882.0,754.8,882.0,755.8,904.8,842.5,874.5,886.5,899.5
4,2024-08-13 13:11:16.661,1740,OK,175.3,892.0,238.5,858.5,275.3,859.0,309.8,868.5,352.3,915.5,318.8,885.3,297.0,885.0,273.5,885.0,273.5,908.8,249.8,885.0,224.0,885.3,232.8,932.8,273.8,930.0,304.0,931.5,332.8,925.5,373.3,925.5,337.0,886.8,310.0,911.3,268.3,935.5,231.3,908.3,200.8,920.5,253.3,897.3,253.0,872.8,294.0,873.0,293.3,897.5,204.5,869.5,161.5,894.0,868.3,903.3,806.5,869.0,769.3,868.8,734.5,876.8,693.5,925.3,724.8,897.3,749.3,897.3,772.0,897.3,772.0,920.5,795.3,897.3,821.5,897.0,812.0,943.5,772.0,944.8,740.0,943.0,709.8,936.0,664.8,937.5,705.8,894.5,733.5,924.5,775.8,947.3,813.8,921.0,843.8,929.3,792.3,909.3,792.3,885.3,752.5,885.5,753.5,909.3,840.0,879.0,885.3,903.5
5,2024-08-13 13:11:16.688,1741,OK,176.3,895.5,238.8,862.0,275.8,862.0,310.3,871.8,353.0,917.8,319.3,888.5,297.0,888.5,273.8,888.5,273.8,912.3,250.3,888.5,225.5,888.5,233.5,936.3,274.0,933.3,305.0,933.5,333.5,928.0,372.8,928.8,337.5,889.8,310.5,914.3,269.3,938.3,232.3,912.0,201.3,924.0,253.8,900.8,253.8,876.3,294.0,876.5,293.3,900.8,205.0,872.8,162.3,897.3,868.0,905.3,805.8,872.3,768.8,872.0,734.0,879.8,693.3,928.0,724.3,900.0,749.5,900.0,771.3,900.0,771.5,922.5,793.8,900.0,820.8,900.0,811.3,946.5,771.3,948.0,739.8,945.8,709.8,938.5,665.0,939.8,705.8,897.3,733.0,927.3,775.3,950.0,812.5,924.0,843.3,932.5,790.8,911.5,790.8,888.3,752.5,888.5,753.5,911.5,839.5,881.8,884.5,905.8
6,2024-08-13 13:11:16.723,1742,OK,176.0,898.3,238.5,864.0,275.5,865.0,310.5,874.8,352.5,921.3,318.8,891.3,297.5,891.0,273.5,891.0,273.5,915.3,249.3,891.3,225.5,891.5,233.0,938.3,273.8,935.8,304.5,936.8,333.5,931.8,373.5,933.0,337.5,893.0,310.0,916.8,268.5,940.8,232.8,914.0,200.3,925.3,252.8,903.8,252.3,879.0,294.8,879.3,293.5,903.8,204.0,874.8,162.0,900.5,867.5,908.8,807.0,874.8,769.8,874.5,735.0,882.0,693.8,929.8,724.0,902.0,749.5,902.0,771.5,902.0,771.5,925.0,794.3,902.0,821.0,902.0,812.3,949.0,771.5,950.5,740.5,948.3,709.8,941.0,664.8,941.3,706.3,899.3,733.0,929.5,775.8,952.5,812.8,926.5,844.0,934.5,791.3,913.8,791.3,890.3,752.5,890.5,753.5,913.8,840.8,884.5,884.3,909.5
7,2024-08-13 13:11:16.753,1743,OK,176.3,899.8,239.0,865.8,276.0,866.3,311.0,876.3,353.5,923.3,319.5,893.5,297.3,893.5,274.5,893.5,274.3,916.8,251.3,893.8,226.0,893.8,233.3,939.5,274.5,937.3,305.5,937.8,334.0,932.8,373.8,934.5,338.0,894.5,310.8,918.3,269.3,941.8,233.0,916.0,200.8,927.3,254.8,905.8,254.5,881.5,294.3,881.8,293.5,905.8,204.5,876.5,163.3,901.0,868.3,909.5,806.3,876.0,768.8,876.0,734.3,884.3,693.3,932.0,724.5,904.3,748.8,904.5,771.3,904.5,771.3,927.8,794.5,904.5,820.5,904.3,811.8,951.0,771.3,952.5,740.0,950.5,709.5,943.5,665.0,944.0,705.8,901.3,733.8,932.0,775.3,954.8,812.5,928.8,843.8,937.0,791.3,916.3,791.3,892.5,751.8,892.5,752.8,916.3,840.3,885.5,884.3,910.3
8,2024-08-13 13:11:16.787,1744,OK,177.5,900.8,241.0,867.3,278.5,867.5,313.3,877.3,354.8,923.8,321.3,894.0,300.0,894.0,276.3,894.0,276.3,917.8,252.3,894.0,228.3,894.0,235.5,941.3,276.5,938.3,307.5,939.5,336.3,934.0,375.8,935.8,340.3,895.5,312.3,919.8,271.8,943.5,234.8,917.3,203.3,928.8,255.8,906.5,255.8,881.8,297.0,882.0,296.3,906.5,207.0,878.0,163.3,902.8,869.8,911.3,807.8,877.5,771.0,877.5,736.3,885.8,696.3,933.8,726.8,904.8,752.0,904.8,773.3,904.8,773.3,926.8,795.3,904.8,822.5,904.8,813.5,951.8,773.3,953.0,742.3,951.3,712.3,944.8,667.8,946.0,708.0,903.3,735.8,932.5,777.8,955.3,814.5,929.3,845.8,938.5,792.3,916.0,792.3,893.5,755.0,893.8,755.8,916.0,841.8,887.0,886.0,912.0
9,2024-08-13 13:11:16.832,1745,OK,179.3,901.3,242.5,867.8,279.8,868.5,314.8,878.3,355.5,925.3,322.8,895.5,301.8,895.5,278.3,895.5,278.3,919.0,254.5,895.5,230.5,895.5,236.8,941.8,278.3,938.8,309.0,940.5,337.8,935.5,376.8,937.5,341.8,896.8,314.3,920.0,273.0,944.3,237.3,917.8,204.0,929.0,257.8,907.5,257.5,883.3,298.8,883.5,297.8,907.8,207.8,878.8,165.5,903.3,871.0,912.3,810.8,878.5,773.5,878.0,738.8,886.0,697.5,934.3,728.5,906.0,754.0,906.0,775.3,906.0,775.3,928.0,797.5,906.0,825.0,905.8,816.0,952.3,775.3,954.0,744.3,952.0,714.0,944.8,668.5,946.3,710.0,903.5,737.3,933.8,780.0,956.0,816.8,930.3,847.3,938.3,794.5,917.3,794.5,894.8,756.8,895.0,757.5,917.3,843.8,888.3,887.5,912.5
