,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-11-05 13:30:01.779,1732,OK,226.8,972.5,277.8,953.8,311.5,949.3,343.5,946.8,399.0,957.0,347.8,957.8,320.8,958.0,312.3,957.8,312.3,964.8,303.5,958.3,277.5,960.3,279.5,984.3,312.8,983.0,345.3,976.3,376.5,967.8,424.5,956.0,374.8,946.3,341.3,971.8,313.5,983.8,283.5,974.3,250.3,981.5,304.8,961.5,304.8,955.5,319.8,955.0,319.8,961.5,248.8,959.8,208.0,972.8,858.0,969.3,805.8,960.8,773.5,957.3,744.0,955.5,694.3,954.0,753.5,961.3,777.0,961.5,772.8,961.3,772.8,958.5,769.0,961.5,789.8,963.3,806.0,975.3,772.0,972.8,744.3,966.3,718.8,960.3,671.3,959.0,720.0,953.3,760.0,968.8,773.5,973.5,784.5,970.8,833.8,974.3,769.0,960.3,768.8,963.0,776.8,963.5,776.8,960.0,834.3,964.5,880.5,968.8
1,2024-11-05 13:30:01.809,1733,OK,219.0,968.3,271.0,951.3,302.3,946.5,333.8,943.8,388.3,952.8,335.5,955.8,310.0,955.5,300.8,955.5,300.8,963.8,290.8,955.8,263.8,958.5,273.5,981.8,301.5,983.3,336.3,972.0,366.3,964.0,423.8,954.0,364.0,943.5,329.8,972.0,304.8,980.5,271.3,974.5,244.3,978.5,292.5,959.8,292.3,951.5,308.5,951.8,308.3,959.8,242.5,956.5,200.0,969.8,863.8,968.5,810.0,962.5,777.8,959.8,748.3,958.8,696.5,957.3,755.8,958.5,785.3,958.0,780.3,957.8,780.3,953.3,775.8,958.3,803.0,961.0,811.3,974.8,779.5,972.3,748.8,967.5,722.5,962.3,666.0,960.0,723.5,957.0,763.5,967.5,778.8,973.5,794.5,970.8,839.0,973.0,776.3,955.5,776.3,961.0,784.8,961.3,784.5,955.3,838.5,964.0,886.5,967.8
2,2024-11-05 13:30:01.843,1734,OK,202.8,943.8,256.5,923.3,288.0,921.0,318.5,922.8,373.8,946.8,320.8,926.0,296.0,924.5,280.5,924.3,280.5,935.3,265.3,925.0,235.5,929.0,255.8,960.5,280.5,954.8,318.0,960.0,349.3,955.3,417.0,955.3,350.0,929.8,313.5,942.3,287.5,962.3,245.5,944.0,228.3,954.3,267.3,929.8,266.3,921.3,294.8,920.5,294.0,929.0,228.5,929.8,187.3,949.8,862.0,951.5,810.5,932.8,778.8,930.0,749.0,931.3,700.8,954.5,735.3,936.3,758.8,935.0,779.3,934.8,779.0,949.5,799.0,935.5,823.8,939.5,811.5,970.8,778.3,965.8,750.0,968.8,720.5,962.0,663.3,960.3,719.5,937.5,742.5,952.3,779.8,972.3,812.5,955.5,838.5,964.5,796.5,942.3,797.8,930.8,760.5,929.8,761.5,941.5,837.8,938.8,880.3,955.8
3,2024-11-05 13:30:01.884,1735,OK,183.3,930.5,245.3,897.8,282.3,897.0,317.0,904.0,371.0,944.3,322.0,911.8,299.3,910.8,276.8,910.8,276.8,929.3,254.3,910.8,226.0,911.3,242.3,962.3,276.5,952.8,313.8,961.5,348.5,955.5,412.5,953.3,351.0,918.5,313.8,935.0,279.0,965.0,233.5,934.0,208.5,952.8,257.3,920.8,256.3,901.8,297.0,901.8,296.0,920.8,210.3,907.8,168.0,935.0,884.3,934.5,819.3,902.8,778.3,900.0,740.8,906.5,690.0,950.0,722.3,916.0,747.0,915.3,774.3,915.0,774.3,938.0,802.0,915.0,830.5,915.8,822.8,968.5,774.5,961.3,745.0,968.3,709.3,961.8,661.0,957.0,706.5,922.8,731.8,941.3,782.3,971.8,820.3,941.0,857.8,958.0,798.0,926.8,799.3,904.5,749.8,904.8,751.5,926.5,855.5,914.0,900.5,938.5
4,2024-11-05 13:30:01.913,1736,OK,176.8,924.3,238.5,883.5,278.3,881.8,316.8,893.5,367.5,943.5,321.3,906.3,300.5,905.8,273.8,905.8,273.8,928.8,247.3,905.5,220.3,905.8,233.8,960.0,273.5,953.0,311.5,960.0,346.5,954.8,410.3,952.0,350.0,913.0,312.3,932.5,272.8,963.5,228.3,931.8,200.0,948.3,250.8,917.8,250.0,894.0,297.8,894.0,296.8,917.8,202.8,897.0,161.8,927.5,884.8,922.3,816.0,886.3,773.3,884.3,732.0,895.5,686.8,948.5,718.3,910.8,741.8,910.5,770.8,910.5,770.8,937.3,800.5,910.5,827.8,910.5,822.8,967.8,770.8,960.5,739.5,967.8,704.3,961.5,660.8,955.8,699.5,916.8,728.3,938.0,781.0,972.8,819.0,936.8,858.8,954.3,796.5,924.3,797.0,897.0,745.0,897.3,746.3,924.3,854.8,899.0,900.5,924.3
5,2024-11-05 13:30:01.943,1737,OK,174.0,920.8,235.0,878.5,276.5,876.0,315.8,888.0,365.3,941.5,319.8,905.0,298.3,904.5,271.5,904.5,271.5,928.5,244.3,904.5,217.0,904.5,229.8,958.0,271.3,952.8,310.0,957.5,345.0,952.0,406.3,950.5,349.0,909.0,311.3,930.8,270.3,962.0,224.8,929.8,196.3,945.5,248.3,917.3,247.5,892.3,295.5,892.5,294.8,917.3,199.3,892.5,157.8,923.3,885.0,917.8,817.5,878.8,772.5,875.8,730.3,888.3,684.3,945.3,717.0,909.8,740.8,909.5,769.8,909.5,769.8,936.0,799.8,909.5,825.8,909.5,824.5,965.5,769.8,960.0,738.0,965.8,702.8,959.5,659.3,953.5,698.0,911.5,726.5,936.8,780.8,970.3,817.0,935.3,860.8,951.3,795.5,923.3,795.8,896.3,744.3,896.3,745.0,923.0,856.3,892.3,901.3,919.5
6,2024-11-05 13:30:01.985,1738,OK,173.5,919.8,232.8,874.3,273.5,871.5,313.0,883.0,360.5,938.0,317.5,901.8,296.3,901.5,269.0,901.5,269.0,926.0,241.3,901.5,215.5,901.5,228.3,955.8,269.0,949.3,307.8,954.8,342.3,949.3,403.3,947.3,345.8,905.3,309.3,928.3,268.0,959.0,222.8,927.0,194.5,943.3,245.3,914.5,244.5,889.0,293.3,889.0,292.5,914.5,197.3,888.8,155.8,921.8,884.0,912.3,814.3,873.0,770.0,871.0,727.5,884.0,683.5,942.5,716.0,908.0,741.0,908.3,768.8,908.3,768.8,934.0,797.3,908.0,824.8,907.8,822.5,963.0,769.0,958.5,736.0,963.5,700.8,956.8,656.8,951.3,695.5,908.3,724.8,935.5,779.8,969.0,816.5,933.8,860.0,947.3,793.3,921.3,793.3,895.0,744.5,895.3,745.3,921.3,854.3,884.8,899.5,913.5
7,2024-11-05 13:30:02.014,1739,OK,171.5,915.0,231.8,869.8,273.3,867.5,312.3,880.3,361.3,935.5,316.5,899.5,295.0,899.3,268.0,899.3,267.8,923.8,240.3,899.3,215.5,899.0,226.8,954.3,267.8,947.5,306.5,953.3,341.5,947.5,401.5,944.5,345.0,902.5,307.5,926.0,267.3,957.8,222.5,925.0,193.0,940.8,244.3,912.3,243.8,886.8,291.8,886.8,291.0,912.3,196.0,883.5,154.5,917.0,882.3,908.5,814.5,868.8,769.0,866.8,725.8,880.3,682.3,940.8,713.8,905.0,737.8,905.3,766.5,905.3,766.5,932.0,796.3,905.0,824.0,904.5,823.3,958.8,766.8,955.8,734.8,961.0,699.5,954.5,656.0,948.5,694.0,905.3,723.3,933.3,779.3,965.3,816.0,930.8,859.0,942.5,792.3,919.0,792.3,891.3,741.3,891.5,742.0,919.0,853.5,882.0,897.3,910.0
8,2024-11-05 13:30:02.044,1740,OK,169.5,914.5,230.3,869.3,272.3,866.8,311.5,879.3,363.0,935.3,316.3,898.8,293.8,898.8,267.5,898.8,267.5,923.0,240.5,898.8,213.3,898.5,224.8,953.0,267.5,947.0,305.8,952.8,341.0,947.0,401.3,944.0,344.8,901.5,307.3,925.8,266.0,957.0,221.3,924.5,191.0,939.3,244.3,911.5,243.5,886.5,291.0,886.5,290.3,911.3,194.3,883.8,153.0,917.0,885.3,909.3,816.0,867.8,770.0,865.5,726.5,879.5,682.0,939.8,714.0,904.8,738.0,904.8,766.8,904.8,767.0,931.3,796.8,904.8,823.8,904.3,824.5,960.8,767.0,956.0,735.3,961.3,699.5,953.8,655.8,947.8,694.0,904.5,723.5,933.3,779.8,966.3,815.8,930.8,861.8,944.5,792.8,918.5,792.8,891.3,741.5,891.3,742.3,918.5,856.5,881.0,900.0,910.3
9,2024-11-05 13:30:02.075,1741,OK,169.8,915.5,229.3,870.3,270.8,867.5,311.0,880.0,360.3,936.8,315.5,901.0,293.0,901.0,266.3,900.8,266.3,925.0,239.3,901.0,212.3,900.8,223.8,955.0,266.3,949.3,305.0,954.8,339.8,949.0,400.0,946.0,343.5,902.8,306.3,927.5,264.5,959.3,220.0,926.5,190.0,941.0,243.3,913.5,242.5,888.8,290.0,888.8,289.0,913.5,193.5,884.5,152.8,917.3,883.3,910.3,815.3,868.5,769.3,866.3,725.8,880.3,681.0,940.8,712.8,905.8,736.5,906.0,765.8,906.0,765.8,933.0,795.5,905.8,822.8,905.5,823.8,961.5,765.8,957.5,734.3,962.3,699.0,955.3,654.8,948.8,693.5,905.3,722.0,934.3,779.3,967.5,815.0,931.8,860.8,945.5,791.5,920.0,791.8,891.8,740.0,892.0,740.8,920.0,855.5,881.8,897.8,911.3
