,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-11-18 11:40:04.550,1782,OK,180.0,891.8,239.8,850.3,278.0,848.3,316.3,859.5,358.3,914.3,319.3,891.3,296.3,891.3,274.5,891.3,274.5,912.0,252.5,891.3,227.3,890.8,233.8,933.5,274.3,934.8,310.3,934.5,341.0,927.8,398.5,924.5,345.0,880.8,311.3,915.5,271.3,938.5,233.0,911.5,202.0,918.0,255.3,902.3,255.3,880.3,293.5,880.5,292.5,902.3,205.8,863.8,164.8,893.3,901.0,923.3,840.5,873.0,799.0,867.3,761.0,875.0,713.8,926.8,749.5,912.3,775.0,912.8,794.0,912.8,794.0,932.0,812.8,912.8,842.8,912.5,841.8,958.5,794.0,957.5,762.0,951.5,732.0,941.3,678.0,934.8,731.5,895.5,756.8,936.5,800.5,959.5,835.5,935.3,876.5,948.0,810.5,923.0,810.5,902.5,777.8,902.5,778.3,923.0,875.5,890.0,915.5,924.3
1,2024-11-18 11:40:04.593,1783,OK,176.3,891.5,236.3,851.8,274.0,849.5,311.0,859.5,353.3,912.8,314.3,891.5,290.5,891.5,269.8,891.5,269.8,912.3,248.8,891.5,223.8,891.3,230.5,935.5,269.8,936.5,305.3,935.0,336.0,927.3,394.0,923.0,339.8,879.5,306.8,916.0,267.8,939.5,229.3,912.3,199.0,920.0,251.5,902.3,251.8,880.3,287.8,880.5,287.0,902.3,202.3,864.3,161.8,892.5,897.5,926.0,836.3,873.0,795.3,867.0,757.3,875.0,711.3,927.0,744.5,911.0,769.8,911.5,790.0,911.5,790.0,931.8,809.8,911.5,839.0,911.3,837.0,958.5,789.8,957.5,757.8,950.3,728.8,940.5,672.8,933.8,728.5,895.0,752.5,936.0,795.8,958.8,831.5,935.3,871.8,948.3,807.3,922.3,807.0,900.8,772.8,900.5,773.0,922.3,871.3,892.0,912.8,927.3
2,2024-11-18 11:40:04.614,1784,OK,172.5,892.0,232.0,852.5,270.3,850.5,307.3,860.8,346.8,913.3,312.5,887.8,289.0,888.0,267.0,888.0,267.0,909.5,244.3,888.0,219.8,887.5,226.0,932.5,266.8,934.3,301.5,933.8,332.3,927.0,389.5,924.0,336.0,880.8,304.5,914.0,263.8,937.8,226.3,910.5,195.0,917.8,247.3,899.3,247.3,876.8,286.3,877.0,285.3,899.3,198.3,865.8,157.3,893.3,893.8,923.3,833.0,873.8,792.8,867.5,755.0,875.3,708.0,925.0,742.5,908.3,765.3,908.5,787.0,908.8,787.0,930.5,808.8,908.8,836.8,908.5,833.5,955.5,787.0,954.8,755.5,948.3,726.5,938.5,670.8,932.3,726.0,894.8,750.0,933.8,793.5,955.8,829.0,932.3,867.5,946.3,805.8,920.0,805.8,897.0,768.3,897.0,769.0,920.0,867.0,891.8,909.3,924.5
3,2024-11-18 11:40:04.647,1785,OK,180.3,912.0,236.0,886.3,269.0,884.3,301.3,890.5,342.5,918.5,313.3,900.3,285.0,900.3,270.3,900.0,270.0,911.8,255.0,900.3,226.3,900.8,233.8,938.3,270.5,939.3,299.3,937.0,328.0,929.0,384.0,927.5,329.3,900.0,303.8,924.0,266.8,941.5,236.5,923.0,203.3,929.3,256.8,905.5,256.8,895.8,283.5,895.3,283.5,905.3,205.0,894.5,162.0,913.8,873.3,937.5,823.0,903.8,788.0,898.5,754.3,902.3,705.8,925.5,739.5,916.8,770.3,916.8,785.5,916.5,785.5,928.8,800.0,916.8,828.0,917.5,820.0,957.5,785.0,953.8,751.5,948.0,723.3,937.5,664.5,931.8,725.3,910.3,748.5,938.5,784.8,955.8,818.3,940.3,849.8,953.0,798.5,922.3,798.3,912.5,771.8,911.8,772.0,922.0,851.3,916.5,892.8,941.8
4,2024-11-18 11:40:04.680,1786,OK,188.5,922.0,244.5,911.8,275.3,910.3,304.3,911.8,352.3,922.3,310.3,915.8,280.5,915.0,275.3,914.5,275.3,917.8,269.3,914.8,240.8,916.3,243.3,941.0,275.0,940.8,303.3,936.8,332.0,931.8,387.3,927.3,332.0,913.8,302.5,933.0,273.8,942.3,248.5,933.8,215.5,936.8,270.0,916.3,270.3,913.5,280.0,913.8,279.8,915.8,216.0,913.8,168.5,921.8,860.5,955.0,808.3,933.8,775.3,929.8,744.3,928.0,691.0,934.3,738.3,936.5,764.8,936.8,771.3,936.5,771.3,941.3,777.5,937.0,802.8,939.0,805.8,965.3,770.5,962.0,741.3,952.5,712.3,944.3,657.5,934.3,715.0,927.8,746.3,952.0,772.3,961.8,795.0,955.0,834.8,964.8,776.3,939.3,776.3,935.0,765.8,935.3,766.0,939.0,836.5,941.0,880.8,953.5
5,2024-11-18 11:40:04.722,1787,OK,173.0,906.5,228.0,890.3,258.0,889.5,287.0,893.0,329.8,914.8,298.0,894.3,268.3,893.3,255.0,892.8,254.8,900.3,241.0,893.5,210.3,896.0,225.8,932.0,255.5,928.8,285.0,930.0,312.3,923.8,378.8,923.8,313.8,900.0,285.8,915.0,255.8,933.3,225.3,915.5,198.3,925.3,242.0,895.3,241.8,891.8,267.3,891.0,266.5,895.0,199.5,895.3,155.5,911.0,858.8,933.3,807.3,911.3,777.0,907.5,747.3,908.5,701.8,923.8,733.3,910.5,765.5,910.0,777.8,909.5,777.8,917.8,790.5,910.5,820.8,914.3,805.8,950.3,776.8,945.8,745.8,942.5,719.3,934.0,657.8,931.0,720.3,912.5,743.8,929.8,775.3,948.5,808.3,933.3,833.8,947.8,789.3,913.0,789.3,908.5,766.5,907.8,766.8,912.5,834.8,919.3,880.3,937.8
6,2024-11-18 11:40:04.757,1788,OK,162.5,895.5,223.0,870.3,255.5,869.3,289.3,875.8,331.8,912.5,295.5,887.8,268.0,887.3,252.3,887.3,252.3,900.8,236.5,887.3,205.5,887.3,218.8,930.5,252.0,928.3,284.8,930.3,314.8,923.5,376.0,922.0,317.8,888.8,286.8,911.3,250.5,933.8,214.0,909.0,187.3,919.3,238.3,894.3,238.3,880.0,266.0,880.3,265.0,894.3,190.0,878.5,146.0,900.5,864.3,923.8,808.8,889.3,773.3,884.8,740.3,888.8,697.3,920.8,726.3,902.3,754.0,902.0,772.0,902.0,772.0,917.5,790.0,902.3,819.8,903.0,807.8,950.0,771.8,944.3,739.0,940.0,712.5,931.8,652.3,928.8,713.3,900.5,735.3,926.0,772.0,948.0,810.0,927.3,838.8,944.0,787.8,910.0,788.0,895.0,756.3,894.5,756.5,909.8,839.5,902.0,883.0,929.8
7,2024-11-18 11:40:04.780,1789,OK,154.3,891.5,214.0,859.5,249.3,857.5,285.3,865.5,328.0,909.0,291.8,883.0,268.3,883.0,247.0,883.0,246.8,902.8,225.0,883.0,201.0,882.5,209.5,927.3,246.8,925.8,280.5,926.8,310.5,920.8,371.3,919.3,313.5,881.5,283.3,907.3,244.5,930.5,207.8,904.5,178.5,915.5,227.8,893.3,227.5,872.5,265.5,872.8,264.8,893.3,181.0,870.0,138.3,895.8,871.0,918.8,810.0,880.0,772.3,874.8,736.3,880.3,691.0,920.5,723.5,900.8,751.3,901.0,769.8,901.0,769.8,919.3,788.5,901.3,818.8,901.5,810.5,948.3,769.5,945.3,736.8,940.8,708.0,932.0,646.5,928.0,707.5,895.3,731.3,925.0,772.5,947.8,810.0,925.3,843.8,940.5,786.0,910.8,786.0,892.0,753.8,891.8,754.0,910.5,843.5,894.5,887.3,923.8
8,2024-11-18 11:40:04.826,1790,OK,150.0,886.3,210.5,853.5,247.3,851.8,283.3,860.5,323.8,906.8,290.0,882.3,266.5,882.0,244.3,882.0,244.3,902.5,221.8,882.0,197.5,881.8,205.3,926.3,244.0,925.3,277.8,926.5,308.0,920.0,365.3,916.3,311.5,878.0,281.8,905.8,241.5,930.3,204.0,902.3,174.0,913.0,224.8,892.8,224.5,871.5,263.5,871.5,262.8,892.8,177.3,865.0,134.5,888.5,870.8,916.5,808.0,872.5,769.0,867.5,732.3,873.3,687.0,918.8,718.3,897.0,743.3,897.5,763.8,897.5,763.8,917.8,784.3,897.5,813.3,897.3,808.8,948.0,763.8,944.8,733.0,940.3,702.8,930.8,646.3,926.8,702.3,890.5,726.8,924.0,769.8,947.5,805.3,923.3,842.8,939.5,781.5,908.5,781.5,886.8,746.0,886.8,746.5,908.3,842.3,888.8,887.8,919.8
9,2024-11-18 11:40:04.857,1791,OK,146.3,885.5,207.3,850.3,245.0,847.5,282.0,857.0,323.5,907.0,286.0,882.0,261.3,882.0,241.3,882.0,241.3,900.8,220.8,882.0,194.5,881.8,201.8,925.0,241.0,925.5,276.3,925.8,306.8,919.5,364.0,917.3,310.8,876.5,278.3,906.5,238.8,929.3,200.5,903.0,170.3,912.0,223.5,892.0,223.5,871.8,258.8,872.0,258.0,892.3,173.8,862.8,130.0,887.3,869.0,913.5,806.0,868.5,766.8,863.5,728.8,869.5,682.3,917.5,715.8,896.5,740.0,896.8,762.3,896.8,762.3,918.8,784.5,896.8,812.0,896.5,806.8,947.3,762.3,944.5,729.8,940.5,699.0,930.8,643.0,925.8,698.5,887.0,724.3,922.8,767.8,947.5,804.0,922.0,842.3,937.3,781.5,908.3,781.5,885.5,743.0,885.5,743.5,908.3,841.8,884.5,885.3,915.8
