,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-08-29 02:31:17.999,154,OK,102.8,789.5,159.5,758.5,191.0,752.5,222.0,754.0,276.8,778.2,238.0,766.8,213.5,767.0,189.5,766.8,189.5,788.0,166.0,767.5,138.0,769.0,162.5,812.5,190.0,810.0,225.2,801.0,255.8,791.0,309.2,783.2,254.2,759.8,230.5,790.2,194.2,809.5,148.2,795.0,131.8,807.5,169.0,777.8,168.5,757.2,210.2,756.2,209.8,777.5,129.8,770.5,86.5,793.5,842.5,733.8,784.5,712.8,752.2,709.2,719.0,713.5,665.2,747.5,708.5,722.0,737.0,721.5,758.5,721.2,758.8,740.2,780.0,721.8,812.0,723.5,787.5,765.2,758.5,767.8,721.8,763.5,689.5,756.5,628.8,759.2,687.5,724.5,718.5,748.5,755.5,768.5,801.0,749.8,817.0,755.5,777.5,730.8,777.8,712.8,739.8,712.2,740.2,730.8,814.8,719.5,859.5,738.5
1,2024-08-29 02:31:18.031,155,OK,99.8,785.5,159.0,750.2,192.5,744.5,225.5,746.2,277.0,776.5,239.5,764.2,216.5,764.8,191.0,764.8,191.0,788.2,166.0,765.0,139.0,765.2,161.5,811.8,191.5,809.8,227.8,799.8,259.0,789.8,309.2,781.2,257.8,754.8,233.2,789.5,194.8,809.0,148.5,793.8,129.0,805.0,169.2,777.2,169.0,752.8,213.0,752.0,212.8,777.0,127.8,764.2,83.5,790.0,848.8,728.8,787.5,703.8,752.5,701.0,718.8,707.0,666.5,745.5,709.5,718.8,734.5,718.2,759.2,718.0,759.2,741.8,784.0,718.2,813.8,719.0,790.5,764.0,759.2,767.8,721.8,763.0,688.2,756.0,630.5,757.2,686.2,720.2,718.8,747.8,756.2,768.5,803.8,748.0,821.0,752.2,780.8,730.2,781.0,706.2,737.8,706.2,738.0,730.2,819.5,712.5,864.2,734.0
2,2024-08-29 02:31:18.067,156,OK,99.2,783.5,158.2,745.5,193.0,739.8,227.8,741.8,280.0,776.2,242.2,764.2,218.8,764.0,192.5,764.0,192.5,789.2,166.5,764.0,138.8,764.2,160.8,812.0,192.2,810.5,230.2,800.8,262.5,790.0,312.2,780.8,261.0,752.0,235.8,789.8,195.8,810.5,148.2,792.2,127.2,803.2,169.8,777.2,169.8,751.0,215.0,750.5,215.2,777.2,125.8,760.8,84.2,788.0,850.2,731.5,789.5,701.0,754.5,697.2,719.8,703.2,669.0,745.5,711.8,718.0,736.8,718.0,761.8,717.8,762.0,742.5,786.8,718.0,816.5,718.8,792.2,763.8,762.0,768.0,722.5,762.0,689.2,755.5,633.5,757.0,687.5,718.2,720.5,747.5,757.8,768.0,806.2,747.8,823.8,752.5,783.5,730.8,783.5,705.0,740.2,705.0,740.0,730.8,822.5,711.8,865.5,736.8
3,2024-08-29 02:31:18.102,157,OK,103.5,782.2,161.2,744.0,196.5,737.8,230.8,740.0,281.8,775.0,245.2,763.5,221.8,763.8,195.5,763.8,195.5,788.8,169.8,763.8,141.2,764.0,163.8,811.0,195.5,809.5,233.0,799.5,264.8,789.0,315.2,779.5,263.5,750.8,239.5,788.0,198.8,809.8,151.0,792.0,131.0,802.5,173.0,777.2,173.2,750.2,218.0,750.0,218.2,777.0,129.2,758.5,88.8,787.2,854.2,730.2,795.8,697.8,759.2,693.5,722.8,700.2,672.8,744.8,714.8,718.5,740.8,718.0,765.0,718.0,765.0,742.0,789.2,718.0,819.8,719.0,798.8,761.2,765.0,767.5,725.8,761.5,692.8,755.2,635.0,756.5,690.8,715.5,723.5,747.8,763.0,766.5,810.2,747.5,829.5,749.8,786.0,730.8,786.2,705.2,744.0,705.0,743.8,730.8,827.8,709.5,868.0,735.0
4,2024-08-29 02:31:18.133,158,OK,101.0,782.0,160.0,742.2,195.5,736.2,229.8,739.0,280.8,774.8,245.0,763.5,221.8,763.8,195.5,763.8,195.5,788.8,169.5,763.5,141.2,763.8,162.5,811.2,195.2,810.0,232.0,800.2,263.8,789.5,314.8,778.8,262.5,750.5,238.8,789.0,198.0,810.0,150.8,792.2,129.5,802.2,172.8,777.0,173.0,750.2,218.0,750.2,218.0,776.8,128.0,757.5,87.2,786.0,854.5,728.5,794.5,695.5,758.2,692.0,722.2,698.2,671.5,744.5,715.2,718.2,739.5,717.8,764.5,717.8,764.8,742.5,789.8,717.8,819.8,718.0,797.8,761.5,764.8,767.8,725.8,762.2,692.2,756.0,633.0,756.5,690.0,714.5,723.5,747.8,762.2,766.5,811.0,746.2,828.8,749.0,786.5,730.8,786.2,704.2,743.0,704.2,742.8,731.0,826.8,707.0,868.5,733.0
5,2024-08-29 02:31:18.167,159,OK,102.0,781.5,160.2,742.2,195.8,736.5,230.5,739.0,282.2,774.8,245.2,763.2,221.5,763.5,196.2,763.5,196.2,788.8,171.0,763.5,141.5,763.5,162.8,810.5,196.2,809.5,233.0,799.2,265.2,788.8,315.8,778.5,263.8,749.5,239.8,788.8,198.2,808.8,150.5,792.0,129.2,802.2,174.0,777.0,174.5,750.0,217.8,749.8,218.0,776.8,127.8,757.0,88.2,785.2,856.2,728.5,795.5,696.2,759.0,692.2,723.0,699.0,672.5,744.2,715.2,718.5,740.2,718.2,765.2,718.0,765.2,742.8,790.0,718.2,820.0,718.5,798.8,761.5,765.5,767.8,726.2,762.2,692.8,756.2,634.2,756.5,690.5,714.2,723.8,747.8,763.0,767.0,810.8,746.8,829.8,749.2,786.8,731.0,787.0,704.8,743.8,705.0,743.8,731.2,827.8,707.8,869.8,733.0
6,2024-08-29 02:31:18.201,160,OK,103.2,779.2,161.8,740.0,195.8,734.0,230.0,736.0,283.5,773.0,246.5,761.5,223.0,761.8,197.0,761.8,197.0,787.5,171.0,761.8,142.0,761.5,164.2,809.5,196.8,808.8,232.2,798.8,265.0,787.5,316.2,778.0,264.0,747.5,241.0,787.2,198.2,808.8,151.2,790.2,131.5,800.2,174.5,775.2,174.5,747.8,219.2,747.8,219.0,775.2,130.0,754.8,89.5,783.8,859.0,725.8,797.8,694.0,761.5,690.0,725.0,696.8,675.5,742.8,716.8,717.2,742.2,717.0,767.0,716.8,767.0,741.2,791.2,716.8,822.0,717.0,801.0,758.8,767.0,766.0,728.2,760.0,695.0,754.2,636.5,754.2,692.8,713.2,724.8,746.0,765.5,764.2,812.8,745.2,831.8,746.8,788.2,729.8,788.2,703.5,745.8,703.5,745.5,729.8,829.8,705.8,874.0,730.5
7,2024-08-29 02:31:18.233,161,OK,106.5,779.8,164.0,739.8,199.0,734.2,233.0,737.2,284.8,772.5,247.8,761.2,224.0,761.5,199.0,761.5,199.0,786.0,174.5,761.5,145.5,761.2,166.8,808.8,199.0,807.5,235.5,797.2,267.0,786.5,318.8,777.0,265.8,747.8,242.2,787.5,201.5,807.2,154.0,791.0,134.0,799.8,177.5,774.8,177.8,748.2,220.0,748.0,220.5,774.5,132.2,754.5,92.2,784.0,860.2,727.5,800.8,695.0,764.0,691.2,728.0,697.0,677.2,742.0,718.8,716.5,744.2,716.5,768.5,716.5,768.5,741.0,792.5,716.5,823.0,716.5,803.5,761.0,768.5,766.5,730.8,760.5,697.0,753.0,638.5,753.2,695.0,713.0,726.8,745.5,767.5,766.2,814.0,745.2,835.0,748.2,789.5,729.2,789.5,703.2,747.8,703.2,747.2,729.2,833.0,706.8,874.8,731.5
8,2024-08-29 02:31:18.267,162,OK,124.0,797.0,179.0,774.8,215.8,766.5,249.0,765.5,296.5,773.5,248.0,778.5,219.5,779.8,217.8,780.2,218.0,782.0,215.2,780.2,190.5,782.8,178.8,804.8,217.8,799.0,249.8,788.8,275.0,783.5,318.2,778.5,274.0,769.0,240.5,791.0,216.2,800.0,195.2,795.0,147.8,803.5,216.0,781.5,216.2,779.0,219.0,779.2,218.8,781.0,147.2,786.2,102.5,796.5,844.8,746.0,788.2,728.5,757.5,724.2,726.5,725.0,677.0,743.2,720.5,732.2,756.2,732.0,766.2,731.8,766.5,741.2,776.8,732.2,815.0,735.5,788.0,763.2,766.8,766.0,726.0,755.8,698.8,750.8,639.8,754.8,699.5,730.0,728.8,753.2,756.8,763.2,806.5,756.0,816.5,758.0,775.0,736.8,775.0,728.5,757.5,728.0,757.8,736.2,816.8,734.8,865.8,752.2
9,2024-08-29 02:31:18.302,163,OK,149.8,816.5,207.2,804.0,241.2,791.8,274.5,783.0,327.8,780.2,265.8,796.0,257.8,797.8,252.2,797.8,252.2,803.2,246.2,798.0,242.5,798.2,212.0,813.5,252.0,806.2,279.8,797.5,308.5,790.2,343.5,778.0,304.8,779.0,263.2,801.0,246.2,807.8,241.5,805.0,178.8,819.0,247.8,801.2,247.2,793.2,256.5,793.8,256.0,801.0,175.0,811.2,134.5,817.8,816.5,772.2,761.0,761.8,727.5,756.5,697.2,753.8,644.2,763.0,690.8,761.5,722.2,761.5,729.0,761.2,728.8,767.0,735.8,762.0,765.5,766.2,761.2,790.5,729.0,790.8,697.8,782.5,668.0,774.8,619.8,764.8,668.2,753.5,698.8,778.8,728.5,791.0,755.5,783.5,791.0,785.0,734.5,765.0,734.8,760.0,723.5,759.5,723.5,764.8,791.2,763.8,837.5,773.2
