,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-10-22 12:20:19.560,4166,OK,170.3,935.8,235.0,900.5,272.5,897.8,309.0,904.0,356.8,948.5,315.0,927.8,294.0,927.8,271.8,927.8,271.8,948.5,248.8,927.8,220.5,927.5,231.8,972.5,271.5,974.8,306.0,970.3,337.0,961.3,395.5,957.3,339.3,921.0,307.8,952.8,269.0,975.8,229.0,951.8,199.8,960.5,252.3,938.0,252.0,917.0,291.3,917.3,290.5,938.5,201.5,913.8,154.5,939.8,876.5,935.3,816.5,898.0,778.0,894.3,741.3,902.0,691.3,947.8,732.0,926.3,758.5,926.3,777.5,926.3,777.5,943.5,796.5,926.3,827.8,926.3,819.5,971.8,777.5,972.8,744.8,966.3,713.3,958.0,664.3,955.5,711.0,919.0,740.5,952.0,781.5,972.8,820.0,950.0,852.0,960.5,793.8,935.0,793.8,917.0,761.3,917.0,761.5,935.3,850.3,910.5,892.5,937.8
1,2024-10-22 12:20:19.595,4167,OK,169.8,936.8,234.0,900.8,272.3,897.8,308.8,904.3,356.8,949.3,315.3,929.0,294.8,929.0,272.3,929.0,272.3,950.3,249.0,929.0,220.8,929.0,230.8,972.5,272.3,974.8,306.0,970.8,336.8,962.0,392.0,958.5,339.0,921.0,308.0,953.8,268.8,976.0,229.0,952.5,198.5,960.8,252.5,939.5,252.5,918.0,291.8,918.3,291.0,939.8,200.3,914.0,154.3,940.5,876.8,936.5,817.0,898.0,778.8,894.8,741.8,902.3,691.3,948.8,732.3,926.8,758.8,927.0,777.5,927.0,777.5,944.5,796.3,926.8,827.8,926.8,819.8,972.3,777.5,973.3,745.0,967.3,713.8,959.0,663.3,958.0,711.5,919.3,740.5,953.0,782.0,973.5,819.8,951.3,852.5,961.3,793.8,935.8,793.5,917.5,761.5,917.8,761.5,936.0,850.8,910.8,892.3,939.0
2,2024-10-22 12:20:19.644,4168,OK,168.3,937.5,232.8,900.8,271.0,898.3,307.5,904.5,354.8,949.5,314.5,929.0,293.5,929.0,270.8,929.0,270.5,950.5,247.0,929.0,219.5,929.0,229.8,972.5,270.5,975.0,304.8,970.3,336.0,962.0,393.5,958.5,338.3,921.5,307.0,953.5,267.5,976.0,227.8,952.5,197.0,960.5,250.3,939.8,250.3,918.0,290.8,918.0,290.3,940.0,198.8,914.5,151.8,941.3,876.5,936.8,816.0,898.3,777.3,895.3,741.0,902.8,690.3,948.3,731.0,927.3,756.5,927.3,775.8,927.3,776.0,945.5,795.3,927.3,826.5,927.5,818.8,971.5,775.8,973.5,743.8,966.5,712.5,958.8,662.5,957.0,710.5,919.3,739.0,953.3,780.3,972.8,818.5,951.3,851.5,961.0,792.5,936.5,792.3,917.8,759.3,917.8,759.5,936.8,849.8,910.8,893.3,939.0
3,2024-10-22 12:20:19.678,4169,OK,167.0,936.3,231.8,900.5,269.5,898.0,306.8,904.3,354.5,949.3,313.5,928.8,293.0,928.8,270.8,928.8,270.8,950.0,247.3,928.8,218.5,928.5,228.5,972.5,270.5,975.0,303.8,970.8,335.3,961.8,392.8,958.3,337.5,921.5,306.0,953.5,266.3,976.0,227.0,952.0,195.8,960.5,251.0,939.3,250.8,917.8,290.3,918.0,289.3,939.5,197.5,914.3,151.5,939.8,875.5,937.5,815.3,899.0,777.0,894.8,740.0,902.5,689.0,948.0,729.5,927.3,756.0,927.5,774.8,927.5,775.0,945.8,794.3,927.5,825.8,927.5,817.5,972.0,775.0,973.0,742.5,966.5,711.8,957.8,660.8,957.5,709.8,919.8,737.8,953.3,779.5,973.0,817.5,951.8,849.8,961.8,791.3,936.5,791.3,918.0,758.5,918.0,758.8,936.8,848.5,912.0,892.0,940.3
4,2024-10-22 12:20:19.708,4170,OK,164.0,936.8,229.0,901.0,266.8,898.0,304.0,904.0,351.0,949.3,310.8,928.0,289.5,928.0,267.0,928.0,267.0,949.5,243.5,928.0,215.8,928.0,226.0,971.8,266.8,974.8,301.0,969.8,332.5,961.8,390.5,958.3,334.5,921.0,303.5,953.0,263.5,975.0,224.0,951.8,193.3,960.0,247.3,938.8,247.0,916.8,286.8,917.0,286.0,938.8,195.0,914.8,148.3,940.8,871.8,938.0,812.0,897.5,773.8,894.3,737.8,901.8,687.0,947.8,727.3,927.0,753.5,927.0,772.5,927.0,772.5,945.3,791.8,927.0,823.0,927.3,814.5,971.8,772.5,972.8,740.3,966.3,709.5,958.3,658.3,957.0,707.8,919.0,735.8,953.0,776.3,972.5,815.0,951.3,846.8,961.8,789.0,936.5,788.8,917.5,756.3,917.5,756.5,936.5,845.3,911.3,886.8,940.8
5,2024-10-22 12:20:19.742,4171,OK,161.3,938.0,225.3,902.3,263.0,899.3,300.0,905.0,348.3,949.3,307.5,928.5,287.3,928.5,264.5,928.5,264.5,949.8,240.8,928.5,213.0,928.5,222.3,971.8,264.5,974.8,297.3,969.8,328.5,961.5,385.8,958.3,330.5,921.5,300.3,953.0,259.8,974.8,221.3,952.3,190.0,960.5,244.5,939.0,244.3,917.5,284.5,917.8,283.8,939.3,191.5,916.0,145.3,942.3,869.0,935.0,808.8,896.3,771.0,893.3,735.0,901.8,685.0,947.0,724.5,925.5,751.5,925.5,769.5,925.5,769.8,942.8,787.8,925.5,819.5,925.5,811.8,971.5,769.5,972.3,738.0,966.3,706.8,957.5,655.3,957.5,704.8,919.0,731.8,952.3,774.0,972.8,812.5,950.5,844.0,960.3,785.0,934.5,785.0,916.5,754.3,916.8,754.5,934.5,842.3,909.0,885.3,937.0
6,2024-10-22 12:20:19.767,4172,OK,158.3,938.3,222.3,903.0,259.5,900.0,296.5,906.0,343.5,950.0,303.8,930.0,282.5,929.8,260.3,929.8,260.3,950.8,237.3,930.0,208.8,929.8,219.3,973.3,260.0,975.5,293.8,970.8,324.8,962.0,383.5,959.0,326.8,922.5,296.5,954.5,256.3,976.3,217.0,953.3,186.5,962.0,240.8,940.3,240.8,919.0,279.8,919.3,279.0,940.5,188.3,916.3,142.0,942.0,867.0,936.0,806.3,897.5,767.8,894.5,731.5,902.5,680.8,947.5,721.5,926.3,747.5,926.3,766.5,926.3,766.5,944.5,785.5,926.3,816.3,926.5,809.0,971.8,766.5,973.0,734.3,966.5,703.0,958.3,650.8,957.5,701.0,919.5,730.0,953.0,770.5,972.8,808.8,950.5,841.0,961.8,782.8,935.8,782.8,916.5,750.3,916.8,750.5,935.8,839.5,910.8,882.0,938.0
7,2024-10-22 12:20:19.794,4173,OK,155.8,939.5,218.0,903.5,255.5,900.5,292.8,906.3,341.3,950.8,301.3,930.0,280.0,929.8,257.8,929.8,257.5,951.3,234.8,929.8,206.3,929.8,215.3,974.0,257.5,976.8,290.0,971.8,321.8,963.0,379.5,960.0,323.8,922.8,293.8,955.5,252.5,977.0,214.3,954.0,183.0,962.3,238.0,940.5,238.0,919.3,277.0,919.3,276.5,940.8,184.5,917.3,139.5,943.3,863.0,937.5,803.8,898.8,765.3,895.5,729.0,903.0,677.5,948.3,718.8,927.0,745.0,927.3,764.0,927.3,764.0,945.3,783.3,927.0,813.8,927.3,806.3,972.3,764.0,973.0,731.8,967.0,700.5,958.8,648.5,958.0,698.8,919.8,727.0,953.3,768.0,973.3,806.3,951.3,838.5,962.0,780.5,936.3,780.5,917.8,747.5,917.8,748.0,936.5,837.3,911.8,878.5,939.5
8,2024-10-22 12:20:19.828,4174,OK,154.8,940.5,219.5,904.8,256.5,902.3,293.5,908.3,341.8,952.0,300.3,931.8,278.8,931.8,257.0,931.8,256.8,952.5,234.0,931.8,205.3,931.5,216.5,976.0,256.8,978.5,290.8,973.8,322.0,965.3,377.5,961.0,324.3,925.0,292.8,956.8,253.5,979.0,213.5,955.8,184.0,964.3,237.5,942.0,237.3,921.0,276.3,921.3,275.5,942.3,185.5,918.0,139.5,944.5,862.3,938.8,801.3,900.3,763.3,896.8,727.5,904.5,677.5,950.0,717.8,928.0,743.8,928.3,763.0,928.3,763.0,946.0,782.0,928.0,812.5,928.0,804.0,973.8,762.8,974.8,730.5,968.8,699.8,960.3,648.5,959.5,697.8,921.3,726.0,954.5,766.5,974.5,805.0,952.5,836.5,963.5,779.3,937.3,779.0,918.8,746.5,918.8,746.8,937.5,835.0,913.0,878.5,941.8
9,2024-10-22 12:20:19.871,4175,OK,156.3,942.5,219.0,909.8,255.8,907.5,291.5,912.3,340.5,953.5,300.0,933.0,279.3,932.8,256.5,932.8,256.5,954.0,232.8,932.8,205.0,932.5,216.3,976.5,256.3,979.3,289.0,974.5,320.5,965.8,378.3,962.8,322.5,927.3,292.3,958.0,253.0,979.0,213.3,956.5,184.0,965.5,236.3,943.3,236.3,922.0,276.5,922.3,275.8,943.5,185.5,922.0,140.5,947.0,862.5,939.3,802.0,904.3,764.3,901.3,728.5,908.5,677.8,951.5,717.8,929.5,744.8,929.8,763.3,929.8,763.3,947.5,781.5,929.5,813.5,929.5,805.0,975.5,763.3,976.0,731.3,970.0,700.3,961.8,648.5,961.3,698.5,924.3,725.8,956.5,767.5,976.5,806.0,954.0,837.3,964.8,778.8,938.8,778.8,920.3,747.5,920.5,747.8,938.8,835.5,915.8,878.0,941.8
