,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-06-27 22:32:22.752,3177,OK,71.8,807.2,135.2,755.5,176.5,750.2,215.8,759.0,271.8,813.8,216.0,791.8,196.2,792.0,168.2,792.0,168.0,822.5,139.8,792.0,114.0,791.8,134.0,848.2,168.2,846.5,214.2,841.5,249.2,831.0,305.2,821.5,250.2,780.2,209.5,820.5,175.2,849.5,122.0,821.5,98.8,834.8,144.0,808.0,143.8,775.8,192.5,776.0,192.5,808.0,99.0,774.5,56.5,813.2,768.8,752.0,703.8,709.2,664.5,707.2,625.5,718.8,577.0,779.8,624.2,750.8,643.8,750.8,672.5,750.8,672.2,780.0,701.2,750.8,724.8,750.5,711.0,797.0,672.2,800.8,632.8,798.5,600.0,792.2,543.0,793.0,595.2,742.0,632.0,777.2,672.5,802.8,717.0,776.0,743.2,780.0,697.0,765.8,697.5,735.2,647.5,735.5,648.0,766.0,739.0,722.5,782.2,754.5
1,2024-06-27 22:32:22.785,3178,OK,71.0,807.5,134.0,753.0,175.8,746.8,215.5,755.2,273.5,810.0,216.8,788.0,196.8,788.2,169.5,788.2,169.5,817.8,141.8,788.2,115.5,788.0,133.8,844.8,169.5,842.2,215.0,838.0,250.2,827.0,306.2,816.8,250.5,776.5,210.8,816.0,175.5,846.0,123.5,817.5,98.8,832.5,146.0,804.0,145.8,772.8,193.0,772.8,193.0,804.0,98.5,773.8,57.0,813.2,769.5,747.0,704.8,704.5,665.2,701.8,626.2,713.8,578.5,774.5,625.5,746.0,646.2,746.2,673.8,746.2,673.8,774.5,701.2,746.2,725.8,745.8,712.0,792.0,673.8,795.8,633.5,793.8,600.5,787.0,544.2,788.2,595.8,737.8,633.2,773.0,673.2,797.8,718.0,771.8,744.0,775.5,697.2,760.8,697.5,731.5,649.8,731.8,650.5,761.0,739.5,718.0,782.0,749.2
2,2024-06-27 22:32:22.816,3179,OK,71.2,799.2,133.0,747.0,174.2,741.0,214.0,748.8,272.2,803.0,216.8,781.2,196.8,781.2,169.0,781.2,169.0,811.5,140.8,781.2,115.8,781.2,132.5,839.0,169.0,837.0,213.2,832.5,249.5,821.0,307.5,810.2,250.0,769.5,210.5,809.8,174.0,840.8,123.5,811.5,97.5,826.5,145.0,797.2,144.8,765.2,193.0,765.2,193.0,797.2,97.2,766.8,56.2,804.5,772.0,742.2,706.8,697.5,666.5,695.2,627.2,708.0,580.2,770.8,626.8,740.5,647.2,740.8,674.8,740.8,674.5,769.5,702.0,740.8,726.8,740.2,714.0,786.8,674.8,790.5,634.8,789.5,600.8,783.8,544.2,782.8,596.0,732.5,634.5,768.2,675.0,792.8,719.5,766.2,746.5,770.5,698.0,755.5,698.2,725.8,650.8,726.0,651.0,756.0,742.0,711.2,784.2,744.8
3,2024-06-27 22:32:22.850,3180,OK,69.8,792.0,131.8,740.8,173.2,735.0,213.0,743.2,270.0,798.5,215.0,776.0,195.2,776.2,167.0,776.2,167.0,806.5,138.2,776.2,113.5,776.0,130.5,831.0,167.0,830.5,211.2,826.0,246.2,815.5,303.5,805.8,247.2,764.5,208.5,804.5,171.8,833.5,121.0,805.5,95.8,817.5,142.8,792.2,142.5,760.0,191.5,760.0,191.5,792.2,96.2,759.2,54.8,796.5,771.5,738.2,706.0,693.8,665.5,691.2,625.8,703.0,577.8,765.5,624.0,735.8,644.8,736.0,672.8,736.0,672.8,764.5,700.8,736.0,725.2,735.5,713.2,780.8,672.8,785.5,633.2,783.2,599.0,777.2,542.0,779.2,594.2,727.2,631.2,763.2,673.8,787.0,718.0,761.5,745.8,764.5,696.8,750.8,697.0,721.0,648.2,721.2,648.8,751.0,741.2,708.5,785.5,741.2
4,2024-06-27 22:32:22.882,3181,OK,65.5,794.0,127.8,738.5,169.5,732.0,209.0,740.5,265.5,795.5,211.8,772.8,191.0,772.8,164.0,772.8,164.0,802.8,136.5,772.8,110.5,772.8,127.5,830.2,163.8,827.8,208.5,823.2,243.2,813.0,301.8,801.8,243.5,761.8,205.2,801.5,169.2,831.5,118.5,802.8,92.8,817.5,140.8,788.8,140.5,757.0,187.2,757.0,187.2,788.8,92.5,759.8,50.0,800.0,767.0,733.2,700.8,689.8,660.8,687.2,621.5,699.0,573.2,761.0,621.5,731.8,641.8,731.8,670.2,731.8,670.2,761.0,698.8,731.8,722.8,731.2,708.0,777.5,670.2,782.0,629.0,779.5,595.2,773.2,539.8,774.8,590.8,723.5,629.0,759.0,668.8,783.2,714.8,757.5,740.5,760.8,694.5,746.8,695.0,716.2,645.5,716.5,645.8,747.2,736.0,703.8,780.2,735.8
5,2024-06-27 22:32:22.917,3182,OK,64.8,786.5,127.5,733.8,168.8,728.8,208.8,737.5,265.8,793.5,210.2,770.5,189.5,770.8,162.0,770.8,162.0,800.8,133.8,770.8,108.8,770.5,126.2,826.0,162.0,824.8,207.2,819.8,242.5,810.0,296.2,799.8,243.2,759.5,203.8,799.0,167.5,828.0,116.2,800.2,91.2,812.5,138.0,786.8,137.8,754.8,185.8,754.8,185.8,786.8,91.5,752.8,50.0,791.0,769.0,733.2,702.2,688.5,662.0,685.8,622.2,696.8,574.5,758.0,619.8,729.5,639.5,729.8,668.2,729.8,668.2,758.5,697.5,729.8,721.2,729.5,709.0,775.2,668.0,779.0,628.8,777.0,595.2,770.2,536.5,771.8,591.0,720.5,626.8,756.8,669.2,781.2,713.5,754.8,742.0,759.0,693.2,744.5,693.5,714.2,643.5,714.5,643.8,745.0,738.0,703.2,781.5,736.0
6,2024-06-27 22:32:22.949,3183,OK,62.8,786.5,125.2,736.0,166.8,730.8,206.2,739.5,262.5,795.0,208.5,771.5,188.5,771.8,160.5,771.5,160.2,801.5,132.0,771.5,106.8,771.5,123.5,827.2,160.5,826.0,204.2,821.8,239.2,811.5,294.5,802.0,240.2,761.5,202.0,799.5,164.8,829.5,114.8,801.2,89.0,813.8,136.2,787.5,136.0,755.5,184.8,755.8,184.5,787.5,89.5,754.8,48.5,791.5,765.5,732.8,699.5,688.0,660.0,685.5,620.5,696.8,571.0,757.5,618.8,729.5,638.8,729.8,667.8,730.0,667.5,759.2,696.2,729.8,720.2,729.8,706.2,775.5,667.5,779.8,627.2,777.0,593.2,770.0,536.5,771.5,589.0,720.0,626.2,757.0,667.2,781.2,712.8,755.2,739.0,760.0,692.0,745.0,692.2,714.2,642.8,714.5,643.0,745.2,734.8,702.8,778.8,735.0
7,2024-06-27 22:32:22.983,3184,OK,58.8,795.2,120.0,741.2,161.8,734.5,202.2,742.8,259.2,797.5,204.8,775.2,184.5,775.5,157.2,775.2,157.0,805.5,129.5,775.2,103.8,775.2,119.8,832.5,157.0,830.8,202.0,825.8,237.2,815.2,293.5,804.2,237.5,763.8,198.0,804.5,161.8,834.2,112.0,806.2,84.8,820.2,133.8,791.5,133.2,759.0,180.8,759.2,180.5,791.5,84.0,762.0,43.2,801.0,764.8,737.5,699.2,692.5,658.8,688.8,618.2,700.2,567.8,762.2,615.2,734.8,636.0,734.8,664.0,734.8,664.0,763.2,692.2,735.0,717.0,735.0,705.8,780.0,664.0,783.2,625.0,781.2,590.5,774.8,532.2,776.8,586.5,724.5,622.2,761.0,666.0,785.8,709.8,759.8,739.0,764.5,688.0,749.8,688.2,719.8,639.5,720.0,640.0,750.0,735.0,707.8,778.5,740.0
8,2024-06-27 22:32:23.017,3185,OK,58.8,800.0,119.5,747.2,161.8,741.2,201.5,749.0,259.2,803.2,203.8,781.8,183.0,781.8,155.8,781.8,155.8,810.8,128.0,781.8,102.2,781.5,119.0,838.2,155.8,835.8,200.8,831.8,236.2,820.2,293.5,809.8,236.8,769.2,197.0,809.2,161.2,840.0,110.2,811.5,84.5,825.0,132.2,797.2,132.0,766.0,179.5,766.2,179.2,797.2,84.0,767.5,43.8,805.0,760.5,741.0,696.0,695.8,656.0,693.5,616.8,705.0,566.5,766.2,614.2,739.0,635.2,739.2,662.5,739.2,662.5,767.0,690.0,739.2,715.5,738.8,702.5,785.2,662.5,788.5,623.2,786.2,589.2,779.0,532.5,781.0,585.0,729.2,621.2,765.8,663.5,791.0,708.2,764.2,735.2,769.5,686.0,753.5,686.0,724.5,639.0,724.8,639.5,753.8,731.0,710.0,773.5,743.2
9,2024-06-27 22:32:23.050,3186,OK,58.2,799.5,121.0,746.0,163.8,740.8,203.5,750.2,260.5,805.8,204.8,783.2,184.2,783.5,156.5,783.5,156.5,813.0,128.2,783.5,103.0,783.2,120.0,839.2,156.5,836.8,202.0,833.0,237.2,822.8,293.5,812.5,238.2,771.5,198.2,810.5,162.5,841.0,110.8,812.2,84.2,825.5,132.2,799.2,132.2,767.8,180.5,767.8,180.5,799.2,84.5,765.5,43.0,804.8,762.0,743.0,696.8,698.8,656.5,695.8,617.0,707.8,567.2,769.5,615.2,740.8,636.2,741.0,663.8,741.2,663.8,769.5,691.5,741.0,716.8,740.8,703.5,786.2,663.8,790.8,624.0,787.8,589.8,781.8,534.5,783.2,585.8,732.5,622.5,768.5,664.2,792.0,709.2,766.8,736.0,769.8,687.5,755.5,687.5,725.8,640.0,726.0,640.2,756.0,731.8,713.0,776.0,745.2
