,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-09-10 16:21:39.002,2646,OK,165.5,809.8,220.0,750.0,259.0,738.8,300.2,742.2,354.8,792.5,312.2,779.8,286.2,779.8,264.0,780.0,264.0,800.5,242.0,780.0,212.0,780.0,224.5,833.8,264.2,828.5,304.2,819.2,338.0,807.8,388.2,798.8,335.2,760.2,304.8,804.0,264.0,830.8,222.0,808.5,189.2,827.5,244.8,791.0,244.8,769.0,283.2,768.8,283.0,790.8,186.2,773.5,151.5,815.2,898.8,792.2,841.0,733.0,799.2,724.0,757.0,730.2,700.5,786.0,749.2,764.5,773.8,764.5,796.2,764.5,796.0,785.8,819.0,764.8,849.2,765.0,839.8,822.2,796.0,813.2,755.5,811.8,721.0,801.8,664.2,793.5,721.8,751.0,756.5,788.8,797.5,821.8,840.5,791.8,875.0,813.2,815.5,775.8,816.0,753.5,776.2,753.5,777.0,775.8,876.0,756.0,914.5,797.2
1,2024-09-10 16:21:39.037,2647,OK,164.0,809.0,217.8,749.5,257.0,738.5,297.8,741.8,352.2,791.8,310.2,779.0,282.8,779.2,262.0,779.2,262.0,798.8,241.0,779.5,209.5,779.5,222.0,833.8,262.0,828.0,301.8,819.0,335.2,807.5,385.8,798.2,332.8,759.8,303.8,803.0,261.8,830.5,219.0,807.5,186.8,827.0,244.0,790.0,243.8,769.0,279.8,768.8,279.5,789.5,183.8,772.2,149.5,814.0,897.5,793.2,839.0,733.0,797.2,723.8,755.0,730.0,699.8,785.8,747.0,764.8,770.8,764.8,793.8,765.0,793.8,786.8,817.0,765.0,847.0,765.2,837.2,823.0,793.5,813.5,753.2,812.2,718.8,801.8,662.2,794.0,719.5,751.0,754.0,789.2,795.2,822.5,838.5,792.0,873.0,814.0,813.8,776.5,814.0,753.5,773.2,753.2,774.0,776.5,874.0,756.2,913.0,798.0
2,2024-09-10 16:21:39.069,2648,OK,163.2,813.2,216.8,753.0,256.5,741.0,298.0,744.5,352.2,795.2,309.8,782.0,283.5,782.2,261.5,782.2,261.5,802.8,240.0,782.2,209.8,782.2,221.2,836.5,261.5,831.2,302.2,822.0,335.0,810.5,385.2,801.8,332.5,763.2,302.8,805.8,261.5,833.5,219.5,811.0,186.5,830.2,242.8,793.5,242.5,771.5,280.5,771.2,280.0,793.2,183.5,776.5,149.0,818.0,897.0,796.2,839.2,735.5,797.2,726.2,755.5,732.5,700.0,788.5,746.8,767.2,770.5,767.5,793.2,767.5,793.0,789.2,816.2,767.5,846.5,767.8,837.5,825.2,793.2,815.8,753.5,815.0,719.8,804.5,662.0,796.5,720.8,753.2,753.8,791.8,795.0,825.0,837.8,795.0,872.5,816.5,813.0,779.0,813.8,756.0,773.0,756.0,773.8,779.0,873.8,759.2,911.8,801.0
3,2024-09-10 16:21:39.101,2649,OK,162.5,821.8,216.0,761.0,255.8,749.5,296.8,753.5,350.2,803.5,308.0,790.8,280.5,791.0,259.8,791.0,259.8,811.0,239.0,791.0,208.2,791.2,220.5,845.5,259.8,839.5,301.0,830.5,333.8,819.0,385.0,810.2,331.2,771.5,301.0,814.5,260.8,842.2,218.0,819.2,185.5,839.0,242.0,802.0,241.8,780.2,277.8,780.2,277.2,801.8,182.5,784.2,148.2,827.5,895.2,804.2,837.5,744.5,795.8,735.5,753.2,741.8,696.5,797.0,744.8,776.5,769.0,776.5,791.5,776.5,791.5,797.8,814.2,776.5,844.8,777.0,836.0,834.5,791.2,825.0,751.2,824.0,717.2,813.2,660.5,805.2,718.0,762.5,751.8,800.5,793.5,834.0,836.2,803.0,871.5,825.5,811.2,787.8,811.5,765.5,771.5,765.2,772.2,787.8,872.5,767.5,911.0,809.2
4,2024-09-10 16:21:39.136,2650,OK,163.0,826.0,217.0,766.2,256.8,755.0,297.8,758.5,349.8,809.2,310.0,795.5,282.5,796.0,260.8,796.0,261.0,816.2,239.5,796.0,208.5,796.0,221.5,849.8,261.0,845.2,301.8,835.8,334.2,824.5,386.2,815.8,331.8,777.0,303.0,820.0,261.5,847.2,218.5,824.5,186.8,843.0,242.5,806.8,242.2,785.2,279.2,785.0,279.0,806.8,183.5,789.5,148.5,831.2,896.2,810.8,838.8,749.8,797.0,740.8,754.0,747.2,698.8,802.8,746.5,782.2,770.5,782.5,793.0,782.5,792.8,803.2,815.5,782.5,846.2,782.8,837.2,840.0,793.0,830.5,752.0,828.8,718.5,818.2,660.8,810.2,719.5,768.0,753.2,806.0,794.8,839.2,837.2,809.2,872.8,831.0,812.2,793.8,812.8,771.5,773.2,771.2,773.8,793.5,874.0,773.2,911.5,815.8
5,2024-09-10 16:21:39.168,2651,OK,164.8,828.0,218.0,767.0,257.0,755.8,297.8,759.2,352.0,810.5,308.0,796.2,281.8,796.2,260.2,796.5,260.2,817.2,238.5,796.5,209.0,796.5,222.5,851.8,260.5,845.5,302.0,837.0,335.0,825.8,386.8,817.2,332.2,777.8,301.0,820.0,262.0,848.5,218.2,824.5,187.8,845.2,241.5,807.8,241.5,785.5,279.0,785.2,278.5,807.5,184.8,790.0,150.5,833.5,897.2,813.5,839.2,751.8,796.8,742.0,753.8,748.5,700.2,804.2,745.2,783.2,769.8,783.2,792.0,783.2,791.8,804.5,814.8,783.5,845.2,783.8,837.2,840.8,792.0,831.2,751.8,829.5,718.0,819.0,663.5,811.8,719.2,769.8,752.8,807.5,794.0,839.5,836.2,810.2,873.0,832.8,811.5,794.5,812.2,772.8,772.2,772.5,773.0,794.2,874.5,775.5,912.2,818.2
6,2024-09-10 16:21:39.204,2652,OK,162.8,833.0,215.5,771.2,254.2,759.5,295.8,762.8,349.5,813.8,306.0,800.0,280.8,800.2,258.5,800.2,258.5,821.5,236.5,800.2,207.5,800.5,220.5,856.2,258.8,849.5,300.5,841.0,333.0,829.2,385.2,820.0,330.0,781.0,299.0,824.2,259.8,852.5,217.2,829.0,185.5,850.0,239.8,811.5,239.5,789.2,278.0,789.0,277.5,811.5,182.2,795.8,148.0,838.5,896.5,816.8,838.0,757.0,795.5,746.8,752.8,752.8,699.0,808.5,742.8,787.0,767.0,787.2,790.0,787.2,790.0,809.5,813.8,787.2,843.5,787.5,836.2,845.5,789.8,836.0,750.8,834.8,716.8,824.2,662.2,816.0,717.8,774.0,750.0,811.2,793.2,844.8,835.0,814.2,871.8,837.2,810.2,799.2,811.0,775.5,769.2,775.5,770.0,799.0,873.2,780.8,911.2,821.8
7,2024-09-10 16:21:39.236,2653,OK,162.8,835.5,215.5,774.0,254.5,763.0,296.0,767.0,350.5,818.0,305.5,803.2,278.8,803.2,257.8,803.5,257.8,823.8,237.0,803.5,206.5,803.8,219.8,860.0,258.0,853.0,300.2,845.0,333.5,834.0,385.5,824.5,330.8,785.5,298.5,828.0,259.8,856.5,216.0,832.0,185.2,853.0,239.8,814.5,239.5,792.8,276.0,792.5,275.5,814.0,182.2,797.5,148.8,840.5,895.0,820.8,837.0,760.0,794.8,750.0,752.2,755.5,696.8,812.5,741.8,789.5,766.2,789.8,789.0,789.8,788.8,811.2,812.0,789.8,842.5,790.0,835.0,848.8,788.8,838.8,750.2,837.5,716.0,827.2,660.5,820.2,717.0,777.5,748.8,814.2,792.2,848.0,833.2,817.8,870.8,840.8,808.8,801.2,809.2,778.8,769.0,778.5,769.5,801.2,872.2,784.0,910.5,825.8
8,2024-09-10 16:21:39.268,2654,OK,163.8,837.0,215.8,776.0,255.2,764.5,296.2,768.2,351.8,819.0,307.0,804.2,280.8,804.5,259.0,804.5,259.0,825.2,237.5,804.5,207.2,804.8,220.5,860.8,259.2,853.8,300.8,846.0,334.2,834.5,386.0,824.2,331.2,786.2,299.8,828.2,260.8,857.2,216.8,832.8,186.0,854.2,240.2,815.8,240.2,793.8,277.8,793.2,277.5,815.2,183.0,799.5,149.5,842.0,896.5,821.0,838.0,761.2,796.0,751.2,753.0,757.0,697.5,813.2,743.0,791.2,767.2,791.5,790.8,791.5,790.5,813.5,814.2,791.8,843.5,792.0,836.2,849.8,790.5,840.2,751.0,838.8,716.8,828.0,661.5,821.2,718.0,778.2,751.0,816.2,793.8,849.0,834.5,819.0,872.0,841.5,811.0,803.2,811.5,780.0,770.0,780.0,770.8,803.2,873.2,784.8,911.5,825.5
9,2024-09-10 16:21:39.301,2655,OK,163.2,833.0,215.5,771.2,254.2,759.5,295.8,763.0,350.2,814.8,306.2,800.2,280.0,800.2,258.2,800.5,258.2,821.2,236.8,800.5,208.0,800.8,220.0,855.8,258.2,849.8,300.2,841.0,333.2,829.5,386.2,821.0,330.2,781.8,299.5,824.5,259.8,852.5,217.5,829.5,185.8,849.2,239.8,811.5,239.5,789.5,277.2,789.2,276.8,811.2,182.5,795.0,148.2,837.8,896.2,819.8,838.0,758.5,795.5,748.5,753.0,754.2,698.8,811.0,742.5,788.8,767.8,789.0,789.8,789.0,789.5,810.2,812.2,789.2,843.0,789.5,836.2,847.0,789.5,837.8,751.0,836.0,717.0,825.8,661.5,818.2,718.2,775.5,750.0,814.0,793.2,846.2,834.0,817.0,872.0,838.5,809.0,800.5,809.5,778.0,770.0,777.8,770.8,800.2,873.5,782.5,911.0,824.0
10,2024-09-10 16:21:39.337,2656,OK,162.8,822.0,216.0,762.2,255.2,751.0,297.0,755.2,351.2,806.8,306.2,792.2,280.2,792.2,258.5,792.2,258.5,813.0,236.8,792.2,207.2,792.5,220.0,847.2,258.8,840.8,300.8,833.0,334.0,822.0,386.5,812.8,331.2,774.0,299.5,815.8,259.8,844.5,216.8,820.5,185.5,839.8,239.8,803.5,239.8,781.5,277.5,781.2,276.8,803.2,182.5,785.5,147.8,827.8,895.8,812.2,837.5,750.8,795.5,740.5,752.8,746.8,697.8,803.0,743.2,781.8,768.0,782.2,790.0,782.2,789.8,803.2,812.2,782.2,843.5,782.2,835.5,840.8,790.0,830.2,750.8,828.5,716.8,818.0,661.8,810.8,718.0,768.2,750.5,805.8,792.8,839.0,834.5,809.2,871.8,832.2,809.0,793.5,809.5,771.0,770.5,771.0,771.0,793.5,873.2,774.5,910.8,816.8
11,2024-09-10 16:21:39.368,2657,OK,161.2,814.8,214.5,752.8,253.5,741.5,295.0,745.2,348.5,796.8,304.5,782.5,277.2,782.8,256.2,782.8,256.5,802.8,235.8,782.8,205.5,783.0,219.0,837.8,256.5,831.0,299.5,823.0,332.2,812.0,384.5,803.8,329.2,763.8,297.5,806.5,259.0,834.5,215.0,811.2,184.2,831.2,238.5,793.5,238.5,772.2,274.5,772.0,274.0,793.5,181.2,776.5,145.8,820.2,895.2,803.2,836.5,741.8,794.2,731.5,751.2,737.2,696.0,794.0,742.2,772.2,766.5,772.5,788.5,772.5,788.2,793.2,810.8,772.8,842.2,773.0,834.8,831.2,788.2,820.8,749.2,819.0,715.0,808.8,660.5,800.8,716.2,758.5,749.2,796.2,791.8,829.8,833.2,800.2,870.8,823.2,807.5,783.8,808.0,761.8,769.0,761.5,769.5,783.5,872.2,765.5,911.0,808.0
12,2024-09-10 16:21:39.404,2658,OK,157.8,806.8,209.8,746.2,248.5,735.0,289.8,738.8,345.5,790.0,300.8,776.5,274.0,776.5,252.5,776.5,252.8,796.5,231.2,776.5,201.8,776.8,214.2,831.0,252.8,824.2,293.8,817.0,326.8,806.0,380.5,796.8,324.2,757.5,294.5,799.5,253.5,828.0,210.8,804.5,180.2,824.2,234.2,787.5,234.2,766.0,271.0,765.8,270.8,787.2,177.2,769.8,141.8,812.5,891.5,794.2,832.8,733.5,790.5,723.5,747.8,729.8,693.0,785.8,738.2,764.5,762.8,764.5,785.8,764.8,785.5,786.8,809.0,764.8,839.0,765.0,830.8,823.8,785.5,813.2,745.8,812.0,711.5,801.0,656.8,793.8,712.8,751.2,746.0,788.8,788.0,822.5,830.2,792.0,867.0,815.2,805.8,776.2,806.2,753.2,765.2,753.0,766.2,776.2,868.2,757.0,906.0,798.8
13,2024-09-10 16:21:39.436,2659,OK,151.0,802.0,203.5,743.0,242.5,732.0,284.2,735.5,338.0,786.2,295.0,771.8,268.8,772.0,246.8,772.0,247.0,792.8,225.2,772.0,195.0,772.2,207.2,827.0,247.0,820.8,288.0,813.2,321.2,801.8,373.8,793.0,318.8,753.8,287.8,796.0,247.0,824.2,204.8,800.5,173.0,819.5,228.2,783.0,228.0,761.2,266.0,761.0,265.5,782.8,170.5,766.5,136.5,807.0,886.8,791.5,828.0,730.5,785.2,720.2,742.5,726.2,688.0,782.5,732.8,760.8,757.0,761.0,780.0,761.0,779.8,782.8,803.2,761.0,832.8,761.2,826.0,819.2,779.8,809.0,740.2,808.0,706.2,797.8,650.0,790.0,707.2,747.5,740.2,785.0,782.8,818.2,824.0,788.2,862.0,811.0,799.8,772.5,800.5,749.8,759.5,749.8,760.2,772.5,863.2,754.2,902.0,797.0
14,2024-09-10 16:21:39.469,2660,OK,147.2,803.2,200.0,742.5,239.0,731.2,280.2,735.0,335.5,786.0,291.5,771.8,264.5,772.0,243.0,772.0,243.2,792.8,221.8,772.2,192.0,772.5,204.2,827.8,243.2,820.8,284.2,813.0,318.0,801.2,370.2,792.5,315.2,753.8,284.8,795.8,244.0,824.5,201.2,800.5,169.8,820.8,224.8,783.5,224.8,761.2,261.8,761.0,261.2,783.0,166.8,766.2,131.8,809.5,882.0,789.2,822.8,728.8,780.5,718.8,738.0,725.0,682.8,781.2,728.5,759.5,753.5,759.8,775.8,759.8,775.5,781.2,798.5,760.0,829.5,760.2,821.2,818.0,775.5,808.0,736.2,806.2,702.0,796.0,647.0,789.0,703.2,746.2,736.0,783.8,778.2,816.5,820.5,787.0,857.0,810.0,795.2,771.2,795.5,748.8,755.8,748.5,756.5,771.0,858.2,752.0,898.0,793.8
15,2024-09-10 16:21:39.502,2661,OK,146.2,803.2,200.0,742.5,239.8,731.5,280.8,735.2,336.2,786.2,291.0,772.0,264.8,772.5,243.0,772.5,243.0,793.2,221.2,772.5,191.2,772.8,204.2,827.8,243.2,820.8,285.0,813.0,318.5,801.2,371.0,792.2,315.8,754.2,284.2,795.5,244.8,824.5,200.8,800.2,169.5,820.2,224.2,783.8,224.0,761.8,262.0,761.2,261.8,783.5,166.5,766.0,132.2,808.5,882.0,788.5,823.2,728.0,780.8,717.8,738.2,723.8,682.2,780.0,728.2,758.0,752.8,758.0,775.2,758.0,775.2,779.5,798.2,758.0,829.2,758.5,821.5,816.5,775.2,806.8,736.2,805.0,701.8,794.5,646.5,787.8,702.8,744.8,735.5,782.5,778.5,815.5,819.8,785.8,857.5,808.2,795.0,769.5,795.5,747.2,755.2,747.0,756.0,769.2,858.8,751.8,897.5,793.5
16,2024-09-10 16:21:39.535,2662,OK,147.8,803.5,201.0,742.2,240.5,731.2,281.5,735.0,336.8,786.5,291.2,772.5,265.5,772.8,243.5,772.8,243.8,793.5,221.5,773.0,192.5,773.0,205.8,828.0,243.8,821.0,285.8,813.2,319.2,801.5,371.5,792.5,316.2,753.8,284.8,795.5,245.5,824.8,201.5,800.5,170.5,820.8,224.5,784.0,224.5,762.0,262.8,761.8,262.2,784.0,167.2,766.0,133.8,809.2,882.2,789.2,823.2,728.2,780.8,718.2,738.0,724.5,683.2,781.2,728.5,759.2,753.0,759.5,776.0,759.5,775.8,781.2,799.2,759.8,829.2,759.8,821.5,818.0,775.8,808.0,736.0,806.8,702.2,796.0,645.8,789.0,703.2,746.0,736.0,783.8,778.5,817.0,820.5,786.5,857.2,809.5,796.0,771.2,796.2,748.2,755.8,748.2,756.5,771.0,858.8,752.2,897.5,793.8
17,2024-09-10 16:21:39.570,2663,OK,149.8,799.5,204.2,738.8,243.0,728.0,284.0,732.0,338.5,782.8,293.5,768.8,266.8,769.2,245.2,769.2,245.5,789.8,224.0,769.2,194.5,769.0,208.8,823.5,245.5,817.8,288.2,809.0,321.8,798.0,372.8,790.0,318.8,750.5,286.5,793.0,248.0,820.2,203.8,797.5,173.2,816.8,227.0,780.5,227.0,758.0,263.8,757.8,263.2,780.2,170.2,762.0,135.2,804.8,884.0,787.0,826.2,726.5,784.0,716.5,741.0,722.2,686.0,778.2,731.5,756.8,756.0,756.8,778.5,757.0,778.5,778.5,801.5,757.0,831.8,757.2,824.2,816.2,778.5,805.8,738.8,804.8,704.8,794.0,648.5,786.2,705.8,743.5,738.8,781.0,781.5,815.2,822.8,784.5,860.0,808.0,798.2,768.5,799.0,745.5,758.2,745.5,759.0,768.5,861.2,750.0,899.8,791.8
18,2024-09-10 16:21:39.602,2664,OK,154.0,799.0,206.0,737.5,245.2,725.8,286.8,729.2,340.0,780.2,298.8,767.2,272.0,767.5,250.0,767.5,250.2,788.0,228.5,767.5,198.5,767.8,210.5,820.8,250.0,815.8,291.2,807.0,323.8,795.8,376.0,786.5,321.0,747.8,291.8,790.8,250.5,818.0,208.2,795.8,176.5,814.5,231.2,778.5,231.2,757.0,269.0,756.8,268.5,778.2,173.5,761.5,139.0,804.2,889.8,784.2,831.5,723.5,789.5,713.8,746.2,719.8,691.5,776.0,737.5,754.0,761.8,754.0,784.5,754.0,784.2,775.5,807.5,754.2,837.5,754.5,829.5,813.8,784.5,803.5,744.2,802.0,710.0,791.5,653.2,783.8,711.0,740.8,744.5,778.8,787.0,812.8,828.5,782.5,865.0,805.2,804.2,765.8,804.8,743.0,764.0,743.0,765.0,765.5,866.2,747.8,905.0,789.5
19,2024-09-10 16:21:39.637,2665,OK,154.8,801.0,207.5,741.0,247.0,729.2,289.2,733.0,343.5,784.2,300.8,770.2,275.0,770.5,252.2,770.5,252.5,791.5,229.8,770.5,200.0,770.8,211.8,824.0,252.5,819.0,293.0,810.5,327.0,799.0,379.8,790.5,324.2,751.8,294.2,794.2,251.8,821.5,209.5,799.0,177.0,817.2,232.8,781.8,232.8,759.5,271.8,759.2,271.8,781.5,174.5,764.8,140.5,806.2,890.8,787.0,832.8,726.5,790.8,716.8,748.0,723.0,693.0,778.8,739.5,757.5,764.2,757.8,786.5,757.8,786.2,779.0,809.2,757.8,840.0,758.0,831.0,816.8,786.2,806.5,745.8,805.0,711.8,794.5,654.8,787.2,713.0,744.2,746.8,782.5,788.2,815.8,831.0,785.5,866.2,807.8,806.0,769.0,806.5,746.8,766.5,746.5,767.5,769.0,867.5,750.0,905.2,791.2
20,2024-09-10 16:21:39.668,2666,OK,157.8,805.8,210.8,745.5,250.2,734.0,291.5,737.8,347.0,788.2,303.2,774.8,277.0,775.0,254.8,775.0,254.8,795.2,233.0,775.2,203.0,775.2,215.2,829.8,255.0,824.0,295.8,815.2,329.0,803.8,381.5,794.8,326.2,756.0,296.5,798.8,255.2,826.5,212.5,803.2,180.0,823.0,235.8,786.0,235.8,764.5,273.8,764.2,273.5,785.8,177.0,769.0,142.5,811.0,893.8,793.0,835.8,732.0,793.5,721.8,750.2,727.5,694.5,783.8,742.2,762.5,766.2,762.8,788.8,762.8,788.8,784.5,812.0,763.0,842.5,763.2,833.8,821.2,788.8,811.5,748.0,809.5,713.8,798.8,657.5,792.0,715.0,748.8,749.2,787.5,791.0,820.2,833.2,790.8,869.2,812.5,808.8,774.2,809.2,751.8,768.8,751.5,769.5,774.0,870.8,755.8,908.8,797.8
21,2024-09-10 16:21:39.705,2667,OK,160.5,807.2,214.8,748.0,254.0,736.8,295.0,740.2,350.0,791.2,307.0,777.0,280.2,777.2,258.5,777.2,258.5,797.8,236.8,777.2,205.8,777.5,219.0,831.8,258.8,826.5,299.0,817.5,332.5,806.2,384.2,797.5,329.8,758.5,300.5,801.0,258.8,828.8,215.2,806.0,183.8,825.0,239.5,788.5,239.5,766.8,277.2,766.5,277.0,788.2,181.0,770.8,145.5,812.5,897.2,794.5,839.5,734.2,796.8,724.2,753.8,730.2,698.8,786.5,746.0,764.5,770.0,764.5,792.8,764.5,792.8,786.0,816.2,764.8,846.0,765.0,837.5,823.2,792.8,813.2,751.8,811.5,717.5,801.5,661.5,794.2,718.8,751.2,753.2,789.0,794.5,822.0,837.0,792.2,873.0,815.0,812.8,776.0,813.5,753.8,772.2,753.5,773.2,776.0,874.5,757.8,912.5,799.5
22,2024-09-10 16:21:39.736,2668,OK,160.8,813.0,214.5,751.2,254.0,739.8,295.5,744.0,350.0,795.5,306.5,781.5,279.2,781.8,258.0,781.8,258.2,801.8,236.8,782.0,205.8,782.0,219.0,836.2,258.2,830.5,300.0,822.0,332.8,810.8,385.0,802.0,330.0,763.2,299.5,805.2,259.0,833.2,215.2,809.8,183.5,829.5,239.8,792.5,239.5,771.2,276.5,771.0,276.0,792.5,180.5,775.0,146.5,818.0,898.8,800.5,841.5,739.0,798.8,728.5,755.2,734.5,700.2,790.8,746.0,769.8,770.5,770.0,792.8,770.0,792.5,791.0,815.2,770.2,847.0,770.2,839.5,827.5,792.8,818.5,752.8,816.2,718.5,806.0,662.0,798.2,720.0,755.2,753.5,793.8,796.0,826.8,837.5,797.5,875.0,819.2,812.0,781.2,812.8,759.2,772.8,759.0,773.8,781.2,876.5,762.8,913.8,805.8
23,2024-09-10 16:21:39.770,2669,OK,159.2,818.0,213.2,756.5,252.8,745.2,294.0,749.2,348.8,800.5,305.0,786.8,277.8,786.8,256.2,787.0,256.2,807.0,234.8,787.0,204.0,787.0,217.8,841.2,256.2,835.5,298.2,827.0,331.2,815.8,384.0,807.0,328.5,768.5,297.8,810.8,258.0,838.2,213.2,814.8,182.8,834.8,237.5,797.8,237.5,776.5,275.0,776.2,274.5,797.5,179.8,780.2,145.2,823.0,896.0,803.8,838.0,744.0,796.0,734.2,752.8,740.0,697.0,795.2,744.2,775.0,768.2,775.0,791.0,775.0,791.0,796.8,814.8,775.2,844.8,775.5,836.0,833.8,791.0,824.5,750.8,822.2,716.2,811.5,660.2,803.0,717.2,760.8,751.5,799.5,793.2,832.8,835.5,802.5,872.0,825.0,811.2,786.8,812.0,763.8,770.5,763.8,771.5,786.5,873.5,767.5,911.2,808.8
24,2024-09-10 16:21:39.804,2670,OK,156.0,821.5,210.2,760.8,249.8,749.8,291.0,753.8,345.0,805.0,301.5,791.0,273.8,791.2,252.8,791.2,252.8,811.0,232.0,791.2,201.2,791.2,214.2,846.0,253.0,840.2,295.0,831.2,327.8,820.5,380.2,811.8,325.0,772.5,294.8,815.0,254.2,842.8,210.8,819.5,179.5,839.2,234.8,802.0,234.8,780.8,270.8,780.5,270.5,801.5,176.8,784.5,142.0,826.8,892.5,808.5,834.5,747.8,792.2,738.0,749.8,744.0,694.0,800.0,740.8,780.0,765.2,780.0,787.8,780.0,787.8,801.5,811.0,780.2,841.5,780.2,832.5,838.0,787.5,828.2,747.8,826.8,713.5,815.8,657.2,808.0,714.5,765.0,748.0,803.8,789.8,837.5,832.0,807.5,868.2,829.5,807.8,791.5,808.2,769.0,767.8,768.8,768.5,791.2,869.8,771.0,907.2,813.2
25,2024-09-10 16:21:39.835,2671,OK,149.5,823.0,204.0,763.2,243.8,752.5,285.0,756.0,339.2,807.0,296.0,793.8,269.2,794.0,247.5,794.0,247.5,814.5,225.8,794.0,195.5,794.0,208.2,849.0,247.8,842.8,289.0,834.2,322.5,822.8,373.8,813.8,319.8,774.5,289.0,817.8,248.5,846.0,205.0,822.5,172.5,841.8,228.5,805.0,228.5,783.2,266.5,783.0,266.0,804.8,169.5,786.2,135.0,828.0,887.5,811.5,829.5,750.2,787.5,740.5,744.8,746.2,688.2,803.0,735.8,782.2,760.2,782.5,782.8,782.5,782.8,804.0,806.0,782.8,836.8,783.0,827.8,841.0,782.8,831.0,742.5,829.5,708.2,818.5,652.2,810.5,709.2,767.5,742.8,806.2,784.8,839.8,827.5,809.8,863.8,832.0,802.8,794.0,803.2,771.5,762.8,771.2,763.2,793.8,865.2,774.0,902.5,816.5
26,2024-09-10 16:21:39.870,2672,OK,138.2,827.5,192.8,767.0,232.8,755.8,275.0,759.5,329.0,811.0,285.5,797.0,258.2,797.0,236.2,797.2,236.5,817.8,214.5,797.2,184.2,797.2,197.2,852.0,236.5,846.2,279.0,837.5,313.0,826.0,364.0,817.2,310.2,778.0,278.2,821.2,237.5,849.0,194.0,825.5,161.5,845.0,217.5,808.2,217.5,786.2,255.2,786.0,255.0,808.0,158.5,790.0,124.5,832.8,876.2,815.0,818.8,754.5,776.8,744.5,734.0,750.5,677.8,805.2,725.2,786.0,749.5,786.2,772.0,786.2,772.0,807.5,795.0,786.5,825.5,786.8,816.5,844.0,771.8,834.5,731.5,832.0,697.2,821.2,641.0,814.0,698.8,771.2,732.8,810.2,773.8,842.8,816.2,813.8,852.5,835.5,791.8,797.8,792.5,775.2,751.8,775.0,752.5,797.5,854.2,777.5,891.0,820.2
27,2024-09-10 16:21:39.901,2673,OK,132.5,828.0,187.8,767.2,227.2,756.2,268.2,760.0,322.8,811.0,279.5,797.5,252.8,797.8,231.2,797.8,231.2,818.2,209.8,797.8,179.0,797.8,192.0,852.5,231.5,846.8,272.2,837.8,306.2,826.2,357.5,817.8,303.5,779.0,272.8,821.5,232.0,849.5,188.5,826.0,156.8,845.8,212.5,808.8,212.5,787.2,250.0,787.0,249.8,808.5,153.8,790.5,119.5,833.8,870.0,815.5,812.2,754.8,770.2,744.5,727.5,750.5,671.8,805.0,718.2,786.2,742.5,786.2,764.8,786.2,764.5,807.2,787.0,786.2,818.5,786.8,810.0,844.2,764.5,834.2,724.8,832.0,691.0,821.0,635.0,813.0,692.5,771.5,725.5,809.8,767.2,843.0,809.2,813.8,846.2,835.5,784.0,797.5,784.5,775.2,745.0,775.2,745.5,797.5,847.8,778.2,885.0,820.5
