,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-08-13 13:21:09.255,2488,OK,200.5,960.5,258.0,917.3,295.3,913.3,333.5,920.5,379.5,973.8,339.5,956.0,318.5,956.0,292.3,956.0,292.3,982.0,265.8,956.0,242.3,956.0,254.8,1005.5,292.3,1004.5,330.5,1000.5,360.3,991.0,409.8,979.8,362.3,941.0,331.5,981.0,291.8,1008.5,250.0,981.3,222.8,990.5,269.5,969.0,269.0,942.3,315.0,942.3,314.5,969.3,224.3,932.3,186.3,961.3,857.0,944.0,796.0,902.3,757.5,899.3,718.3,908.5,677.0,966.0,713.5,943.5,732.5,943.8,759.5,943.5,759.5,971.0,787.0,943.5,811.5,943.5,801.3,993.5,759.5,992.5,723.8,990.5,693.5,982.0,647.8,974.3,690.0,931.8,720.8,969.5,763.5,997.8,803.5,968.8,833.5,975.8,782.8,957.3,783.5,929.0,735.8,929.0,736.3,957.5,830.3,916.8,872.0,945.0
1,2024-08-13 13:21:09.287,2489,OK,197.0,959.5,255.8,915.5,293.5,912.0,331.0,919.5,377.0,972.0,336.3,955.5,314.5,955.5,289.5,955.5,289.5,980.5,264.3,955.5,239.8,955.5,253.0,1004.8,289.5,1004.3,328.5,999.3,358.0,989.3,407.8,979.0,359.8,939.8,328.5,980.8,290.3,1007.8,247.5,980.8,220.3,989.3,268.0,968.3,267.8,942.3,311.0,942.3,310.3,968.5,221.5,930.8,182.5,961.3,853.5,942.5,792.0,899.8,754.3,897.8,716.0,907.0,674.5,963.5,711.3,942.5,729.8,942.5,756.8,942.5,756.8,969.5,784.3,942.5,808.8,942.5,797.5,992.5,757.0,990.5,721.3,989.0,690.8,980.0,645.0,972.0,687.5,930.5,719.0,968.5,760.0,996.5,800.8,967.0,830.3,974.8,780.0,956.0,780.8,928.3,733.3,928.3,734.0,956.3,827.3,914.0,869.3,943.5
2,2024-08-13 13:21:09.316,2490,OK,194.3,959.8,251.3,914.8,288.8,911.0,326.3,918.3,372.3,971.5,332.8,954.5,312.0,954.8,285.5,954.5,285.5,980.8,258.5,954.5,235.5,954.5,248.5,1003.8,285.5,1003.0,323.3,998.3,353.3,988.5,402.3,978.8,355.0,938.3,325.0,979.8,285.8,1006.5,243.0,979.3,216.3,988.8,262.5,967.8,262.0,941.0,308.5,941.0,307.8,968.0,217.5,930.0,179.0,961.8,849.3,942.0,788.8,899.3,750.8,897.0,712.5,905.8,670.8,962.3,707.8,941.3,727.0,941.5,753.3,941.5,753.0,967.8,779.8,941.3,805.3,941.3,794.0,991.3,753.3,990.0,717.8,988.0,687.8,979.0,639.5,971.0,684.5,929.0,715.8,967.5,756.5,995.3,797.0,966.5,826.3,973.8,775.8,954.5,776.5,927.5,730.3,927.5,730.8,954.8,823.5,913.5,865.0,942.8
3,2024-08-13 13:21:09.354,2491,OK,190.0,959.0,246.3,914.8,284.5,910.8,322.3,918.0,368.3,971.3,329.0,953.3,308.8,953.3,282.0,953.3,282.0,980.0,254.8,953.3,231.8,953.3,243.5,1003.5,281.8,1002.3,319.5,998.5,349.8,988.5,399.3,978.0,351.8,938.0,321.3,979.0,281.5,1006.5,239.8,979.0,211.3,988.3,258.8,966.8,258.3,939.3,305.3,939.5,304.5,967.0,212.5,930.0,174.8,960.8,846.8,942.3,785.8,898.5,746.8,896.0,708.5,905.3,666.3,962.3,703.0,940.3,722.5,940.5,749.3,940.5,749.3,967.5,776.5,940.5,801.5,940.5,790.8,990.5,749.5,990.0,713.3,988.0,683.3,978.8,634.5,971.0,680.3,928.5,711.0,967.0,752.8,995.0,793.5,965.8,823.8,972.5,772.5,954.0,773.3,926.3,725.8,926.3,726.5,954.3,821.0,913.5,862.8,943.3
4,2024-08-13 13:21:09.390,2492,OK,185.8,960.3,243.5,914.5,281.3,911.0,319.5,918.8,365.3,972.0,324.5,954.8,304.0,955.0,278.0,954.8,278.0,980.5,251.8,954.8,228.3,954.8,240.8,1004.3,278.0,1003.0,316.8,999.3,347.3,989.3,396.0,979.5,348.8,939.5,316.8,980.0,278.3,1007.3,235.8,979.5,208.3,988.8,255.5,968.0,255.0,941.3,300.5,941.5,299.8,968.0,209.5,929.8,170.5,962.3,843.5,941.8,782.0,899.0,743.8,896.5,705.3,905.3,662.3,962.5,699.8,941.8,719.3,941.8,745.8,941.8,745.8,968.0,772.5,941.8,797.8,941.8,787.5,991.3,746.0,990.0,710.5,988.0,680.0,979.0,631.3,971.3,676.5,928.8,707.3,967.0,749.8,995.5,789.8,966.3,820.0,973.8,768.5,955.0,769.3,927.8,722.5,927.8,723.3,955.3,817.0,913.3,859.8,943.8
5,2024-08-13 13:21:09.418,2493,OK,182.8,961.0,240.3,915.8,278.0,911.8,316.0,919.3,361.5,971.8,322.0,954.5,300.0,954.8,275.0,954.8,275.0,980.3,249.5,954.8,225.0,954.5,238.0,1005.0,275.0,1003.5,313.8,998.8,343.5,989.0,393.0,979.0,345.0,939.5,314.5,980.0,275.5,1007.8,232.5,980.3,205.3,989.8,253.3,967.5,252.8,941.3,296.8,941.3,295.8,967.8,206.5,931.3,167.0,963.0,839.8,942.8,777.8,899.8,739.8,897.5,701.8,906.3,658.8,962.5,696.8,942.5,716.3,942.8,742.5,942.5,742.5,969.0,769.0,942.5,794.5,942.5,783.0,992.5,742.8,991.0,706.5,988.5,676.0,979.0,629.0,970.3,673.0,929.0,704.5,968.3,745.3,996.5,786.5,967.5,816.0,974.8,765.0,956.0,765.8,928.5,719.5,928.5,720.0,956.0,813.0,913.5,855.8,944.0
6,2024-08-13 13:21:09.455,2494,OK,181.0,961.8,238.3,916.5,276.3,912.8,314.0,919.8,359.0,972.8,320.0,955.5,299.3,955.8,273.0,955.8,273.0,981.5,246.3,955.8,223.3,955.5,235.8,1005.8,273.0,1004.8,311.3,1000.8,341.3,990.8,392.0,980.3,343.0,940.0,312.3,981.3,273.3,1008.8,230.8,980.8,203.0,990.5,250.3,969.0,249.8,942.3,296.0,942.0,295.3,969.0,204.3,931.5,165.3,963.5,836.5,944.0,776.5,901.0,738.0,898.3,699.3,907.3,656.5,963.8,694.8,942.8,713.3,942.8,740.8,942.8,740.8,970.0,768.5,942.8,792.8,942.8,781.5,993.5,741.0,991.3,704.0,989.5,673.8,979.8,627.0,972.0,670.8,930.5,702.5,968.3,743.5,997.3,784.3,967.5,814.3,975.8,764.0,956.3,765.0,928.3,716.8,928.3,717.3,956.5,811.3,915.0,852.8,944.8
7,2024-08-13 13:21:09.486,2495,OK,179.0,961.3,236.3,916.8,274.3,912.8,312.5,920.3,358.0,973.8,318.3,955.3,298.3,955.5,271.3,955.5,271.3,982.5,244.0,955.5,221.3,955.3,233.3,1005.8,271.5,1005.0,309.8,1000.8,340.0,991.3,388.5,981.0,341.8,940.8,310.5,981.5,271.3,1009.0,228.8,981.3,201.3,991.0,248.0,969.3,247.5,941.5,294.8,941.5,293.8,969.5,202.5,931.8,163.8,962.5,835.5,943.5,776.0,901.5,737.5,898.5,698.0,907.5,656.0,965.0,693.3,944.3,712.3,944.5,739.3,944.5,739.3,971.0,766.8,944.5,791.3,944.3,781.3,993.8,739.5,992.0,703.3,990.8,673.3,981.5,625.0,973.3,670.0,930.8,700.8,969.5,743.5,998.3,783.0,968.8,813.0,976.3,762.5,957.8,763.5,930.3,715.5,930.3,716.3,958.0,810.3,916.0,851.8,944.8
8,2024-08-13 13:21:09.524,2496,OK,178.0,960.8,236.0,918.3,273.8,914.3,311.5,921.8,356.8,974.0,317.3,955.5,297.5,955.8,270.5,955.8,270.5,983.0,242.8,955.8,220.0,955.8,233.3,1007.3,270.3,1005.8,308.8,1001.3,338.5,991.5,387.8,981.0,340.5,941.8,309.8,982.0,270.5,1009.8,228.0,981.8,201.0,992.0,246.8,969.8,246.3,941.5,294.0,941.5,293.0,969.8,202.3,932.5,163.0,962.8,835.8,946.0,774.8,903.0,736.3,900.3,697.5,908.8,654.5,965.3,692.5,944.8,711.8,944.8,738.0,944.8,738.0,972.0,765.0,944.8,790.0,944.8,779.8,995.0,738.3,993.3,702.3,991.5,672.0,981.8,625.0,973.3,669.0,932.0,700.0,970.5,741.8,999.3,782.0,970.3,811.8,977.8,761.0,958.5,761.8,930.5,714.8,930.5,715.5,958.8,809.3,917.5,851.3,947.0
9,2024-08-13 13:21:09.559,2497,OK,178.3,963.5,235.5,918.3,273.3,914.5,310.8,922.3,356.5,975.8,316.3,958.0,294.8,958.3,269.3,958.0,269.3,983.5,243.3,958.0,219.8,958.0,232.8,1007.8,269.3,1006.3,308.0,1002.5,338.0,993.0,387.3,982.8,340.0,942.8,308.8,983.0,270.0,1011.0,226.8,982.5,200.8,992.8,247.0,971.0,246.5,944.8,291.3,944.8,290.5,971.3,201.8,933.3,162.8,965.0,833.8,947.3,773.3,903.8,735.0,901.5,696.5,910.3,654.8,966.8,691.5,946.3,710.5,946.3,737.0,946.3,737.0,972.3,763.8,946.3,789.5,946.0,778.3,996.0,737.3,994.5,701.3,992.5,671.0,983.5,623.5,975.5,667.8,933.0,698.8,972.3,740.5,1000.0,781.3,971.0,810.5,978.8,760.0,959.3,760.5,932.3,713.8,932.3,714.3,959.3,807.5,917.8,850.5,948.3
