,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-08-08 02:52:57.137,164,OK,164.8,746.2,227.8,696.8,274.0,691.2,317.2,702.8,360.2,764.5,335.5,736.2,305.0,736.5,280.8,736.5,280.8,757.8,256.2,736.5,224.2,735.8,222.8,786.0,280.8,788.0,312.0,785.0,345.0,777.8,388.2,775.0,348.5,727.5,327.0,765.0,268.2,791.2,232.5,762.5,185.5,772.0,259.5,747.5,259.8,725.8,302.5,725.8,301.2,747.5,189.2,712.2,144.8,749.2,927.8,756.2,863.5,706.0,817.8,700.5,774.0,711.2,724.2,771.0,763.5,746.0,792.5,746.0,817.5,746.0,817.8,769.0,842.8,746.0,875.2,745.2,867.8,798.2,817.8,799.2,778.0,795.5,741.5,786.8,689.5,780.5,738.5,735.2,772.8,776.0,822.5,802.0,867.5,772.0,905.0,784.0,839.2,757.5,839.5,734.2,795.8,734.5,796.0,757.8,902.8,723.2,942.5,759.0
1,2024-08-08 02:52:57.168,165,OK,163.5,742.8,229.0,695.5,275.2,690.5,318.0,703.0,360.8,764.8,334.0,735.8,306.0,736.0,281.0,736.0,281.0,759.2,255.5,735.8,226.2,735.2,223.2,785.2,280.8,787.8,312.0,784.5,345.8,778.0,387.8,775.5,350.0,727.0,325.0,764.5,268.5,790.2,234.2,761.8,186.0,771.2,259.0,748.0,259.2,723.8,303.8,724.0,302.5,748.0,190.0,710.0,144.2,746.2,926.8,753.5,864.0,706.2,819.5,700.0,775.0,710.0,723.0,768.5,766.5,744.0,798.8,744.0,820.0,744.0,820.0,763.8,841.0,744.0,876.2,743.2,868.2,796.8,820.0,796.5,779.5,794.0,742.5,784.8,680.8,777.8,739.5,732.5,775.5,773.0,824.5,800.8,868.5,770.2,903.5,782.8,838.0,754.0,838.2,734.0,801.2,734.2,801.5,754.2,901.0,723.5,942.0,757.5
2,2024-08-08 02:52:57.204,166,OK,163.0,744.0,229.2,695.0,275.5,689.8,317.8,702.2,361.0,764.0,335.8,735.5,303.5,735.5,282.8,735.5,282.8,754.2,261.5,735.2,226.2,734.8,223.8,782.8,282.5,785.2,312.2,782.2,345.5,776.2,390.5,775.0,349.2,727.8,327.2,764.2,269.2,787.8,234.0,760.8,186.0,768.8,264.5,745.0,264.5,725.5,301.5,725.8,300.8,745.0,190.0,710.2,143.0,746.8,925.0,754.0,862.2,704.8,818.8,699.2,775.5,710.2,726.0,767.2,766.0,743.8,798.5,744.0,818.8,744.0,818.8,762.8,838.8,743.8,875.2,743.0,865.8,794.8,818.8,795.8,779.0,791.5,744.2,782.5,687.8,777.0,742.2,733.0,774.8,772.2,823.0,798.8,868.0,770.2,900.8,780.2,835.8,753.2,835.8,734.0,801.5,734.2,801.8,753.5,898.8,722.2,939.0,758.0
3,2024-08-08 02:52:57.238,167,OK,163.0,747.0,229.0,696.8,277.0,691.2,321.2,701.8,367.2,764.8,336.2,738.0,305.5,738.0,285.0,738.0,285.0,756.8,263.8,738.0,230.0,737.0,224.0,783.0,284.8,785.8,316.2,783.8,350.5,777.0,393.8,776.8,354.0,727.5,328.0,765.0,271.2,788.8,236.5,761.8,186.0,769.5,267.0,747.8,266.8,728.5,303.2,728.8,302.2,748.0,189.8,713.2,141.8,751.0,929.5,754.2,865.8,704.2,819.8,698.5,776.0,709.2,724.5,769.5,767.8,744.2,800.0,744.5,820.5,744.5,820.5,762.8,841.0,744.2,876.2,743.5,869.8,796.2,820.2,796.0,780.2,793.2,743.5,783.8,688.2,780.0,740.5,732.2,776.8,773.2,824.8,800.0,869.5,770.2,906.8,781.5,838.0,753.5,838.0,735.0,802.2,735.2,802.5,753.8,904.0,721.5,943.8,757.2
4,2024-08-08 02:52:57.273,168,OK,162.2,740.2,230.5,692.0,277.2,687.8,321.2,700.5,365.8,764.8,337.0,733.8,305.2,734.0,283.5,734.0,283.5,754.0,261.2,733.8,227.0,733.0,223.5,781.2,283.2,783.5,314.2,782.2,349.0,776.0,393.8,777.2,354.0,726.8,328.5,762.5,269.5,787.0,234.0,758.2,184.8,766.8,264.2,744.0,264.0,723.5,303.2,723.8,302.2,744.2,189.2,706.2,143.8,742.8,929.5,755.0,865.2,704.0,819.2,697.5,775.5,709.8,728.2,768.8,767.0,743.5,797.5,743.5,821.0,743.5,821.0,764.8,844.8,743.5,876.8,742.5,869.2,795.8,821.0,795.2,779.5,792.2,745.0,784.0,686.5,779.2,742.0,733.8,776.5,772.0,824.5,799.2,869.5,769.2,905.5,782.2,841.5,754.5,841.8,732.8,800.2,732.8,800.8,754.5,903.0,722.8,944.0,757.8
5,2024-08-08 02:52:57.302,169,OK,164.5,742.0,229.5,693.2,275.5,689.0,319.5,700.8,362.8,764.0,337.0,734.0,304.8,734.0,284.0,734.0,283.8,753.0,262.5,733.8,227.8,733.0,223.2,778.0,283.5,783.0,313.0,780.0,346.8,775.2,392.5,777.0,351.0,725.8,329.0,762.5,268.5,783.8,234.5,759.0,185.8,764.0,265.8,743.8,265.5,724.0,302.5,724.2,301.5,744.0,190.2,707.8,142.0,744.5,932.5,752.8,867.0,703.8,822.5,697.5,778.0,707.2,727.8,767.5,766.2,742.0,794.8,742.0,821.0,742.0,821.0,765.8,847.8,742.0,878.0,741.0,871.0,794.8,821.0,795.2,782.2,792.0,745.8,782.5,689.0,778.5,742.5,731.5,775.5,770.8,827.5,799.0,869.8,768.0,908.0,780.2,844.0,754.2,844.0,730.0,797.5,730.2,798.2,754.2,905.2,721.5,948.0,756.5
6,2024-08-08 02:52:57.336,170,OK,166.2,743.2,231.5,692.2,278.8,686.0,322.8,697.8,366.8,761.0,338.5,732.8,309.5,732.8,284.8,732.8,284.8,755.8,259.5,732.8,229.5,732.2,226.2,779.8,284.8,782.8,317.5,779.5,351.2,773.2,393.5,771.2,354.8,723.0,329.5,760.8,273.0,785.0,237.8,757.5,189.0,766.0,263.0,744.5,263.0,721.0,307.0,721.2,305.8,744.8,192.5,709.0,145.8,747.0,931.5,753.8,867.2,701.8,822.8,695.8,778.5,706.8,728.2,766.5,770.8,742.0,800.8,742.2,823.0,742.2,823.0,762.5,845.5,742.0,879.0,741.0,871.0,796.0,823.2,796.2,782.0,792.2,745.5,782.8,687.8,776.2,743.0,730.5,779.5,771.2,827.0,799.5,871.0,768.5,908.0,781.0,842.2,752.5,842.5,731.8,803.5,732.0,803.8,752.8,905.5,720.5,946.8,758.0
7,2024-08-08 02:52:57.371,171,OK,169.2,744.2,232.2,693.0,279.2,686.5,323.0,698.2,364.8,760.5,340.5,733.5,309.8,733.8,286.8,733.8,286.8,753.8,263.2,733.8,231.8,733.0,227.2,778.2,286.8,781.0,318.0,777.8,350.2,772.2,391.2,770.2,353.8,723.5,331.8,760.5,273.5,783.0,239.0,757.5,190.0,765.5,266.8,743.8,266.5,724.0,307.2,724.0,306.0,744.0,193.2,708.8,148.2,746.5,934.5,749.5,869.5,700.2,824.8,694.8,780.2,705.2,731.0,766.0,771.2,741.2,800.5,741.5,825.5,741.5,825.5,764.0,850.5,741.5,881.5,741.0,874.0,793.2,825.5,793.5,785.0,791.0,748.5,781.8,691.8,776.0,745.2,729.2,780.2,769.8,830.5,797.8,874.0,767.2,910.5,777.8,847.0,752.8,847.2,730.0,803.8,730.2,803.8,753.0,907.8,717.8,949.0,753.0
8,2024-08-08 02:52:57.402,172,OK,168.0,739.2,231.8,689.0,278.2,684.2,322.2,697.0,364.2,759.2,339.5,730.5,305.8,730.5,285.0,730.5,285.0,748.8,263.8,730.5,228.8,729.8,226.0,778.2,284.5,780.8,316.2,778.8,349.0,772.0,392.2,768.2,353.0,722.5,329.8,758.5,271.5,784.0,236.0,754.5,189.0,763.0,267.0,739.8,266.5,721.2,303.5,721.5,302.8,740.0,193.0,705.0,148.5,742.2,926.2,751.8,865.0,704.2,820.8,697.8,776.2,708.8,724.8,765.2,770.5,739.8,799.0,739.8,822.5,739.8,822.5,760.8,846.0,739.8,878.8,739.2,868.5,790.2,822.8,790.2,779.8,787.8,744.5,779.2,685.8,775.2,742.2,731.5,779.8,767.0,825.0,794.2,871.5,764.2,903.5,777.0,842.8,750.5,843.0,729.0,802.0,729.2,802.5,750.5,901.2,721.8,939.0,755.8
9,2024-08-08 02:52:57.439,173,OK,166.0,735.2,233.0,685.5,279.5,681.0,323.2,692.2,367.0,756.2,339.5,726.8,312.0,727.0,285.5,727.0,285.5,750.8,258.8,727.0,231.2,726.2,227.2,776.8,285.2,778.8,317.5,775.5,352.2,768.5,393.5,767.5,356.0,717.2,330.2,755.8,273.0,781.5,238.2,752.2,189.5,762.8,262.5,739.0,262.5,715.0,308.8,715.2,308.0,739.2,193.5,700.8,148.2,738.2,934.8,756.0,871.8,700.2,826.2,693.2,781.5,702.8,730.8,764.8,772.5,739.5,805.8,739.8,824.2,739.8,824.5,757.5,843.0,739.8,880.2,738.8,874.5,793.5,824.2,791.8,784.5,788.2,748.5,778.8,692.5,775.0,746.5,726.5,781.2,768.5,829.8,796.0,872.8,766.2,911.2,780.5,840.2,748.8,840.5,730.8,807.8,731.0,808.2,749.0,909.2,720.5,950.2,760.0
