,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
0,2024-09-05 11:03:08.906,151,OK,225.2,846.5,281.0,809.8,315.5,808.5,348.5,819.2,388.8,867.5,356.2,840.2,333.8,840.5,317.0,840.5,317.0,858.5,299.8,840.5,272.8,840.2,275.8,878.2,317.0,879.8,343.2,879.5,371.0,876.8,414.2,879.5,374.8,836.8,349.2,863.0,309.5,881.5,278.5,859.5,246.2,867.8,302.0,849.8,302.2,831.2,331.8,831.5,331.0,849.8,249.5,821.8,210.8,848.8,883.5,879.0,825.0,839.5,790.2,834.8,757.0,841.8,718.8,885.5,744.2,862.8,770.2,863.0,786.0,863.2,786.0,880.0,802.0,863.0,830.5,862.8,826.2,907.5,785.8,904.8,758.5,901.8,731.0,895.5,693.2,896.2,729.8,857.8,752.0,887.8,792.0,907.2,822.5,886.2,857.0,899.5,799.8,871.8,799.5,854.2,772.5,854.5,772.5,871.8,856.5,853.5,897.5,883.5
1,2024-09-05 11:03:08.938,152,OK,224.8,848.2,281.0,811.2,315.8,809.8,349.0,820.5,388.5,868.8,356.5,841.5,333.8,841.5,316.8,841.5,317.0,859.2,299.8,841.5,272.2,841.2,275.8,879.8,316.8,880.8,344.0,880.5,371.8,877.8,414.2,880.5,375.2,838.2,349.5,863.5,309.5,882.8,278.0,860.2,246.2,869.5,302.2,850.5,302.2,832.2,331.5,832.5,331.0,850.5,249.5,823.5,210.5,849.8,882.2,879.5,825.5,840.0,790.2,835.8,756.8,843.0,719.0,886.8,744.5,863.8,769.5,864.0,786.2,864.0,786.2,882.0,803.2,864.0,830.5,863.8,826.8,908.2,786.2,905.8,758.2,902.8,731.2,896.5,693.8,897.0,730.0,859.0,752.0,888.8,792.0,908.2,822.8,886.5,857.0,900.0,801.0,873.0,800.8,854.8,771.8,855.0,772.0,873.0,856.2,854.2,895.8,883.2
2,2024-09-05 11:03:08.975,153,OK,225.5,851.8,281.0,814.8,316.0,813.5,349.5,824.5,388.5,873.0,357.0,845.0,334.0,845.0,317.5,845.0,317.5,863.0,300.5,845.2,273.0,845.0,275.5,883.0,317.5,884.2,344.0,884.5,371.5,881.5,414.8,883.8,375.5,842.5,349.5,868.0,309.5,886.2,278.8,863.8,246.5,872.5,302.8,854.2,302.8,835.8,332.0,836.0,331.2,854.2,250.0,827.5,211.2,853.5,881.2,883.0,825.2,843.0,790.5,838.8,757.2,845.8,718.5,890.0,744.0,867.0,768.8,867.2,785.5,867.2,785.5,885.0,802.5,867.0,830.0,867.0,826.8,910.8,785.5,908.8,759.0,905.5,732.0,899.5,693.2,900.2,730.5,861.8,751.2,891.2,792.5,910.8,822.5,889.8,857.0,902.5,800.0,876.2,800.0,858.0,771.0,858.2,771.2,876.2,856.2,857.0,895.8,886.5
3,2024-09-05 11:03:09.007,154,OK,226.8,854.5,282.2,817.2,316.5,816.0,350.2,826.2,389.8,875.2,357.5,848.2,334.8,848.5,318.2,848.5,318.2,865.8,301.8,848.5,274.0,848.0,277.0,885.8,318.5,887.0,345.0,886.8,372.5,883.8,416.2,887.8,376.2,844.5,350.5,870.2,310.2,888.8,279.5,866.8,248.0,875.2,304.0,857.2,304.2,839.2,332.5,839.5,331.8,857.2,251.2,829.0,212.2,856.2,883.5,885.0,826.0,845.8,790.8,841.5,757.2,848.2,718.0,892.8,745.0,869.5,770.8,869.8,786.8,869.8,786.8,887.0,802.8,869.8,830.8,869.8,827.8,912.8,786.5,910.5,759.2,907.5,731.5,902.0,693.5,902.2,730.0,864.2,752.5,893.8,793.0,913.0,823.0,892.5,858.5,904.8,800.5,878.5,800.5,861.2,772.8,861.2,773.0,878.5,857.2,859.5,897.0,889.0
4,2024-09-05 11:03:09.041,155,OK,225.2,854.8,282.0,818.2,317.0,816.8,350.2,827.0,388.8,876.5,358.8,848.5,335.5,848.8,319.0,848.8,319.0,866.2,302.2,848.8,274.5,848.5,276.8,886.8,319.2,887.8,345.0,887.8,373.0,884.5,416.2,888.0,377.0,845.2,351.2,871.0,310.8,890.0,280.5,867.5,246.8,876.0,304.5,857.8,304.8,839.5,333.5,840.0,332.8,857.8,250.2,830.5,211.5,857.0,883.0,886.5,825.8,846.2,791.0,842.2,757.8,849.5,719.8,894.0,745.2,870.2,771.0,870.5,786.5,870.2,786.5,887.0,802.0,870.2,831.2,870.2,827.5,913.8,786.2,912.0,759.5,909.0,732.5,903.5,694.2,903.5,731.0,865.8,753.0,895.0,793.2,914.0,823.5,893.0,858.0,906.0,799.8,878.8,799.8,862.0,773.2,862.0,773.5,878.8,857.0,860.2,897.0,889.8
5,2024-09-05 11:03:09.071,156,OK,227.5,856.5,283.8,819.2,318.5,818.0,352.0,828.2,390.2,877.2,359.2,849.5,337.0,850.0,320.0,849.8,320.0,868.2,302.8,850.0,275.5,849.8,278.2,888.0,320.0,889.0,346.5,889.0,374.2,885.8,416.8,889.0,378.0,846.5,351.8,872.5,312.2,891.2,281.2,869.0,249.2,877.2,305.2,859.2,305.2,840.2,334.8,840.5,334.0,859.2,252.5,831.8,214.0,858.5,883.8,886.2,826.2,846.8,791.5,842.8,758.5,849.8,720.0,894.2,746.2,871.8,771.0,871.8,787.5,871.8,787.5,889.0,803.8,871.8,831.5,871.5,828.0,915.0,787.2,912.5,760.5,909.5,733.0,903.8,695.0,904.2,731.5,865.8,753.8,895.5,793.5,915.0,823.8,893.8,858.8,906.2,801.2,880.5,801.5,863.0,773.2,863.2,773.8,880.5,857.8,860.2,897.5,890.0
6,2024-09-05 11:03:09.110,157,OK,226.8,858.5,282.8,822.5,317.5,821.0,350.5,831.0,389.8,880.0,358.0,853.0,334.8,853.2,318.8,853.2,318.8,870.8,302.2,853.2,274.2,853.0,277.5,890.5,318.8,892.5,345.0,891.8,372.8,888.2,416.5,892.2,376.8,849.5,350.5,875.5,311.0,893.8,280.8,872.5,248.8,880.0,304.8,862.2,304.8,844.0,333.0,844.5,332.0,862.2,252.2,834.8,213.0,860.2,883.2,889.8,825.0,849.8,790.0,845.8,757.0,853.0,719.2,897.2,744.0,874.2,770.5,874.2,785.8,874.2,786.0,890.5,801.0,874.2,830.2,874.0,826.5,917.8,785.8,915.5,759.0,912.8,731.5,906.5,694.2,906.8,730.0,869.0,751.8,898.2,792.2,918.0,822.5,896.2,857.5,909.5,799.0,882.5,799.0,866.2,772.5,866.2,773.0,882.5,856.5,863.8,895.5,893.0
7,2024-09-05 11:03:09.140,158,OK,229.2,860.0,284.2,823.0,319.2,821.5,352.2,831.5,391.0,880.8,360.8,853.0,338.8,853.2,321.5,853.0,321.5,871.2,304.0,853.2,277.0,853.0,279.2,891.5,321.5,892.8,347.2,892.0,374.2,889.0,417.5,892.2,377.8,849.2,353.2,876.0,313.0,894.5,282.8,872.5,250.2,880.8,306.2,862.2,306.2,843.8,336.8,844.0,336.0,862.5,253.5,835.8,215.5,861.5,885.2,890.0,827.2,850.2,792.8,846.5,759.8,853.8,722.2,897.2,747.2,875.2,773.0,875.5,788.8,875.5,788.8,892.2,804.5,875.5,832.5,875.2,828.8,918.5,788.5,916.0,761.5,913.8,734.0,907.8,696.0,907.8,732.8,869.5,755.0,899.5,794.8,918.8,825.2,897.0,859.5,910.5,802.2,884.0,802.2,867.0,775.0,867.0,775.2,884.0,858.5,863.8,898.5,893.5
8,2024-09-05 11:03:09.174,159,OK,228.8,861.8,284.8,825.2,319.8,824.2,352.8,834.5,392.2,882.5,361.2,854.8,339.5,855.0,321.5,855.0,321.5,874.2,303.2,855.0,277.8,854.8,279.0,893.0,321.8,894.8,347.2,894.5,375.0,891.5,418.5,894.2,378.8,852.2,353.0,878.5,313.0,896.5,283.5,874.2,249.8,882.2,305.8,864.8,305.8,845.0,337.2,845.5,336.5,864.8,253.2,838.0,215.2,863.8,884.2,891.5,827.8,852.5,793.0,848.5,759.8,855.5,722.0,898.8,747.2,876.8,772.2,876.8,788.2,876.8,788.2,893.5,803.8,876.8,832.2,876.5,829.2,919.5,788.0,917.8,761.5,914.8,734.2,908.8,695.8,909.0,732.8,871.0,754.5,901.0,795.0,919.8,824.8,899.0,859.2,911.5,801.5,885.2,801.5,868.2,774.5,868.2,774.8,885.2,858.5,866.2,898.5,895.5
9,2024-09-05 11:03:09.206,160,OK,231.8,864.8,287.8,828.0,322.8,827.0,355.8,837.5,395.2,885.2,364.0,858.5,340.0,858.8,324.8,858.8,324.8,875.2,309.0,858.8,280.8,858.5,282.2,896.0,324.8,897.8,350.2,897.0,377.8,893.8,421.2,897.0,381.5,855.2,356.5,881.5,316.2,899.2,286.8,877.5,252.8,885.2,311.0,867.0,311.2,850.0,338.0,850.2,337.5,867.2,256.2,840.2,217.5,866.5,885.2,893.0,828.8,854.8,794.8,851.2,762.0,858.5,723.5,901.0,750.5,880.2,775.8,880.5,791.2,880.5,791.2,897.0,807.2,880.5,835.8,880.2,830.2,921.8,791.0,920.8,763.8,917.2,736.5,911.8,698.5,912.0,734.8,874.0,758.0,904.0,796.8,922.0,828.5,901.5,860.8,913.0,805.0,888.8,805.0,872.2,777.8,872.2,778.0,888.8,859.8,867.8,899.0,896.5
